Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Forward,1000,891,0.51008,0.637786,0,0.01024,0.247072,1.21561,822.635,1000,12000,0.838101
Suite_2,Forward,1000,892,0.51453,0.624229,0,0.010208,0.248448,1.20518,829.752,1000,12000,0.838101
Suite_2,Forward,1000,893,0.514254,0.628342,0,0.011584,0.276704,1.20433,830.335,1000,12000,0.838101
Suite_2,Forward,1000,894,0.510285,1.14884,0,0.01024,0.277056,1.20409,830.5,1000,12000,0.838101
Suite_2,Forward,1000,895,0.511552,0.640757,0,0.011488,0.247744,2.12065,471.554,1000,12000,0.838101
Suite_2,Forward,1000,896,0.509845,0.630176,0,0.01024,0.245952,1.20973,826.631,1000,12000,0.838101
Suite_2,Forward,1000,897,0.51384,0.625465,0,0.011904,0.248544,1.19774,834.906,1000,12000,0.838101
Suite_2,Forward,1000,898,0.515409,0.633468,0,0.01024,0.268928,1.19637,835.861,1000,12000,0.838101
Suite_2,Forward,1000,899,0.51487,1.15446,0,0.01024,0.272384,1.21199,825.092,1000,12000,0.838101
Suite_2,Forward,1000,900,0.510881,0.647779,0,0.010464,0.247808,2.13112,469.237,1000,12000,0.838101
Suite_2,Forward,1000,901,0.50954,0.633055,0,0.009152,0.247424,1.2188,820.481,1000,12000,0.838101
Suite_2,Forward,1000,902,0.513338,0.621445,0,0.01024,0.246368,1.19903,834.006,1000,12000,0.838101
Suite_2,Forward,1000,903,0.514185,0.633683,0,0.010496,0.271936,1.19102,839.618,1000,12000,0.838101
Suite_2,Forward,1000,904,0.514778,1.13977,0,0.01152,0.269792,1.20487,829.963,1000,12000,0.838101
Suite_2,Forward,1000,905,0.510627,0.643968,0,0.010432,0.2496,2.12148,471.369,1000,12000,0.838101
Suite_2,Forward,1000,906,0.509749,0.642138,0,0.024608,0.254336,1.21449,823.39,1000,12000,0.838101
Suite_2,Forward,1000,907,0.509593,0.631141,0,0.01024,0.246656,1.20907,827.081,1000,12000,0.838101
Suite_2,Forward,1000,908,0.51442,0.632274,0,0.01136,0.271616,1.19639,835.851,1000,12000,0.838101
Suite_2,Forward,1000,909,0.515137,1.12649,0,0.010816,0.276992,1.2044,830.292,1000,12000,0.838101
Suite_2,Forward,1000,910,0.515541,0.651025,0,0.010208,0.249312,2.10759,474.475,1000,12000,0.838101
Suite_2,Forward,1000,911,0.511046,0.647229,0,0.01024,0.2464,1.22383,817.108,1000,12000,0.838101
Suite_2,Forward,1000,912,0.509891,0.632387,0,0.01056,0.24864,1.21664,821.937,1000,12000,0.838101
Suite_2,Forward,1000,913,0.514496,0.628115,0,0.01024,0.272512,1.1997,833.54,1000,12000,0.838101
Suite_2,Forward,1000,914,0.515009,1.14614,0,0.01024,0.275328,1.2011,832.567,1000,12000,0.838101
Suite_2,Forward,1000,915,0.516905,0.649079,0,0.010592,0.248064,2.11852,472.027,1000,12000,0.838101
Suite_2,Forward,1000,916,0.510342,1.11489,0,0.010368,0.247808,1.22306,817.623,1000,12000,0.838101
Suite_2,Forward,1000,917,0.52101,0.64496,0,0.011008,0.249856,1.68744,592.612,1000,12000,0.838101
Suite_2,Forward,1000,918,0.510955,0.637095,0,0.010528,0.248096,1.23098,812.36,1000,12000,0.838101
Suite_2,Forward,1000,919,0.510793,0.681547,0,0.01024,0.280288,1.20413,830.477,1000,12000,0.838101
Suite_2,Forward,1000,920,0.515832,0.64343,0,0.010272,0.247808,1.6549,604.266,1000,12000,0.838101
Suite_2,Forward,1000,921,0.509666,0.632101,0,0.01072,0.247136,1.21851,820.673,1000,12000,0.838101
Suite_2,Forward,1000,922,0.508705,0.629804,0,0.011968,0.249632,1.19908,833.972,1000,12000,0.838101
Suite_2,Forward,1000,923,0.514368,0.641914,0,1.52925,1.79046,1.19461,837.093,1000,12000,0.838101
Suite_2,Forward,1000,924,0.514769,1.39062,0,0.01024,0.271104,1.21247,824.761,1000,12000,0.838101
Suite_2,Forward,1000,925,0.516127,0.636102,0,0.012288,0.248768,2.06594,484.041,1000,12000,0.838101
Suite_2,Forward,1000,926,0.509452,0.631298,0,0.010336,0.24816,1.2142,823.586,1000,12000,0.838101
Suite_2,Forward,1000,927,0.509333,0.626705,0,0.009824,0.248,1.20442,830.277,1000,12000,0.838101
Suite_2,Forward,1000,928,0.509638,0.630943,0,0.010144,0.27712,1.19077,839.791,1000,12000,0.838101
Suite_2,Forward,1000,929,0.514483,1.14827,0,0.012064,0.278528,1.19976,833.497,1000,12000,0.838101
Suite_2,Forward,1000,930,0.515168,0.633909,0,0.01072,0.248288,2.1335,468.713,1000,12000,0.838101
Suite_2,Forward,1000,931,0.514845,0.629532,0,0.010656,0.249152,1.2057,829.394,1000,12000,0.838101
Suite_2,Forward,1000,932,0.509723,0.629754,0,0.010336,0.247808,1.20221,831.801,1000,12000,0.838101
Suite_2,Forward,1000,933,0.509567,0.629951,0,0.010464,0.27648,1.19774,834.907,1000,12000,0.838101
Suite_2,Forward,1000,934,0.515701,1.14597,0,0.01152,0.274432,1.19802,834.711,1000,12000,0.838101
Suite_2,Forward,1000,935,0.516668,0.638368,0,0.009216,0.249056,2.13701,467.944,1000,12000,0.838101
Suite_2,Forward,1000,936,0.515261,0.62835,0,0.01024,0.247872,1.21216,824.976,1000,12000,0.838101
Suite_2,Forward,1000,937,0.509549,0.628129,0,0.010528,0.24784,1.20331,831.042,1000,12000,0.838101
Suite_2,Forward,1000,938,0.50919,0.666726,0,0.01024,0.270752,1.1956,836.402,1000,12000,0.838101
Suite_2,Forward,1000,939,0.532185,1.09393,0,0.009152,0.26624,1.26132,792.821,1000,12000,0.838101
Suite_2,Forward,1000,940,0.522057,0.668039,0,0.416224,0.645632,2.07857,481.1,1000,12000,0.838101
Suite_2,Forward,1000,941,0.51558,0.637245,0,0.011552,0.2472,1.24926,800.475,1000,12000,0.838101
Suite_2,Forward,1000,942,0.509557,0.631661,0,0.011392,0.248832,1.21043,826.155,1000,12000,0.838101
Suite_2,Forward,1000,943,0.509657,0.630456,0,0.00864,0.278944,1.20115,832.535,1000,12000,0.838101
Suite_2,Forward,1000,944,0.515057,1.09551,0,0.010528,0.26768,1.19692,835.478,1000,12000,0.838101
Suite_2,Forward,1000,945,0.516888,0.633676,0,0.010496,0.2488,2.08894,478.712,1000,12000,0.838101
Suite_2,Forward,1000,946,0.514244,0.626646,0,0.01024,0.247808,1.21045,826.139,1000,12000,0.838101
Suite_2,Forward,1000,947,0.513898,0.629454,0,0.011264,0.248224,1.19688,835.506,1000,12000,0.838101
Suite_2,Forward,1000,948,0.509452,0.633248,0,0.0104,0.267104,1.20042,833.043,1000,12000,0.838101
Suite_2,Forward,1000,949,0.509979,1.14228,0,0.010304,0.278528,1.20355,830.874,1000,12000,0.838101
Suite_2,Forward,1000,950,0.515637,0.637054,0,0.010624,0.249856,2.11471,472.879,1000,12000,0.838101
Suite_2,Forward,1000,951,0.514577,0.624523,0,0.01184,0.2504,1.20956,826.75,1000,12000,0.838101
Suite_2,Forward,1000,952,0.514188,0.62955,0,0.010272,0.249856,1.19568,836.343,1000,12000,0.838101
Suite_2,Forward,1000,953,0.509673,0.635083,0,0.010016,0.27072,1.20219,831.817,1000,12000,0.838101
Suite_2,Forward,1000,954,0.510346,1.20407,0,0.01024,0.266784,1.20179,832.09,1000,12000,0.838101
Suite_2,Forward,1000,955,0.525151,0.723493,0,0.01024,0.247808,2.21001,452.487,1000,12000,0.838101
Suite_2,Forward,1000,956,0.549024,0.671299,0,0.010464,0.247808,1.30785,764.613,1000,12000,0.838101
Suite_2,Forward,1000,957,0.510439,0.691745,0,0.790528,1.02147,1.27971,781.427,1000,12000,0.838101
Suite_2,Forward,1000,958,0.525043,0.653907,0,0.010688,0.247008,1.26007,793.608,1000,12000,0.838101
Suite_2,Forward,1000,959,0.51584,0.749914,0,0.01024,0.270336,1.23674,808.577,1000,12000,0.838101
Suite_2,Forward,1000,960,0.510154,0.6671,0,0.010976,0.250016,1.72843,578.559,1000,12000,0.838101
Suite_2,Forward,1000,961,0.545565,0.651325,0,0.010176,0.247584,1.23778,807.899,1000,12000,0.838101
Suite_2,Forward,1000,962,0.514843,0.677643,0,0.01024,0.251264,1.25397,797.467,1000,12000,0.838101
Suite_2,Forward,1000,963,0.525418,0.650256,0,0.011392,0.27248,1.24969,800.197,1000,12000,0.838101
Suite_2,Forward,1000,964,0.510942,1.30738,0,0.012064,0.27184,1.23334,810.806,1000,12000,0.838101
Suite_2,Forward,1000,965,0.509949,0.665661,0,0.01152,0.248032,2.02854,492.964,1000,12000,0.838101
Suite_2,Forward,1000,966,0.544871,0.649541,0,0.01024,0.247584,1.23529,809.524,1000,12000,0.838101
Suite_2,Forward,1000,967,0.514322,0.676675,0,0.011648,0.249376,1.25309,798.029,1000,12000,0.838101
Suite_2,Forward,1000,968,0.524272,0.653678,0,0.010176,0.266944,1.24821,801.149,1000,12000,0.838101
Suite_2,Forward,1000,969,0.510771,0.67359,0,0.010656,0.268608,1.23923,806.95,1000,12000,0.838101
Suite_2,Forward,1000,970,0.520707,0.689134,0,0.010112,0.272512,1.66028,602.307,1000,12000,0.838101
Suite_2,Forward,1000,971,0.512049,0.665478,0,0.011392,0.246656,1.26801,788.636,1000,12000,0.838101
Suite_2,Forward,1000,972,0.516455,0.635106,0,0.01024,0.27136,1.23668,808.616,1000,12000,0.838101
Suite_2,Forward,1000,973,0.515071,0.630856,0,0.010336,0.25312,1.21155,825.39,1000,12000,0.838101
Suite_2,Forward,1000,974,0.516224,0.65214,0,1.51558,1.7449,1.203,831.256,1000,12000,0.838101
Suite_2,Forward,1000,975,0.509313,0.951276,0,0.01024,0.266112,1.22524,816.166,1000,12000,0.838101
Suite_2,Forward,1000,976,0.517367,0.639807,0,0.011744,0.249728,1.62127,616.802,1000,12000,0.838101
Suite_2,Forward,1000,977,0.516129,0.637504,0,0.01024,0.27264,1.2159,822.436,1000,12000,0.838101
Suite_2,Forward,1000,978,0.509409,0.635184,0,0.009088,0.249088,1.21109,825.704,1000,12000,0.838101
Suite_2,Forward,1000,979,0.510154,0.633256,0,0.010304,0.2472,1.20309,831.195,1000,12000,0.838101
Suite_2,Forward,1000,980,0.515352,1.01212,0,0.010752,0.272736,1.20174,832.126,1000,12000,0.838101
Suite_2,Forward,1000,981,0.511606,0.646122,0,0.01024,0.247808,1.68762,592.551,1000,12000,0.838101
Suite_2,Forward,1000,982,0.515898,0.638474,0,0.01024,0.246656,1.21525,822.875,1000,12000,0.838101
Suite_2,Forward,1000,983,0.516088,0.629976,0,0.0104,0.248672,1.21146,825.452,1000,12000,0.838101
Suite_2,Forward,1000,984,0.515253,0.637188,0,0.01024,0.26656,1.21107,825.716,1000,12000,0.838101
Suite_2,Forward,1000,985,0.510841,1.28191,0,0.008832,0.26624,1.21056,826.065,1000,12000,0.838101
Suite_2,Forward,1000,986,0.509977,0.645165,0,0.012,0.249856,2.00358,499.107,1000,12000,0.838101
Suite_2,Forward,1000,987,0.511676,0.64099,0,0.009216,0.24576,1.21317,824.289,1000,12000,0.838101
Suite_2,Forward,1000,988,0.514738,0.62736,0,0.012032,0.249856,1.21002,826.435,1000,12000,0.838101
Suite_2,Forward,1000,989,0.514701,0.636067,0,0.010464,0.26864,1.20028,833.142,1000,12000,0.838101
Suite_2,Forward,1000,990,0.516366,1.15237,0,0.012288,0.274688,1.20908,827.075,1000,12000,0.838101
Suite_2,Forward,1000,991,0.510379,0.652128,0,0.485568,0.714752,2.12941,469.613,1000,12000,0.838101
Suite_2,Forward,1000,992,0.511316,0.640995,0,0.01024,0.248864,1.22093,819.046,1000,12000,0.838101
Suite_2,Forward,1000,993,0.514174,0.626549,0,0.01024,0.249376,1.21105,825.732,1000,12000,0.838101
Suite_2,Forward,1000,994,0.514112,0.626956,0,0.01024,0.269856,1.1988,834.166,1000,12000,0.838101
Suite_2,Forward,1000,995,0.514809,1.12769,0,0.010592,0.274144,1.19674,835.602,1000,12000,0.838101
Suite_2,Forward,1000,996,0.509928,0.63918,0,0.011328,0.249088,2.10839,474.295,1000,12000,0.838101
Suite_2,Forward,1000,997,0.509992,0.648907,0,0.01024,0.24576,1.21006,826.403,1000,12000,0.838101
Suite_2,Forward,1000,998,0.509685,0.643484,0,0.01024,0.248096,1.21741,821.414,1000,12000,0.838101
Suite_2,Forward,1000,999,0.514493,0.628893,0,0.010816,0.269824,1.21017,826.33,1000,12000,0.838101
Suite_2,Forward,1000,1000,0.515607,1.14025,0,0.01024,0.26624,1.20126,832.462,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,1,0.465007,0.712663,0.025952,0.058336,0.36336,2.73823,365.199,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,2,0.452194,1.25913,0.024832,0.057344,0.373824,1.23551,809.382,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,3,0.457587,1.3423,0.026208,0.05824,0.3624,1.77716,562.696,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,4,0.452082,0.701607,0.025664,0.0592,0.363648,2.02673,493.406,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,5,0.447493,0.699086,0.025696,0.058848,0.401216,1.21945,820.043,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,6,0.483382,0.692134,0.026304,0.057888,0.368864,1.20815,827.709,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,7,0.447786,0.740878,0.04096,0.05904,0.381152,1.2347,809.911,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,8,0.46471,0.691505,0.02576,0.059264,0.36736,1.39891,714.844,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,9,0.447358,1.41905,0.025792,0.059392,0.3632,1.21841,820.74,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,10,0.448137,0.698535,0.024576,0.058464,0.403744,1.94259,514.777,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,11,0.48213,0.687696,0.025888,0.059392,0.360544,1.20649,828.849,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,12,0.447292,0.751823,0.0256,0.059104,0.371104,1.23539,809.462,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,13,0.451883,0.687706,0.024928,0.058912,0.359456,1.42347,702.508,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,14,0.446842,1.41085,0.02496,0.057472,0.363616,1.19846,834.402,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,15,0.446847,0.69868,0.024832,0.05744,0.382976,1.91588,521.954,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,16,0.482213,0.694027,0.026304,0.05792,0.364928,1.20693,828.548,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,17,0.447255,0.783273,0.024672,0.058368,0.363712,1.2376,808.018,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,18,0.451605,0.694604,0.026432,0.057696,0.360512,1.45317,688.149,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,19,0.447406,1.39302,0.024576,0.058464,0.366592,1.20728,828.308,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,20,0.446598,0.704741,0.025664,0.1104,0.418368,1.90187,525.799,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,21,0.448012,0.69039,0.0248,0.0584,0.370688,1.24806,801.242,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,22,0.447551,0.82199,0.026272,0.057984,0.376096,1.19954,833.65,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,23,0.452289,0.68604,0.02528,0.058144,0.359776,1.49104,670.671,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,24,0.447364,1.42684,0.04096,0.057568,0.374464,1.19522,836.669,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,25,0.460006,0.731788,0.025984,0.057952,0.363744,1.93372,517.139,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,26,0.448621,1.16524,0.025056,0.057568,0.366496,1.25279,798.218,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,27,0.448715,0.698122,0.025248,0.05776,0.360448,1.83579,544.726,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,28,0.448851,1.26249,0.025856,0.058336,0.366784,1.20448,830.232,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,29,0.446927,0.70752,0.0256,0.059232,0.368608,1.9239,519.778,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,30,0.447109,0.732638,0.025568,0.057792,0.362752,1.21324,824.239,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,31,0.452625,0.787119,0.025792,0.059392,0.36416,1.23776,807.912,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,32,0.446738,0.690483,0.02624,0.05808,0.366688,1.46035,684.767,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,33,0.447352,1.41823,0.024608,0.058752,0.362496,1.19909,833.964,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,34,0.446437,0.702313,0.025568,0.0576,0.368704,1.92551,519.344,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,35,0.446866,0.726976,0.024736,0.058656,0.37024,1.20775,827.989,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,36,0.452176,0.810541,0.025696,0.058752,0.367072,1.23239,811.433,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,37,0.447207,0.687582,0.026432,0.057824,0.36816,1.47715,676.979,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,38,0.446854,1.42499,0.025216,0.059104,0.362368,1.1934,837.941,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,39,0.44635,0.699185,0.025088,0.058944,0.3584,1.93039,518.03,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,40,0.486026,0.687049,0.025408,0.058048,0.36256,1.20453,830.202,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,41,0.451611,0.7401,0.041024,0.058176,0.383328,1.24074,805.971,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,42,0.459575,0.690607,0.025312,0.05808,0.358496,1.44233,693.322,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,43,0.447379,1.4308,0.026624,0.057888,0.36608,1.20878,827.278,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,44,0.446577,0.700033,0.025472,0.057824,0.360608,1.93684,516.306,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,45,0.488642,0.690118,0.025344,0.057824,0.37824,1.20826,827.634,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,46,0.452164,0.783843,0.02512,0.058336,0.364736,1.23839,807.497,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,47,0.447219,0.686587,0.025856,0.059136,0.372544,1.47279,678.983,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,48,0.4471,1.42687,0.026272,0.057824,0.361984,1.19138,839.361,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,49,0.446482,0.707133,0.02496,0.058784,0.403264,1.93517,516.752,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,50,0.489455,0.68661,0.024576,0.05888,0.372,1.21553,822.684,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,51,0.452829,0.768185,0.024576,0.059136,0.368448,1.23443,810.09,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,52,0.446492,0.693452,0.02528,0.057856,0.368096,1.46304,683.508,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,53,0.451261,1.41604,0.024864,0.057344,0.361952,1.19924,833.859,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,54,0.446271,0.705507,0.0248,0.058496,0.407552,1.92673,519.015,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,55,0.489274,0.68524,0.026176,0.057728,0.371136,1.21108,825.711,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,56,0.452096,0.81312,0.024576,0.05872,0.363776,1.23299,811.037,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,57,0.446196,0.688665,0.025216,0.057952,0.370688,1.48861,671.769,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,58,0.451966,1.41589,0.04128,0.057696,0.378592,1.19504,836.794,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,59,0.463166,0.69751,0.02464,0.057344,0.387904,1.92701,518.938,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,60,0.457102,0.729471,0.024576,0.059232,0.364544,1.26188,792.466,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,61,0.449099,0.71013,0.024576,0.05904,0.364416,1.27765,782.686,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,62,0.447945,0.701942,0.024768,0.058848,0.362496,1.33347,749.923,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,63,0.451747,1.3788,0.025152,0.057728,0.359776,1.20861,827.396,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,64,0.446917,0.722828,0.025536,0.103392,0.40736,1.89054,528.95,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,65,0.453513,0.691988,0.025312,0.057568,0.367712,1.27354,785.213,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,66,0.454868,0.782632,0.024992,0.058976,0.369792,1.20625,829.015,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,67,0.447271,0.690098,0.024576,0.058624,0.37008,1.46481,682.681,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,68,0.4517,1.4162,0.02592,0.05824,0.365376,1.19525,836.644,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,69,0.450532,0.744031,0.025344,0.057856,0.36032,1.93525,516.728,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,70,0.453805,1.12512,0.024896,0.058656,0.366592,1.25474,796.98,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,71,0.452138,0.686894,0.026048,0.058176,0.36896,1.8129,551.603,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,72,0.452175,1.25997,0.025408,0.058048,0.360448,1.19769,834.944,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,73,0.451198,0.705793,0.024576,0.058592,0.362336,1.93089,517.896,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,74,0.447405,0.73301,0.02544,0.058496,0.362496,1.22286,817.752,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,75,0.447785,0.787679,0.041248,0.058592,0.37888,1.23931,806.902,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,76,0.464299,0.686013,0.025216,0.058368,0.366688,1.44588,691.619,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,77,0.452387,1.42417,0.024864,0.057344,0.366496,1.2122,824.945,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,78,0.450291,0.697035,0.025952,0.05824,0.35904,1.9366,516.369,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,79,0.446854,0.735837,0.02496,0.057536,0.370688,1.21111,825.687,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,80,0.447162,0.78613,0.024576,0.059104,0.363296,1.24051,806.121,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,81,0.451996,0.683367,0.024864,0.058912,0.362272,1.45577,686.921,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,82,0.452517,1.41059,0.02576,0.059168,0.3608,1.19545,836.508,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,83,0.452036,0.704151,0.02464,0.05856,0.358304,1.92216,520.249,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,84,0.476288,0.698992,0.026304,0.058016,0.367008,1.21464,823.286,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,85,0.447542,0.755013,0.025024,0.058592,0.365728,1.26822,788.509,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,86,0.451646,0.685837,0.024576,0.059168,0.360736,1.42421,702.146,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,87,0.452306,1.41864,0.025312,0.058112,0.359744,1.19607,836.071,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,88,0.451285,0.723811,0.02608,0.058176,0.358624,1.92948,518.274,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,89,0.477024,0.695341,0.025472,0.05792,0.3728,1.2369,808.472,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,90,0.447509,0.774829,0.024736,0.058944,0.375936,1.26164,792.622,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,91,0.451442,0.685934,0.02624,0.058272,0.362688,1.44427,692.393,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,92,0.44727,1.4249,0.041568,0.057856,0.376832,1.19984,833.446,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,93,0.464681,0.706179,0.025152,0.05808,0.411616,1.93412,517.03,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,94,0.500566,0.694288,0.026272,0.057984,0.368608,1.23228,811.501,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,95,0.447064,0.726831,0.02624,0.058048,0.362688,1.25447,797.147,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,96,0.451366,0.683988,0.025216,0.057728,0.366464,1.39507,716.812,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,97,0.448516,1.41624,0.025856,0.058272,0.369408,1.199,834.031,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,98,0.450652,0.715964,0.02512,0.058592,0.409504,1.93315,517.291,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,99,0.504684,0.694461,0.024576,0.058976,0.367552,1.22773,814.51,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,100,0.447612,0.781727,0.026368,0.05808,0.364896,1.26767,788.851,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,101,0.451652,0.686931,0.02576,0.059008,0.361216,1.45374,687.882,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,102,0.447116,1.433,0.025696,0.059392,0.362624,1.19773,834.912,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,103,0.447324,0.70247,0.026176,0.100928,0.41184,1.93874,515.798,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,104,0.447629,0.692907,0.025952,0.058208,0.369312,1.26234,792.18,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,105,0.45455,0.780948,0.024576,0.059328,0.367456,1.19991,833.397,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,106,0.452932,0.746494,0.024608,0.058528,0.36864,1.55258,644.089,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,107,0.447668,1.27875,0.026176,0.058176,0.36528,1.25794,794.948,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,108,0.446882,0.776667,0.0248,0.058784,0.370688,1.78654,559.742,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,109,0.448803,1.1033,0.04096,0.057632,0.380096,1.29287,773.471,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,110,0.459839,0.696641,0.0248,0.058816,0.364416,1.76995,564.988,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,111,0.447899,1.26918,0.024928,0.058496,0.360448,1.21453,823.364,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,112,0.446939,0.705812,0.024576,0.059008,0.364512,1.9296,518.241,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,113,0.452189,0.751417,0.024736,0.057344,0.36592,1.21489,823.12,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,114,0.454086,0.726102,0.02544,0.05872,0.364544,1.27307,785.5,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,115,0.447506,0.69072,0.025376,0.057728,0.364736,1.42661,700.962,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,116,0.446839,1.42456,0.025888,0.0592,0.358688,1.19579,836.27,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,117,0.446585,0.702282,0.026048,0.05824,0.361824,1.93236,517.501,1000,12000,0.838101
