Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Deferred_Uber,1,539,1.98479,1.13239,0.36864,0.990304,1.65069,3.73726,267.576,5000,455680,18.8031
Suite_4,Deferred_Uber,1,540,1.98885,1.13397,0.366592,0.991264,2.19942,3.29392,303.589,5000,455680,18.8031
Suite_4,Deferred_Uber,1,541,1.98595,1.12352,0.366368,0.99024,1.81309,3.30084,302.953,5000,455680,18.8031
Suite_4,Deferred_Uber,1,542,1.98659,1.44293,0.36672,0.99248,2.20758,3.29246,303.724,5000,455680,18.8031
Suite_4,Deferred_Uber,1,543,1.98456,1.14447,1.0793,0.987392,3.93264,3.66121,273.134,5000,455680,18.8031
Suite_4,Deferred_Uber,1,544,1.98954,1.43993,0.369344,0.988192,2.20234,3.31438,301.715,5000,455680,18.8031
Suite_4,Deferred_Uber,1,545,1.98803,1.12691,0.366592,0.98944,3.20512,3.65997,273.226,5000,455680,18.8031
Suite_4,Deferred_Uber,1,546,1.98824,1.60552,0.366592,0.99504,2.72384,3.29561,303.434,5000,455680,18.8031
Suite_4,Deferred_Uber,1,547,1.98524,1.11997,0.366592,0.993568,3.21331,3.77057,265.212,5000,455680,18.8031
Suite_4,Deferred_Uber,1,548,1.98413,1.5242,0.37504,0.987136,2.85981,3.29094,303.865,5000,455680,18.8031
Suite_4,Deferred_Uber,1,549,1.98607,1.12498,0.365216,0.991232,3.15763,3.73968,267.402,5000,455680,18.8031
Suite_4,Deferred_Uber,1,550,1.98329,1.47792,0.391104,0.991936,2.74227,3.2931,303.666,5000,455680,18.8031
Suite_4,Deferred_Uber,1,551,1.98507,1.13262,0.36704,0.989408,3.14659,3.68879,271.091,5000,455680,18.8031
Suite_4,Deferred_Uber,1,552,1.98786,1.52139,0.39472,0.992608,2.75034,3.29949,303.077,5000,455680,18.8031
Suite_4,Deferred_Uber,1,553,1.98409,1.14109,0.374784,0.990912,3.3551,3.73995,267.383,5000,455680,18.8031
Suite_4,Deferred_Uber,1,554,1.9873,1.53385,0.391776,0.991392,2.73184,3.31048,302.071,5000,455680,18.8031
Suite_4,Deferred_Uber,1,555,1.98706,1.15864,0.366176,0.991232,3.15597,3.74994,266.671,5000,455680,18.8031
Suite_4,Deferred_Uber,1,556,1.98982,1.47272,0.393056,0.991232,2.73453,3.33076,300.232,5000,455680,18.8031
Suite_4,Deferred_Uber,1,557,1.98578,1.13561,0.366464,0.991424,3.14378,3.69236,270.829,5000,455680,18.8031
Suite_4,Deferred_Uber,1,558,1.98753,1.49906,0.401536,0.991744,2.92013,3.30682,302.405,5000,455680,18.8031
Suite_4,Deferred_Uber,1,559,1.99135,1.19163,0.366592,0.991264,1.63955,3.71381,269.265,5000,455680,18.8031
Suite_4,Deferred_Uber,1,560,1.98903,1.12751,0.366208,0.99344,2.72794,3.36427,297.241,5000,455680,18.8031
Suite_4,Deferred_Uber,1,561,1.98391,1.11911,0.366624,0.990464,1.76349,3.29489,303.5,5000,455680,18.8031
Suite_4,Deferred_Uber,1,562,1.98506,1.41941,0.368128,0.991232,2.7184,3.28307,304.593,5000,455680,18.8031
Suite_4,Deferred_Uber,1,563,1.98659,1.14463,0.565248,0.992704,3.34442,3.63188,275.339,5000,455680,18.8031
Suite_4,Deferred_Uber,1,564,1.98777,1.42765,0.390688,0.994336,2.74682,3.31402,301.748,5000,455680,18.8031
Suite_4,Deferred_Uber,1,565,1.98651,1.12912,0.364352,0.994656,3.16006,3.59533,278.138,5000,455680,18.8031
Suite_4,Deferred_Uber,1,566,1.99041,1.58728,0.38976,0.9912,2.74518,3.294,303.582,5000,455680,18.8031
Suite_4,Deferred_Uber,1,567,1.98649,1.13859,0.368064,0.99328,3.15514,3.75372,266.403,5000,455680,18.8031
Suite_4,Deferred_Uber,1,568,1.98811,1.5218,0.401408,0.988704,2.86122,3.30965,302.147,5000,455680,18.8031
Suite_4,Deferred_Uber,1,569,1.98395,1.12723,0.369312,0.993088,1.65734,3.73972,267.399,5000,455680,18.8031
Suite_4,Deferred_Uber,1,570,1.9859,1.13054,0.36864,0.990016,2.1975,3.29011,303.941,5000,455680,18.8031
Suite_4,Deferred_Uber,1,571,1.98232,1.12797,0.364416,0.989184,1.81226,3.29767,303.244,5000,455680,18.8031
Suite_4,Deferred_Uber,1,572,1.98729,1.44991,0.366432,0.99328,2.2065,3.28696,304.233,5000,455680,18.8031
Suite_4,Deferred_Uber,1,573,1.98218,1.1522,1.07968,0.989184,3.87357,3.66669,272.726,5000,455680,18.8031
Suite_4,Deferred_Uber,1,574,1.98583,1.38864,0.368576,0.991904,2.72384,3.31661,301.513,5000,455680,18.8031
Suite_4,Deferred_Uber,1,575,1.98368,1.13173,0.366528,0.989184,3.15043,3.60119,277.686,5000,455680,18.8031
Suite_4,Deferred_Uber,1,576,1.98702,1.56729,0.366976,0.99328,2.71565,3.2923,303.739,5000,455680,18.8031
Suite_4,Deferred_Uber,1,577,1.98388,1.13079,0.36624,0.991232,3.15187,3.73436,267.784,5000,455680,18.8031
Suite_4,Deferred_Uber,1,578,1.99181,1.50569,0.377344,0.991232,2.84662,3.29227,303.742,5000,455680,18.8031
Suite_4,Deferred_Uber,1,579,1.98751,1.16223,0.367712,0.991008,1.64243,3.72777,268.257,5000,455680,18.8031
Suite_4,Deferred_Uber,1,580,1.98811,1.14376,0.366336,0.991232,2.20384,3.3273,300.544,5000,455680,18.8031
Suite_4,Deferred_Uber,1,581,1.98633,3.86731,0.3664,0.989184,1.64365,3.31187,301.944,5000,455680,18.8031
Suite_4,Deferred_Uber,1,582,1.99434,1.14628,0.368352,0.990176,3.21741,6.0381,165.615,5000,455680,18.8031
Suite_4,Deferred_Uber,1,583,1.98901,1.43792,0.37296,0.99056,1.78349,3.3176,301.423,5000,455680,18.8031
Suite_4,Deferred_Uber,1,584,1.98693,1.14416,0.3664,0.990144,3.20922,3.69921,270.328,5000,455680,18.8031
Suite_4,Deferred_Uber,1,585,1.99317,1.56182,0.365376,0.989152,1.63782,3.31256,301.881,5000,455680,18.8031
Suite_4,Deferred_Uber,1,586,1.9876,1.13224,0.36864,0.9896,3.21933,3.73432,267.786,5000,455680,18.8031
Suite_4,Deferred_Uber,1,587,1.98618,1.51735,0.36864,0.991616,1.64864,3.30055,302.98,5000,455680,18.8031
Suite_4,Deferred_Uber,1,588,1.98817,1.14629,0.3744,0.98912,1.78192,3.73397,267.811,5000,455680,18.8031
Suite_4,Deferred_Uber,1,589,1.9877,1.13917,0.36864,0.991424,2.2553,3.3185,301.341,5000,455680,18.8031
Suite_4,Deferred_Uber,1,590,1.98449,1.12344,0.366976,0.99104,1.75171,3.30553,302.524,5000,455680,18.8031
Suite_4,Deferred_Uber,1,591,1.98726,1.14685,0.36864,0.992064,1.64208,3.28519,304.397,5000,455680,18.8031
Suite_4,Deferred_Uber,1,592,1.9846,1.13365,0.366592,0.989184,1.81437,3.31137,301.99,5000,455680,18.8031
Suite_4,Deferred_Uber,1,593,1.98719,1.43819,0.37488,0.990336,1.65741,3.29622,303.378,5000,455680,18.8031
Suite_4,Deferred_Uber,1,594,1.98695,1.12928,0.36864,0.989888,3.21306,3.65479,273.613,5000,455680,18.8031
Suite_4,Deferred_Uber,1,595,1.98883,1.83536,0.365984,0.992384,1.65888,3.29143,303.819,5000,455680,18.8031
Suite_4,Deferred_Uber,1,596,1.98542,1.12394,0.364544,0.989184,3.2063,4.00612,249.618,5000,455680,18.8031
Suite_4,Deferred_Uber,1,597,1.99155,1.52728,0.368608,0.989184,1.65962,3.2885,304.09,5000,455680,18.8031
Suite_4,Deferred_Uber,1,598,1.98571,1.13787,0.37888,0.989536,1.77766,3.74827,266.79,5000,455680,18.8031
Suite_4,Deferred_Uber,1,599,1.98291,1.12461,0.36528,0.991456,1.76742,3.30426,302.64,5000,455680,18.8031
Suite_4,Deferred_Uber,1,600,1.98249,1.14054,0.364704,0.991136,1.82566,3.28275,304.623,5000,455680,18.8031
Suite_4,Deferred_Uber,1,601,2.02134,1.19463,0.365024,0.99328,2.26867,3.31243,301.893,5000,455680,18.8031
Suite_4,Deferred_Uber,1,602,1.98902,1.38671,0.36736,0.993376,1.75718,3.39745,294.338,5000,455680,18.8031
Suite_4,Deferred_Uber,1,603,1.98757,1.15974,0.846432,0.991616,2.12394,3.60838,277.132,5000,455680,18.8031
Suite_4,Deferred_Uber,1,604,1.98592,1.12815,0.366592,0.989216,1.81453,3.3343,299.913,5000,455680,18.8031
Suite_4,Deferred_Uber,1,605,1.9873,1.62549,0.367264,0.991104,1.64438,3.29128,303.833,5000,455680,18.8031
Suite_4,Deferred_Uber,1,606,1.98594,1.12083,0.36464,0.98928,3.20342,3.79071,263.803,5000,455680,18.8031
Suite_4,Deferred_Uber,1,607,1.98842,1.80382,0.368064,0.991136,1.66739,3.2817,304.72,5000,455680,18.8031
Suite_4,Deferred_Uber,1,608,1.98503,1.13068,0.378048,0.991232,1.78739,4.02011,248.749,5000,455680,18.8031
Suite_4,Deferred_Uber,1,609,1.98383,1.13523,0.366592,0.989184,1.78186,3.29851,303.167,5000,455680,18.8031
Suite_4,Deferred_Uber,1,610,1.98364,1.11235,0.36496,0.988,1.82518,3.29554,303.44,5000,455680,18.8031
Suite_4,Deferred_Uber,1,611,1.9846,1.14356,0.366592,0.989312,2.27725,3.27208,305.616,5000,455680,18.8031
Suite_4,Deferred_Uber,1,612,1.9833,1.49717,0.365888,0.989184,1.75514,3.31034,302.084,5000,455680,18.8031
Suite_4,Deferred_Uber,1,613,1.98907,1.16672,0.846688,0.989952,2.12774,3.71163,269.423,5000,455680,18.8031
Suite_4,Deferred_Uber,1,614,1.98556,1.13694,0.36976,0.989184,1.82246,3.34091,299.319,5000,455680,18.8031
Suite_4,Deferred_Uber,1,615,1.9903,1.68238,0.364576,0.993024,1.64291,3.29937,303.088,5000,455680,18.8031
Suite_4,Deferred_Uber,1,616,1.98459,1.15976,0.368832,0.991232,3.20982,3.90184,256.289,5000,455680,18.8031
Suite_4,Deferred_Uber,1,617,1.99587,1.75798,0.366592,0.990304,1.65683,3.32379,300.862,5000,455680,18.8031
Suite_4,Deferred_Uber,1,618,1.98531,1.13734,0.375456,0.990208,1.78522,3.98808,250.747,5000,455680,18.8031
Suite_4,Deferred_Uber,1,619,1.98371,1.14633,0.370688,0.98896,1.78154,3.30282,302.772,5000,455680,18.8031
Suite_4,Deferred_Uber,1,620,1.98933,1.14866,0.366592,0.990208,1.82074,3.30885,302.22,5000,455680,18.8031
Suite_4,Deferred_Uber,1,621,1.98953,1.15195,0.365568,0.99296,2.26918,3.31603,301.565,5000,455680,18.8031
Suite_4,Deferred_Uber,1,622,1.99016,1.46136,0.367296,0.990752,1.75606,3.31986,301.218,5000,455680,18.8031
Suite_4,Deferred_Uber,1,623,1.99197,1.17514,0.866304,0.991008,2.15178,3.68215,271.581,5000,455680,18.8031
Suite_4,Deferred_Uber,1,624,1.98716,1.12903,0.365824,0.991232,1.82467,3.34462,298.988,5000,455680,18.8031
Suite_4,Deferred_Uber,1,625,1.98613,1.60407,0.369216,0.990688,1.65126,3.29855,303.164,5000,455680,18.8031
Suite_4,Deferred_Uber,1,626,1.97943,1.12507,0.3664,0.99008,3.20717,3.82449,261.473,5000,455680,18.8031
Suite_4,Deferred_Uber,1,627,1.98818,1.82381,0.365248,0.989408,1.66061,3.28092,304.792,5000,455680,18.8031
Suite_4,Deferred_Uber,1,628,1.9861,1.13176,0.37424,0.989184,1.77786,4.04089,247.47,5000,455680,18.8031
Suite_4,Deferred_Uber,1,629,1.98376,1.12596,0.366688,0.987136,1.77642,3.29661,303.342,5000,455680,18.8031
Suite_4,Deferred_Uber,1,630,1.9843,1.11995,0.370688,0.99168,1.83491,3.28644,304.28,5000,455680,18.8031
Suite_4,Deferred_Uber,1,631,1.98665,1.147,0.36864,0.991424,2.27661,3.28031,304.849,5000,455680,18.8031
Suite_4,Deferred_Uber,1,632,1.98538,1.5149,0.368192,0.989184,1.76131,3.3109,302.033,5000,455680,18.8031
Suite_4,Deferred_Uber,1,633,1.98621,1.14955,0.825344,0.99056,2.10138,3.72933,268.145,5000,455680,18.8031
Suite_4,Deferred_Uber,1,634,1.98546,1.12252,0.365248,0.991584,1.81754,3.31455,301.7,5000,455680,18.8031
Suite_4,Deferred_Uber,1,635,1.98732,1.69281,0.367616,0.991552,1.64659,3.2833,304.571,5000,455680,18.8031
Suite_4,Deferred_Uber,1,636,1.9847,1.12071,0.370112,0.991136,3.21126,3.90702,255.949,5000,455680,18.8031
Suite_4,Deferred_Uber,1,637,1.99019,1.81404,0.366592,0.989184,1.65699,3.28727,304.203,5000,455680,18.8031
Suite_4,Deferred_Uber,1,638,1.98743,1.12797,0.373888,0.988416,1.77901,4.03909,247.58,5000,455680,18.8031
Suite_4,Deferred_Uber,1,639,1.98206,1.12364,0.366592,0.98848,1.77824,3.29079,303.878,5000,455680,18.8031
Suite_4,Deferred_Uber,1,640,1.98313,1.11166,0.369536,0.988896,1.82854,3.28364,304.54,5000,455680,18.8031
Suite_4,Deferred_Uber,1,641,1.98506,3.77572,0.387616,0.991232,2.22512,3.27192,305.631,5000,455680,18.8031
Suite_4,Deferred_Uber,1,642,1.9915,1.19313,0.367264,0.993792,1.76627,5.94642,168.168,5000,455680,18.8031
Suite_4,Deferred_Uber,1,643,1.98753,1.28932,0.372736,0.989184,2.89574,3.36372,297.29,5000,455680,18.8031
Suite_4,Deferred_Uber,1,644,1.98654,1.15426,0.366592,0.990656,3.16621,3.53117,283.192,5000,455680,18.8031
Suite_4,Deferred_Uber,1,645,1.99364,1.5536,0.392416,0.990784,2.22822,3.32997,300.303,5000,455680,18.8031
Suite_4,Deferred_Uber,1,646,1.98677,1.15225,0.36496,0.991488,1.64659,3.72615,268.373,5000,455680,18.8031
Suite_4,Deferred_Uber,1,647,1.98518,1.12567,0.391104,0.990976,2.73037,3.32217,301.008,5000,455680,18.8031
Suite_4,Deferred_Uber,1,648,1.98374,1.12758,0.509952,0.98976,3.29347,3.28628,304.296,5000,455680,18.8031
Suite_4,Deferred_Uber,1,649,1.98508,1.35363,0.380864,0.990176,2.72582,3.29042,303.913,5000,455680,18.8031
Suite_4,Deferred_Uber,1,650,1.98391,1.13808,0.36864,0.990304,3.14726,3.5666,280.379,5000,455680,18.8031
Suite_4,Deferred_Uber,1,651,1.98566,1.55096,0.36864,0.99136,2.71974,3.29834,303.182,5000,455680,18.8031
Suite_4,Deferred_Uber,1,652,1.98439,1.12685,0.368448,0.990944,1.6432,3.71321,269.309,5000,455680,18.8031
Suite_4,Deferred_Uber,1,653,1.99039,1.15137,0.989184,0.988096,2.82624,3.3006,302.975,5000,455680,18.8031
Suite_4,Deferred_Uber,1,654,1.98279,1.13529,0.366784,0.990016,1.81501,3.32472,300.777,5000,455680,18.8031
Suite_4,Deferred_Uber,1,655,1.98684,1.32428,0.366592,0.99328,2.21366,3.29527,303.465,5000,455680,18.8031
Suite_4,Deferred_Uber,1,656,1.9886,1.12789,0.366656,0.991232,3.20989,3.54013,282.476,5000,455680,18.8031
Suite_4,Deferred_Uber,1,657,1.98941,1.50721,0.374784,0.990816,2.73818,3.30246,302.805,5000,455680,18.8031
Suite_4,Deferred_Uber,1,658,1.9856,1.13498,0.375328,0.991232,3.29402,3.67747,271.926,5000,455680,18.8031
Suite_4,Deferred_Uber,1,659,1.98587,1.46562,0.390912,0.991232,2.73997,3.30285,302.769,5000,455680,18.8031
Suite_4,Deferred_Uber,1,660,1.98421,1.14524,0.366432,0.989184,3.14778,3.678,271.887,5000,455680,18.8031
Suite_4,Deferred_Uber,1,661,1.98528,1.50437,0.388672,0.992224,2.74227,3.3149,301.668,5000,455680,18.8031
Suite_4,Deferred_Uber,1,662,1.98761,1.12815,0.364704,0.991232,3.15651,3.71777,268.979,5000,455680,18.8031
Suite_4,Deferred_Uber,1,663,1.98619,1.53775,0.40336,0.99328,2.86125,3.29868,303.152,5000,455680,18.8031
Suite_4,Deferred_Uber,1,664,1.98641,1.12974,0.366592,0.993216,1.65274,3.75172,266.544,5000,455680,18.8031
Suite_4,Deferred_Uber,1,665,1.98682,1.13749,0.366752,0.992704,2.21056,3.30135,302.906,5000,455680,18.8031
Suite_4,Deferred_Uber,1,666,1.98657,1.14035,0.367104,0.989568,1.82125,3.30175,302.87,5000,455680,18.8031
Suite_4,Deferred_Uber,1,667,1.99074,1.42639,0.368416,0.99328,2.20979,3.30898,302.208,5000,455680,18.8031
Suite_4,Deferred_Uber,1,668,2.03898,1.22397,0.510144,0.990976,3.29408,3.6451,274.341,5000,455680,18.8031
Suite_4,Deferred_Uber,1,669,1.98912,1.35862,0.368672,0.989536,2.7233,3.44517,290.262,5000,455680,18.8031
Suite_4,Deferred_Uber,1,670,1.98414,1.12749,0.366592,0.992736,3.14573,3.52664,283.556,5000,455680,18.8031
Suite_4,Deferred_Uber,1,671,1.98931,1.56187,0.392928,0.990464,2.74067,3.29065,303.892,5000,455680,18.8031
Suite_4,Deferred_Uber,1,672,1.98657,1.1243,0.365696,0.99264,3.15232,3.72898,268.17,5000,455680,18.8031
Suite_4,Deferred_Uber,1,673,1.99037,1.53602,0.384896,0.991232,2.86534,3.2887,304.071,5000,455680,18.8031
Suite_4,Deferred_Uber,1,674,1.99264,1.18536,0.36864,0.9912,1.65405,3.75703,266.168,5000,455680,18.8031
Suite_4,Deferred_Uber,1,675,1.99029,1.13914,0.367296,0.991808,2.21069,3.35769,297.824,5000,455680,18.8031
Suite_4,Deferred_Uber,1,676,1.9831,1.12684,0.368512,0.98976,1.81462,3.31229,301.906,5000,455680,18.8031
Suite_4,Deferred_Uber,1,677,1.98683,1.45232,0.366592,0.990688,2.22208,3.28907,304.038,5000,455680,18.8031
Suite_4,Deferred_Uber,1,678,1.98683,1.13561,1.07981,0.9896,3.93514,3.67321,272.241,5000,455680,18.8031
Suite_4,Deferred_Uber,1,679,1.98828,1.47976,0.36864,0.991232,2.71744,3.29757,303.254,5000,455680,18.8031
Suite_4,Deferred_Uber,1,680,1.98167,1.12674,0.366592,0.990496,3.2105,3.70094,270.201,5000,455680,18.8031
Suite_4,Deferred_Uber,1,681,1.98868,1.51389,0.365824,0.993216,2.7231,3.28756,304.177,5000,455680,18.8031
Suite_4,Deferred_Uber,1,682,1.98601,1.12501,0.369216,0.991232,3.21536,3.74158,267.267,5000,455680,18.8031
Suite_4,Deferred_Uber,1,683,1.99554,1.50065,0.373632,0.991168,2.86106,3.29238,303.732,5000,455680,18.8031
Suite_4,Deferred_Uber,1,684,1.98601,1.13125,0.372544,0.991232,1.65578,3.73082,268.038,5000,455680,18.8031
Suite_4,Deferred_Uber,1,685,1.98302,1.112,0.369056,0.99056,2.20816,3.29526,303.466,5000,455680,18.8031
Suite_4,Deferred_Uber,1,686,1.98127,1.11822,0.366592,0.987616,1.80998,3.27121,305.698,5000,455680,18.8031
Suite_4,Deferred_Uber,1,687,2.01025,1.42731,0.369344,0.991552,2.20979,3.27613,305.238,5000,455680,18.8031
Suite_4,Deferred_Uber,1,688,1.99074,1.14135,1.08134,0.991008,3.92336,3.66989,272.488,5000,455680,18.8031
Suite_4,Deferred_Uber,1,689,1.98947,1.47641,0.369568,0.990176,2.20963,3.31186,301.945,5000,455680,18.8031
Suite_4,Deferred_Uber,1,690,1.98611,1.12613,0.36832,0.992288,3.2215,3.64436,274.396,5000,455680,18.8031
Suite_4,Deferred_Uber,1,691,1.98872,1.63371,0.365472,0.991008,2.20166,3.29161,303.803,5000,455680,18.8031
Suite_4,Deferred_Uber,1,692,1.98469,1.11928,0.36736,0.9896,3.21408,3.79895,263.23,5000,455680,18.8031
Suite_4,Deferred_Uber,1,693,1.98785,1.58046,0.376256,0.991008,2.84922,3.28195,304.697,5000,455680,18.8031
Suite_4,Deferred_Uber,1,694,1.98628,1.12512,0.36864,0.990336,3.21536,3.79945,263.196,5000,455680,18.8031
Suite_4,Deferred_Uber,1,695,1.98887,1.52757,0.39424,0.9912,2.74554,3.28795,304.141,5000,455680,18.8031
Suite_4,Deferred_Uber,1,696,1.98853,1.12122,0.365792,0.989184,3.13971,3.74908,266.732,5000,455680,18.8031
Suite_4,Deferred_Uber,1,697,1.98529,1.45829,0.39008,0.989472,2.74176,3.29411,303.572,5000,455680,18.8031
Suite_4,Deferred_Uber,1,698,1.98508,1.13796,0.37648,0.992608,3.36013,3.67264,272.284,5000,455680,18.8031
Suite_4,Deferred_Uber,1,699,1.99091,1.53685,0.391424,0.991232,2.74848,3.30549,302.527,5000,455680,18.8031
Suite_4,Deferred_Uber,1,700,1.98659,1.14629,0.368288,0.992672,3.26861,3.7573,266.149,5000,455680,18.8031
Suite_4,Deferred_Uber,1,701,1.98833,3.78967,0.368288,0.99328,1.76387,3.31917,301.28,5000,455680,18.8031
Suite_4,Deferred_Uber,1,702,1.99634,1.17582,0.366592,0.990752,1.67117,5.96475,167.652,5000,455680,18.8031
Suite_4,Deferred_Uber,1,703,1.98728,1.15234,1.88419,0.991104,3.33277,3.35092,298.426,5000,455680,18.8031
Suite_4,Deferred_Uber,1,704,1.98791,1.43021,0.366592,0.990816,1.66077,3.31674,301.501,5000,455680,18.8031
Suite_4,Deferred_Uber,1,705,1.9864,1.13242,0.366784,0.993056,1.81914,3.67712,271.952,5000,455680,18.8031
Suite_4,Deferred_Uber,1,706,1.99223,1.44394,0.366592,0.989248,1.65795,3.29818,303.198,5000,455680,18.8031
Suite_4,Deferred_Uber,1,707,1.98431,1.12514,0.366368,0.989984,1.81248,3.66476,272.869,5000,455680,18.8031
Suite_4,Deferred_Uber,1,708,1.98811,1.51631,0.377856,0.990432,2.22819,3.28563,304.355,5000,455680,18.8031
Suite_4,Deferred_Uber,1,709,1.98441,1.13099,0.367808,0.991232,3.20941,3.68328,271.497,5000,455680,18.8031
Suite_4,Deferred_Uber,1,710,1.98706,1.48178,0.366016,0.991232,1.64522,3.29832,303.185,5000,455680,18.8031
Suite_4,Deferred_Uber,1,711,1.98683,1.12823,0.364544,0.98848,3.20691,3.69716,270.478,5000,455680,18.8031
Suite_4,Deferred_Uber,1,712,1.98787,1.50398,0.366592,0.991744,1.64368,3.29194,303.772,5000,455680,18.8031
Suite_4,Deferred_Uber,1,713,1.98443,1.13649,0.377536,0.990112,1.78736,3.72287,268.61,5000,455680,18.8031
Suite_4,Deferred_Uber,1,714,1.98252,1.12417,0.368416,0.989184,2.25958,3.29749,303.261,5000,455680,18.8031
Suite_4,Deferred_Uber,1,715,1.98302,1.12862,0.36608,0.990752,1.76125,3.28207,304.686,5000,455680,18.8031
Suite_4,Deferred_Uber,1,716,1.98863,1.14261,0.369024,0.991232,1.64944,3.28765,304.168,5000,455680,18.8031
Suite_4,Deferred_Uber,1,717,1.98609,1.1356,0.365376,0.990144,1.81043,3.30929,302.18,5000,455680,18.8031
Suite_4,Deferred_Uber,1,718,1.98838,1.41014,0.376832,0.989408,1.64659,3.30243,302.807,5000,455680,18.8031
Suite_4,Deferred_Uber,1,719,1.98789,1.1336,0.3648,0.989248,3.20512,3.62676,275.729,5000,455680,18.8031
Suite_4,Deferred_Uber,1,720,1.98819,1.86556,0.366144,0.991232,1.66093,3.29826,303.19,5000,455680,18.8031
Suite_4,Deferred_Uber,1,721,1.98605,1.12221,0.36784,0.99104,3.21334,4.03258,247.98,5000,455680,18.8031
Suite_4,Deferred_Uber,1,722,1.98784,1.53332,0.366592,0.991392,1.66685,3.29126,303.835,5000,455680,18.8031
Suite_4,Deferred_Uber,1,723,1.98793,1.14548,0.374784,0.99152,1.78979,3.75112,266.587,5000,455680,18.8031
Suite_4,Deferred_Uber,1,724,1.98383,1.12387,0.365248,0.989248,2.28483,3.31697,301.48,5000,455680,18.8031
Suite_4,Deferred_Uber,1,725,1.98274,1.12085,0.365344,0.9912,1.75709,3.28619,304.304,5000,455680,18.8031
Suite_4,Deferred_Uber,1,726,1.98976,1.14636,0.36544,0.989152,1.64045,3.27996,304.881,5000,455680,18.8031
Suite_4,Deferred_Uber,1,727,1.98545,1.13372,0.365344,0.987328,1.81843,3.32658,300.609,5000,455680,18.8031
Suite_4,Deferred_Uber,1,728,1.98774,1.57106,0.374656,0.9928,1.65888,3.29806,303.208,5000,455680,18.8031
Suite_4,Deferred_Uber,1,729,1.98543,1.13814,0.364928,0.991712,3.21181,3.79755,263.328,5000,455680,18.8031
Suite_4,Deferred_Uber,1,730,1.98858,1.86303,0.368768,0.98992,1.66362,3.3017,302.874,5000,455680,18.8031
Suite_4,Deferred_Uber,1,731,1.98855,1.16223,0.366592,0.99264,3.2089,4.08082,245.049,5000,455680,18.8031
Suite_4,Deferred_Uber,1,732,1.9927,1.48947,0.365504,0.991168,1.65888,3.33329,300.004,5000,455680,18.8031
Suite_4,Deferred_Uber,1,733,1.98529,1.13542,0.377312,0.987936,1.77914,3.71137,269.442,5000,455680,18.8031
Suite_4,Deferred_Uber,1,734,1.98544,1.12811,0.366848,0.992224,2.28339,3.29827,303.189,5000,455680,18.8031
Suite_4,Deferred_Uber,1,735,1.98558,1.12544,0.363904,0.989184,1.75104,3.29737,303.272,5000,455680,18.8031
Suite_4,Deferred_Uber,1,736,1.98508,1.13694,0.36864,0.98896,1.63635,3.28694,304.234,5000,455680,18.8031
Suite_4,Deferred_Uber,1,737,1.98485,1.12858,0.366688,0.987136,1.81616,3.29985,303.044,5000,455680,18.8031
Suite_4,Deferred_Uber,1,738,1.98576,1.58356,0.373568,0.99088,1.65626,3.29636,303.365,5000,455680,18.8031
Suite_4,Deferred_Uber,1,739,1.98549,1.12733,0.366592,0.993152,3.21946,3.80266,262.974,5000,455680,18.8031
Suite_4,Deferred_Uber,1,740,1.98711,1.89489,0.366592,0.98976,1.65821,3.29479,303.509,5000,455680,18.8031
Suite_4,Deferred_Uber,1,741,1.98367,1.12532,0.365952,0.99328,3.20259,4.11768,242.855,5000,455680,18.8031
Suite_4,Deferred_Uber,1,742,1.98783,1.46649,0.3672,0.991232,1.66179,3.29065,303.891,5000,455680,18.8031
Suite_4,Deferred_Uber,1,743,1.98502,1.13434,0.377152,0.990656,1.7824,3.73264,267.907,5000,455680,18.8031
Suite_4,Deferred_Uber,1,744,1.98322,1.13191,0.366592,0.989184,2.28352,3.29497,303.493,5000,455680,18.8031
Suite_4,Deferred_Uber,1,745,1.98626,1.12244,0.366592,0.991264,1.75661,3.30023,303.009,5000,455680,18.8031
Suite_4,Deferred_Uber,1,746,1.98527,1.1427,0.368192,0.990432,1.63875,3.29177,303.788,5000,455680,18.8031
Suite_4,Deferred_Uber,1,747,1.98614,1.13021,0.366592,0.98944,1.82198,3.30788,302.309,5000,455680,18.8031
Suite_4,Deferred_Uber,1,748,1.9881,1.54003,0.376832,0.989312,1.65629,3.29521,303.47,5000,455680,18.8031
Suite_4,Deferred_Uber,1,749,1.98411,1.12805,0.370688,0.989696,3.22733,3.80876,262.553,5000,455680,18.8031
Suite_4,Deferred_Uber,1,750,1.98881,1.85583,0.370688,0.991392,1.67098,3.28922,304.024,5000,455680,18.8031
Suite_4,Deferred_Uber,1,751,1.98461,1.13151,0.36464,0.989184,3.20774,4.12424,242.469,5000,455680,18.8031
Suite_4,Deferred_Uber,1,752,1.9879,1.48715,0.365856,0.989184,1.63453,3.29216,303.752,5000,455680,18.8031
Suite_4,Deferred_Uber,1,753,1.98264,1.14207,0.375328,0.991552,1.78045,3.76235,265.791,5000,455680,18.8031
Suite_4,Deferred_Uber,1,754,1.98342,1.13129,0.367616,0.990912,2.28752,3.30269,302.783,5000,455680,18.8031
Suite_4,Deferred_Uber,1,755,1.9844,1.11852,0.3664,0.991232,1.75354,3.29161,303.803,5000,455680,18.8031
