Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Deferred_Uber,0,151,4.63621,2.06301,1.16538,1.21322,2.66854,7.13683,140.118,10000,120000,2.85669
Suite_10,Deferred_Uber,0,152,4.65085,2.05031,0.194656,1.23914,1.71827,7.16643,139.539,10000,120000,2.85669
Suite_10,Deferred_Uber,0,153,4.64411,4.14322,2.80576,1.21309,6.34774,7.21846,138.534,10000,120000,2.85669
Suite_10,Deferred_Uber,0,154,4.63815,2.07819,0.196608,1.22448,1.7249,9.26513,107.932,10000,120000,2.85669
Suite_10,Deferred_Uber,0,155,4.64585,2.05322,1.16762,1.21856,2.69446,7.27514,137.454,10000,120000,2.85669
Suite_10,Deferred_Uber,0,156,4.63468,2.07658,0.194432,1.22074,1.71827,7.17458,139.381,10000,120000,2.85669
Suite_10,Deferred_Uber,0,157,4.63824,2.08558,1.1736,1.22483,3.23789,7.19952,138.898,10000,120000,2.85669
Suite_10,Deferred_Uber,0,158,4.63928,2.06078,0.196416,1.22957,2.28362,7.25183,137.896,10000,120000,2.85669
Suite_10,Deferred_Uber,0,159,4.63446,2.06386,1.11411,1.2336,3.21619,7.1817,139.243,10000,120000,2.85669
Suite_10,Deferred_Uber,0,160,4.63334,2.05739,0.218688,1.21651,2.28771,7.17715,139.331,10000,120000,2.85669
Suite_10,Deferred_Uber,0,161,4.63946,2.07503,1.63373,1.22525,3.70752,7.21586,138.584,10000,120000,2.85669
Suite_10,Deferred_Uber,0,162,4.63805,2.0381,0.197472,1.22899,2.27328,7.18228,139.231,10000,120000,2.85669
Suite_10,Deferred_Uber,0,163,4.63762,2.04789,1.21053,1.22163,3.28294,7.14227,140.012,10000,120000,2.85669
Suite_10,Deferred_Uber,0,164,4.63792,2.05531,0.196512,1.22406,2.27411,7.20149,138.86,10000,120000,2.85669
Suite_10,Deferred_Uber,0,165,4.63307,2.05901,1.1648,1.21456,3.22221,7.17091,139.452,10000,120000,2.85669
Suite_10,Deferred_Uber,0,166,4.66512,2.07964,0.202752,1.21856,2.27146,7.1676,139.517,10000,120000,2.85669
Suite_10,Deferred_Uber,0,167,4.64884,2.05767,1.01366,1.21456,3.0808,7.2801,137.361,10000,120000,2.85669
Suite_10,Deferred_Uber,0,168,4.64049,2.04309,0.198624,1.20422,3.20691,7.16913,139.487,10000,120000,2.85669
Suite_10,Deferred_Uber,0,169,4.63606,2.0518,1.31978,1.20627,2.81302,7.15639,139.735,10000,120000,2.85669
Suite_10,Deferred_Uber,0,170,4.63081,2.05337,0.196608,1.20496,1.68602,7.21593,138.582,10000,120000,2.85669
Suite_10,Deferred_Uber,0,171,4.66188,2.03968,1.1599,1.20467,2.65216,7.15929,139.679,10000,120000,2.85669
Suite_10,Deferred_Uber,0,172,4.63891,2.08471,0.198656,1.22096,1.70224,7.17927,139.29,10000,120000,2.85669
Suite_10,Deferred_Uber,0,173,4.64227,2.04591,0.821152,1.20093,2.48832,7.23732,138.173,10000,120000,2.85669
Suite_10,Deferred_Uber,0,174,4.63946,4.17166,0.196416,1.22266,3.75725,7.16909,139.488,10000,120000,2.85669
Suite_10,Deferred_Uber,0,175,4.6431,2.06991,1.11379,1.20966,2.61174,9.29575,107.576,10000,120000,2.85669
Suite_10,Deferred_Uber,0,176,4.65529,2.0518,0.196736,1.22611,2.26918,7.23003,138.312,10000,120000,2.85669
Suite_10,Deferred_Uber,0,177,4.64109,2.05294,1.1049,1.25133,3.20029,7.22509,138.407,10000,120000,2.85669
Suite_10,Deferred_Uber,0,178,4.6513,2.06024,0.194848,1.23261,2.28352,7.16651,139.538,10000,120000,2.85669
Suite_10,Deferred_Uber,0,179,4.6353,2.05669,1.10182,1.2305,3.17235,7.23601,138.198,10000,120000,2.85669
Suite_10,Deferred_Uber,0,180,4.63701,2.05664,0.196992,1.22202,2.28566,7.16488,139.57,10000,120000,2.85669
Suite_10,Deferred_Uber,0,181,4.65104,2.05613,1.50416,1.21798,3.56694,7.19088,139.065,10000,120000,2.85669
Suite_10,Deferred_Uber,0,182,4.63917,2.04428,0.194528,1.2288,2.27533,7.21447,138.61,10000,120000,2.85669
Suite_10,Deferred_Uber,0,183,4.6414,2.0518,1.16531,1.21181,3.2215,7.15297,139.802,10000,120000,2.85669
Suite_10,Deferred_Uber,0,184,4.64671,2.05304,0.198272,1.2192,2.27171,7.15592,139.744,10000,120000,2.85669
Suite_10,Deferred_Uber,0,185,4.63153,2.05938,0.567552,1.27619,2.69014,7.22303,138.446,10000,120000,2.85669
Suite_10,Deferred_Uber,0,186,4.63103,2.02989,0.201248,1.21683,2.26304,7.16548,139.558,10000,120000,2.85669
Suite_10,Deferred_Uber,0,187,4.65189,2.05415,1.57082,1.22675,3.21907,7.13198,140.214,10000,120000,2.85669
Suite_10,Deferred_Uber,0,188,4.63973,2.02894,0.198656,1.21856,3.21744,7.22541,138.401,10000,120000,2.85669
Suite_10,Deferred_Uber,0,189,4.6356,2.04458,1.31152,1.20013,2.79552,7.14297,139.998,10000,120000,2.85669
Suite_10,Deferred_Uber,0,190,4.65145,2.04417,0.196736,1.2096,1.69296,7.14246,140.008,10000,120000,2.85669
Suite_10,Deferred_Uber,0,191,4.63477,2.04717,1.16221,1.22675,2.67267,7.2179,138.545,10000,120000,2.85669
Suite_10,Deferred_Uber,0,192,4.63328,2.07086,0.195488,1.22266,1.70381,7.15773,139.709,10000,120000,2.85669
Suite_10,Deferred_Uber,0,193,4.63904,2.03249,0.868352,1.20832,2.36352,7.17204,139.43,10000,120000,2.85669
Suite_10,Deferred_Uber,0,194,4.6383,2.04944,0.198208,1.21802,3.2768,7.19335,139.017,10000,120000,2.85669
Suite_10,Deferred_Uber,0,195,4.63872,4.26835,3.40582,1.208,4.90403,7.17165,139.438,10000,120000,2.85669
Suite_10,Deferred_Uber,0,196,4.63474,2.08819,0.192512,1.22806,2.26502,9.42957,106.049,10000,120000,2.85669
Suite_10,Deferred_Uber,0,197,4.6376,2.0746,1.10915,1.22493,3.17616,7.23781,138.163,10000,120000,2.85669
Suite_10,Deferred_Uber,0,198,4.64012,2.06523,0.196608,1.21962,2.26573,7.17759,139.323,10000,120000,2.85669
Suite_10,Deferred_Uber,0,199,4.64023,2.05616,1.10723,1.20883,3.1703,7.21987,138.507,10000,120000,2.85669
Suite_10,Deferred_Uber,0,200,4.63361,2.03347,0.192512,1.23664,2.29507,7.18501,139.179,10000,120000,2.85669
Suite_10,Deferred_Uber,0,201,4.6341,2.06542,1.54624,1.19789,3.58947,7.15036,139.853,10000,120000,2.85669
Suite_10,Deferred_Uber,0,202,4.6383,2.05437,0.19456,1.22038,2.25933,7.21998,138.504,10000,120000,2.85669
Suite_10,Deferred_Uber,0,203,4.63386,2.04809,1.15507,1.22688,3.23818,7.16752,139.518,10000,120000,2.85669
Suite_10,Deferred_Uber,0,204,4.63908,2.06971,0.193536,1.23085,2.27779,7.14305,139.996,10000,120000,2.85669
Suite_10,Deferred_Uber,0,205,4.63592,2.06584,0.612,1.2232,2.68058,7.2304,138.305,10000,120000,2.85669
Suite_10,Deferred_Uber,0,206,4.63711,2.04424,0.222752,1.21651,2.28752,7.17842,139.307,10000,120000,2.85669
Suite_10,Deferred_Uber,0,207,4.67072,2.11795,1.58518,1.21242,4.5951,7.1511,139.839,10000,120000,2.85669
Suite_10,Deferred_Uber,0,208,4.64234,2.08545,0.19808,1.22061,1.70138,7.30782,136.84,10000,120000,2.85669
Suite_10,Deferred_Uber,0,209,4.63633,2.0524,1.15917,1.21142,2.65283,7.19628,138.961,10000,120000,2.85669
Suite_10,Deferred_Uber,0,210,4.63178,2.05735,0.200608,1.20832,1.69866,7.16711,139.526,10000,120000,2.85669
Suite_10,Deferred_Uber,0,211,4.63949,2.04969,0.68608,1.22115,2.19546,7.21077,138.682,10000,120000,2.85669
Suite_10,Deferred_Uber,0,212,4.63519,2.0478,0.198656,1.21203,1.88054,7.1666,139.536,10000,120000,2.85669
Suite_10,Deferred_Uber,0,213,4.64035,2.0844,1.07315,1.22678,2.58662,7.15681,139.727,10000,120000,2.85669
Suite_10,Deferred_Uber,0,214,4.63605,2.03307,0.20064,1.21651,1.82374,7.23784,138.163,10000,120000,2.85669
Suite_10,Deferred_Uber,0,215,4.64251,2.06352,0.976896,1.21139,2.59802,7.15842,139.696,10000,120000,2.85669
Suite_10,Deferred_Uber,0,216,4.64443,4.16744,0.194112,1.21846,2.24899,7.17965,139.282,10000,120000,2.85669
Suite_10,Deferred_Uber,0,217,4.64272,2.05012,1.09603,1.21549,3.14778,9.33125,107.167,10000,120000,2.85669
Suite_10,Deferred_Uber,0,218,4.65851,2.03635,0.19456,1.24781,2.29488,7.16135,139.639,10000,120000,2.85669
Suite_10,Deferred_Uber,0,219,4.64845,2.07199,1.12019,1.20192,3.17411,7.20235,138.844,10000,120000,2.85669
Suite_10,Deferred_Uber,0,220,4.63608,2.04881,0.194688,1.21299,2.25376,7.23643,138.19,10000,120000,2.85669
Suite_10,Deferred_Uber,0,221,4.63835,2.06525,1.43587,1.20221,3.48096,7.1634,139.599,10000,120000,2.85669
Suite_10,Deferred_Uber,0,222,4.64993,2.05422,0.193888,1.23702,2.28611,7.18151,139.247,10000,120000,2.85669
Suite_10,Deferred_Uber,0,223,4.63633,2.0471,1.16326,1.23904,3.24608,7.2121,138.656,10000,120000,2.85669
Suite_10,Deferred_Uber,0,224,4.64264,2.07633,0.196,1.21037,2.26304,7.15118,139.837,10000,120000,2.85669
Suite_10,Deferred_Uber,0,225,4.64057,2.07323,0.749152,1.20387,2.79974,7.20886,138.718,10000,120000,2.85669
Suite_10,Deferred_Uber,0,226,4.63831,2.04277,0.196928,1.21318,1.83062,7.24271,138.07,10000,120000,2.85669
Suite_10,Deferred_Uber,0,227,4.64116,2.04409,1.52813,1.21834,4.54598,7.15626,139.738,10000,120000,2.85669
Suite_10,Deferred_Uber,0,228,4.64317,2.03163,0.196704,1.22416,1.7119,7.16099,139.645,10000,120000,2.85669
Suite_10,Deferred_Uber,0,229,4.64082,2.03955,1.16122,1.21446,2.66275,7.18944,139.093,10000,120000,2.85669
Suite_10,Deferred_Uber,0,230,4.63624,2.03088,0.200544,1.21347,1.6992,7.14515,139.955,10000,120000,2.85669
Suite_10,Deferred_Uber,0,231,4.64458,2.05455,0.686752,1.21664,2.19136,7.13983,140.059,10000,120000,2.85669
Suite_10,Deferred_Uber,0,232,4.63284,2.04115,0.198016,1.21603,1.70333,7.2268,138.374,10000,120000,2.85669
Suite_10,Deferred_Uber,0,233,4.63544,2.04645,0.994176,1.22829,2.51862,7.15951,139.674,10000,120000,2.85669
Suite_10,Deferred_Uber,0,234,4.65462,2.05604,0.20256,1.2064,3.25622,7.15818,139.7,10000,120000,2.85669
Suite_10,Deferred_Uber,0,235,4.63867,2.05969,1.1305,1.23462,2.7689,7.22868,138.338,10000,120000,2.85669
Suite_10,Deferred_Uber,0,236,4.65039,2.06453,0.197536,1.22611,1.82272,7.18124,139.252,10000,120000,2.85669
Suite_10,Deferred_Uber,0,237,4.64236,4.14715,2.76096,1.21331,4.81414,7.20096,138.87,10000,120000,2.85669
Suite_10,Deferred_Uber,0,238,4.64004,2.06024,0.197344,1.22058,2.26714,9.30629,107.454,10000,120000,2.85669
Suite_10,Deferred_Uber,0,239,4.6431,2.06659,1.16122,1.2263,3.23584,7.21494,138.601,10000,120000,2.85669
Suite_10,Deferred_Uber,0,240,4.64253,2.04219,0.200704,1.2329,2.28432,7.22682,138.373,10000,120000,2.85669
Suite_10,Deferred_Uber,0,241,4.63481,2.04928,1.44989,1.2288,3.53056,7.16844,139.5,10000,120000,2.85669
Suite_10,Deferred_Uber,0,242,4.63704,2.07423,0.196896,1.22918,2.26918,7.16169,139.632,10000,120000,2.85669
Suite_10,Deferred_Uber,0,243,4.63805,2.05362,1.16531,1.22032,3.228,7.23189,138.276,10000,120000,2.85669
Suite_10,Deferred_Uber,0,244,4.63862,2.03659,0.192512,1.23085,2.26557,7.15291,139.803,10000,120000,2.85669
Suite_10,Deferred_Uber,0,245,4.63582,2.07531,0.68352,1.21453,2.74253,7.13877,140.08,10000,120000,2.85669
Suite_10,Deferred_Uber,0,246,4.63325,2.03897,0.196608,1.21242,2.25782,7.23658,138.187,10000,120000,2.85669
Suite_10,Deferred_Uber,0,247,4.63845,2.06983,1.55443,1.21434,4.57395,7.15158,139.829,10000,120000,2.85669
Suite_10,Deferred_Uber,0,248,4.63797,2.15518,0.196608,1.20627,1.69469,7.18927,139.096,10000,120000,2.85669
Suite_10,Deferred_Uber,0,249,4.64802,2.07465,1.17373,1.21446,2.68493,7.30652,136.864,10000,120000,2.85669
Suite_10,Deferred_Uber,0,250,4.6387,2.04741,0.198336,1.26141,1.74234,7.19003,139.082,10000,120000,2.85669
Suite_10,Deferred_Uber,0,251,4.64242,2.06793,0.722944,1.21338,2.40125,7.15654,139.732,10000,120000,2.85669
Suite_10,Deferred_Uber,0,252,4.63317,2.03785,0.198816,1.21856,1.70554,7.22895,138.333,10000,120000,2.85669
Suite_10,Deferred_Uber,0,253,4.64508,2.05747,1.11872,1.22438,2.80986,7.1547,139.768,10000,120000,2.85669
Suite_10,Deferred_Uber,0,254,4.6484,2.03331,0.20032,1.22176,3.27078,7.16849,139.499,10000,120000,2.85669
Suite_10,Deferred_Uber,0,255,4.64223,2.04211,1.11155,1.19789,2.7095,7.18749,139.131,10000,120000,2.85669
Suite_10,Deferred_Uber,0,256,4.64546,2.03796,0.198656,1.2384,1.8377,7.16716,139.525,10000,120000,2.85669
Suite_10,Deferred_Uber,0,257,4.64125,2.07154,0.769664,1.21446,2.38278,7.16851,139.499,10000,120000,2.85669
Suite_10,Deferred_Uber,0,258,4.63164,4.11541,0.194464,1.23664,2.28134,7.2265,138.38,10000,120000,2.85669
Suite_10,Deferred_Uber,0,259,4.65501,2.05058,1.10333,1.21651,3.1713,9.21627,108.504,10000,120000,2.85669
Suite_10,Deferred_Uber,0,260,4.67153,2.07677,0.19664,1.22592,2.26662,7.20172,138.856,10000,120000,2.85669
Suite_10,Deferred_Uber,0,261,4.64064,2.05507,1.39405,1.22675,3.46525,7.27822,137.396,10000,120000,2.85669
Suite_10,Deferred_Uber,0,262,4.64103,2.05113,0.192896,1.24691,2.28938,7.1712,139.447,10000,120000,2.85669
Suite_10,Deferred_Uber,0,263,4.6566,2.09129,1.18662,1.21555,3.25222,7.16859,139.498,10000,120000,2.85669
Suite_10,Deferred_Uber,0,264,4.64095,2.04213,0.192736,1.21123,2.2487,7.25767,137.785,10000,120000,2.85669
Suite_10,Deferred_Uber,0,265,4.63736,2.04326,0.744352,1.20422,2.79955,7.17659,139.342,10000,120000,2.85669
Suite_10,Deferred_Uber,0,266,4.64526,2.06397,0.198208,1.22704,3.2297,7.18165,139.244,10000,120000,2.85669
Suite_10,Deferred_Uber,0,267,4.63432,2.04594,1.39466,1.22061,2.90115,7.22348,138.437,10000,120000,2.85669
Suite_10,Deferred_Uber,0,268,4.63619,2.04091,0.193984,1.20656,1.6855,7.1584,139.696,10000,120000,2.85669
Suite_10,Deferred_Uber,0,269,4.64649,2.06025,1.17718,1.22819,2.69094,7.14881,139.884,10000,120000,2.85669
Suite_10,Deferred_Uber,0,270,4.64454,2.03829,0.196928,1.20522,1.68698,7.21504,138.599,10000,120000,2.85669
Suite_10,Deferred_Uber,0,271,4.64041,2.04299,0.684032,1.19808,2.16816,7.16024,139.66,10000,120000,2.85669
Suite_10,Deferred_Uber,0,272,4.64373,2.0408,0.194656,1.2247,1.70534,7.15381,139.786,10000,120000,2.85669
Suite_10,Deferred_Uber,0,273,4.63084,2.0238,1.10301,1.21734,2.6071,7.20222,138.846,10000,120000,2.85669
Suite_10,Deferred_Uber,0,274,4.64392,2.02819,0.200832,1.22954,1.83706,7.13268,140.2,10000,120000,2.85669
Suite_10,Deferred_Uber,0,275,4.64919,2.05555,0.990016,1.21651,2.60669,7.14939,139.872,10000,120000,2.85669
Suite_10,Deferred_Uber,0,276,4.63913,2.03512,0.20064,1.22899,1.83139,7.21681,138.565,10000,120000,2.85669
Suite_10,Deferred_Uber,0,277,4.64549,2.07126,0.661504,1.21731,2.27987,7.13705,140.114,10000,120000,2.85669
Suite_10,Deferred_Uber,0,278,4.6408,2.04132,0.202752,1.23699,1.83542,7.20067,138.876,10000,120000,2.85669
Suite_10,Deferred_Uber,0,279,4.63129,4.11836,3.1929,1.22467,5.26378,7.2172,138.558,10000,120000,2.85669
Suite_10,Deferred_Uber,0,280,4.6383,2.0585,0.192672,1.21037,2.26771,9.21456,108.524,10000,120000,2.85669
Suite_10,Deferred_Uber,0,281,4.66397,2.04734,1.47565,1.21053,3.53702,7.2168,138.566,10000,120000,2.85669
Suite_10,Deferred_Uber,0,282,4.63384,2.03647,0.195904,1.24022,2.28291,7.23146,138.285,10000,120000,2.85669
Suite_10,Deferred_Uber,0,283,4.64086,2.06495,1.16941,1.23917,3.25488,7.14038,140.049,10000,120000,2.85669
Suite_10,Deferred_Uber,0,284,4.63542,2.03486,0.192608,1.27805,2.31629,7.22281,138.45,10000,120000,2.85669
Suite_10,Deferred_Uber,0,285,4.63623,2.05494,1.15722,1.21261,3.21946,7.14779,139.903,10000,120000,2.85669
Suite_10,Deferred_Uber,0,286,4.64831,2.05474,0.198656,1.22093,2.2697,7.1567,139.729,10000,120000,2.85669
Suite_10,Deferred_Uber,0,287,4.6362,2.05966,1.52781,1.19894,4.52614,7.23252,138.264,10000,120000,2.85669
Suite_10,Deferred_Uber,0,288,4.62901,2.01838,0.20032,1.20627,1.69034,7.16557,139.556,10000,120000,2.85669
Suite_10,Deferred_Uber,0,289,4.63964,2.06739,1.16758,1.2288,2.68861,7.14406,139.976,10000,120000,2.85669
Suite_10,Deferred_Uber,0,290,4.6613,2.06801,0.19728,1.21242,1.69574,7.24193,138.085,10000,120000,2.85669
Suite_10,Deferred_Uber,0,291,4.65048,2.08455,0.646688,1.21645,2.1463,7.21312,138.636,10000,120000,2.85669
Suite_10,Deferred_Uber,0,292,4.65288,2.04974,0.20208,1.21245,1.69584,7.21438,138.612,10000,120000,2.85669
Suite_10,Deferred_Uber,0,293,4.63389,2.04742,1.1135,1.20266,2.78131,7.21794,138.544,10000,120000,2.85669
Suite_10,Deferred_Uber,0,294,4.6352,2.03976,0.20112,1.21242,1.69962,7.16298,139.607,10000,120000,2.85669
Suite_10,Deferred_Uber,0,295,4.6499,2.07411,1.13715,1.22061,2.76461,7.15238,139.814,10000,120000,2.85669
Suite_10,Deferred_Uber,0,296,4.63981,2.03502,0.204192,1.21824,1.81658,7.24555,138.016,10000,120000,2.85669
Suite_10,Deferred_Uber,0,297,4.63797,2.04607,0.68608,1.20438,2.28246,7.14807,139.898,10000,120000,2.85669
Suite_10,Deferred_Uber,0,298,4.64926,2.04687,0.201056,1.23478,1.7176,7.16739,139.521,10000,120000,2.85669
Suite_10,Deferred_Uber,0,299,4.63419,2.04802,1.15302,1.2367,2.66982,7.20888,138.718,10000,120000,2.85669
Suite_10,Deferred_Uber,0,300,4.63402,4.14941,0.200224,1.23082,2.28966,7.16392,139.588,10000,120000,2.85669
Suite_10,Deferred_Uber,0,301,4.6629,2.06808,1.4937,1.2271,3.56563,9.25587,108.039,10000,120000,2.85669
Suite_10,Deferred_Uber,0,302,4.63844,2.08232,0.19456,1.21856,2.25955,7.27285,137.498,10000,120000,2.85669
Suite_10,Deferred_Uber,0,303,4.63542,2.06053,1.16416,1.24109,3.24931,7.1918,139.047,10000,120000,2.85669
Suite_10,Deferred_Uber,0,304,4.64291,2.0447,0.19456,1.21901,2.25699,7.17603,139.353,10000,120000,2.85669
Suite_10,Deferred_Uber,0,305,4.64303,2.06184,0.666912,1.20307,2.71776,7.21431,138.613,10000,120000,2.85669
Suite_10,Deferred_Uber,0,306,4.63914,2.03102,0.201632,1.21856,1.8391,7.17389,139.394,10000,120000,2.85669
Suite_10,Deferred_Uber,0,307,4.64843,2.06162,1.4689,1.20218,4.47005,7.13504,140.153,10000,120000,2.85669
Suite_10,Deferred_Uber,0,308,4.63711,2.03672,0.196576,1.22029,1.71008,7.2385,138.15,10000,120000,2.85669
Suite_10,Deferred_Uber,0,309,4.63803,2.05763,1.17146,1.23661,2.68896,7.14592,139.94,10000,120000,2.85669
Suite_10,Deferred_Uber,0,310,4.64253,2.04682,0.195968,1.21037,1.69261,7.17275,139.416,10000,120000,2.85669
Suite_10,Deferred_Uber,0,311,4.64076,2.04411,0.621248,1.2233,2.13197,7.19397,139.005,10000,120000,2.85669
Suite_10,Deferred_Uber,0,312,4.6331,2.04134,0.200704,1.21651,1.70406,7.1482,139.895,10000,120000,2.85669
Suite_10,Deferred_Uber,0,313,4.64115,2.04292,1.05882,1.21437,2.5625,7.14235,140.01,10000,120000,2.85669
Suite_10,Deferred_Uber,0,314,4.64008,2.03354,0.199616,1.21846,3.26656,7.19649,138.957,10000,120000,2.85669
Suite_10,Deferred_Uber,0,315,4.63084,2.04741,1.10944,1.22675,2.7303,7.1457,139.944,10000,120000,2.85669
Suite_10,Deferred_Uber,0,316,4.64483,2.04668,0.200512,1.22534,1.83296,7.15254,139.81,10000,120000,2.85669
Suite_10,Deferred_Uber,0,317,4.63364,2.05366,0.574624,1.22266,2.18784,7.21065,138.684,10000,120000,2.85669
Suite_10,Deferred_Uber,0,318,4.64033,2.05231,0.200544,1.22266,1.82067,7.15581,139.747,10000,120000,2.85669
Suite_10,Deferred_Uber,0,319,4.65354,2.07816,1.08134,1.22486,2.59443,7.175,139.373,10000,120000,2.85669
Suite_10,Deferred_Uber,0,320,4.63445,2.02902,0.199552,1.21754,1.70598,7.24726,137.983,10000,120000,2.85669
Suite_10,Deferred_Uber,0,321,4.63412,4.38363,3.81533,1.21651,5.88656,7.13682,140.119,10000,120000,2.85669
Suite_10,Deferred_Uber,0,322,4.63928,2.06669,0.198144,1.21277,2.25485,9.53767,104.847,10000,120000,2.85669
Suite_10,Deferred_Uber,0,323,4.63972,2.05042,1.1633,1.23338,3.24813,7.23702,138.178,10000,120000,2.85669
Suite_10,Deferred_Uber,0,324,4.63323,2.06955,0.197856,1.23018,2.29142,7.15927,139.679,10000,120000,2.85669
Suite_10,Deferred_Uber,0,325,4.63129,2.07791,0.756704,1.23699,2.84269,7.23996,138.122,10000,120000,2.85669
Suite_10,Deferred_Uber,0,326,4.63684,2.03723,0.202752,1.24195,3.25213,7.17687,139.337,10000,120000,2.85669
Suite_10,Deferred_Uber,0,327,4.64407,2.04677,1.33597,1.23709,2.85696,7.14846,139.89,10000,120000,2.85669
Suite_10,Deferred_Uber,0,328,4.63747,2.04526,0.198656,1.21856,1.70202,7.20733,138.748,10000,120000,2.85669
Suite_10,Deferred_Uber,0,329,4.63346,2.06109,1.17818,1.22109,2.68822,7.15737,139.716,10000,120000,2.85669
Suite_10,Deferred_Uber,0,330,4.64248,2.05324,0.19776,1.24883,1.72851,7.17268,139.418,10000,120000,2.85669
Suite_10,Deferred_Uber,0,331,4.67501,2.0909,0.82944,1.21264,2.32874,7.21713,138.559,10000,120000,2.85669
Suite_10,Deferred_Uber,0,332,4.64254,2.06229,0.198848,1.20438,1.68886,7.24053,138.111,10000,120000,2.85669
Suite_10,Deferred_Uber,0,333,4.64834,2.03984,1.10854,1.22621,2.6191,7.17878,139.299,10000,120000,2.85669
Suite_10,Deferred_Uber,0,334,4.63453,2.03611,0.19664,1.2247,1.82038,7.20037,138.882,10000,120000,2.85669
Suite_10,Deferred_Uber,0,335,4.63731,2.0573,1.05882,1.21133,2.67859,7.15094,139.842,10000,120000,2.85669
Suite_10,Deferred_Uber,0,336,4.64704,2.06059,0.198656,1.21651,1.81142,7.16588,139.55,10000,120000,2.85669
Suite_10,Deferred_Uber,0,337,4.63711,2.03795,0.847488,1.22586,2.47808,7.21591,138.583,10000,120000,2.85669
Suite_10,Deferred_Uber,0,338,4.63847,2.02809,0.20176,1.2095,1.6959,7.14227,140.011,10000,120000,2.85669
Suite_10,Deferred_Uber,0,339,4.64849,2.06502,1.17133,1.21514,2.6793,7.13717,140.112,10000,120000,2.85669
Suite_10,Deferred_Uber,0,340,4.63504,2.03713,0.205152,1.25491,1.74899,7.22883,138.335,10000,120000,2.85669
Suite_10,Deferred_Uber,0,341,4.63156,2.09666,1.18269,1.22522,2.69571,7.15189,139.823,10000,120000,2.85669
Suite_10,Deferred_Uber,0,342,4.64532,4.25241,0.199904,1.21498,2.25725,7.21999,138.504,10000,120000,2.85669
Suite_10,Deferred_Uber,0,343,4.63973,2.06354,1.17648,1.23699,3.25786,9.43036,106.041,10000,120000,2.85669
Suite_10,Deferred_Uber,0,344,4.65472,2.04972,0.212992,1.20237,2.25978,7.17201,139.431,10000,120000,2.85669
Suite_10,Deferred_Uber,0,345,4.6428,2.06193,1.44998,1.23494,4.48163,7.23654,138.187,10000,120000,2.85669
Suite_10,Deferred_Uber,0,346,4.64011,2.07461,0.197344,1.2288,1.72586,7.21696,138.562,10000,120000,2.85669
Suite_10,Deferred_Uber,0,347,4.63951,2.04727,1.20422,1.21869,2.71578,7.17841,139.307,10000,120000,2.85669
Suite_10,Deferred_Uber,0,348,4.64498,2.07332,0.197856,1.2329,1.71792,7.14984,139.863,10000,120000,2.85669
Suite_10,Deferred_Uber,0,349,4.64436,2.08482,1.16531,1.20998,2.65984,7.24072,138.108,10000,120000,2.85669
Suite_10,Deferred_Uber,0,350,4.6341,2.05652,0.198912,1.22266,1.70394,7.22045,138.496,10000,120000,2.85669
Suite_10,Deferred_Uber,0,351,4.64214,2.0381,0.979264,1.22221,2.48627,7.15229,139.815,10000,120000,2.85669
Suite_10,Deferred_Uber,0,352,4.63845,2.03528,0.198656,1.22986,1.71235,7.2,138.889,10000,120000,2.85669
Suite_10,Deferred_Uber,0,353,4.63971,2.04512,1.10387,1.21651,2.72288,7.13845,140.087,10000,120000,2.85669
Suite_10,Deferred_Uber,0,354,4.64827,2.03598,0.196096,1.23706,1.82682,7.15408,139.78,10000,120000,2.85669
Suite_10,Deferred_Uber,0,355,4.63356,2.03189,0.466944,1.21715,2.08896,7.20566,138.78,10000,120000,2.85669
Suite_10,Deferred_Uber,0,356,4.63309,2.04176,0.198784,1.23274,1.82682,7.13986,140.059,10000,120000,2.85669
Suite_10,Deferred_Uber,0,357,4.65069,2.05664,0.99328,1.21642,2.49242,7.14872,139.885,10000,120000,2.85669
Suite_10,Deferred_Uber,0,358,4.64376,2.04583,0.198176,1.23926,1.72413,7.21865,138.53,10000,120000,2.85669
Suite_10,Deferred_Uber,0,359,4.64398,2.0543,1.16326,1.23722,2.68627,7.18238,139.23,10000,120000,2.85669
Suite_10,Deferred_Uber,0,360,4.63821,2.08111,0.200704,1.21878,1.70013,7.23612,138.196,10000,120000,2.85669
Suite_10,Deferred_Uber,0,361,4.63664,2.05786,1.16643,1.21514,2.66445,7.2061,138.771,10000,120000,2.85669
Suite_10,Deferred_Uber,0,362,4.63612,2.04435,0.19472,1.22979,1.70909,7.17005,139.469,10000,120000,2.85669
Suite_10,Deferred_Uber,0,363,4.63739,4.21353,3.30957,1.23699,5.39626,7.20142,138.862,10000,120000,2.85669
Suite_10,Deferred_Uber,0,364,4.6623,2.06346,0.223232,1.20586,2.27686,9.32056,107.29,10000,120000,2.85669
Suite_10,Deferred_Uber,0,365,4.64318,2.06861,1.42112,1.21651,4.43613,7.24958,137.939,10000,120000,2.85669
Suite_10,Deferred_Uber,0,366,4.63467,2.02919,0.196512,1.19949,1.68602,7.23346,138.246,10000,120000,2.85669
Suite_10,Deferred_Uber,0,367,4.63712,2.04855,1.16666,1.22608,2.67926,7.12388,140.373,10000,120000,2.85669
