Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,50,229,0.724106,0.6465,0,1.06067,1.87187,2.40308,416.132,5000,10880,0.144545
Suite_8,Forward,50,230,0.750829,1.37057,0,1.06224,3.35667,1.79283,557.778,5000,10880,0.144545
Suite_8,Forward,50,231,0.723035,2.58123,0,1.05066,1.90509,2.27369,439.814,5000,10880,0.144545
Suite_8,Forward,50,232,0.723359,0.813542,0,1.04794,1.30403,3.84483,260.09,5000,10880,0.144545
Suite_8,Forward,50,233,0.719369,0.6897,0,1.04141,1.8495,2.42661,412.098,5000,10880,0.144545
Suite_8,Forward,50,234,0.750058,1.41533,0,1.0552,3.3609,1.78119,561.423,5000,10880,0.144545
Suite_8,Forward,50,235,0.729003,2.62904,0,1.05062,1.33994,2.23302,447.824,5000,10880,0.144545
Suite_8,Forward,50,236,0.719712,0.686407,0,1.0552,1.42656,3.89021,257.056,5000,10880,0.144545
Suite_8,Forward,50,237,0.720994,1.38086,0,1.0681,1.88064,1.93146,517.743,5000,10880,0.144545
Suite_8,Forward,50,238,0.747894,0.889803,0,1.06,3.37101,2.32184,430.692,5000,10880,0.144545
Suite_8,Forward,50,239,0.732013,2.60393,0,1.04653,1.30282,2.26064,442.353,5000,10880,0.144545
Suite_8,Forward,50,240,0.722166,0.676366,0,1.0496,1.30867,3.87717,257.92,5000,10880,0.144545
Suite_8,Forward,50,241,0.720086,1.36685,0,1.05466,1.88106,1.89306,528.246,5000,10880,0.144545
Suite_8,Forward,50,242,0.746357,0.973865,0,1.05882,3.34438,2.25669,443.127,5000,10880,0.144545
Suite_8,Forward,50,243,0.734628,2.59952,0,1.05677,1.48141,2.25604,443.254,5000,10880,0.144545
Suite_8,Forward,50,244,0.731428,0.700475,0,1.05062,1.41722,3.85798,259.203,5000,10880,0.144545
Suite_8,Forward,50,245,0.72719,1.39944,0,1.05677,1.87027,1.92944,518.285,5000,10880,0.144545
Suite_8,Forward,50,246,0.751218,0.922491,0,1.04685,3.35667,2.32546,430.022,5000,10880,0.144545
Suite_8,Forward,50,247,0.730625,2.57551,0,1.04982,1.30528,2.24646,445.145,5000,10880,0.144545
Suite_8,Forward,50,248,0.720515,0.690863,0,1.05456,1.31277,3.86344,258.836,5000,10880,0.144545
Suite_8,Forward,50,249,0.723408,1.42747,0,1.05629,1.88912,1.84725,541.347,5000,10880,0.144545
Suite_8,Forward,50,250,0.72693,0.957042,0,1.0937,3.42582,2.29829,435.107,5000,10880,0.144545
Suite_8,Forward,50,251,0.72381,2.6999,0,1.05264,1.31245,2.24791,444.858,5000,10880,0.144545
Suite_8,Forward,50,252,0.724342,0.664619,0,1.06496,1.4359,3.93347,254.229,5000,10880,0.144545
Suite_8,Forward,50,253,0.724393,1.40098,0,1.06736,1.90624,1.93133,517.778,5000,10880,0.144545
Suite_8,Forward,50,254,0.721391,0.909726,0,1.04838,3.34438,2.34522,426.399,5000,10880,0.144545
Suite_8,Forward,50,255,0.727626,2.49869,0,1.0575,1.31446,2.28505,437.627,5000,10880,0.144545
Suite_8,Forward,50,256,0.722988,0.660969,0,1.05418,1.31482,3.84969,259.761,5000,10880,0.144545
Suite_8,Forward,50,257,0.738128,1.39952,0,1.06208,1.90051,1.86115,537.302,5000,10880,0.144545
Suite_8,Forward,50,258,0.725418,1.02151,0,1.05315,3.37389,2.31028,432.847,5000,10880,0.144545
Suite_8,Forward,50,259,0.718878,2.62451,0,1.05472,1.31277,2.27326,439.897,5000,10880,0.144545
Suite_8,Forward,50,260,0.720278,0.684767,0,1.05056,1.41786,3.88252,257.565,5000,10880,0.144545
Suite_8,Forward,50,261,0.715299,1.40141,0,1.05923,1.91878,1.92101,520.561,5000,10880,0.144545
Suite_8,Forward,50,262,0.71925,0.909629,0,1.05235,3.35802,2.33702,427.895,5000,10880,0.144545
Suite_8,Forward,50,263,0.719958,2.55691,0,1.05421,1.31082,2.29728,435.297,5000,10880,0.144545
Suite_8,Forward,50,264,0.723262,0.637132,0,1.06541,1.32096,3.86367,258.822,5000,10880,0.144545
Suite_8,Forward,50,265,0.726053,1.36428,0,1.05546,1.90464,1.87471,533.415,5000,10880,0.144545
Suite_8,Forward,50,266,0.722386,0.941952,0,1.05882,3.36256,2.311,432.712,5000,10880,0.144545
Suite_8,Forward,50,267,0.720659,2.57438,0,1.04384,1.30461,2.28681,437.291,5000,10880,0.144545
Suite_8,Forward,50,268,0.723307,0.659525,0,1.04614,1.41722,3.86857,258.494,5000,10880,0.144545
Suite_8,Forward,50,269,0.72314,1.41415,0,1.04736,1.90067,1.90754,524.236,5000,10880,0.144545
Suite_8,Forward,50,270,0.71555,0.933985,0,1.05658,2.85901,2.35722,424.229,5000,10880,0.144545
Suite_8,Forward,50,271,0.722686,2.03416,0,1.05907,1.32461,2.2799,438.616,5000,10880,0.144545
Suite_8,Forward,50,272,0.720688,0.758251,0,1.05677,1.3128,3.36582,297.104,5000,10880,0.144545
Suite_8,Forward,50,273,0.720222,0.992709,0,1.06058,1.34502,2.33751,427.806,5000,10880,0.144545
Suite_8,Forward,50,274,0.723462,0.635061,0,1.04765,1.4328,2.34215,426.958,5000,10880,0.144545
Suite_8,Forward,50,275,0.718844,1.49302,0,1.05584,1.48659,1.77971,561.89,5000,10880,0.144545
Suite_8,Forward,50,276,0.722792,2.57353,0,1.07027,1.89379,2.32947,429.282,5000,10880,0.144545
Suite_8,Forward,50,277,0.725415,0.68902,0,1.05277,1.90659,3.91597,255.364,5000,10880,0.144545
Suite_8,Forward,50,278,0.720233,1.11185,0,1.04678,2.85421,2.26013,442.452,5000,10880,0.144545
Suite_8,Forward,50,279,0.715892,1.9751,0,1.05491,1.31821,2.40391,415.989,5000,10880,0.144545
Suite_8,Forward,50,280,0.723598,0.751727,0,1.05267,1.41827,3.35858,297.745,5000,10880,0.144545
Suite_8,Forward,50,281,0.722098,1.06573,0,1.04755,1.33523,2.31084,432.742,5000,10880,0.144545
Suite_8,Forward,50,282,0.717945,0.647843,0,1.04858,1.42794,2.41266,414.48,5000,10880,0.144545
Suite_8,Forward,50,283,0.717387,1.46965,0,1.05078,1.49018,1.78673,559.681,5000,10880,0.144545
Suite_8,Forward,50,284,0.720893,2.59697,0,1.05062,1.8673,2.30511,433.82,5000,10880,0.144545
Suite_8,Forward,50,285,0.72128,0.665192,0,1.04669,1.31277,3.92193,254.976,5000,10880,0.144545
Suite_8,Forward,50,286,0.721089,0.639102,0,1.04838,1.44314,2.26054,442.373,5000,10880,0.144545
Suite_8,Forward,50,287,0.720087,1.47406,0,1.04883,1.42336,1.8443,542.211,5000,10880,0.144545
Suite_8,Forward,50,288,0.722625,2.45312,0,1.07261,1.9457,2.36664,422.54,5000,10880,0.144545
Suite_8,Forward,50,289,0.728654,0.749696,0,1.04864,1.31037,3.85269,259.559,5000,10880,0.144545
Suite_8,Forward,50,290,0.723985,0.645992,0,1.05552,1.43974,2.32164,430.73,5000,10880,0.144545
Suite_8,Forward,50,291,0.721065,1.5828,0,1.05501,1.48762,1.73976,574.792,5000,10880,0.144545
Suite_8,Forward,50,292,0.718945,2.5666,0,1.05603,1.86771,2.36565,422.716,5000,10880,0.144545
Suite_8,Forward,50,293,0.725234,0.683431,0,1.0409,1.32381,3.93412,254.186,5000,10880,0.144545
Suite_8,Forward,50,294,0.715422,0.644972,0,1.05891,1.44582,2.25787,442.894,5000,10880,0.144545
Suite_8,Forward,50,295,0.717417,1.49135,0,1.05494,1.43178,1.8318,545.912,5000,10880,0.144545
Suite_8,Forward,50,296,0.720686,2.5009,0,1.07094,1.94358,2.377,420.698,5000,10880,0.144545
Suite_8,Forward,50,297,0.721409,0.757723,0,1.05024,1.31104,3.88663,257.292,5000,10880,0.144545
Suite_8,Forward,50,298,0.725291,0.638983,0,1.05091,1.43018,2.32145,430.766,5000,10880,0.144545
Suite_8,Forward,50,299,0.721156,1.57392,0,1.05072,1.49069,1.74175,574.134,5000,10880,0.144545
Suite_8,Forward,50,300,0.719843,2.55866,0,1.06019,1.87648,2.36201,423.368,5000,10880,0.144545
Suite_8,Forward,50,301,0.725534,0.669845,0,1.04531,1.30048,3.95511,252.838,5000,10880,0.144545
Suite_8,Forward,50,302,0.722301,0.640544,0,1.05037,1.43766,2.27123,440.29,5000,10880,0.144545
Suite_8,Forward,50,303,0.723026,1.47113,0,1.0479,1.41706,1.83384,545.304,5000,10880,0.144545
Suite_8,Forward,50,304,0.716253,2.45961,0,1.06995,1.93946,2.36224,423.327,5000,10880,0.144545
Suite_8,Forward,50,305,0.715994,0.749083,0,1.04458,1.30819,3.86383,258.81,5000,10880,0.144545
Suite_8,Forward,50,306,0.722445,0.636362,0,1.05046,1.43584,2.30888,433.111,5000,10880,0.144545
Suite_8,Forward,50,307,0.716249,1.59186,0,1.05987,1.49299,1.72357,580.192,5000,10880,0.144545
Suite_8,Forward,50,308,0.722019,2.55641,0,1.04166,1.85344,2.37532,420.996,5000,10880,0.144545
Suite_8,Forward,50,309,0.723842,0.666096,0,1.03824,1.29638,3.95445,252.88,5000,10880,0.144545
Suite_8,Forward,50,310,0.719863,0.634825,0,1.0447,1.43059,2.25708,443.05,5000,10880,0.144545
Suite_8,Forward,50,311,0.720651,1.55364,0,1.05677,1.90048,1.78447,560.391,5000,10880,0.144545
Suite_8,Forward,50,312,0.722275,2.52842,0,1.05498,1.92307,2.39195,418.069,5000,10880,0.144545
Suite_8,Forward,50,313,0.721492,0.704318,0,1.04858,1.30778,3.97571,251.528,5000,10880,0.144545
Suite_8,Forward,50,314,0.717915,0.658048,0,1.0535,1.44179,2.30103,434.588,5000,10880,0.144545
Suite_8,Forward,50,315,0.723774,1.66048,0,1.05267,1.49299,1.69548,589.803,5000,10880,0.144545
Suite_8,Forward,50,316,0.717162,2.51843,0,1.05574,1.8729,2.40502,415.797,5000,10880,0.144545
Suite_8,Forward,50,317,0.717757,0.682292,0,1.0591,1.31254,3.94075,253.759,5000,10880,0.144545
Suite_8,Forward,50,318,0.720514,0.636859,0,1.05814,1.45344,2.24241,445.948,5000,10880,0.144545
Suite_8,Forward,50,319,0.715247,1.53585,0,1.05424,1.92826,1.83488,544.995,5000,10880,0.144545
Suite_8,Forward,50,320,0.720037,2.38292,0,1.05101,1.92102,2.41899,413.397,5000,10880,0.144545
Suite_8,Forward,50,321,0.720483,0.690736,0,1.0463,1.3071,3.84741,259.915,5000,10880,0.144545
Suite_8,Forward,50,322,0.723862,0.644938,0,1.05674,1.86758,2.29832,435.101,5000,10880,0.144545
Suite_8,Forward,50,323,0.718411,1.44594,0,1.04477,3.32698,1.73918,574.985,5000,10880,0.144545
Suite_8,Forward,50,324,0.720451,2.60028,0,1.05267,1.88157,2.23169,448.091,5000,10880,0.144545
Suite_8,Forward,50,325,0.725734,0.836427,0,1.05882,1.31283,3.84556,260.04,5000,10880,0.144545
Suite_8,Forward,50,326,0.716036,0.640782,0,1.04592,1.86163,2.42986,411.545,5000,10880,0.144545
Suite_8,Forward,50,327,0.722123,1.3569,0,1.06291,3.36822,1.82727,547.264,5000,10880,0.144545
Suite_8,Forward,50,328,0.729357,2.58875,0,1.06147,1.91898,2.25736,442.995,5000,10880,0.144545
Suite_8,Forward,50,329,0.729408,0.810417,0,1.05267,1.3097,3.87057,258.36,5000,10880,0.144545
Suite_8,Forward,50,330,0.727472,0.680847,0,1.05488,1.86573,2.40115,416.467,5000,10880,0.144545
Suite_8,Forward,50,331,0.719332,1.39009,0,1.06086,3.3751,1.83865,543.878,5000,10880,0.144545
Suite_8,Forward,50,332,0.720846,2.62994,0,1.04605,1.8833,2.22727,448.98,5000,10880,0.144545
Suite_8,Forward,50,333,0.72295,0.870646,0,1.05571,1.32512,3.8967,256.627,5000,10880,0.144545
Suite_8,Forward,50,334,0.727493,0.681511,0,1.04717,1.86202,2.45608,407.153,5000,10880,0.144545
Suite_8,Forward,50,335,0.723979,1.38558,0,1.04822,3.35168,1.86,537.635,5000,10880,0.144545
Suite_8,Forward,50,336,0.733319,2.60313,0,1.04918,1.90054,2.21647,451.167,5000,10880,0.144545
Suite_8,Forward,50,337,0.72233,0.797022,0,1.04179,1.29888,3.86197,258.935,5000,10880,0.144545
Suite_8,Forward,50,338,0.719373,0.653942,0,1.04928,1.86451,2.40979,414.974,5000,10880,0.144545
Suite_8,Forward,50,339,0.75093,1.3768,0,1.05523,3.35562,1.79475,557.182,5000,10880,0.144545
Suite_8,Forward,50,340,0.727909,2.65167,0,1.06957,1.90518,2.24583,445.27,5000,10880,0.144545
Suite_8,Forward,50,341,0.726525,0.857411,0,1.04448,1.29843,3.88569,257.354,5000,10880,0.144545
Suite_8,Forward,50,342,0.723414,0.649691,0,1.04038,1.85757,2.42708,412.018,5000,10880,0.144545
Suite_8,Forward,50,343,0.723972,1.38526,0,1.05059,3.34643,1.82148,549.005,5000,10880,0.144545
Suite_8,Forward,50,344,0.740914,2.60725,0,1.05459,1.91872,2.22729,448.977,5000,10880,0.144545
Suite_8,Forward,50,345,0.733375,0.772741,0,1.06304,1.32301,3.89032,257.048,5000,10880,0.144545
Suite_8,Forward,50,346,0.727565,0.658446,0,1.05472,1.87011,2.38403,419.457,5000,10880,0.144545
Suite_8,Forward,50,347,0.723887,1.37539,0,1.05926,3.35626,1.85722,538.438,5000,10880,0.144545
Suite_8,Forward,50,348,0.722568,2.57806,0,1.07101,1.32925,2.23852,446.723,5000,10880,0.144545
Suite_8,Forward,50,349,0.728171,0.658796,0,1.05472,1.42669,3.87806,257.861,5000,10880,0.144545
Suite_8,Forward,50,350,0.722221,1.40569,0,1.05568,1.87187,1.91012,523.526,5000,10880,0.144545
Suite_8,Forward,50,351,0.718675,0.887706,0,1.07165,1.44995,2.34727,426.026,5000,10880,0.144545
Suite_8,Forward,50,352,0.719924,0.678613,0,1.05267,1.43437,2.24515,445.404,5000,10880,0.144545
Suite_8,Forward,50,353,0.716513,2.97205,0,1.06467,1.32285,1.85179,540.017,5000,10880,0.144545
Suite_8,Forward,50,354,0.71861,0.735958,0,1.04874,1.88416,3.86161,258.96,5000,10880,0.144545
Suite_8,Forward,50,355,0.722892,0.912805,0,1.05056,3.35213,2.31783,431.439,5000,10880,0.144545
Suite_8,Forward,50,356,0.721684,2.56746,0,1.04598,1.32896,2.25744,442.981,5000,10880,0.144545
Suite_8,Forward,50,357,0.723861,0.653985,0,1.04077,1.41146,3.87031,258.377,5000,10880,0.144545
Suite_8,Forward,50,358,0.72231,1.39374,0,1.05622,1.88006,1.91738,521.546,5000,10880,0.144545
Suite_8,Forward,50,359,0.721581,0.907829,0,1.05056,3.35382,2.33441,428.373,5000,10880,0.144545
Suite_8,Forward,50,360,0.720861,2.56919,0,1.05629,1.33536,2.25182,444.085,5000,10880,0.144545
Suite_8,Forward,50,361,0.723184,0.642046,0,1.05859,1.31645,3.86393,258.804,5000,10880,0.144545
Suite_8,Forward,50,362,0.722708,1.33065,0,1.06214,1.88854,1.88826,529.588,5000,10880,0.144545
Suite_8,Forward,50,363,0.720335,0.972356,0,1.06323,3.38656,2.27205,440.132,5000,10880,0.144545
Suite_8,Forward,50,364,0.717222,2.63308,0,1.06269,1.31818,2.26481,441.539,5000,10880,0.144545
Suite_8,Forward,50,365,0.719173,0.657732,0,1.06077,1.4295,3.90132,256.323,5000,10880,0.144545
Suite_8,Forward,50,366,0.717655,1.44775,0,1.04253,1.88403,1.89958,526.432,5000,10880,0.144545
Suite_8,Forward,50,367,0.723205,0.876861,0,1.06515,3.3751,2.38537,419.223,5000,10880,0.144545
Suite_8,Forward,50,368,0.722819,2.59096,0,1.04858,1.30496,2.25754,442.959,5000,10880,0.144545
Suite_8,Forward,50,369,0.721736,0.645566,0,1.05898,1.31686,3.88804,257.199,5000,10880,0.144545
Suite_8,Forward,50,370,0.724009,1.41433,0,1.06355,1.89894,1.8453,541.918,5000,10880,0.144545
Suite_8,Forward,50,371,0.719509,0.927851,0,1.05267,3.3617,2.30722,433.421,5000,10880,0.144545
Suite_8,Forward,50,372,0.71725,2.58532,0,1.05629,1.32096,2.27397,439.76,5000,10880,0.144545
Suite_8,Forward,50,373,0.726064,0.657886,0,1.04499,1.41853,3.88364,257.49,5000,10880,0.144545
Suite_8,Forward,50,374,0.721938,1.41325,0,1.04618,1.90691,1.90608,524.636,5000,10880,0.144545
Suite_8,Forward,50,375,0.717441,0.928356,0,1.04845,3.34848,2.35409,424.793,5000,10880,0.144545
Suite_8,Forward,50,376,0.721114,2.56696,0,1.0585,1.31482,2.28316,437.99,5000,10880,0.144545
Suite_8,Forward,50,377,0.720469,0.658668,0,1.04624,1.30611,3.8623,258.913,5000,10880,0.144545
Suite_8,Forward,50,378,0.718443,1.41207,0,1.04448,1.88419,1.8638,536.537,5000,10880,0.144545
Suite_8,Forward,50,379,0.723165,0.937466,0,1.05411,3.36829,2.29947,434.883,5000,10880,0.144545
Suite_8,Forward,50,380,0.72479,2.58808,0,1.05738,1.31072,2.25808,442.853,5000,10880,0.144545
Suite_8,Forward,50,381,0.72433,0.647157,0,1.05578,1.42746,3.88909,257.13,5000,10880,0.144545
Suite_8,Forward,50,382,0.720194,1.4992,0,1.05517,1.90464,1.8708,534.53,5000,10880,0.144545
Suite_8,Forward,50,383,0.719195,0.841685,0,1.05766,3.37702,2.38762,418.826,5000,10880,0.144545
Suite_8,Forward,50,384,0.716448,2.58428,0,1.05085,1.30614,2.28372,437.882,5000,10880,0.144545
Suite_8,Forward,50,385,0.71781,0.637783,0,1.0617,1.32128,3.89015,257.059,5000,10880,0.144545
Suite_8,Forward,50,386,0.723385,1.45437,0,1.07722,1.34077,1.82801,547.043,5000,10880,0.144545
Suite_8,Forward,50,387,0.721047,0.636031,0,1.05334,1.44694,2.34702,426.072,5000,10880,0.144545
Suite_8,Forward,50,388,0.717697,1.49723,0,1.05645,1.48429,1.77751,562.586,5000,10880,0.144545
Suite_8,Forward,50,389,0.719365,2.52569,0,1.05718,1.4383,2.33946,427.449,5000,10880,0.144545
Suite_8,Forward,50,390,0.720341,0.841376,0,1.05507,1.90403,3.90933,255.798,5000,10880,0.144545
Suite_8,Forward,50,391,0.721361,0.844837,0,1.06688,2.85357,2.41698,413.739,5000,10880,0.144545
Suite_8,Forward,50,392,0.72314,2.07122,0,1.06083,1.31965,2.2789,438.808,5000,10880,0.144545
Suite_8,Forward,50,393,0.72113,0.756347,0,1.05267,1.42349,3.36831,296.884,5000,10880,0.144545
Suite_8,Forward,50,394,0.719884,1.05341,0,1.06707,1.33744,2.32749,429.648,5000,10880,0.144545
Suite_8,Forward,50,395,0.720951,0.66184,0,1.06371,1.45187,2.41149,414.681,5000,10880,0.144545
Suite_8,Forward,50,396,0.72091,1.57125,0,1.05091,1.48778,1.75297,570.462,5000,10880,0.144545
Suite_8,Forward,50,397,0.714926,2.50887,0,1.07312,1.44778,2.36154,423.452,5000,10880,0.144545
Suite_8,Forward,50,398,0.718386,0.842155,0,1.0615,1.9271,3.90374,256.165,5000,10880,0.144545
Suite_8,Forward,50,399,0.721792,0.898559,0,1.04653,2.85274,2.41883,413.424,5000,10880,0.144545
Suite_8,Forward,50,400,0.722492,2.01659,0,1.05882,1.31891,2.30002,434.779,5000,10880,0.144545
Suite_8,Forward,50,401,0.717569,0.759079,0,1.06534,1.44147,3.36362,297.299,5000,10880,0.144545
Suite_8,Forward,50,402,0.720312,1.06279,0,1.05238,1.90182,2.33215,428.789,5000,10880,0.144545
Suite_8,Forward,50,403,0.722203,0.82805,0,1.0575,3.37302,2.41823,413.526,5000,10880,0.144545
Suite_8,Forward,50,404,0.717457,2.62761,0,1.04467,1.30253,2.27338,439.874,5000,10880,0.144545
Suite_8,Forward,50,405,0.723525,0.672897,0,1.05389,1.4239,3.90202,256.277,5000,10880,0.144545
Suite_8,Forward,50,406,0.721277,1.47135,0,1.05235,1.90669,1.86957,534.883,5000,10880,0.144545
Suite_8,Forward,50,407,0.723133,0.916156,0,1.05754,2.85008,2.36099,423.551,5000,10880,0.144545
Suite_8,Forward,50,408,0.724161,2.0201,0,1.06442,1.32294,2.28774,437.113,5000,10880,0.144545
Suite_8,Forward,50,409,0.721047,0.735182,0,1.05267,1.42886,3.35913,297.696,5000,10880,0.144545
Suite_8,Forward,50,410,0.721459,1.06757,0,1.04682,1.31318,2.32911,429.349,5000,10880,0.144545
Suite_8,Forward,50,411,0.725065,0.649048,0,1.06262,1.44973,2.40972,414.985,5000,10880,0.144545
Suite_8,Forward,50,412,0.722238,1.56672,0,1.0616,1.49914,1.74423,573.317,5000,10880,0.144545
Suite_8,Forward,50,413,0.723416,2.52269,0,1.0625,1.87459,2.35884,423.938,5000,10880,0.144545
Suite_8,Forward,50,414,0.72393,0.673069,0,1.04982,1.90381,3.92301,254.906,5000,10880,0.144545
Suite_8,Forward,50,415,0.727367,1.06757,0,1.04858,2.84656,2.27209,440.124,5000,10880,0.144545
Suite_8,Forward,50,416,0.720355,1.98344,0,1.05008,1.31277,2.36642,422.579,5000,10880,0.144545
Suite_8,Forward,50,417,0.719234,0.740143,0,1.04454,1.91488,3.3601,297.61,5000,10880,0.144545
Suite_8,Forward,50,418,0.72734,0.959934,0,1.04317,1.30906,2.32532,430.048,5000,10880,0.144545
Suite_8,Forward,50,419,0.725187,0.645004,0,1.0711,1.45661,2.27926,438.739,5000,10880,0.144545
Suite_8,Forward,50,420,0.717811,1.60261,0,1.06013,1.54723,1.73365,576.819,5000,10880,0.144545
Suite_8,Forward,50,421,0.721773,2.54004,0,1.04816,1.86627,2.39055,418.313,5000,10880,0.144545
Suite_8,Forward,50,422,0.723424,0.706033,0,1.04749,1.3249,3.97545,251.544,5000,10880,0.144545
Suite_8,Forward,50,423,0.723252,0.635895,0,1.05472,1.43728,2.28257,438.103,5000,10880,0.144545
Suite_8,Forward,50,424,0.720867,1.46623,0,1.05901,1.4305,1.83461,545.075,5000,10880,0.144545
Suite_8,Forward,50,425,0.722773,2.45378,0,1.05677,1.92934,2.3579,424.105,5000,10880,0.144545
Suite_8,Forward,50,426,0.719328,0.718872,0,1.05264,1.31277,3.85065,259.697,5000,10880,0.144545
Suite_8,Forward,50,427,0.720526,0.64016,0,1.06672,1.4536,2.31362,432.224,5000,10880,0.144545
Suite_8,Forward,50,428,0.721517,1.60609,0,1.04048,1.47722,1.7308,577.767,5000,10880,0.144545
Suite_8,Forward,50,429,0.716825,2.5034,0,1.04298,1.86272,2.39799,417.015,5000,10880,0.144545
Suite_8,Forward,50,430,0.718084,0.676326,0,1.04624,1.30134,3.93013,254.445,5000,10880,0.144545
Suite_8,Forward,50,431,0.721286,0.649944,0,1.04922,1.43712,2.26217,442.054,5000,10880,0.144545
Suite_8,Forward,50,432,0.717178,1.57224,0,1.07024,1.44627,1.78054,561.628,5000,10880,0.144545
Suite_8,Forward,50,433,0.720521,2.44009,0,1.05267,1.92307,2.40925,415.067,5000,10880,0.144545
Suite_8,Forward,50,434,0.720941,0.711548,0,1.05478,1.3145,3.86727,258.581,5000,10880,0.144545
Suite_8,Forward,50,435,0.72413,0.643781,0,1.04653,1.42746,2.30584,433.682,5000,10880,0.144545
Suite_8,Forward,50,436,0.721046,1.56892,0,1.05859,1.49709,1.73809,575.346,5000,10880,0.144545
Suite_8,Forward,50,437,0.722104,2.55153,0,1.0465,1.85955,2.35857,423.986,5000,10880,0.144545
Suite_8,Forward,50,438,0.722449,0.676208,0,1.08733,1.35056,3.94908,253.223,5000,10880,0.144545
Suite_8,Forward,50,439,0.716737,0.637716,0,1.06086,1.44954,2.26774,440.968,5000,10880,0.144545
Suite_8,Forward,50,440,0.71836,1.4472,0,1.05917,1.43347,1.87529,533.252,5000,10880,0.144545
Suite_8,Forward,50,441,0.720162,2.45546,0,1.05062,1.92307,2.38613,419.089,5000,10880,0.144545
Suite_8,Forward,50,442,0.718687,0.725892,0,1.04685,1.30813,3.86624,258.649,5000,10880,0.144545
Suite_8,Forward,50,443,0.719889,0.63504,0,1.05146,1.43853,2.3037,434.084,5000,10880,0.144545
Suite_8,Forward,50,444,0.71707,1.5979,0,1.05696,1.48781,1.72613,579.329,5000,10880,0.144545
Suite_8,Forward,50,445,0.725231,2.53507,0,1.05373,1.86608,2.38648,419.026,5000,10880,0.144545
Suite_8,Forward,50,446,0.72531,0.680569,0,1.05472,1.30662,3.92469,254.797,5000,10880,0.144545
Suite_8,Forward,50,447,0.719282,0.635087,0,1.06829,1.4536,2.28033,438.533,5000,10880,0.144545
Suite_8,Forward,50,448,0.719324,1.59372,0,1.0512,1.92717,1.77432,563.598,5000,10880,0.144545
Suite_8,Forward,50,449,0.716647,2.36207,0,1.05997,1.92774,2.43521,410.643,5000,10880,0.144545
Suite_8,Forward,50,450,0.722814,0.719733,0,1.04714,1.30589,3.83212,260.952,5000,10880,0.144545
Suite_8,Forward,50,451,0.719213,0.63975,0,1.06086,1.87392,2.31296,432.347,5000,10880,0.144545
Suite_8,Forward,50,452,0.719609,1.50875,0,1.06086,3.36819,1.67841,595.803,5000,10880,0.144545
Suite_8,Forward,50,453,0.718498,2.5895,0,1.04448,1.87597,2.24644,445.15,5000,10880,0.144545
Suite_8,Forward,50,454,0.725269,0.847487,0,1.06086,1.31686,3.88255,257.562,5000,10880,0.144545
Suite_8,Forward,50,455,0.720269,0.630133,0,1.04653,1.86234,2.42164,412.943,5000,10880,0.144545
Suite_8,Forward,50,456,0.717611,1.35007,0,1.06291,3.35699,1.8228,548.606,5000,10880,0.144545
Suite_8,Forward,50,457,0.721828,2.57611,0,1.04877,1.91213,2.23745,446.938,5000,10880,0.144545
Suite_8,Forward,50,458,0.721776,0.809447,0,1.07725,1.34486,3.86241,258.906,5000,10880,0.144545
Suite_8,Forward,50,459,0.723915,0.744719,0,1.06698,1.86931,2.41876,413.435,5000,10880,0.144545
Suite_8,Forward,50,460,0.7213,1.38934,0,1.0992,3.40746,1.83866,543.873,5000,10880,0.144545
Suite_8,Forward,50,461,0.73837,2.62644,0,1.05267,1.89162,2.265,441.501,5000,10880,0.144545
Suite_8,Forward,50,462,0.728022,0.828227,0,1.0543,1.30662,3.89155,256.967,5000,10880,0.144545
Suite_8,Forward,50,463,0.716362,0.63955,0,1.07699,1.8951,2.43138,411.289,5000,10880,0.144545
Suite_8,Forward,50,464,0.720622,1.3789,0,1.05661,3.35462,1.82653,547.486,5000,10880,0.144545
Suite_8,Forward,50,465,0.715541,2.59296,0,1.05379,1.91283,2.26886,440.751,5000,10880,0.144545
Suite_8,Forward,50,466,0.715332,0.822602,0,1.04442,1.30253,3.86103,258.998,5000,10880,0.144545
Suite_8,Forward,50,467,0.723154,0.662686,0,1.05062,1.85958,2.42086,413.077,5000,10880,0.144545
Suite_8,Forward,50,468,0.725479,1.3906,0,1.04675,3.36077,1.78731,559.498,5000,10880,0.144545
Suite_8,Forward,50,469,0.720661,2.58828,0,1.0543,1.89437,2.23498,447.432,5000,10880,0.144545
Suite_8,Forward,50,470,0.723951,0.845747,0,1.04653,1.30474,3.87305,258.194,5000,10880,0.144545
Suite_8,Forward,50,471,0.719588,0.638109,0,1.04317,1.86266,2.44161,409.566,5000,10880,0.144545
Suite_8,Forward,50,472,0.720211,1.33787,0,1.04205,3.36486,1.82836,546.939,5000,10880,0.144545
Suite_8,Forward,50,473,0.72137,2.57188,0,1.05062,1.90435,2.2389,446.648,5000,10880,0.144545
Suite_8,Forward,50,474,0.72187,0.810998,0,1.05286,1.3121,3.86649,258.632,5000,10880,0.144545
Suite_8,Forward,50,475,0.71846,0.650942,0,1.05091,1.86163,2.40281,416.18,5000,10880,0.144545
Suite_8,Forward,50,476,0.718541,1.33922,0,1.04995,3.35258,1.84113,543.144,5000,10880,0.144545
