Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Deferred_Volume,1,592,2.43923,1.38857,0.536576,0.533952,1.91504,4.0739,245.465,5000,640000,1.53719
Suite_7,Deferred_Volume,1,593,2.43634,1.38368,0.54144,0.489472,2.816,4.07155,245.607,5000,640000,1.53719
Suite_7,Deferred_Volume,1,594,2.43942,1.39849,1.30819,0.492864,2.08506,4.06582,245.953,5000,640000,1.53719
Suite_7,Deferred_Volume,1,595,2.43401,1.39428,0.53504,0.493568,1.42746,4.08406,244.854,5000,640000,1.53719
Suite_7,Deferred_Volume,1,596,2.43408,1.35737,0.538656,0.487744,1.96608,4.07825,245.203,5000,640000,1.53719
Suite_7,Deferred_Volume,1,597,2.4356,1.39137,0.697312,0.490368,1.50138,4.0399,247.531,5000,640000,1.53719
Suite_7,Deferred_Volume,1,598,2.43516,1.39064,0.53968,0.491872,1.45072,4.0766,245.302,5000,640000,1.53719
Suite_7,Deferred_Volume,1,599,2.43412,1.4161,0.534912,0.490144,1.42336,4.06807,245.817,5000,640000,1.53719
Suite_7,Deferred_Volume,1,600,2.43495,1.41039,2.66886,0.489568,3.5656,4.09965,243.923,5000,640000,1.53719
Suite_7,Deferred_Volume,1,601,2.43516,1.38333,0.537312,0.493312,1.42336,4.08907,244.554,5000,640000,1.53719
Suite_7,Deferred_Volume,1,602,2.43859,1.4242,0.539072,0.489344,1.30835,4.06062,246.268,5000,640000,1.53719
Suite_7,Deferred_Volume,1,603,2.44061,1.4176,1.81248,0.493568,3.15469,4.10672,243.503,5000,640000,1.53719
Suite_7,Deferred_Volume,1,604,2.43921,1.38929,0.567488,0.513888,1.92922,4.10235,243.763,5000,640000,1.53719
Suite_7,Deferred_Volume,1,605,2.43632,1.40063,0.54224,0.489824,1.43091,4.07436,245.437,5000,640000,1.53719
Suite_7,Deferred_Volume,1,606,2.43677,1.38704,1.56374,0.491328,2.34086,4.08017,245.088,5000,640000,1.53719
Suite_7,Deferred_Volume,1,607,2.43804,1.38932,0.538912,0.489472,1.3097,4.06926,245.745,5000,640000,1.53719
Suite_7,Deferred_Volume,1,608,2.43218,1.35847,0.539744,0.520448,1.91277,4.07273,245.535,5000,640000,1.53719
Suite_7,Deferred_Volume,1,609,2.4346,1.39655,0.702464,0.50784,2.1024,4.04166,247.423,5000,640000,1.53719
Suite_7,Deferred_Volume,1,610,2.43154,1.39022,0.538624,0.49152,2.79725,4.08197,244.98,5000,640000,1.53719
Suite_7,Deferred_Volume,1,611,2.43612,1.38504,0.536576,0.49248,1.31741,4.07173,245.596,5000,640000,1.53719
Suite_7,Deferred_Volume,1,612,2.43365,1.418,2.08755,0.489088,2.97914,4.07263,245.542,5000,640000,1.53719
Suite_7,Deferred_Volume,1,613,2.43359,1.36351,0.544096,0.491968,1.44451,4.09648,244.112,5000,640000,1.53719
Suite_7,Deferred_Volume,1,614,2.43485,1.39585,0.540544,0.489216,1.32102,4.0444,247.256,5000,640000,1.53719
Suite_7,Deferred_Volume,1,615,2.43645,1.3759,1.78918,0.495552,3.13002,4.07441,245.434,5000,640000,1.53719
Suite_7,Deferred_Volume,1,616,2.43843,1.38419,0.567456,0.493216,1.90451,4.06282,246.135,5000,640000,1.53719
Suite_7,Deferred_Volume,1,617,2.43603,1.38746,0.543552,0.489952,1.43283,4.06883,245.771,5000,640000,1.53719
Suite_7,Deferred_Volume,1,618,2.43638,1.38591,1.73056,0.49088,2.6184,4.06672,245.898,5000,640000,1.53719
Suite_7,Deferred_Volume,1,619,2.43913,1.39522,0.538848,0.489664,1.31232,4.0629,246.13,5000,640000,1.53719
Suite_7,Deferred_Volume,1,620,2.43539,1.36478,0.56144,0.49968,1.92298,4.08379,244.871,5000,640000,1.53719
Suite_7,Deferred_Volume,1,621,2.43811,1.40746,0.698112,0.526752,2.06848,4.04624,247.143,5000,640000,1.53719
Suite_7,Deferred_Volume,1,622,2.4313,1.38329,0.538624,0.49152,2.81181,4.09316,244.31,5000,640000,1.53719
Suite_7,Deferred_Volume,1,623,2.43276,1.37196,0.539936,0.491104,1.31117,4.06747,245.853,5000,640000,1.53719
Suite_7,Deferred_Volume,1,624,2.43479,1.40078,2.07843,0.489472,2.97856,4.06017,246.295,5000,640000,1.53719
Suite_7,Deferred_Volume,1,625,2.43318,1.3605,0.539456,0.509568,1.95994,4.086,244.738,5000,640000,1.53719
Suite_7,Deferred_Volume,1,626,2.43673,1.40533,0.54064,0.488064,1.3169,4.03597,247.772,5000,640000,1.53719
Suite_7,Deferred_Volume,1,627,2.43801,3.68172,4.05462,0.491488,4.8257,4.08847,244.59,5000,640000,1.53719
Suite_7,Deferred_Volume,1,628,2.45048,1.39012,0.558752,0.493248,1.90717,6.36429,157.127,5000,640000,1.53719
Suite_7,Deferred_Volume,1,629,2.46239,1.40846,0.559488,0.513088,1.91408,4.09271,244.337,5000,640000,1.53719
Suite_7,Deferred_Volume,1,630,2.43695,1.40829,3.03434,0.487968,3.92675,4.12753,242.276,5000,640000,1.53719
Suite_7,Deferred_Volume,1,631,2.43211,1.37554,0.540672,0.49328,1.32512,4.09609,244.135,5000,640000,1.53719
Suite_7,Deferred_Volume,1,632,2.44629,1.51222,0.540672,0.489984,1.31882,4.05897,246.368,5000,640000,1.53719
Suite_7,Deferred_Volume,1,633,2.43647,1.40716,1.78861,0.518144,3.15981,4.20793,237.646,5000,640000,1.53719
Suite_7,Deferred_Volume,1,634,2.43773,1.39764,0.54,0.521728,1.9175,4.08737,244.656,5000,640000,1.53719
Suite_7,Deferred_Volume,1,635,2.43269,1.38917,0.540128,0.489536,2.80819,4.07647,245.31,5000,640000,1.53719
Suite_7,Deferred_Volume,1,636,2.43595,1.38962,1.34832,0.49088,2.11974,4.06383,246.073,5000,640000,1.53719
Suite_7,Deferred_Volume,1,637,2.43797,1.39646,0.54256,0.490528,1.43373,4.0691,245.755,5000,640000,1.53719
Suite_7,Deferred_Volume,1,638,2.43506,1.35665,0.543616,0.4888,1.95997,4.07832,245.199,5000,640000,1.53719
Suite_7,Deferred_Volume,1,639,2.43959,1.3951,0.698368,0.492,1.4985,4.03447,247.864,5000,640000,1.53719
Suite_7,Deferred_Volume,1,640,2.43537,1.38344,0.540672,0.496192,1.87392,4.07598,245.34,5000,640000,1.53719
Suite_7,Deferred_Volume,1,641,2.43941,1.37453,0.537312,0.489952,1.87792,4.0622,246.172,5000,640000,1.53719
Suite_7,Deferred_Volume,1,642,2.44114,1.40513,2.69693,0.4888,3.58739,4.05755,246.454,5000,640000,1.53719
Suite_7,Deferred_Volume,1,643,2.43343,1.38595,0.544544,0.491712,1.43853,4.09209,244.374,5000,640000,1.53719
Suite_7,Deferred_Volume,1,644,2.43618,1.3958,0.539904,0.490592,1.31357,4.07232,245.56,5000,640000,1.53719
Suite_7,Deferred_Volume,1,645,2.4321,1.37085,1.78422,0.499712,3.13699,4.08238,244.955,5000,640000,1.53719
Suite_7,Deferred_Volume,1,646,2.4361,1.40532,0.55824,0.512416,1.91814,4.05316,246.721,5000,640000,1.53719
Suite_7,Deferred_Volume,1,647,2.43155,1.38635,0.542848,0.49152,1.4408,4.08326,244.902,5000,640000,1.53719
Suite_7,Deferred_Volume,1,648,2.43392,1.39789,1.36467,0.489472,2.13834,4.06145,246.217,5000,640000,1.53719
Suite_7,Deferred_Volume,1,649,2.44561,1.43748,0.538624,0.489216,1.43587,4.08214,244.97,5000,640000,1.53719
Suite_7,Deferred_Volume,1,650,2.43983,1.37771,0.540288,0.52256,1.9153,4.12753,242.276,5000,640000,1.53719
Suite_7,Deferred_Volume,1,651,2.44546,1.42745,0.746592,0.5104,2.13606,4.05788,246.434,5000,640000,1.53719
Suite_7,Deferred_Volume,1,652,2.43717,1.39544,0.544032,0.48992,2.8105,4.11724,242.881,5000,640000,1.53719
Suite_7,Deferred_Volume,1,653,2.43643,1.3769,0.538848,0.49152,1.31686,4.07858,245.183,5000,640000,1.53719
Suite_7,Deferred_Volume,1,654,2.43771,1.40983,2.08646,0.489984,2.98774,4.05505,246.606,5000,640000,1.53719
Suite_7,Deferred_Volume,1,655,2.43589,1.35879,0.540672,0.489888,1.45261,4.08837,244.596,5000,640000,1.53719
Suite_7,Deferred_Volume,1,656,2.43919,1.39204,0.538688,0.489696,1.30982,4.03655,247.736,5000,640000,1.53719
Suite_7,Deferred_Volume,1,657,2.43303,1.36969,1.78586,0.496832,3.128,4.08247,244.949,5000,640000,1.53719
Suite_7,Deferred_Volume,1,658,2.43502,1.38464,0.560032,0.503808,1.91299,4.05355,246.697,5000,640000,1.53719
Suite_7,Deferred_Volume,1,659,2.43116,1.38629,0.538624,0.489472,1.42582,4.06735,245.86,5000,640000,1.53719
Suite_7,Deferred_Volume,1,660,2.43353,1.3951,1.66502,0.49024,2.4377,4.06159,246.209,5000,640000,1.53719
Suite_7,Deferred_Volume,1,661,2.43744,1.41029,0.536576,0.490656,1.3071,4.07846,245.19,5000,640000,1.53719
Suite_7,Deferred_Volume,1,662,2.43311,1.39348,0.543552,0.515776,1.91686,4.10123,243.829,5000,640000,1.53719
Suite_7,Deferred_Volume,1,663,2.43719,1.40418,0.698944,0.512,2.08659,4.0691,245.754,5000,640000,1.53719
Suite_7,Deferred_Volume,1,664,2.43706,1.38468,0.525824,0.489536,2.78797,4.08428,244.841,5000,640000,1.53719
Suite_7,Deferred_Volume,1,665,2.43736,1.37403,0.53808,0.489728,1.31072,4.06558,245.967,5000,640000,1.53719
Suite_7,Deferred_Volume,1,666,2.43861,3.69541,3.94179,0.498528,5.29459,4.05587,246.556,5000,640000,1.53719
Suite_7,Deferred_Volume,1,667,2.44384,1.41173,0.54272,0.489472,1.43859,6.38362,156.651,5000,640000,1.53719
Suite_7,Deferred_Volume,1,668,2.45365,1.37682,0.53664,0.49376,1.43267,4.1054,243.581,5000,640000,1.53719
Suite_7,Deferred_Volume,1,669,2.43703,1.40927,0.698368,0.49136,1.47648,4.08911,244.552,5000,640000,1.53719
Suite_7,Deferred_Volume,1,670,2.43292,1.37515,0.5632,0.493216,1.90845,4.08871,244.576,5000,640000,1.53719
Suite_7,Deferred_Volume,1,671,2.43494,1.38919,0.561056,0.507904,1.92102,4.05251,246.761,5000,640000,1.53719
Suite_7,Deferred_Volume,1,672,2.43255,1.39897,3.07779,0.48896,3.96883,4.06447,246.035,5000,640000,1.53719
Suite_7,Deferred_Volume,1,673,2.43835,1.37019,0.536576,0.492544,1.31526,4.08045,245.071,5000,640000,1.53719
Suite_7,Deferred_Volume,1,674,2.43865,1.40609,0.54256,0.489376,1.43782,4.05093,246.857,5000,640000,1.53719
Suite_7,Deferred_Volume,1,675,2.43998,1.43158,1.74899,0.505696,3.17158,4.08775,244.633,5000,640000,1.53719
Suite_7,Deferred_Volume,1,676,2.44266,1.40859,0.536576,0.509952,1.92589,4.11742,242.871,5000,640000,1.53719
Suite_7,Deferred_Volume,1,677,2.43722,1.39038,0.540672,0.490464,2.82314,4.09849,243.992,5000,640000,1.53719
Suite_7,Deferred_Volume,1,678,2.43259,1.39106,1.36086,0.491072,2.13328,4.07547,245.371,5000,640000,1.53719
Suite_7,Deferred_Volume,1,679,2.43417,1.40082,0.54288,0.494176,1.44794,4.07373,245.475,5000,640000,1.53719
Suite_7,Deferred_Volume,1,680,2.43183,1.36266,0.536416,0.489472,1.44883,4.08438,244.835,5000,640000,1.53719
Suite_7,Deferred_Volume,1,681,2.43831,1.40275,0.698016,0.491456,1.47251,4.05181,246.803,5000,640000,1.53719
Suite_7,Deferred_Volume,1,682,2.43342,1.37056,0.544096,0.495168,1.88438,4.08675,244.693,5000,640000,1.53719
Suite_7,Deferred_Volume,1,683,2.43494,1.38991,0.565408,0.50176,1.91898,4.0469,247.103,5000,640000,1.53719
Suite_7,Deferred_Volume,1,684,2.43183,1.4159,2.77504,0.491776,3.66733,4.07094,245.644,5000,640000,1.53719
Suite_7,Deferred_Volume,1,685,2.4329,1.37726,0.541856,0.493216,1.42618,4.09321,244.307,5000,640000,1.53719
Suite_7,Deferred_Volume,1,686,2.44092,1.39676,0.542528,0.49248,1.32243,4.05517,246.599,5000,640000,1.53719
Suite_7,Deferred_Volume,1,687,2.43664,1.38236,1.77357,0.518912,3.14896,4.07928,245.141,5000,640000,1.53719
Suite_7,Deferred_Volume,1,688,2.44107,1.3875,0.544192,0.532736,1.92374,4.05991,246.311,5000,640000,1.53719
Suite_7,Deferred_Volume,1,689,2.43682,1.3882,0.536288,0.49152,2.81325,4.07202,245.579,5000,640000,1.53719
Suite_7,Deferred_Volume,1,690,2.43825,1.38972,1.41254,0.489856,2.18522,4.06963,245.722,5000,640000,1.53719
Suite_7,Deferred_Volume,1,691,2.44109,1.40726,0.546976,0.492128,1.43792,4.07153,245.608,5000,640000,1.53719
Suite_7,Deferred_Volume,1,692,2.43567,1.36705,0.540672,0.505856,1.95536,4.09735,244.06,5000,640000,1.53719
Suite_7,Deferred_Volume,1,693,2.43465,1.395,0.69808,0.490688,1.50118,4.05003,246.912,5000,640000,1.53719
Suite_7,Deferred_Volume,1,694,2.42971,1.38946,0.5376,0.491872,2.80992,4.08364,244.88,5000,640000,1.53719
Suite_7,Deferred_Volume,1,695,2.43399,1.38116,0.543072,0.489952,1.87392,4.06801,245.82,5000,640000,1.53719
Suite_7,Deferred_Volume,1,696,2.43404,1.4051,2.13238,0.49024,3.0263,4.05921,246.353,5000,640000,1.53719
Suite_7,Deferred_Volume,1,697,2.43222,1.36753,0.53872,0.49152,1.42336,4.08298,244.919,5000,640000,1.53719
Suite_7,Deferred_Volume,1,698,2.43666,1.40505,0.536832,0.488608,1.30662,4.04308,247.336,5000,640000,1.53719
Suite_7,Deferred_Volume,1,699,2.43362,1.37937,1.79434,0.493568,3.14512,4.08515,244.789,5000,640000,1.53719
Suite_7,Deferred_Volume,1,700,2.44578,1.41683,0.567296,0.514176,1.92602,4.06252,246.152,5000,640000,1.53719
Suite_7,Deferred_Volume,1,701,2.43563,1.40268,0.540672,0.49152,1.4297,4.10752,243.456,5000,640000,1.53719
Suite_7,Deferred_Volume,1,702,2.43804,1.41683,1.59005,0.491712,2.37325,4.08239,244.955,5000,640000,1.53719
Suite_7,Deferred_Volume,1,703,2.43797,1.39459,0.535072,0.491424,1.30662,4.09483,244.21,5000,640000,1.53719
Suite_7,Deferred_Volume,1,704,2.43904,1.38921,0.53856,0.517888,1.90874,4.07466,245.419,5000,640000,1.53719
Suite_7,Deferred_Volume,1,705,2.43938,3.88003,3.1847,0.495072,4.61005,4.07407,245.455,5000,640000,1.53719
Suite_7,Deferred_Volume,1,706,2.44673,1.39918,0.536576,0.49008,1.34413,6.5882,151.787,5000,640000,1.53719
Suite_7,Deferred_Volume,1,707,2.45828,1.37048,0.537504,0.493568,2.80755,4.09048,244.47,5000,640000,1.53719
Suite_7,Deferred_Volume,1,708,2.43864,1.40631,0.872448,0.490752,2.20662,4.09636,244.119,5000,640000,1.53719
Suite_7,Deferred_Volume,1,709,2.43758,1.40113,0.544576,0.487584,1.436,4.09135,244.418,5000,640000,1.53719
Suite_7,Deferred_Volume,1,710,2.43738,1.3718,0.540256,0.489504,1.42586,4.08169,244.997,5000,640000,1.53719
Suite_7,Deferred_Volume,1,711,2.43952,1.39536,0.698368,0.488576,1.47754,4.04915,246.965,5000,640000,1.53719
Suite_7,Deferred_Volume,1,712,2.43103,1.36458,0.562208,0.492448,1.90688,4.08187,244.986,5000,640000,1.53719
Suite_7,Deferred_Volume,1,713,2.43481,1.3898,0.567776,0.514048,1.92442,4.04693,247.101,5000,640000,1.53719
Suite_7,Deferred_Volume,1,714,2.43222,1.40739,2.9703,0.489472,3.86659,4.07495,245.402,5000,640000,1.53719
Suite_7,Deferred_Volume,1,715,2.43304,1.39885,0.54048,0.489216,1.32301,4.08209,244.973,5000,640000,1.53719
Suite_7,Deferred_Volume,1,716,2.43709,1.39695,0.54304,0.489248,1.31587,4.07587,245.347,5000,640000,1.53719
Suite_7,Deferred_Volume,1,717,2.43528,1.38184,1.77152,0.520096,3.13965,4.08209,244.973,5000,640000,1.53719
Suite_7,Deferred_Volume,1,718,2.43594,1.39966,0.54032,0.508864,1.93126,4.05938,246.343,5000,640000,1.53719
Suite_7,Deferred_Volume,1,719,2.43778,1.39108,0.537344,0.489472,2.80979,4.08717,244.668,5000,640000,1.53719
Suite_7,Deferred_Volume,1,720,2.43949,1.38805,1.42755,0.490752,2.21184,4.07079,245.653,5000,640000,1.53719
Suite_7,Deferred_Volume,1,721,2.43811,1.39873,0.544768,0.490144,1.43418,4.07217,245.569,5000,640000,1.53719
Suite_7,Deferred_Volume,1,722,2.43866,1.37432,0.534784,0.488928,1.43517,4.07933,245.138,5000,640000,1.53719
Suite_7,Deferred_Volume,1,723,2.44682,1.40789,0.699968,0.489344,1.47456,4.0577,246.445,5000,640000,1.53719
Suite_7,Deferred_Volume,1,724,2.4425,1.41258,0.54256,0.49696,1.88826,4.10548,243.577,5000,640000,1.53719
Suite_7,Deferred_Volume,1,725,2.43719,1.38708,0.557216,0.492928,1.89603,4.10954,243.336,5000,640000,1.53719
Suite_7,Deferred_Volume,1,726,2.43579,1.40658,2.68941,0.488992,3.58102,4.07582,245.349,5000,640000,1.53719
Suite_7,Deferred_Volume,1,727,2.43342,1.37433,0.537344,0.49152,1.43149,4.09583,244.151,5000,640000,1.53719
Suite_7,Deferred_Volume,1,728,2.43772,1.40728,0.544768,0.490624,1.32102,4.04795,247.038,5000,640000,1.53719
Suite_7,Deferred_Volume,1,729,2.43378,1.38406,1.79814,0.501632,3.15885,4.09709,244.076,5000,640000,1.53719
Suite_7,Deferred_Volume,1,730,2.44022,1.3968,0.538816,0.513696,1.9167,4.06959,245.725,5000,640000,1.53719
Suite_7,Deferred_Volume,1,731,2.43294,1.39243,0.540448,0.487424,1.43398,4.08716,244.669,5000,640000,1.53719
Suite_7,Deferred_Volume,1,732,2.43839,1.38485,1.39949,0.49296,2.18269,4.06684,245.891,5000,640000,1.53719
Suite_7,Deferred_Volume,1,733,2.43748,1.39043,0.540256,0.48992,1.43414,4.06578,245.955,5000,640000,1.53719
Suite_7,Deferred_Volume,1,734,2.43844,1.36474,0.539968,0.520768,1.91338,4.07521,245.386,5000,640000,1.53719
Suite_7,Deferred_Volume,1,735,2.43882,1.39968,0.69872,0.489152,2.07248,4.04487,247.227,5000,640000,1.53719
Suite_7,Deferred_Volume,1,736,2.43632,1.38136,0.540512,0.492544,2.82013,4.08947,244.531,5000,640000,1.53719
Suite_7,Deferred_Volume,1,737,2.43838,1.37659,0.534528,0.491296,1.30694,4.06271,246.141,5000,640000,1.53719
Suite_7,Deferred_Volume,1,738,2.43356,1.41423,2.08614,0.489344,2.97882,4.06172,246.201,5000,640000,1.53719
Suite_7,Deferred_Volume,1,739,2.43322,1.36273,0.539232,0.49152,1.45203,4.0972,244.069,5000,640000,1.53719
Suite_7,Deferred_Volume,1,740,2.44017,1.40162,0.540416,0.489952,1.3241,4.04391,247.285,5000,640000,1.53719
Suite_7,Deferred_Volume,1,741,2.43338,1.37391,1.78992,0.497216,3.14029,4.09315,244.311,5000,640000,1.53719
Suite_7,Deferred_Volume,1,742,2.43477,1.3922,0.572224,0.51376,1.92422,4.05294,246.734,5000,640000,1.53719
Suite_7,Deferred_Volume,1,743,2.43173,1.39394,0.542816,0.491808,1.44285,4.06728,245.865,5000,640000,1.53719
Suite_7,Deferred_Volume,1,744,2.43322,3.71753,4.12355,0.492832,6.39184,4.0706,245.664,5000,640000,1.53719
Suite_7,Deferred_Volume,1,745,2.45227,1.39138,0.539968,0.489792,1.31891,6.39886,156.278,5000,640000,1.53719
Suite_7,Deferred_Volume,1,746,2.4602,1.40664,0.536448,0.489696,1.42531,4.0865,244.708,5000,640000,1.53719
Suite_7,Deferred_Volume,1,747,2.43354,1.38526,1.38854,0.495168,2.3033,4.12967,242.15,5000,640000,1.53719
Suite_7,Deferred_Volume,1,748,2.44479,1.42556,0.544768,0.487008,1.34534,4.06785,245.83,5000,640000,1.53719
Suite_7,Deferred_Volume,1,749,2.43296,1.37018,0.538976,0.489216,1.4457,4.12296,242.544,5000,640000,1.53719
Suite_7,Deferred_Volume,1,750,2.43728,1.41386,0.749568,0.498176,2.09101,4.04748,247.068,5000,640000,1.53719
Suite_7,Deferred_Volume,1,751,2.43328,1.39122,0.542592,0.49152,1.43238,4.09392,244.264,5000,640000,1.53719
Suite_7,Deferred_Volume,1,752,2.4334,1.37368,0.54272,0.493856,1.44243,4.06625,245.927,5000,640000,1.53719
Suite_7,Deferred_Volume,1,753,2.43512,1.40219,0.697792,0.490208,1.47661,4.04926,246.958,5000,640000,1.53719
Suite_7,Deferred_Volume,1,754,2.43425,1.36394,0.5632,0.497504,1.91219,4.08064,245.06,5000,640000,1.53719
Suite_7,Deferred_Volume,1,755,2.44037,1.38504,0.544608,0.530272,1.91472,4.04224,247.387,5000,640000,1.53719
Suite_7,Deferred_Volume,1,756,2.4355,1.40106,3.09658,0.489472,3.98742,4.06863,245.783,5000,640000,1.53719
Suite_7,Deferred_Volume,1,757,2.4375,1.38498,0.545184,0.490816,1.32499,4.08589,244.745,5000,640000,1.53719
Suite_7,Deferred_Volume,1,758,2.43824,1.39603,0.540672,0.491296,1.43795,4.06678,245.895,5000,640000,1.53719
Suite_7,Deferred_Volume,1,759,2.43885,1.37427,1.67322,0.509952,3.04726,4.07701,245.278,5000,640000,1.53719
Suite_7,Deferred_Volume,1,760,2.43813,1.38887,0.542848,0.513856,1.34349,4.05287,246.739,5000,640000,1.53719
Suite_7,Deferred_Volume,1,761,2.43051,1.36506,0.54048,0.495456,2.8097,4.07763,245.241,5000,640000,1.53719
Suite_7,Deferred_Volume,1,762,2.43447,1.39846,1.4536,0.493216,2.23424,4.04524,247.204,5000,640000,1.53719
Suite_7,Deferred_Volume,1,763,2.43426,1.39999,0.535424,0.49104,1.43155,4.08709,244.673,5000,640000,1.53719
Suite_7,Deferred_Volume,1,764,2.4336,1.37793,0.544672,0.489472,1.46026,4.07545,245.371,5000,640000,1.53719
Suite_7,Deferred_Volume,1,765,2.43928,1.42037,0.698208,0.49136,1.47405,4.05846,246.399,5000,640000,1.53719
Suite_7,Deferred_Volume,1,766,2.43347,1.37371,0.566656,0.493536,1.91632,4.10295,243.727,5000,640000,1.53719
Suite_7,Deferred_Volume,1,767,2.43696,1.38693,0.57328,0.512256,1.92304,4.04945,246.947,5000,640000,1.53719
Suite_7,Deferred_Volume,1,768,2.43637,1.40388,2.87914,0.487904,3.76637,4.06657,245.908,5000,640000,1.53719
Suite_7,Deferred_Volume,1,769,2.43747,1.37683,0.54272,0.493568,1.43562,4.08398,244.859,5000,640000,1.53719
Suite_7,Deferred_Volume,1,770,2.43773,1.39749,0.54048,0.489696,1.32141,4.05622,246.535,5000,640000,1.53719
Suite_7,Deferred_Volume,1,771,2.43755,1.38465,1.77357,0.52336,3.1479,4.07724,245.264,5000,640000,1.53719
Suite_7,Deferred_Volume,1,772,2.44195,1.40464,0.5224,0.509504,1.92512,4.0665,245.912,5000,640000,1.53719
Suite_7,Deferred_Volume,1,773,2.44337,1.42518,0.538016,0.493952,2.80371,4.09067,244.459,5000,640000,1.53719
Suite_7,Deferred_Volume,1,774,2.43399,1.40452,1.44589,0.491744,2.22205,4.11865,242.798,5000,640000,1.53719
Suite_7,Deferred_Volume,1,775,2.43343,1.39719,0.542592,0.487808,1.43565,4.08612,244.731,5000,640000,1.53719
Suite_7,Deferred_Volume,1,776,2.43377,1.3846,0.538144,0.516448,1.95955,4.08305,244.915,5000,640000,1.53719
Suite_7,Deferred_Volume,1,777,2.43822,1.41637,0.699424,0.489952,1.49584,4.06232,246.165,5000,640000,1.53719
Suite_7,Deferred_Volume,1,778,2.44519,1.48721,0.541088,0.493344,2.80707,4.10058,243.868,5000,640000,1.53719
Suite_7,Deferred_Volume,1,779,2.43834,1.40394,0.542656,0.491584,1.31482,4.17925,239.278,5000,640000,1.53719
Suite_7,Deferred_Volume,1,780,2.43859,1.41957,2.09747,0.489472,2.99008,4.08485,244.807,5000,640000,1.53719
Suite_7,Deferred_Volume,1,781,2.43623,1.36795,0.54272,0.49216,1.46083,4.10403,243.663,5000,640000,1.53719
Suite_7,Deferred_Volume,1,782,2.43879,1.39248,0.538816,0.487584,1.31277,4.05012,246.906,5000,640000,1.53719
Suite_7,Deferred_Volume,1,783,2.43616,3.66065,4.05299,0.49024,4.95206,4.07669,245.297,5000,640000,1.53719
Suite_7,Deferred_Volume,1,784,2.44075,1.38315,0.538624,0.518752,1.96496,6.34822,157.524,5000,640000,1.53719
Suite_7,Deferred_Volume,1,785,2.43674,1.4216,0.538432,0.51264,1.93741,4.06646,245.914,5000,640000,1.53719
Suite_7,Deferred_Volume,1,786,2.43417,1.40529,1.97222,0.493568,4.25779,4.12106,242.656,5000,640000,1.53719
Suite_7,Deferred_Volume,1,787,2.43526,1.3841,0.538336,0.49152,1.32096,4.08283,244.928,5000,640000,1.53719
Suite_7,Deferred_Volume,1,788,2.44002,1.415,0.539456,0.49152,1.43462,4.06557,245.968,5000,640000,1.53719
Suite_7,Deferred_Volume,1,789,2.4371,1.38062,1.33744,0.49152,2.24662,4.10125,243.828,5000,640000,1.53719
Suite_7,Deferred_Volume,1,790,2.44047,1.38991,0.536864,0.49024,1.31482,4.05952,246.334,5000,640000,1.53719
Suite_7,Deferred_Volume,1,791,2.43516,1.36331,0.540544,0.493888,1.89267,4.07926,245.142,5000,640000,1.53719
Suite_7,Deferred_Volume,1,792,2.43818,1.4026,0.721472,0.514048,2.08282,4.03994,247.528,5000,640000,1.53719
Suite_7,Deferred_Volume,1,793,2.43599,1.38969,0.542208,0.490176,1.43155,4.08517,244.788,5000,640000,1.53719
Suite_7,Deferred_Volume,1,794,2.43875,1.37646,0.540672,0.495584,1.31882,4.07721,245.266,5000,640000,1.53719
Suite_7,Deferred_Volume,1,795,2.43808,1.40748,0.704512,0.49152,1.4823,4.06163,246.207,5000,640000,1.53719
Suite_7,Deferred_Volume,1,796,2.43274,1.38501,0.56352,0.495648,1.92077,4.09647,244.113,5000,640000,1.53719
Suite_7,Deferred_Volume,1,797,2.44794,1.43307,0.540672,0.528384,1.91126,4.07251,245.549,5000,640000,1.53719
Suite_7,Deferred_Volume,1,798,2.43416,1.41816,3.07667,0.493568,3.96902,4.1263,242.348,5000,640000,1.53719
Suite_7,Deferred_Volume,1,799,2.43559,1.3887,0.536576,0.489472,1.31536,4.09811,244.015,5000,640000,1.53719
Suite_7,Deferred_Volume,1,800,2.43479,1.39702,0.542048,0.487296,1.42867,4.06588,245.949,5000,640000,1.53719
Suite_7,Deferred_Volume,1,801,2.43648,1.37212,1.68371,0.517888,3.0512,4.07476,245.413,5000,640000,1.53719
Suite_7,Deferred_Volume,1,802,2.44102,1.4003,0.535872,0.510688,1.92499,4.04993,246.918,5000,640000,1.53719
Suite_7,Deferred_Volume,1,803,2.43723,1.38311,0.540672,0.490432,2.80221,4.08323,244.904,5000,640000,1.53719
Suite_7,Deferred_Volume,1,804,2.43679,1.38396,1.48218,0.48992,2.2528,4.06188,246.192,5000,640000,1.53719
Suite_7,Deferred_Volume,1,805,2.43819,1.39136,0.540672,0.489472,1.42989,4.06377,246.077,5000,640000,1.53719
Suite_7,Deferred_Volume,1,806,2.43666,1.36629,0.540672,0.49152,1.44746,4.07817,245.208,5000,640000,1.53719
Suite_7,Deferred_Volume,1,807,2.44254,1.41359,0.699808,0.491072,1.47101,4.04288,247.349,5000,640000,1.53719
Suite_7,Deferred_Volume,1,808,2.4332,1.36412,0.565152,0.492896,1.90707,4.10607,243.542,5000,640000,1.53719
