Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Forward,10,804,2.4679,1.30288,0,0.49152,0.728704,4.0065,249.594,5000,640000,0.101509
Suite_6,Forward,10,805,2.4709,1.30303,0,1.07786,1.31219,4.01022,249.363,5000,640000,0.101509
Suite_6,Forward,10,806,2.47094,1.29539,0,0.49104,0.723808,4.00886,249.447,5000,640000,0.101509
Suite_6,Forward,10,807,2.47066,1.27435,0,0.491456,0.729792,4.0058,249.638,5000,640000,0.101509
Suite_6,Forward,10,808,2.47229,1.29397,0,0.491424,0.725024,3.97906,251.315,5000,640000,0.101509
Suite_6,Forward,10,809,2.46885,1.28566,0,0.69792,0.929792,4.00414,249.742,5000,640000,0.101509
Suite_6,Forward,10,810,2.47108,1.29257,0,0.49136,0.724128,3.99208,250.496,5000,640000,0.101509
Suite_6,Forward,10,811,2.46794,1.30806,0,0.489504,0.72384,4.00319,249.801,5000,640000,0.101509
Suite_6,Forward,10,812,2.47087,1.27768,0,0.511424,0.745888,4.01418,249.117,5000,640000,0.101509
Suite_6,Forward,10,813,2.47047,1.30548,0,0.628352,0.859488,3.98998,250.628,5000,640000,0.101509
Suite_6,Forward,10,814,2.46917,1.26927,0,0.490112,0.726048,4.01182,249.263,5000,640000,0.101509
Suite_6,Forward,10,815,2.47213,1.29166,0,0.491296,0.722976,3.97287,251.707,5000,640000,0.101509
Suite_6,Forward,10,816,2.4683,1.28473,0,0.490464,0.725312,3.998,250.125,5000,640000,0.101509
Suite_6,Forward,10,817,2.47207,1.29651,0,1.0281,1.25808,3.99089,250.571,5000,640000,0.101509
Suite_6,Forward,10,818,2.47292,1.30875,0,0.490848,0.724416,4.00486,249.697,5000,640000,0.101509
Suite_6,Forward,10,819,2.46978,1.29512,0,0.516288,0.7712,4.01694,248.946,5000,640000,0.101509
Suite_6,Forward,10,820,2.47661,1.31008,0,0.491712,0.72624,4.00127,249.92,5000,640000,0.101509
Suite_6,Forward,10,821,2.46911,1.28172,0,1.2143,1.44602,4.02573,248.402,5000,640000,0.101509
Suite_6,Forward,10,822,2.47589,1.30448,0,0.491136,0.724992,3.98775,250.768,5000,640000,0.101509
Suite_6,Forward,10,823,2.47085,1.28003,0,0.490784,0.72704,4.01661,248.966,5000,640000,0.101509
Suite_6,Forward,10,824,2.47223,1.28281,0,0.490592,0.722944,3.98835,250.73,5000,640000,0.101509
Suite_6,Forward,10,825,2.46923,1.30511,0,0.509056,0.73728,3.99248,250.471,5000,640000,0.101509
Suite_6,Forward,10,826,2.471,1.2775,0,0.517152,0.753248,4.01115,249.305,5000,640000,0.101509
Suite_6,Forward,10,827,2.47803,1.31134,0,0.4912,0.722944,3.98471,250.959,5000,640000,0.101509
Suite_6,Forward,10,828,2.47271,1.28624,0,0.490112,0.72576,4.02595,248.388,5000,640000,0.101509
Suite_6,Forward,10,829,2.47538,1.32739,0,1.03958,1.26986,3.99758,250.151,5000,640000,0.101509
Suite_6,Forward,10,830,2.47318,3.7068,0,0.49152,0.72288,4.03447,247.864,5000,640000,0.101509
Suite_6,Forward,10,831,2.49306,1.3188,0,0.491008,0.722944,6.41249,155.946,5000,640000,0.101509
Suite_6,Forward,10,832,2.47675,1.29762,0,0.49152,0.722944,4.04312,247.333,5000,640000,0.101509
Suite_6,Forward,10,833,2.4764,1.3058,0,0.508544,0.739392,4.02215,248.623,5000,640000,0.101509
Suite_6,Forward,10,834,2.47353,1.26618,0,0.518144,0.771712,4.01343,249.163,5000,640000,0.101509
Suite_6,Forward,10,835,2.47787,1.29141,0,0.490112,0.7224,3.97071,251.844,5000,640000,0.101509
Suite_6,Forward,10,836,2.47444,1.27427,0,0.491232,0.725216,3.99921,250.049,5000,640000,0.101509
Suite_6,Forward,10,837,2.47698,1.31273,0,1.04138,1.2727,3.9803,251.238,5000,640000,0.101509
Suite_6,Forward,10,838,2.47279,1.2799,0,0.491648,0.728224,4.02089,248.701,5000,640000,0.101509
Suite_6,Forward,10,839,2.47986,1.38273,0,0.489984,0.72128,3.98354,251.033,5000,640000,0.101509
Suite_6,Forward,10,840,2.48353,1.32639,0,0.49152,0.725376,4.09616,244.131,5000,640000,0.101509
Suite_6,Forward,10,841,2.47439,1.28415,0,2.24051,2.47181,4.04292,247.346,5000,640000,0.101509
Suite_6,Forward,10,842,2.47685,1.28668,0,0.490944,0.7216,3.99416,250.365,5000,640000,0.101509
Suite_6,Forward,10,843,2.47143,1.27958,0,0.489536,0.722944,3.99286,250.447,5000,640000,0.101509
Suite_6,Forward,10,844,2.4921,1.31926,0,0.490272,0.722464,3.98328,251.049,5000,640000,0.101509
Suite_6,Forward,10,845,2.47403,1.30466,0,2.17894,2.41027,4.04573,247.174,5000,640000,0.101509
Suite_6,Forward,10,846,2.47559,1.27609,0,0.490304,0.745472,4.00968,249.397,5000,640000,0.101509
Suite_6,Forward,10,847,2.47808,1.30071,0,0.489472,0.724992,3.97969,251.276,5000,640000,0.101509
Suite_6,Forward,10,848,2.47273,1.26629,0,0.490336,0.72704,4.00784,249.511,5000,640000,0.101509
Suite_6,Forward,10,849,2.47437,1.29826,0,0.661056,0.893696,3.96925,251.937,5000,640000,0.101509
Suite_6,Forward,10,850,2.47018,1.26906,0,0.49088,0.724992,4.00199,249.876,5000,640000,0.101509
Suite_6,Forward,10,851,2.47716,1.28832,0,0.490944,0.723424,3.96826,252,5000,640000,0.101509
Suite_6,Forward,10,852,2.4761,1.30849,0,0.49072,0.721824,3.99383,250.386,5000,640000,0.101509
Suite_6,Forward,10,853,2.4755,1.28779,0,1.08634,1.3377,4.01703,248.94,5000,640000,0.101509
Suite_6,Forward,10,854,2.48196,1.29812,0,0.49152,0.724992,3.99326,250.422,5000,640000,0.101509
Suite_6,Forward,10,855,2.4759,1.30085,0,0.49152,0.723904,4.01083,249.325,5000,640000,0.101509
Suite_6,Forward,10,856,2.48055,1.29797,0,0.491168,0.722944,4.00816,249.491,5000,640000,0.101509
Suite_6,Forward,10,857,2.47347,1.29908,0,0.697504,0.927744,4.00989,249.383,5000,640000,0.101509
Suite_6,Forward,10,858,2.4742,1.28587,0,0.489632,0.723232,4.00449,249.72,5000,640000,0.101509
Suite_6,Forward,10,859,2.47122,1.29316,0,0.490816,0.722944,3.98868,250.71,5000,640000,0.101509
Suite_6,Forward,10,860,2.47852,1.27941,0,0.516096,0.769664,3.9925,250.47,5000,640000,0.101509
Suite_6,Forward,10,861,2.47844,1.30572,0,0.627488,0.86064,3.99259,250.464,5000,640000,0.101509
Suite_6,Forward,10,862,2.4729,1.26239,0,0.49152,0.729088,4.01378,249.142,5000,640000,0.101509
Suite_6,Forward,10,863,2.47571,1.28916,0,0.490016,0.722464,3.96359,252.297,5000,640000,0.101509
Suite_6,Forward,10,864,2.47199,1.28871,0,0.491456,0.727712,3.99401,250.375,5000,640000,0.101509
Suite_6,Forward,10,865,2.47487,1.29561,0,1.0793,1.31322,3.99236,250.478,5000,640000,0.101509
Suite_6,Forward,10,866,2.47748,1.29683,0,0.490368,0.723168,3.99929,250.045,5000,640000,0.101509
Suite_6,Forward,10,867,2.47466,1.2662,0,0.538016,0.765952,4.00434,249.729,5000,640000,0.101509
Suite_6,Forward,10,868,2.48145,1.30749,0,0.491456,0.723648,3.96836,251.993,5000,640000,0.101509
Suite_6,Forward,10,869,2.47855,1.3231,0,0.50896,0.738304,4.02299,248.571,5000,640000,0.101509
Suite_6,Forward,10,870,2.4787,1.2939,0,0.49152,0.726432,4.03932,247.566,5000,640000,0.101509
Suite_6,Forward,10,871,2.4729,1.28629,0,0.49104,0.724992,4.00133,249.917,5000,640000,0.101509
Suite_6,Forward,10,872,2.47587,1.27873,0,0.489632,0.722944,3.98955,250.655,5000,640000,0.101509
Suite_6,Forward,10,873,2.47343,1.30494,0,0.50944,0.741376,3.98453,250.97,5000,640000,0.101509
Suite_6,Forward,10,874,2.49968,3.80229,0,0.49152,0.725344,4.01027,249.36,5000,640000,0.101509
Suite_6,Forward,10,875,2.47757,1.29841,0,0.516704,0.771936,6.53536,153.014,5000,640000,0.101509
Suite_6,Forward,10,876,2.49515,1.31584,0,0.490976,0.722944,4.00468,249.708,5000,640000,0.101509
Suite_6,Forward,10,877,2.46925,1.28926,0,1.22813,1.45626,4.07138,245.617,5000,640000,0.101509
Suite_6,Forward,10,878,2.47447,1.31025,0,0.490912,0.724,3.98974,250.643,5000,640000,0.101509
Suite_6,Forward,10,879,2.46939,1.28768,0,0.491136,0.724992,4.01465,249.087,5000,640000,0.101509
Suite_6,Forward,10,880,2.47093,1.28431,0,0.49024,0.722464,3.99091,250.569,5000,640000,0.101509
Suite_6,Forward,10,881,2.47123,1.31318,0,0.508384,0.738112,3.98467,250.962,5000,640000,0.101509
Suite_6,Forward,10,882,2.47035,1.2786,0,0.517248,0.747616,4.01487,249.074,5000,640000,0.101509
Suite_6,Forward,10,883,2.47224,1.30113,0,0.491104,0.722944,3.97684,251.456,5000,640000,0.101509
Suite_6,Forward,10,884,2.46831,1.26721,0,0.49088,0.722944,4.00208,249.87,5000,640000,0.101509
Suite_6,Forward,10,885,2.47269,1.3044,0,1.03914,1.26957,3.96692,252.085,5000,640000,0.101509
Suite_6,Forward,10,886,2.46808,1.29184,0,0.491264,0.725952,4.00705,249.56,5000,640000,0.101509
Suite_6,Forward,10,887,2.47208,1.28434,0,0.49152,0.722944,3.99058,250.59,5000,640000,0.101509
Suite_6,Forward,10,888,2.47044,1.29978,0,0.490848,0.722944,3.9854,250.916,5000,640000,0.101509
Suite_6,Forward,10,889,2.46884,1.27737,0,2.17254,2.40864,4.00142,249.911,5000,640000,0.101509
Suite_6,Forward,10,890,2.47201,1.29746,0,0.491392,0.72672,3.97693,251.45,5000,640000,0.101509
Suite_6,Forward,10,891,2.46775,1.27473,0,0.491168,0.725376,3.99907,250.058,5000,640000,0.101509
Suite_6,Forward,10,892,2.47289,1.28895,0,0.4912,0.72624,3.97176,251.777,5000,640000,0.101509
Suite_6,Forward,10,893,2.47186,1.33224,0,2.15654,2.38742,3.99273,250.455,5000,640000,0.101509
Suite_6,Forward,10,894,2.47421,1.29978,0,0.490368,0.745024,4.0371,247.703,5000,640000,0.101509
Suite_6,Forward,10,895,2.47385,1.29646,0,0.49152,0.724608,4.00189,249.882,5000,640000,0.101509
Suite_6,Forward,10,896,2.46771,1.26323,0,0.490848,0.723552,3.99883,250.073,5000,640000,0.101509
Suite_6,Forward,10,897,2.47135,1.30252,0,0.66112,0.889728,3.96236,252.375,5000,640000,0.101509
Suite_6,Forward,10,898,2.46961,1.26771,0,0.490336,0.72288,4.00457,249.715,5000,640000,0.101509
Suite_6,Forward,10,899,2.47083,1.28508,0,0.491488,0.725088,3.97821,251.369,5000,640000,0.101509
Suite_6,Forward,10,900,2.47207,1.31533,0,0.49152,0.727552,3.9913,250.545,5000,640000,0.101509
Suite_6,Forward,10,901,2.47235,1.29887,0,1.08013,1.3353,4.02027,248.74,5000,640000,0.101509
Suite_6,Forward,10,902,2.47519,1.30819,0,0.491584,0.729088,4.00228,249.857,5000,640000,0.101509
Suite_6,Forward,10,903,2.46875,1.29161,0,0.492672,0.727456,4.01215,249.243,5000,640000,0.101509
Suite_6,Forward,10,904,2.47244,1.29827,0,0.4904,0.723296,3.99039,250.602,5000,640000,0.101509
Suite_6,Forward,10,905,2.46706,1.29905,0,0.697088,0.928448,4.0012,249.925,5000,640000,0.101509
Suite_6,Forward,10,906,2.47185,1.2916,0,0.49136,0.726912,3.99698,250.189,5000,640000,0.101509
Suite_6,Forward,10,907,2.47274,1.30475,0,0.49024,0.725984,3.99105,250.561,5000,640000,0.101509
Suite_6,Forward,10,908,2.47019,1.27236,0,0.514144,0.768064,4.01259,249.215,5000,640000,0.101509
Suite_6,Forward,10,909,2.47313,1.31152,0,0.628736,0.858336,3.97857,251.346,5000,640000,0.101509
Suite_6,Forward,10,910,2.46888,1.27334,0,0.490912,0.724704,4.01517,249.055,5000,640000,0.101509
Suite_6,Forward,10,911,2.47327,1.29294,0,0.490944,0.724032,3.97795,251.386,5000,640000,0.101509
Suite_6,Forward,10,912,2.46698,1.29341,0,0.49152,0.724512,4.00189,249.882,5000,640000,0.101509
Suite_6,Forward,10,913,2.47046,1.29258,0,1.08221,1.3113,3.99984,250.01,5000,640000,0.101509
Suite_6,Forward,10,914,2.52635,1.34946,0,0.491328,0.722944,3.99885,250.072,5000,640000,0.101509
Suite_6,Forward,10,915,2.47313,1.28595,0,0.526496,0.753728,4.10781,243.439,5000,640000,0.101509
Suite_6,Forward,10,916,2.47222,1.3045,0,0.49072,0.723456,3.98775,250.768,5000,640000,0.101509
Suite_6,Forward,10,917,2.46839,1.28601,0,0.5088,0.74304,4.00875,249.455,5000,640000,0.101509
Suite_6,Forward,10,918,2.47329,3.76768,0,0.490688,0.726112,3.98499,250.942,5000,640000,0.101509
Suite_6,Forward,10,919,2.49788,1.31488,0,0.491424,0.724864,6.47415,154.46,5000,640000,0.101509
Suite_6,Forward,10,920,2.49311,1.2926,0,0.4912,0.724384,4.04311,247.335,5000,640000,0.101509
Suite_6,Forward,10,921,2.4747,1.30189,0,1.03443,1.26378,4.03468,247.851,5000,640000,0.101509
Suite_6,Forward,10,922,2.47304,1.30859,0,0.49152,0.726112,4.00697,249.565,5000,640000,0.101509
Suite_6,Forward,10,923,2.4732,1.27627,0,0.517952,0.775392,4.0116,249.277,5000,640000,0.101509
Suite_6,Forward,10,924,2.47564,1.29555,0,0.490784,0.723328,3.97715,251.436,5000,640000,0.101509
Suite_6,Forward,10,925,2.47504,1.28243,0,0.507904,0.73728,4.00292,249.817,5000,640000,0.101509
Suite_6,Forward,10,926,2.48294,1.31207,0,0.491008,0.724992,3.99349,250.408,5000,640000,0.101509
Suite_6,Forward,10,927,2.47403,1.2915,0,0.491552,0.725088,4.03794,247.651,5000,640000,0.101509
Suite_6,Forward,10,928,2.47646,1.29616,0,0.49088,0.722944,3.9964,250.225,5000,640000,0.101509
Suite_6,Forward,10,929,2.47419,1.31247,0,0.509248,0.739808,4.00295,249.816,5000,640000,0.101509
Suite_6,Forward,10,930,2.47282,1.27645,0,0.491168,0.722848,4.01693,248.946,5000,640000,0.101509
Suite_6,Forward,10,931,2.47486,1.29615,0,0.49152,0.7232,3.98076,251.208,5000,640000,0.101509
Suite_6,Forward,10,932,2.47011,1.26604,0,0.490848,0.724192,3.99925,250.047,5000,640000,0.101509
Suite_6,Forward,10,933,2.47724,1.30795,0,1.03866,1.26774,3.96764,252.039,5000,640000,0.101509
Suite_6,Forward,10,934,2.47311,1.2929,0,0.49152,0.726688,4.01592,249.009,5000,640000,0.101509
Suite_6,Forward,10,935,2.47762,1.30025,0,0.49152,0.724672,3.99705,250.184,5000,640000,0.101509
Suite_6,Forward,10,936,2.47716,1.29824,0,0.490144,0.72224,4.00848,249.471,5000,640000,0.101509
Suite_6,Forward,10,937,2.47354,1.28262,0,2.04893,2.27824,4.0075,249.532,5000,640000,0.101509
Suite_6,Forward,10,938,2.47831,1.30532,0,0.4912,0.7264,3.9857,250.897,5000,640000,0.101509
Suite_6,Forward,10,939,2.47478,1.28045,0,0.490464,0.72704,4.02158,248.658,5000,640000,0.101509
Suite_6,Forward,10,940,2.47536,1.29274,0,0.489856,0.722912,3.98425,250.988,5000,640000,0.101509
Suite_6,Forward,10,941,2.47483,1.31545,0,0.509952,0.743424,3.99934,250.041,5000,640000,0.101509
Suite_6,Forward,10,942,2.47386,1.27741,0,0.49152,0.746304,4.02001,248.755,5000,640000,0.101509
Suite_6,Forward,10,943,2.49142,1.3275,0,0.49136,0.72544,3.97897,251.321,5000,640000,0.101509
Suite_6,Forward,10,944,2.47521,1.28804,0,0.49152,0.723104,4.0498,246.926,5000,640000,0.101509
Suite_6,Forward,10,945,2.47622,1.30805,0,0.906816,1.13622,3.9945,250.344,5000,640000,0.101509
Suite_6,Forward,10,946,2.47242,1.28107,0,0.49008,0.724992,4.0141,249.122,5000,640000,0.101509
Suite_6,Forward,10,947,2.47369,1.28873,0,0.491168,0.724032,3.98288,251.074,5000,640000,0.101509
Suite_6,Forward,10,948,2.47415,1.29943,0,0.49152,0.726688,3.98987,250.635,5000,640000,0.101509
Suite_6,Forward,10,949,2.47372,1.29352,0,1.11411,1.34349,4.00523,249.674,5000,640000,0.101509
Suite_6,Forward,10,950,2.47738,1.30081,0,0.492864,0.725856,3.99635,250.228,5000,640000,0.101509
Suite_6,Forward,10,951,2.4731,1.28549,0,0.490848,0.722976,4.00817,249.49,5000,640000,0.101509
Suite_6,Forward,10,952,2.48076,1.30816,0,0.491392,0.7232,3.98822,250.738,5000,640000,0.101509
Suite_6,Forward,10,953,2.47565,1.32071,0,2.00269,2.23357,4.02051,248.725,5000,640000,0.101509
Suite_6,Forward,10,954,2.47344,1.28297,0,0.490944,0.7248,4.02808,248.257,5000,640000,0.101509
Suite_6,Forward,10,955,2.48008,1.30629,0,0.490304,0.722976,3.98739,250.791,5000,640000,0.101509
Suite_6,Forward,10,956,2.47634,1.26745,0,0.514912,0.749568,4.01633,248.984,5000,640000,0.101509
Suite_6,Forward,10,957,2.4773,1.30004,0,0.628736,0.860288,3.97501,251.572,5000,640000,0.101509
Suite_6,Forward,10,958,2.47218,1.26737,0,0.491136,0.724544,4.00775,249.516,5000,640000,0.101509
Suite_6,Forward,10,959,2.47507,1.28786,0,0.489824,0.721056,3.96824,252.001,5000,640000,0.101509
Suite_6,Forward,10,960,2.47219,1.29238,0,0.490624,0.722944,3.99159,250.527,5000,640000,0.101509
Suite_6,Forward,10,961,2.47643,1.30156,0,1.03766,1.26614,3.99768,250.145,5000,640000,0.101509
Suite_6,Forward,10,962,2.47577,3.73086,0,0.489696,0.721856,4.00811,249.494,5000,640000,0.101509
Suite_6,Forward,10,963,2.47891,1.31445,0,0.491616,0.724992,6.43875,155.31,5000,640000,0.101509
Suite_6,Forward,10,964,2.49086,1.28608,0,0.515776,0.770208,4.02458,248.473,5000,640000,0.101509
Suite_6,Forward,10,965,2.4723,1.30756,0,0.62992,0.862208,4.03226,248,5000,640000,0.101509
Suite_6,Forward,10,966,2.46978,1.27631,0,0.49008,0.723488,4.01106,249.31,5000,640000,0.101509
Suite_6,Forward,10,967,2.47224,1.29988,0,0.49152,0.722304,3.9749,251.579,5000,640000,0.101509
Suite_6,Forward,10,968,2.47467,1.33367,0,0.492032,0.727296,4.00427,249.733,5000,640000,0.101509
Suite_6,Forward,10,969,2.4719,1.29793,0,1.0839,1.31453,4.04165,247.424,5000,640000,0.101509
Suite_6,Forward,10,970,2.47799,1.30508,0,0.490304,0.722112,3.99911,250.056,5000,640000,0.101509
Suite_6,Forward,10,971,2.46901,1.27493,0,0.512,0.743424,4.01961,248.78,5000,640000,0.101509
Suite_6,Forward,10,972,2.47439,1.30308,0,0.49152,0.72112,3.97164,251.785,5000,640000,0.101509
Suite_6,Forward,10,973,2.46753,1.29101,0,0.510016,0.74336,4.00809,249.495,5000,640000,0.101509
Suite_6,Forward,10,974,2.47139,1.29735,0,0.49152,0.724,3.98804,250.75,5000,640000,0.101509
Suite_6,Forward,10,975,2.46911,1.30322,0,0.49168,0.722944,4.00023,249.986,5000,640000,0.101509
Suite_6,Forward,10,976,2.47193,1.29354,0,0.49136,0.72704,4.0054,249.663,5000,640000,0.101509
Suite_6,Forward,10,977,2.47351,1.31993,0,0.508544,0.739904,3.99552,250.28,5000,640000,0.101509
Suite_6,Forward,10,978,2.47167,1.2773,0,0.492672,0.726144,4.02427,248.493,5000,640000,0.101509
Suite_6,Forward,10,979,2.47834,1.31737,0,0.49008,0.723264,3.97716,251.436,5000,640000,0.101509
Suite_6,Forward,10,980,2.47018,1.29024,0,0.49152,0.724512,4.02661,248.348,5000,640000,0.101509
Suite_6,Forward,10,981,2.47223,1.30653,0,1.03834,1.26771,3.99356,250.403,5000,640000,0.101509
Suite_6,Forward,10,982,2.46643,1.29168,0,0.489984,0.727072,4.0083,249.483,5000,640000,0.101509
Suite_6,Forward,10,983,2.47282,1.28238,0,0.49152,0.74752,3.98747,250.786,5000,640000,0.101509
Suite_6,Forward,10,984,2.47425,1.29991,0,0.491488,0.723648,3.98625,250.863,5000,640000,0.101509
Suite_6,Forward,10,985,2.46873,1.28258,0,1.96618,2.19341,4.00579,249.639,5000,640000,0.101509
Suite_6,Forward,10,986,2.47217,1.29488,0,0.490112,0.723296,3.97944,251.292,5000,640000,0.101509
Suite_6,Forward,10,987,2.46862,1.29547,0,0.490944,0.726464,3.99578,250.264,5000,640000,0.101509
Suite_6,Forward,10,988,2.50512,1.3613,0,0.491488,0.726688,3.99467,250.333,5000,640000,0.101509
Suite_6,Forward,10,989,2.47519,1.32832,0,0.509856,0.741504,4.09931,243.943,5000,640000,0.101509
Suite_6,Forward,10,990,2.4746,1.27267,0,0.516096,0.748864,4.03509,247.826,5000,640000,0.101509
Suite_6,Forward,10,991,2.47437,1.3062,0,0.491552,0.725312,3.97434,251.614,5000,640000,0.101509
Suite_6,Forward,10,992,2.47114,1.2813,0,0.492544,0.72384,4.01135,249.292,5000,640000,0.101509
Suite_6,Forward,10,993,2.48633,1.34185,0,1.13597,1.36371,3.98378,251.018,5000,640000,0.101509
Suite_6,Forward,10,994,2.4734,1.30198,0,0.49152,0.724992,4.06709,245.876,5000,640000,0.101509
Suite_6,Forward,10,995,2.47454,1.28317,0,0.490272,0.722272,4.0057,249.644,5000,640000,0.101509
Suite_6,Forward,10,996,2.4777,1.29559,0,0.491456,0.722144,3.98557,250.905,5000,640000,0.101509
Suite_6,Forward,10,997,2.47377,1.29686,0,1.112,1.36467,4.00482,249.699,5000,640000,0.101509
Suite_6,Forward,10,998,2.47837,1.29825,0,0.490208,0.72256,4.00106,249.934,5000,640000,0.101509
Suite_6,Forward,10,999,2.47344,1.27137,0,0.49152,0.722752,4.00555,249.654,5000,640000,0.101509
Suite_6,Forward,10,1000,2.47671,1.29911,0,0.489632,0.722944,3.9735,251.668,5000,640000,0.101509
Suite_6,Deferred_Uber,10,1,2.15956,1.33713,0.495616,0.162016,0.927968,5.60231,178.498,5000,640000,0.158329
Suite_6,Deferred_Uber,10,2,2.1569,1.30998,0.491072,0.161504,0.930464,3.7295,268.132,5000,640000,0.158329
Suite_6,Deferred_Uber,10,3,2.16077,1.34531,0.76416,0.160384,1.22854,3.70429,269.957,5000,640000,0.158329
Suite_6,Deferred_Uber,10,4,2.17354,1.41226,0.491648,0.162784,0.93728,3.73854,267.484,5000,640000,0.158329
Suite_6,Deferred_Uber,10,5,2.16122,1.36927,0.519296,0.162912,0.959296,3.82486,261.448,5000,640000,0.158329
Suite_6,Deferred_Uber,10,6,2.16592,1.39741,0.49776,0.161792,0.935936,3.76908,265.317,5000,640000,0.158329
Suite_6,Deferred_Uber,10,7,2.17405,1.42952,1.2433,0.161792,1.67856,3.80868,262.558,5000,640000,0.158329
Suite_6,Deferred_Uber,10,8,2.1669,1.40083,0.497664,0.16144,0.93056,3.84527,260.06,5000,640000,0.158329
Suite_6,Deferred_Uber,10,9,2.18867,1.42848,0.497664,0.167936,0.955072,3.80691,262.68,5000,640000,0.158329
Suite_6,Deferred_Uber,10,10,2.18437,1.42191,0.495616,0.161792,0.940576,3.85554,259.367,5000,640000,0.158329
Suite_6,Deferred_Uber,10,11,2.16893,1.41896,1.16301,0.167648,1.63299,3.84815,259.865,5000,640000,0.158329
Suite_6,Deferred_Uber,10,12,2.17931,1.41464,0.487392,0.16224,0.927744,3.8303,261.076,5000,640000,0.158329
Suite_6,Deferred_Uber,10,13,2.17684,1.41192,0.501856,0.162272,0.939936,3.84074,260.367,5000,640000,0.158329
Suite_6,Deferred_Uber,10,14,2.18195,1.38596,0.52224,0.161792,0.965504,3.84444,260.116,5000,640000,0.158329
Suite_6,Deferred_Uber,10,15,2.1803,1.415,0.944736,0.161792,1.38445,3.8026,262.978,5000,640000,0.158329
Suite_6,Deferred_Uber,10,16,2.18178,1.39228,0.49712,0.1616,0.942464,3.83065,261.053,5000,640000,0.158329
Suite_6,Deferred_Uber,10,17,2.16313,1.42168,0.50096,0.16384,0.94512,3.8128,262.274,5000,640000,0.158329
Suite_6,Deferred_Uber,10,18,2.16268,1.36749,0.495488,0.162016,0.932704,3.82481,261.451,5000,640000,0.158329
Suite_6,Deferred_Uber,10,19,2.15947,1.35147,1.10438,0.16304,1.54624,3.76841,265.364,5000,640000,0.158329
Suite_6,Deferred_Uber,10,20,2.15934,1.34046,0.516096,0.170304,0.986976,3.7442,267.08,5000,640000,0.158329
Suite_6,Deferred_Uber,10,21,2.15773,3.67639,0.493312,0.161568,0.92656,3.73054,268.058,5000,640000,0.158329
Suite_6,Deferred_Uber,10,22,2.15959,1.3391,0.49168,0.162176,0.935936,6.06949,164.758,5000,640000,0.158329
Suite_6,Deferred_Uber,10,23,2.17314,1.32578,0.909312,0.161824,1.35178,3.73186,267.963,5000,640000,0.158329
Suite_6,Deferred_Uber,10,24,2.17511,1.34242,0.49616,0.161792,0.939008,3.73503,267.736,5000,640000,0.158329
Suite_6,Deferred_Uber,10,25,2.15869,1.31491,0.52224,0.161536,0.960992,3.76483,265.616,5000,640000,0.158329
Suite_6,Deferred_Uber,10,26,2.15386,1.30659,0.496608,0.163008,0.932096,3.70492,269.911,5000,640000,0.158329
Suite_6,Deferred_Uber,10,27,2.15304,1.30952,1.11411,0.169984,1.58963,3.69063,270.956,5000,640000,0.158329
Suite_6,Deferred_Uber,10,28,2.16081,1.32759,0.495808,0.161152,0.93104,3.69124,270.912,5000,640000,0.158329
Suite_6,Deferred_Uber,10,29,2.15436,1.31292,0.495232,0.161696,0.932768,3.72219,268.659,5000,640000,0.158329
Suite_6,Deferred_Uber,10,30,2.16144,1.34252,0.493856,0.179488,0.95824,3.6993,270.322,5000,640000,0.158329
Suite_6,Deferred_Uber,10,31,2.15554,1.32274,0.684192,0.1632,1.12989,3.7415,267.272,5000,640000,0.158329
Suite_6,Deferred_Uber,10,32,2.16171,1.33822,0.499328,0.160448,0.933536,3.7096,269.571,5000,640000,0.158329
Suite_6,Deferred_Uber,10,33,2.1606,1.35808,0.497664,0.161888,0.934112,3.73319,267.867,5000,640000,0.158329
Suite_6,Deferred_Uber,10,34,2.1581,1.33021,0.498112,0.16176,0.931328,3.7533,266.432,5000,640000,0.158329
Suite_6,Deferred_Uber,10,35,2.15495,1.33745,2.304,0.16336,2.74637,3.72479,268.472,5000,640000,0.158329
Suite_6,Deferred_Uber,10,36,2.15779,1.33262,0.499712,0.161792,0.94656,3.7242,268.514,5000,640000,0.158329
Suite_6,Deferred_Uber,10,37,2.15621,1.33673,0.498976,0.16208,0.944192,3.72675,268.33,5000,640000,0.158329
Suite_6,Deferred_Uber,10,38,2.15481,1.31039,0.497664,0.161792,0.966656,3.729,268.168,5000,640000,0.158329
Suite_6,Deferred_Uber,10,39,2.15842,1.34444,0.505856,0.161792,0.948064,3.69476,270.654,5000,640000,0.158329
Suite_6,Deferred_Uber,10,40,2.1562,1.31875,0.512576,0.167936,0.989184,3.73379,267.825,5000,640000,0.158329
Suite_6,Deferred_Uber,10,41,2.15863,1.32829,0.497664,0.161472,0.94272,3.71655,269.067,5000,640000,0.158329
Suite_6,Deferred_Uber,10,42,2.15434,1.30983,0.498304,0.161792,0.939072,3.72456,268.488,5000,640000,0.158329
Suite_6,Deferred_Uber,10,43,2.158,1.34358,1.16048,0.161792,1.59373,3.69416,270.698,5000,640000,0.158329
Suite_6,Deferred_Uber,10,44,2.15528,1.32916,0.492224,0.162016,0.933888,3.73152,267.987,5000,640000,0.158329
Suite_6,Deferred_Uber,10,45,2.15916,1.33383,0.520704,0.161792,0.954368,3.7206,268.774,5000,640000,0.158329
