Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Forward,0,1268,4.82808,4.04442,0,5.93715,6.80304,7.82033,127.872,15000,957952,2.27276
Suite_14,Forward,0,1269,4.80691,1.65383,0,5.78883,7.22682,9.81957,101.838,15000,953984,2.28113
Suite_14,Forward,0,1270,4.78965,2.92761,0,5.74083,7.22454,7.27504,137.456,15000,948352,2.26509
Suite_14,Forward,0,1271,4.7795,3.56869,0,6.29651,7.73306,8.2148,121.731,15000,941952,2.27836
Suite_14,Forward,0,1272,4.76708,1.71242,0,5.7385,8.57088,9.69342,103.163,15000,936576,2.30072
Suite_14,Forward,0,1273,4.74912,2.98716,0,5.80528,6.66214,8.19883,121.969,15000,931584,2.23852
Suite_14,Forward,0,1274,4.74751,1.7001,0,6.9071,8.35789,9.12434,109.597,15000,927360,2.27297
Suite_14,Forward,0,1275,4.72599,3.50379,0,5.79994,7.30317,7.29479,137.084,15000,922624,2.28593
Suite_14,Forward,0,1276,4.70824,3.30489,0,5.86864,6.72563,8.77609,113.946,15000,916992,2.31841
Suite_14,Forward,0,1277,4.69266,1.63415,0,5.83158,7.20845,9.77096,102.344,15000,910336,2.36061
Suite_14,Forward,0,1278,4.67554,2.3492,0,5.86342,8.68835,7.21561,138.588,15000,906624,2.41314
Suite_14,Forward,0,1279,4.67598,3.60704,0,5.84512,7.22944,7.6113,131.384,15000,902784,2.43451
Suite_14,Forward,0,1280,4.66543,1.69748,0,5.88528,7.34618,9.26893,107.887,15000,896128,2.47779
Suite_14,Forward,0,1281,4.64034,1.86256,0,5.77126,7.26669,7.88544,126.816,15000,890112,2.50201
Suite_14,Forward,0,1282,4.63206,4.10294,0,5.79174,6.65338,7.71511,129.616,15000,883840,2.51997
Suite_14,Forward,0,1283,4.60925,1.69445,0,5.70061,7.0656,9.77326,102.32,15000,878336,2.55991
Suite_14,Forward,0,1284,4.59696,2.33015,0,5.79357,8.62618,7.07942,141.254,15000,872704,2.65011
Suite_14,Forward,0,1285,4.61984,3.57836,0,5.61562,6.99597,7.51953,132.987,15000,867200,2.73223
Suite_14,Forward,0,1286,4.56448,1.63825,0,5.65213,7.09837,9.17454,108.997,15000,861696,2.84749
Suite_14,Forward,0,1287,4.5506,1.77034,0,5.60026,7.09251,7.6599,130.55,15000,856704,2.35048
Suite_14,Forward,0,1288,4.54049,4.01067,0,5.61219,6.47363,7.48273,133.641,15000,851456,2.38956
Suite_14,Forward,0,1289,4.51958,1.55664,0,5.55008,6.92838,9.54993,104.713,15000,846336,2.46561
Suite_14,Forward,0,1290,4.49726,2.26719,0,5.51568,8.33946,6.94733,143.94,15000,840448,2.55086
Suite_14,Forward,0,1291,4.49107,3.47074,0,5.82118,6.69594,7.31981,136.616,15000,834688,2.64512
Suite_14,Forward,0,1292,4.47745,1.5628,0,5.4847,6.90835,8.92089,112.096,15000,829312,2.75853
Suite_14,Forward,0,1293,4.45249,1.83603,0,5.45754,8.27885,7.34437,136.159,15000,824960,2.90203
Suite_14,Forward,0,1294,4.45377,3.43866,0,5.41338,6.27155,7.28795,137.213,15000,820096,3.06427
Suite_14,Forward,0,1295,4.43567,1.53107,0,5.40221,6.77472,8.86171,112.845,15000,815744,3.25396
Suite_14,Forward,0,1296,4.41503,2.1765,0,5.34326,8.23091,6.89309,145.073,15000,811136,3.42127
Suite_14,Forward,0,1297,4.41346,3.47512,0,5.07235,5.93923,7.18935,139.095,15000,806272,2.39374
Suite_14,Forward,0,1298,4.39416,1.49649,0,5.05242,6.41616,8.80066,113.628,15000,801408,2.45326
Suite_14,Forward,0,1299,4.3761,2.10471,0,5.00326,7.8377,6.52593,153.235,15000,796672,2.11383
Suite_14,Forward,0,1300,4.37679,3.38515,0,4.98784,5.85366,6.81512,146.733,15000,792576,2.1461
Suite_14,Forward,0,1301,4.36148,1.49295,0,5.09965,6.47619,8.40949,118.913,15000,787584,2.17608
Suite_14,Forward,0,1302,4.33567,2.29259,0,4.90579,7.72605,6.45222,154.985,15000,781184,2.20939
Suite_14,Forward,0,1303,4.32317,3.20163,0,4.88454,5.73651,6.90355,144.853,15000,776576,2.23504
Suite_14,Forward,0,1304,4.32067,1.51153,0,4.94992,6.38566,8.3129,120.295,15000,771584,2.27456
Suite_14,Forward,0,1305,4.29552,1.70844,0,4.89062,7.73066,6.89412,145.051,15000,765568,2.32072
Suite_14,Forward,0,1306,4.28589,3.81956,0,4.83328,5.13434,6.78188,147.452,15000,759808,2.37596
Suite_14,Forward,0,1307,4.26787,1.48234,0,4.88355,5.74109,8.83643,113.168,15000,754432,2.21686
Suite_14,Forward,0,1308,4.2552,1.42927,0,4.84829,7.70061,6.85222,145.938,15000,749952,2.0243
Suite_14,Forward,0,1309,4.242,4.2356,0,4.8497,5.72096,6.15503,162.469,15000,744320,2.05058
Suite_14,Forward,0,1310,4.22442,1.47912,0,4.87424,6.25712,8.76776,114.054,15000,737536,2.02559
Suite_14,Forward,0,1311,4.2144,1.55882,0,4.89194,7.78022,6.8785,145.381,15000,733184,2.06325
Suite_14,Forward,0,1312,4.20287,3.97744,0,4.84003,5.70518,6.63611,150.691,15000,729344,2.01144
Suite_14,Forward,0,1313,4.19861,1.48096,0,4.84198,6.21283,8.85725,112.902,15000,724352,2.03007
Suite_14,Forward,0,1314,4.17454,2.11088,0,4.88512,7.79552,6.29562,158.841,15000,719360,2.05895
Suite_14,Forward,0,1315,4.15298,3.51933,0,4.91149,5.77946,6.59149,151.711,15000,712448,1.92333
Suite_14,Forward,0,1316,4.13477,3.53539,0,6.99517,8.40499,8.36938,119.483,15000,707072,1.94183
Suite_14,Forward,0,1317,4.14161,1.53665,0,4.74931,5.61504,7.93024,126.1,15000,702464,1.94595
Suite_14,Forward,0,1318,4.12064,1.41464,0,4.75798,6.20685,7.24163,138.09,15000,699136,1.97859
Suite_14,Forward,0,1319,4.1003,2.69557,0,4.73558,7.61037,6.20645,161.123,15000,693504,1.96319
Suite_14,Forward,0,1320,4.09176,2.62207,0,4.63853,5.492,7.15629,139.737,15000,688384,1.99563
Suite_14,Forward,0,1321,4.06603,1.35859,0,4.50861,5.94963,8.03033,124.528,15000,683136,2.02668
Suite_14,Forward,0,1322,4.04988,2.52589,0,4.50858,7.33216,6.05452,165.166,15000,678912,1.94892
Suite_14,Forward,0,1323,4.03606,2.54272,0,4.54656,5.4015,6.92966,144.307,15000,673920,1.95744
Suite_14,Forward,0,1324,4.0345,1.36561,0,4.47082,5.90848,7.75486,128.951,15000,668288,1.94371
Suite_14,Forward,0,1325,4.01109,2.48157,0,4.53568,5.96915,6.06642,164.842,15000,664192,1.95565
Suite_14,Forward,0,1326,4.01617,2.8843,0,4.44854,5.30432,6.86594,145.647,15000,658560,1.96827
Suite_14,Forward,0,1327,3.99109,1.36254,0,4.45478,5.89469,7.94177,125.917,15000,653568,2.00099
Suite_14,Forward,0,1328,3.97892,2.67464,0,4.40934,5.84314,5.74026,174.208,15000,648064,2.02031
Suite_14,Forward,0,1329,3.9654,2.66613,0,4.41408,5.27155,6.89141,145.108,15000,643840,2.05647
Suite_14,Forward,0,1330,3.94767,1.33164,0,4.38589,5.74464,7.83165,127.687,15000,638592,2.09679
Suite_14,Forward,0,1331,3.9215,1.99014,0,4.36086,7.19318,5.72096,174.796,15000,633856,2.10484
Suite_14,Forward,0,1332,3.91193,3.25775,0,4.45651,5.31456,6.14797,162.655,15000,629632,2.16812
Suite_14,Forward,0,1333,3.91635,1.33641,0,4.41914,5.86752,7.7543,128.961,15000,624256,2.24347
Suite_14,Forward,0,1334,3.88756,2.55417,0,4.57114,7.47443,5.93896,168.38,15000,617984,2.33822
Suite_14,Forward,0,1335,3.87825,2.71058,0,4.61677,5.4784,6.83421,146.323,15000,613632,2.28406
Suite_14,Forward,0,1336,3.86643,1.3035,0,4.63258,6.07642,7.88235,126.866,15000,609792,2.41934
Suite_14,Forward,0,1337,3.84492,2.62542,0,4.50838,5.94426,6.05295,165.209,15000,605056,2.55883
Suite_14,Forward,0,1338,3.84659,2.66586,0,4.55238,5.40794,7.02012,142.448,15000,600192,2.81762
Suite_14,Forward,0,1339,3.8355,1.30501,0,4.55248,5.98637,7.95202,125.754,15000,595712,3.19602
Suite_14,Forward,0,1340,3.81289,2.77063,0,4.50051,5.92816,5.81793,171.882,15000,592512,3.78601
Suite_14,Forward,0,1341,3.81303,2.75937,0,4.61699,5.47635,6.96032,143.672,15000,588544,4.86335
Suite_14,Forward,0,1342,3.79928,1.32316,0,4.66829,6.03437,8.0317,124.507,15000,583296,6.96743
Suite_14,Forward,0,1343,3.78388,2.10325,0,4.89475,7.80288,5.94383,168.242,15000,579456,10.5131
Suite_14,Forward,0,1344,3.78009,3.58641,0,4.97869,5.83104,6.39931,156.267,15000,575360,10.8201
Suite_14,Forward,0,1345,3.75317,1.29274,0,5.11795,6.55158,8.37436,119.412,15000,569856,9.20477
Suite_14,Forward,0,1346,3.72641,2.73703,0,4.69606,7.5776,6.39241,156.436,15000,565888,2.76911
Suite_14,Forward,0,1347,3.73506,2.76379,0,3.92499,4.78822,7.50775,133.196,15000,560000,3.19912
Suite_14,Forward,0,1348,3.72119,1.23949,0,3.79699,5.26371,7.97826,125.341,15000,555520,3.92047
Suite_14,Forward,0,1349,3.70439,2.33679,0,3.89158,5.3233,5.33947,187.285,15000,552448,5.23663
Suite_14,Forward,0,1350,3.70418,2.68853,0,3.84435,4.70064,6.24446,160.142,15000,547712,7.59575
Suite_14,Forward,0,1351,3.67999,1.20489,0,3.89734,4.3433,7.31576,136.691,15000,543360,10.7258
Suite_14,Forward,0,1352,3.6482,1.45845,0,3.78858,4.7672,5.1874,192.775,15000,539392,10.7088
Suite_14,Forward,0,1353,3.64597,3.36914,0,3.65779,4.51584,5.31214,188.248,15000,534272,7.68715
Suite_14,Forward,0,1354,3.63624,1.23183,0,3.54906,4.99302,7.21692,138.563,15000,528512,2.23193
Suite_14,Forward,0,1355,3.60649,1.44561,0,3.44269,4.87965,5.52805,180.895,15000,523520,2.46754
Suite_14,Forward,0,1356,3.60974,3.0295,0,3.38176,4.23731,5.3885,185.58,15000,519552,2.7999
Suite_14,Forward,0,1357,3.59163,1.17647,0,3.38854,5.80109,6.88267,145.293,15000,515584,3.1676
Suite_14,Forward,0,1358,3.59861,1.60689,0,3.33824,4.25933,4.95807,201.692,15000,512256,3.15817
Suite_14,Forward,0,1359,3.58527,1.16015,0,3.29798,4.15824,6.57811,152.019,15000,508032,1.63775
Suite_14,Forward,0,1360,3.55805,3.41503,0,3.28909,4.11648,4.93079,202.807,15000,504448,1.63031
Suite_14,Forward,0,1361,3.55019,1.17647,0,3.24813,4.6425,7.17496,139.374,15000,500352,1.62127
Suite_14,Forward,0,1362,3.55007,1.43295,0,3.23235,4.09395,4.91439,203.484,15000,495744,1.62815
Suite_14,Forward,0,1363,3.53288,1.20471,0,3.89904,6.30576,6.34053,157.716,15000,490880,1.62396
Suite_14,Forward,0,1364,3.52582,1.68582,0,3.16138,3.44883,4.91915,203.287,15000,485760,1.62593
Suite_14,Forward,0,1365,3.50663,1.14139,0,3.17914,4.00826,6.43539,155.391,15000,482432,1.64795
Suite_14,Forward,0,1366,3.47474,1.12835,0,3.17414,6.0296,4.83118,206.989,15000,478592,1.67603
Suite_14,Forward,0,1367,3.46473,1.69057,0,3.15469,4.02842,4.78281,209.082,15000,475520,1.66708
Suite_14,Forward,0,1368,3.47263,1.15095,0,3.70067,4.1303,6.50653,153.692,15000,471424,1.66811
Suite_14,Forward,0,1369,3.45145,1.10943,0,3.18064,4.07133,4.79876,208.387,15000,466944,1.69161
Suite_14,Forward,0,1370,3.42986,1.34469,0,3.16621,4.02611,4.73763,211.076,15000,462720,1.61659
Suite_14,Forward,0,1371,3.43028,1.13291,0,3.18669,6.01603,6.17439,161.959,15000,458880,1.6465
Suite_14,Forward,0,1372,3.41623,2.25416,0,3.25018,4.11606,4.74902,210.57,15000,455552,1.6768
Suite_14,Forward,0,1373,3.44772,1.20284,0,3.8441,5.7183,6.88771,145.186,15000,451840,1.67273
Suite_14,Forward,0,1374,3.40624,1.2015,0,3.19293,4.05277,5.02661,198.941,15000,447488,1.69476
Suite_14,Forward,0,1375,3.39346,1.13454,0,3.19254,4.04685,5.83996,171.234,15000,444416,1.73391
Suite_14,Forward,0,1376,3.37915,1.14858,0,3.11187,4.54246,5.09972,196.089,15000,438912,1.72429
Suite_14,Forward,0,1377,3.36193,3.27731,0,3.09632,3.95878,4.69474,213.004,15000,435712,1.69343
Suite_14,Forward,0,1378,3.35753,1.11705,0,3.08624,3.94794,6.9056,144.81,15000,432256,1.7317
Suite_14,Forward,0,1379,3.32556,1.06684,0,2.99446,3.88506,4.64415,215.325,15000,426368,1.74172
Suite_14,Forward,0,1380,3.30679,1.38923,0,2.98589,3.84787,4.5492,219.819,15000,423680,1.79939
Suite_14,Forward,0,1381,3.30398,1.08224,0,2.90205,5.29219,6.06497,164.881,15000,418816,1.67462
Suite_14,Forward,0,1382,3.30733,1.5322,0,2.96141,3.24608,4.54518,220.013,15000,414976,1.70297
Suite_14,Forward,0,1383,3.29181,1.07298,0,2.89731,3.75683,6.19082,161.529,15000,410880,1.63292
Suite_14,Forward,0,1384,3.25981,1.06289,0,2.81437,5.10531,4.51768,221.352,15000,408064,1.67093
Suite_14,Forward,0,1385,3.24356,1.12391,0,2.77171,3.17379,4.48182,223.123,15000,404736,1.68596
Suite_14,Forward,0,1386,3.24944,1.07954,0,2.78938,3.61293,5.64122,177.267,15000,401280,1.73017
Suite_14,Forward,0,1387,3.23758,1.03743,0,2.68698,4.10912,4.48016,223.206,15000,397056,1.74755
Suite_14,Forward,0,1388,3.21955,1.76883,0,2.62016,2.93101,4.43627,225.415,15000,393856,1.79485
Suite_14,Forward,0,1389,3.21877,1.08005,0,2.8585,3.6816,5.97919,167.247,15000,390528,1.71834
Suite_14,Forward,0,1390,3.20478,1.03101,0,2.51072,3.90176,4.4519,224.623,15000,386048,1.71378
Suite_14,Forward,0,1391,3.17994,1.0836,0,2.38371,2.6649,4.38993,227.794,15000,382080,1.71101
Suite_14,Forward,0,1392,3.18463,1.04101,0,2.36598,3.18669,5.14951,194.193,15000,378112,1.7448
Suite_14,Forward,0,1393,3.16795,1.01575,0,2.19152,3.58061,4.37807,228.411,15000,374272,1.78413
Suite_14,Forward,0,1394,3.14325,1.10855,0,2.08602,2.37629,4.3313,230.878,15000,370048,1.66803
Suite_14,Forward,0,1395,3.14401,1.03625,0,2.4417,3.26016,4.84409,206.437,15000,366464,1.70201
Suite_14,Forward,0,1396,3.13576,1.04427,0,2.04371,2.91898,4.32542,231.192,15000,362880,1.78916
Suite_14,Forward,0,1397,3.12742,0.996416,0,2.01152,2.38182,4.32077,231.44,15000,358656,1.88426
Suite_14,Forward,0,1398,3.10173,1.01437,0,2.00704,4.27786,4.25923,234.784,15000,354048,2.02685
Suite_14,Forward,0,1399,3.10413,1.88544,0,2.01414,2.30605,4.25574,234.977,15000,350208,2.00161
Suite_14,Forward,0,1400,3.15781,1.08244,0,2.13606,2.57222,5.31855,188.021,15000,346624,2.25035
Suite_14,Forward,0,1401,3.08547,1.10245,0,2.75456,3.03683,4.3769,228.472,15000,342144,2.5733
Suite_14,Forward,0,1402,3.09661,1.02201,0,2.09907,2.9799,4.32549,231.187,15000,339584,2.95379
Suite_14,Forward,0,1403,3.06517,1.01785,0,2.11485,2.58115,4.24714,235.452,15000,336384,3.19658
Suite_14,Forward,0,1404,3.05844,1.02652,0,2.0743,2.89178,4.47065,223.681,15000,333312,1.4655
Suite_14,Forward,0,1405,3.10736,1.02228,0,2.09914,3.06784,4.21493,237.252,15000,330368,1.50837
Suite_14,Forward,0,1406,3.02488,1.46556,0,2.06266,2.90787,4.26429,234.506,15000,326528,1.53165
Suite_14,Forward,0,1407,3.02968,0.976843,0,2.06438,2.88589,4.62176,216.368,15000,322688,1.57943
Suite_14,Forward,0,1408,2.99535,1.0318,0,2.09834,2.53078,4.13007,242.127,15000,319616,1.30016
Suite_14,Forward,0,1409,2.98418,1.08022,0,2.0913,2.94134,4.15625,240.601,15000,316288,1.30845
Suite_14,Forward,0,1410,3.00009,0.996403,0,2.08368,3.02726,4.27056,234.161,15000,313472,1.30076
Suite_14,Forward,0,1411,3.00057,1.58979,0,2.07306,2.48138,4.12461,242.447,15000,310656,1.2772
Suite_14,Forward,0,1412,2.95875,0.970658,0,2.0337,2.29581,4.71103,212.268,15000,306688,1.30792
Suite_14,Forward,0,1413,2.98417,0.98463,0,2.00701,2.44189,4.04848,247.006,15000,304256,1.34366
Suite_14,Forward,0,1414,2.93848,1.02889,0,2.00038,2.85344,4.08889,244.565,15000,302080,1.38397
Suite_14,Forward,0,1415,2.96229,0.987463,0,3.55712,4.46589,4.19186,238.558,15000,299392,1.41737
Suite_14,Forward,0,1416,2.93671,1.56286,0,1.93075,2.39411,4.06853,245.789,15000,296064,1.44857
Suite_14,Forward,0,1417,2.92325,0.970397,0,1.90288,2.7248,4.61559,216.657,15000,293888,1.503
Suite_14,Forward,0,1418,2.94684,0.961108,0,1.89891,2.33267,4.01616,248.994,15000,290048,1.51875
Suite_14,Forward,0,1419,2.8928,1.04304,0,1.86998,2.16019,4.02114,248.686,15000,287360,1.56637
Suite_14,Forward,0,1420,2.92262,0.957055,0,1.8113,2.76154,4.05199,246.792,15000,284544,1.33516
Suite_14,Forward,0,1421,2.91208,1.08239,0,1.77603,2.62496,3.99213,250.493,15000,281472,1.27414
Suite_14,Forward,0,1422,2.8975,0.945158,0,1.73446,1.9968,4.35799,229.464,15000,277888,1.28202
Suite_14,Forward,0,1423,2.88667,0.979528,0,1.81514,2.24653,3.9522,253.024,15000,273920,1.1754
Suite_14,Forward,0,1424,2.84616,0.974628,0,1.69654,2.54157,3.99074,250.58,15000,270464,1.19177
Suite_14,Forward,0,1425,2.89194,0.932112,0,1.68902,2.12378,3.93278,254.273,15000,267008,1.213
Suite_14,Forward,0,1426,2.83663,0.962611,0,1.66502,2.4864,3.92986,254.462,15000,263680,1.22037
Suite_14,Forward,0,1427,2.83339,0.94728,0,1.61792,2.59482,3.9027,256.233,15000,260096,1.23621
Suite_14,Forward,0,1428,2.85939,0.842813,0,1.62918,2.47622,3.8894,257.109,15000,255232,1.19407
Suite_14,Forward,0,1429,2.8197,0.746458,0,1.5913,1.85139,3.8641,258.792,15000,252416,1.18619
Suite_14,Forward,0,1430,2.76006,0.768616,0,1.58515,2.01933,3.6674,272.673,15000,249472,1.11199
Suite_14,Forward,0,1431,2.73736,0.935897,0,1.62147,1.90438,3.6546,273.628,15000,247808,1.13695
Suite_14,Forward,0,1432,2.77623,0.775939,0,1.53456,3.31011,3.7765,264.795,15000,245120,1.16591
Suite_14,Forward,0,1433,2.74431,1.18314,0,1.51142,2.3593,3.64947,274.012,15000,242432,1.18286
Suite_14,Forward,0,1434,2.77842,0.914972,0,1.50528,1.94093,4.04544,247.192,15000,239232,1.20892
Suite_14,Forward,0,1435,2.7405,0.924165,0,1.42,2.28534,3.79838,263.27,15000,236544,1.23923
Suite_14,Forward,0,1436,2.74596,0.89476,0,1.39059,1.82317,3.79119,263.769,15000,233472,1.19111
Suite_14,Forward,0,1437,2.71311,3.4722,0,1.3783,1.81315,3.73713,267.585,15000,229888,1.22793
Suite_14,Forward,0,1438,2.72657,0.920016,0,1.3824,2.22208,6.2832,159.155,15000,226944,1.25345
Suite_14,Forward,0,1439,2.77596,0.750692,0,1.34608,1.78006,3.74473,267.042,15000,223488,1.26925
Suite_14,Forward,0,1440,2.71386,0.808478,0,2.25085,2.52822,3.63839,274.847,15000,222464,1.2908
Suite_14,Forward,0,1441,2.75911,0.822317,0,1.34381,1.77904,3.64961,274.002,15000,219136,1.29775
Suite_14,Forward,0,1442,2.68372,0.797086,0,1.34544,1.60563,3.67809,271.88,15000,216320,1.37122
Suite_14,Forward,0,1443,2.69229,0.737043,0,1.31904,1.75526,3.56963,280.141,15000,213504,1.47368
Suite_14,Forward,0,1444,2.64156,0.787588,0,1.33085,1.59334,3.5189,284.18,15000,211200,1.60796
Suite_14,Forward,0,1445,2.67242,0.823907,0,1.34682,1.78186,3.52044,284.055,15000,208896,1.84552
Suite_14,Forward,0,1446,2.66148,0.903819,0,1.11043,1.92531,3.58509,278.933,15000,206208,2.21073
Suite_14,Forward,0,1447,2.65258,0.855612,0,1.1593,1.41309,3.65784,273.385,15000,203520,2.92653
Suite_14,Forward,0,1448,2.65662,0.858153,0,1.15834,1.97382,3.59138,278.444,15000,201728,4.46489
Suite_14,Forward,0,1449,2.62227,0.844999,0,1.13459,1.38906,3.59839,277.902,15000,198912,8.06234
Suite_14,Forward,0,1450,2.62997,0.867486,0,1.5872,2.39408,3.55027,281.669,15000,197376,8.14842
Suite_14,Forward,0,1451,2.61303,0.838977,0,1.09059,1.34512,3.57905,279.403,15000,194048,8.2485
Suite_14,Forward,0,1452,2.61521,0.732226,0,1.03629,1.84579,3.53359,282.998,15000,191872,1.60318
Suite_14,Forward,0,1453,2.59176,0.727281,0,0.937632,1.19136,3.42763,291.747,15000,189056,0.900027
Suite_14,Forward,0,1454,2.60924,0.726921,0,0.91136,1.16134,3.40488,293.696,15000,186112,0.901158
Suite_14,Forward,0,1455,2.56652,0.730502,0,0.896576,1.14947,3.41278,293.016,15000,182656,0.906419
Suite_14,Forward,0,1456,2.56857,0.719445,0,0.884672,1.1351,3.37355,296.423,15000,180224,0.920624
Suite_14,Forward,0,1457,2.5621,0.740228,0,0.8544,1.10592,3.3647,297.203,15000,177408,0.914767
Suite_14,Forward,0,1458,2.5578,0.717323,0,0.815136,1.08733,3.37855,295.985,15000,174720,0.834344
Suite_14,Forward,0,1459,2.54634,0.773347,0,0.792864,1.04218,3.35002,298.506,15000,172416,0.746599
Suite_14,Forward,0,1460,2.51203,0.82796,0,0.778304,1.02784,3.3994,294.169,15000,169472,0.73423
Suite_14,Forward,0,1461,2.51616,0.82055,0,0.767776,1.0185,3.417,292.655,15000,167296,0.739666
Suite_14,Forward,0,1462,2.50336,0.837836,0,1.47203,1.71366,3.41132,293.142,15000,165120,0.749869
Suite_14,Forward,0,1463,2.49556,0.834581,0,0.723488,0.971872,3.41631,292.713,15000,162944,0.76048
Suite_14,Forward,0,1464,2.47876,0.83493,0,0.714816,0.968,3.40079,294.049,15000,160896,0.715807
Suite_14,Forward,0,1465,2.4748,0.722547,0,0.70656,0.954848,3.38854,295.113,15000,158080,0.703478
Suite_14,Forward,0,1466,2.44522,0.703758,0,0.704352,0.953632,3.26699,306.092,15000,154752,0.70644
Suite_14,Forward,0,1467,2.48569,0.692922,0,0.688064,0.93712,3.22204,310.363,15000,152960,0.700285
Suite_14,Forward,0,1468,2.42587,0.703751,0,0.681728,0.931264,3.24465,308.2,15000,150912,0.710167
Suite_14,Forward,0,1469,2.4462,0.704954,0,0.670944,0.919776,3.20082,312.42,15000,149376,0.723338
Suite_14,Forward,0,1470,2.37776,0.726455,0,0.664608,0.91136,3.21723,310.826,15000,147584,0.706163
Suite_14,Forward,0,1471,2.40722,0.711971,0,0.640832,0.888512,3.16783,315.674,15000,145280,0.693938
Suite_14,Forward,0,1472,2.36777,0.746229,0,0.667392,0.91728,3.18771,313.705,15000,142848,0.695891
Suite_14,Forward,0,1473,2.39495,0.720338,0,0.624704,0.87328,3.24406,308.256,15000,140160,0.699506
Suite_14,Forward,0,1474,2.38295,0.761613,0,0.595744,0.846848,3.17628,314.833,15000,138496,0.690715
Suite_14,Forward,0,1475,2.40734,0.793138,0,0.564928,0.834176,3.21099,311.43,15000,135296,0.690516
Suite_14,Forward,0,1476,2.38749,0.789114,0,0.5392,0.780288,3.26246,306.517,15000,134016,0.703214
Suite_14,Forward,0,1477,2.35959,0.778594,0,0.518144,0.769376,3.23964,308.676,15000,132096,0.726332
Suite_14,Forward,0,1478,2.36651,0.753278,0,0.521664,0.76832,3.20761,311.759,15000,129664,0.723117
Suite_14,Forward,0,1479,2.3369,0.691632,0,0.540672,0.800128,3.17707,314.755,15000,128000,0.764931
Suite_14,Forward,0,1480,2.35798,0.690055,0,0.565248,0.811712,3.08514,324.134,15000,125824,0.601716
Suite_14,Forward,0,1481,2.31492,0.691311,0,0.561152,0.80896,3.10878,321.67,15000,123008,0.599235
Suite_14,Forward,0,1482,2.31941,0.700162,0,0.531136,0.7768,3.06351,326.423,15000,121344,0.609891
Suite_14,Forward,0,1483,2.27828,0.747954,0,0.501152,0.748544,3.07754,324.935,15000,119296,0.608903
Suite_14,Forward,0,1484,2.30464,0.763164,0,0.454848,0.697408,3.0844,324.212,15000,116992,0.526723
Suite_14,Forward,0,1485,2.30408,0.779172,0,0.44032,0.686336,3.12262,320.244,15000,114432,0.530876
Suite_14,Forward,0,1486,2.28811,0.704988,0,0.428096,0.672,3.13838,318.636,15000,112384,0.530519
Suite_14,Forward,0,1487,2.28026,0.659394,0,0.4136,0.657184,3.04661,328.233,15000,110080,0.533916
Suite_14,Forward,0,1488,2.25574,0.676978,0,0.411776,0.653568,2.99134,334.298,15000,108288,0.531489
Suite_14,Forward,0,1489,2.28074,0.679082,0,0.411776,0.655456,2.98444,335.071,15000,106112,0.515964
Suite_14,Forward,0,1490,2.23285,0.671643,0,0.397952,0.643072,3.0106,332.159,15000,103936,0.506717
Suite_14,Forward,0,1491,2.24368,0.654468,0,0.397312,0.63664,2.95468,338.446,15000,101888,0.504548
Suite_14,Forward,0,1492,2.20967,0.709159,0,0.389088,0.634336,2.97345,336.31,15000,99968,0.503798
Suite_14,Forward,0,1493,2.23961,0.748242,0,0.394144,0.636064,2.96917,336.795,15000,98048,0.499305
Suite_14,Forward,0,1494,2.224,0.763629,0,0.400928,0.636928,3.0358,329.403,15000,96384,0.504046
Suite_14,Forward,0,1495,2.19984,0.668822,0,0.39312,0.637024,3.0352,329.467,15000,94720,0.501071
Suite_14,Forward,0,1496,2.22874,0.682614,0,0.374304,0.617984,2.92201,342.231,15000,92672,0.49711
Suite_14,Forward,0,1497,2.17983,0.669444,0,0.362432,0.6056,2.95962,337.881,15000,91008,0.49627
Suite_14,Forward,0,1498,2.18846,0.656846,0,0.359424,0.596896,2.8967,345.22,15000,89344,0.502027
Suite_14,Forward,0,1499,2.18381,0.667515,0,0.354304,0.59392,2.888,346.26,15000,87936,0.503726
Suite_14,Forward,0,1500,2.16162,0.681608,0,0.339968,0.595968,2.89733,345.145,15000,86784,0.467326
Suite_14,Forward,0,1501,2.16823,0.647302,0,0.330432,0.571008,2.89,346.021,15000,85120,0.457956
Suite_14,Forward,0,1502,2.14097,0.649653,0,0.32128,0.5632,2.85814,349.878,15000,83712,0.451498
Suite_14,Forward,0,1503,2.15006,0.677683,0,0.311584,0.55184,2.83356,352.913,15000,82432,0.448089
Suite_14,Forward,0,1504,2.12328,0.702664,0,0.305152,0.542464,2.87047,348.375,15000,81152,0.43356
Suite_14,Forward,0,1505,2.13794,0.655903,0,0.294912,0.53248,2.87189,348.203,15000,79488,0.437286
Suite_14,Forward,0,1506,2.13437,0.644394,0,0.284256,0.519648,2.83607,352.601,15000,77952,0.437134
Suite_14,Forward,0,1507,2.10487,0.648378,0,0.272672,0.512,2.81808,354.852,15000,76160,0.433739
Suite_14,Forward,0,1508,2.1137,0.68766,0,0.267936,0.50576,2.79243,358.111,15000,74880,0.437908
Suite_14,Forward,0,1509,2.09707,0.679574,0,0.251904,0.4896,2.8624,349.357,15000,73472,0.429425
Suite_14,Forward,0,1510,2.11188,0.650202,0,0.248768,0.487424,2.8194,354.686,15000,72320,0.437025
Suite_14,Forward,0,1511,2.09478,0.638834,0,0.24576,0.484032,2.80097,357.019,15000,70272,0.429165
