Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Forward,0,2068,1.96234,0.565109,0,0.116192,0.384832,2.5875,386.473,15000,0,0
Suite_15,Forward,0,2069,1.9863,0.574182,0,0.116416,0.361888,2.54246,393.32,15000,0,0
Suite_15,Forward,0,2070,2,0.595695,0,0.116736,0.362752,2.57467,388.399,15000,128,5.30374e-05
Suite_15,Forward,0,2071,1.98337,0.596103,0,0.117184,0.36096,2.61002,383.14,15000,128,5.32253e-05
Suite_15,Forward,0,2072,2.00252,0.615057,0,0.117472,0.360448,2.59362,385.561,15000,128,5.34149e-05
Suite_15,Forward,0,2073,1.94357,0.60117,0,0.118112,0.364544,2.63551,379.433,15000,128,5.36063e-05
Suite_15,Forward,0,2074,1.98673,0.578751,0,0.118016,0.362432,2.5597,390.671,15000,128,5.37994e-05
Suite_15,Forward,0,2075,2.01713,0.598173,0,0.118752,0.360672,2.57827,387.857,15000,128,5.39943e-05
Suite_15,Forward,0,2076,1.96621,0.58562,0,0.118784,0.385024,2.62958,380.288,15000,128,5.4191e-05
Suite_15,Forward,0,2077,1.98676,0.591742,0,0.118784,0.38336,2.56643,389.646,15000,128,5.43895e-05
Suite_15,Forward,0,2078,2.00562,0.609477,0,0.118784,0.364544,2.59314,385.633,15000,128,5.45898e-05
Suite_15,Forward,0,2079,1.98754,0.577345,0,0.119168,0.362944,2.63071,380.126,15000,128,5.47919e-05
Suite_15,Forward,0,2080,1.99169,0.626825,0,0.118848,0.361248,2.57829,387.854,15000,128,5.4996e-05
Suite_15,Forward,0,2081,1.95796,0.616952,0,0.118784,0.364384,2.63548,379.438,15000,128,5.52019e-05
Suite_15,Forward,0,2082,1.98339,0.586844,0,0.119168,0.362496,2.58949,386.176,15000,128,5.54096e-05
Suite_15,Forward,0,2083,2.01829,0.633656,0,0.118784,0.365472,2.58287,387.166,15000,384,0.00018054
Suite_15,Forward,0,2084,1.96956,0.621009,0,0.120832,0.395264,2.66689,374.969,15000,384,0.00018116
Suite_15,Forward,0,2085,1.99831,0.628899,0,0.120832,0.366592,2.60655,383.649,15000,384,0.000181785
Suite_15,Forward,0,2086,2.00497,0.633311,0,0.126592,0.37392,2.64187,378.519,15000,768,0.00123832
Suite_15,Forward,0,2087,1.9971,0.619526,0,0.126976,0.373216,2.65278,376.963,15000,1024,0.00156426
Suite_15,Forward,0,2088,2.00387,0.653271,0,0.128,0.374304,2.63008,380.216,15000,1024,0.00156985
Suite_15,Forward,0,2089,1.96942,0.637074,0,0.126976,0.374784,2.67315,374.091,15000,1024,0.00157549
Suite_15,Forward,0,2090,1.99913,0.626712,0,0.128512,0.376384,2.62132,381.488,15000,1024,0.00158118
Suite_15,Forward,0,2091,2.03492,0.674308,0,0.128544,0.375136,2.64351,378.285,15000,1152,0.00205843
Suite_15,Forward,0,2092,1.97914,0.6683,0,0.128544,0.376352,2.72619,366.813,15000,1280,0.00224613
Suite_15,Forward,0,2093,1.98441,0.654379,0,0.128736,0.375712,2.66781,374.839,15000,1408,0.00254515
Suite_15,Forward,0,2094,1.98197,0.640394,0,0.129024,0.378144,2.65467,376.695,15000,1408,0.00255456
Suite_15,Forward,0,2095,1.99986,0.625738,0,0.129024,0.376832,2.63634,379.314,15000,1664,0.00290938
Suite_15,Forward,0,2096,2.02178,0.648624,0,0.129184,0.375808,2.63952,378.857,15000,1664,0.00292031
Suite_15,Forward,0,2097,1.97773,0.626944,0,0.130112,0.378848,2.6868,372.19,15000,2048,0.00342766
Suite_15,Forward,0,2098,2.01025,0.64063,0,0.130208,0.400032,2.62062,381.589,15000,2048,0.00344031
Suite_15,Forward,0,2099,2.02686,0.647919,0,0.129664,0.376832,2.66557,375.154,15000,2048,0.00345308
Suite_15,Forward,0,2100,1.9818,0.65903,0,0.136096,0.385376,2.69087,371.627,15000,2176,0.00359862
Suite_15,Forward,0,2101,2.01808,0.665155,0,0.138336,0.38352,2.65774,376.26,15000,2176,0.0036121
Suite_15,Forward,0,2102,1.96401,0.65567,0,0.1376,0.387104,2.7014,370.178,15000,2176,0.00362569
Suite_15,Forward,0,2103,2.0017,0.634033,0,0.138784,0.385664,2.63382,379.676,15000,2176,0.0036394
Suite_15,Forward,0,2104,2.01909,0.641966,0,0.139264,0.39264,2.64963,377.412,15000,2304,0.00371202
Suite_15,Forward,0,2105,1.98101,0.648675,0,0.141088,0.389856,2.67825,373.378,15000,2432,0.00397787
Suite_15,Forward,0,2106,1.98078,0.685906,0,0.139264,0.385984,2.64533,378.025,15000,2560,0.00420501
Suite_15,Forward,0,2107,2.00191,0.649997,0,0.140384,0.38912,2.68276,372.75,15000,2816,0.00474263
Suite_15,Forward,0,2108,2.00349,0.624347,0,0.139904,0.389024,2.66643,375.033,15000,2816,0.00476036
Suite_15,Forward,0,2109,2.01691,0.653034,0,0.141312,0.387808,2.64376,378.25,15000,2816,0.00477825
Suite_15,Forward,0,2110,1.98281,0.636345,0,0.141312,0.390336,2.6863,372.259,15000,2944,0.00517331
Suite_15,Forward,0,2111,2.00468,0.621198,0,0.141312,0.388224,2.63333,379.747,15000,2944,0.00519299
Suite_15,Forward,0,2112,2.03477,0.645673,0,0.141312,0.391168,2.63952,378.856,15000,2944,0.00521284
Suite_15,Forward,0,2113,1.98423,0.662527,0,0.142848,0.393216,2.70708,369.402,15000,2944,0.00523286
Suite_15,Forward,0,2114,2.01914,0.651032,0,0.143232,0.389856,2.66212,375.641,15000,2944,0.00525305
Suite_15,Forward,0,2115,1.96768,0.649798,0,0.142016,0.391456,2.68562,372.353,15000,2944,0.00527341
Suite_15,Forward,0,2116,2.00709,0.631498,0,0.14352,0.391456,2.633,379.795,15000,2944,0.00529394
Suite_15,Forward,0,2117,2.02612,0.858925,0,0.16768,0.413408,2.65512,376.63,15000,2944,0.00531466
Suite_15,Forward,0,2118,1.98945,0.665807,0,0.149568,0.399264,2.90374,344.384,15000,3072,0.00555883
Suite_15,Forward,0,2119,1.98307,0.683417,0,0.151552,0.397984,2.67116,374.369,15000,3328,0.00587284
Suite_15,Forward,0,2120,1.99875,0.647191,0,0.151552,0.39936,2.68229,372.815,15000,3584,0.00609714
Suite_15,Forward,0,2121,2.00989,0.629847,0,0.151584,0.399456,2.66237,375.604,15000,3840,0.00629108
Suite_15,Forward,0,2122,2.03756,0.650425,0,0.151552,0.398272,2.65965,375.989,15000,3968,0.00667382
Suite_15,Forward,0,2123,1.9919,0.684078,0,0.152672,0.419104,2.71396,368.465,15000,3968,0.0067
Suite_15,Forward,0,2124,2.04324,0.727265,0,0.1536,0.401344,2.6971,370.769,15000,3968,0.0067264
Suite_15,Forward,0,2125,2.01755,0.672058,0,0.152768,0.40096,2.7935,357.973,15000,3968,0.00675303
Suite_15,Forward,0,2126,2.01344,0.631802,0,0.15216,0.4024,2.7081,369.263,15000,3968,0.00677987
Suite_15,Forward,0,2127,2.02445,0.659587,0,0.153184,0.401504,2.66013,375.921,15000,3968,0.00680695
Suite_15,Forward,0,2128,1.9987,0.662066,0,0.15504,0.403456,2.70957,369.062,15000,4224,0.0073487
Suite_15,Forward,0,2129,2.02692,0.659344,0,0.1536,0.401856,2.67953,373.199,15000,4352,0.00746581
Suite_15,Forward,0,2130,2.03439,0.660661,0,0.153984,0.404544,2.70306,369.951,15000,4352,0.00749594
Suite_15,Forward,0,2131,1.98961,0.655343,0,0.155616,0.405152,2.71225,368.697,15000,4480,0.00757316
Suite_15,Forward,0,2132,2.02912,0.690522,0,0.155136,0.403456,2.67007,374.522,15000,4480,0.00760396
Suite_15,Forward,0,2133,1.97799,0.650921,0,0.155584,0.405504,2.7463,364.127,15000,4608,0.0078064
Suite_15,Forward,0,2134,2.01612,0.625306,0,0.155648,0.403616,2.64604,377.923,15000,4736,0.00802873
Suite_15,Forward,0,2135,2.04303,0.655561,0,0.155648,0.40496,2.65607,376.497,15000,4736,0.0080615
Suite_15,Forward,0,2136,1.99732,0.674998,0,0.157056,0.407424,2.71639,368.136,15000,4608,0.00788563
Suite_15,Forward,0,2137,1.98902,0.664385,0,0.156,0.405664,2.68917,371.862,15000,4608,0.00791811
Suite_15,Forward,0,2138,2.00494,0.661849,0,0.155904,0.406144,2.66959,374.589,15000,4736,0.00811287
Suite_15,Forward,0,2139,2.01912,0.636919,0,0.157696,0.407552,2.68424,372.545,15000,4736,0.00814653
Suite_15,Forward,0,2140,2.04186,0.643891,0,0.156544,0.405952,2.67121,374.363,15000,4736,0.00818046
Suite_15,Forward,0,2141,1.99639,0.635372,0,0.157536,0.407552,2.70383,369.845,15000,4736,0.00821468
Suite_15,Forward,0,2142,2.01794,0.645159,0,0.159488,0.42672,2.64877,377.534,15000,4736,0.00824919
Suite_15,Forward,0,2143,2.03575,0.648226,0,0.157696,0.407264,2.67861,373.328,15000,4736,0.00828397
Suite_15,Forward,0,2144,2.01555,0.626994,0,0.158304,0.40912,2.69953,370.434,15000,4864,0.00842439
Suite_15,Forward,0,2145,2.02847,0.6585,0,0.159744,0.408576,2.66208,375.645,15000,4992,0.0085683
Suite_15,Forward,0,2146,1.98347,0.659309,0,0.159872,0.411072,2.70475,369.72,15000,5120,0.00872302
Suite_15,Forward,0,2147,2.01841,0.630008,0,0.159808,0.408288,2.6581,376.208,15000,5376,0.00909548
Suite_15,Forward,0,2148,2.04376,0.643278,0,0.159744,0.409728,2.66318,375.491,15000,5504,0.00943506
Suite_15,Forward,0,2149,1.99558,0.655578,0,0.16624,0.41632,2.70513,369.669,15000,5504,0.00947542
Suite_15,Forward,0,2150,1.9944,0.73537,0,0.16688,0.419328,2.67517,373.808,15000,5504,0.00951611
Suite_15,Forward,0,2151,2.03942,0.709212,0,0.16768,0.417568,2.75039,363.585,15000,5504,0.00955714
Suite_15,Forward,0,2152,2.04807,0.69873,0,0.167904,0.417088,2.76884,361.162,15000,5504,0.00959852
Suite_15,Forward,0,2153,2.08102,0.715166,0,0.166848,0.417792,2.76936,361.094,15000,5504,0.00964023
Suite_15,Forward,0,2154,2.02313,0.748766,0,0.166624,0.417824,2.81818,354.839,15000,5632,0.00996782
Suite_15,Forward,0,2155,2.01285,0.711273,0,0.168992,0.420224,2.7948,357.807,15000,5760,0.0103621
Suite_15,Forward,0,2156,2.04685,0.708208,0,0.169536,0.419552,2.74463,364.348,15000,5760,0.0104074
Suite_15,Forward,0,2157,2.04986,0.709204,0,0.167712,0.416704,2.77815,359.951,15000,5760,0.0104531
Suite_15,Forward,0,2158,2.09716,0.725388,0,0.175872,0.423936,2.78089,359.598,15000,5760,0.0104992
Suite_15,Forward,0,2159,2.01504,0.713091,0,0.174368,0.42464,2.8437,351.655,15000,5760,0.0105456
Suite_15,Forward,0,2160,2.01969,0.750538,0,0.176128,0.424864,2.75047,363.574,15000,5760,0.0105925
Suite_15,Forward,0,2161,2.05609,0.701085,0,0.176128,0.430144,2.79372,357.946,15000,5760,0.0106397
Suite_15,Forward,0,2162,2.04937,0.721655,0,0.176128,0.427712,2.77896,359.847,15000,5760,0.0106873
Suite_15,Forward,0,2163,2.08896,0.71892,0,0.17616,0.42736,2.79247,358.106,15000,5888,0.0108741
Suite_15,Forward,0,2164,2.02158,0.737456,0,0.17632,0.427648,2.82861,353.531,15000,6016,0.0111774
Suite_15,Forward,0,2165,2.02954,0.777407,0,0.177216,0.428032,2.78209,359.443,15000,6016,0.0112276
Suite_15,Forward,0,2166,2.03416,0.714711,0,0.176128,0.428256,2.85483,350.283,15000,6016,0.0112782
Suite_15,Forward,0,2167,2.04368,0.671025,0,0.177504,0.426464,2.76983,361.033,15000,6016,0.0113293
Suite_15,Forward,0,2168,2.08541,0.709464,0,0.177024,0.427584,2.73276,365.931,15000,6016,0.0113807
Suite_15,Forward,0,2169,2.02174,0.748046,0,0.176928,0.428256,2.82363,354.154,15000,6016,0.0114326
Suite_15,Forward,0,2170,2.02902,0.778459,0,0.177536,0.428352,2.79325,358.006,15000,6016,0.0114849
Suite_15,Forward,0,2171,2.02995,0.717846,0,0.178208,0.4304,2.84154,351.922,15000,6144,0.0117635
Suite_15,Forward,0,2172,2.04786,0.707743,0,0.178176,0.429536,2.77021,360.984,15000,6144,0.0118176
Suite_15,Forward,0,2173,2.08738,0.70275,0,0.179328,0.432128,2.778,359.971,15000,6144,0.0118721
Suite_15,Forward,0,2174,2.02151,0.731148,0,0.17968,0.43008,2.81757,354.916,15000,6144,0.0119271
Suite_15,Forward,0,2175,2.05614,0.721627,0,0.178496,0.429536,2.77261,360.672,15000,6144,0.0119826
Suite_15,Forward,0,2176,1.99993,0.681965,0,0.178176,0.428864,2.79785,357.417,15000,6272,0.0122594
Suite_15,Forward,0,2177,2.03613,0.680571,0,0.176928,0.429664,2.70238,370.044,15000,6272,0.0123167
Suite_15,Forward,0,2178,2.09165,0.701723,0,0.177056,0.428032,2.73836,365.182,15000,6272,0.0123745
Suite_15,Forward,0,2179,2.02913,0.757885,0,0.17952,0.43008,2.82186,354.376,15000,6272,0.0124327
Suite_15,Forward,0,2180,2.02622,0.788244,0,0.1792,0.430432,2.80785,356.144,15000,6272,0.0124914
Suite_15,Forward,0,2181,2.02175,0.710411,0,0.17824,0.430048,2.84008,352.103,15000,6272,0.0125506
Suite_15,Forward,0,2182,2.04897,0.685955,0,0.180224,0.430368,2.75582,362.869,15000,6400,0.0126999
Suite_15,Forward,0,2183,2.07734,0.710014,0,0.178592,0.43008,2.75795,362.588,15000,6016,0.0118935
Suite_15,Forward,0,2184,2.0226,0.739455,0,0.181632,0.431008,2.80894,356.006,15000,6144,0.0120396
Suite_15,Forward,0,2185,2.0754,0.751539,0,0.181248,0.432832,2.78491,359.078,15000,6144,0.0120968
Suite_15,Forward,0,2186,1.99291,0.677162,0,0.18192,0.432448,2.84913,350.985,15000,6144,0.0121544
Suite_15,Forward,0,2187,2.03109,0.635748,0,0.180512,0.431616,2.68782,372.049,15000,6144,0.0122125
Suite_15,Forward,0,2188,2.05414,0.668103,0,0.180416,0.432128,2.68308,372.707,15000,6144,0.0122711
Suite_15,Forward,0,2189,2.00283,0.664082,0,0.180416,0.432128,2.74184,364.719,15000,6144,0.0123302
Suite_15,Forward,0,2190,1.99797,0.672983,0,0.180224,0.43072,2.684,372.578,15000,6144,0.0123897
Suite_15,Forward,0,2191,2.02462,0.651133,0,0.180352,0.434176,2.68693,372.172,15000,6272,0.0126608
Suite_15,Forward,0,2192,2.02745,0.638757,0,0.180704,0.432128,2.69316,371.311,15000,6272,0.0127222
Suite_15,Forward,0,2193,2.05154,0.655218,0,0.180224,0.432352,2.68312,372.7,15000,6144,0.0123712
Suite_15,Forward,0,2194,1.99972,0.626816,0,0.182176,0.454144,2.72491,366.985,15000,6144,0.0124311
Suite_15,Forward,0,2195,2.02317,0.647293,0,0.18288,0.435296,2.6423,378.458,15000,6144,0.0124916
Suite_15,Forward,0,2196,2.01123,0.65394,0,0.182528,0.43632,2.71527,368.287,15000,6144,0.0125525
Suite_15,Forward,0,2197,2.02912,0.638018,0,0.18176,0.434176,2.68433,372.533,15000,6144,0.0126139
Suite_15,Forward,0,2198,2.03936,0.696905,0,0.181888,0.432224,2.68398,372.581,15000,6144,0.0126758
Suite_15,Forward,0,2199,2.01065,0.644181,0,0.181696,0.433344,2.75497,362.98,15000,6016,0.0120519
Suite_15,Forward,0,2200,2.02131,0.64473,0,0.18224,0.433632,2.67106,374.383,15000,6144,0.0123779
Suite_15,Forward,0,2201,2.04099,0.665812,0,0.182272,0.434176,2.68294,372.725,15000,6144,0.0124381
Suite_15,Forward,0,2202,2.01659,0.913818,0,0.31744,0.566944,2.72757,366.627,15000,6272,0.0127287
Suite_15,Forward,0,2203,2.04224,0.677603,0,0.181824,0.432128,2.94868,339.135,15000,6400,0.0131235
Suite_15,Forward,0,2204,2.00343,0.637589,0,0.181952,0.433888,2.73802,365.227,15000,6400,0.0131875
Suite_15,Forward,0,2205,2.02571,0.642698,0,0.18304,0.432128,2.65846,376.158,15000,6272,0.0131495
Suite_15,Forward,0,2206,2.03872,0.652843,0,0.182176,0.433888,2.68479,372.469,15000,6272,0.0129949
Suite_15,Forward,0,2207,2.00708,0.674208,0,0.182016,0.43344,2.71492,368.335,15000,6272,0.0130577
Suite_15,Forward,0,2208,2.00918,0.670206,0,0.182048,0.432128,2.69729,370.743,15000,6016,0.0118323
Suite_15,Forward,0,2209,2.01036,0.640034,0,0.1824,0.434592,2.69821,370.615,15000,5760,0.0112738
Suite_15,Forward,0,2210,2.02464,0.641738,0,0.182464,0.434272,2.66712,374.937,15000,6016,0.0115743
Suite_15,Forward,0,2211,2.05324,0.653767,0,0.18384,0.43792,2.68174,372.893,15000,6016,0.0116292
Suite_15,Forward,0,2212,2.00354,0.668255,0,0.188064,0.440064,2.72457,367.031,15000,6144,0.0118787
Suite_15,Forward,0,2213,2.0076,0.671013,0,0.182912,0.433792,2.69076,371.642,15000,6272,0.0120306
Suite_15,Forward,0,2214,2.01847,0.64649,0,0.182912,0.43344,2.69781,370.671,15000,6272,0.012088
Suite_15,Forward,0,2215,2.02546,0.631224,0,0.183712,0.435744,2.68053,373.06,15000,6272,0.0121458
Suite_15,Forward,0,2216,2.0485,0.644555,0,0.184256,0.436224,2.67239,374.197,15000,6272,0.0122041
Suite_15,Forward,0,2217,2.00233,0.627683,0,0.182528,0.434592,2.7113,368.826,15000,6272,0.0122629
Suite_15,Forward,0,2218,2.03466,0.654332,0,0.182912,0.45568,2.64648,377.86,15000,6272,0.0123221
Suite_15,Forward,0,2219,2.03616,0.645811,0,0.182912,0.434368,2.70468,369.73,15000,6272,0.0123818
Suite_15,Forward,0,2220,2.02438,0.626292,0,0.183808,0.43584,2.69852,370.573,15000,6272,0.0124419
Suite_15,Forward,0,2221,2.03829,0.665764,0,0.182496,0.434176,2.66751,374.881,15000,6272,0.0125025
Suite_15,Forward,0,2222,1.98318,0.660174,0,0.184256,0.437856,2.72316,367.22,15000,6272,0.0125635
Suite_15,Forward,0,2223,2.02206,0.63825,0,0.185568,0.4352,2.65941,376.024,15000,6272,0.012625
Suite_15,Forward,0,2224,2.04902,0.656364,0,0.18432,0.434176,2.67578,373.722,15000,6272,0.012687
Suite_15,Forward,0,2225,1.99524,0.66457,0,0.18432,0.435136,2.72313,367.225,15000,6272,0.0127494
Suite_15,Forward,0,2226,1.99575,0.670823,0,0.184512,0.434912,2.6772,373.525,15000,6272,0.0128124
Suite_15,Forward,0,2227,2.02916,0.659861,0,0.184192,0.434592,2.68215,372.836,15000,6272,0.0128758
Suite_15,Forward,0,2228,2.02285,0.644288,0,0.184128,0.43504,2.70617,369.526,15000,6144,0.012763
Suite_15,Forward,0,2229,2.04807,0.661006,0,0.182432,0.432736,2.68515,372.418,15000,6272,0.0128901
Suite_15,Forward,0,2230,2.00471,0.628289,0,0.177504,0.455072,2.72793,366.578,15000,6272,0.0129539
Suite_15,Forward,0,2231,2.01988,0.665837,0,0.177856,0.427424,2.64853,377.568,15000,6272,0.0130182
Suite_15,Forward,0,2232,2.04377,0.644156,0,0.176128,0.427968,2.70204,370.09,15000,6272,0.013083
Suite_15,Forward,0,2233,2.02851,0.640819,0,0.178176,0.430176,2.70631,369.506,15000,6016,0.012551
Suite_15,Forward,0,2234,2.09732,0.721618,0,0.176544,0.428032,2.68552,372.367,15000,6016,0.0126134
Suite_15,Forward,0,2235,2.01227,0.641683,0,0.177088,0.427872,2.84508,351.484,15000,6144,0.0128519
Suite_15,Forward,0,2236,2.02425,0.642748,0,0.176768,0.448736,2.6702,374.503,15000,6144,0.0129159
Suite_15,Forward,0,2237,2.05148,0.645329,0,0.176896,0.42976,2.68436,372.529,15000,6144,0.0129805
Suite_15,Forward,0,2238,2.02523,0.640447,0,0.171008,0.42432,2.71514,368.305,15000,6144,0.0130456
Suite_15,Forward,0,2239,2.04452,0.719818,0,0.169984,0.420608,2.68186,372.876,15000,6016,0.0128497
Suite_15,Forward,0,2240,1.99095,0.654578,0,0.16992,0.4216,2.7851,359.054,15000,6016,0.0129142
Suite_15,Forward,0,2241,2.01925,0.651754,0,0.169856,0.423936,2.66318,375.491,15000,5888,0.0124923
Suite_15,Forward,0,2242,2.03703,0.662685,0,0.171072,0.422016,2.68786,372.043,15000,5888,0.0123774
Suite_15,Forward,0,2243,1.99956,0.659766,0,0.170272,0.424224,2.71736,368.005,15000,5888,0.0124397
Suite_15,Forward,0,2244,1.99323,0.665223,0,0.169984,0.421824,2.67479,373.861,15000,5888,0.0125023
Suite_15,Forward,0,2245,2.01985,0.659826,0,0.169984,0.420992,2.6771,373.538,15000,5760,0.0122928
Suite_15,Forward,0,2246,2.02086,0.643597,0,0.169888,0.419744,2.69698,370.785,15000,5760,0.0123551
Suite_15,Forward,0,2247,2.04721,0.644189,0,0.16976,0.419392,2.67967,373.18,15000,5632,0.01178
Suite_15,Forward,0,2248,1.9993,0.6675,0,0.171904,0.436032,2.7088,369.167,15000,5504,0.0113777
Suite_15,Forward,0,2249,2.03427,0.670778,0,0.177632,0.4304,2.6851,372.426,15000,5504,0.0114354
Suite_15,Forward,0,2250,2.01329,0.656498,0,0.1688,0.4216,2.72388,367.124,15000,5504,0.0114935
Suite_15,Forward,0,2251,2.01888,0.633433,0,0.170112,0.423008,2.68596,372.307,15000,5504,0.0115521
Suite_15,Forward,0,2252,2.03084,0.661891,0,0.16384,0.413696,2.66783,374.836,15000,5504,0.0116111
Suite_15,Forward,0,2253,1.99514,0.628488,0,0.163232,0.412544,2.71122,368.838,15000,5248,0.0105212
Suite_15,Forward,0,2254,2.0249,0.639399,0,0.16368,0.413408,2.64015,378.766,15000,5248,0.0105741
Suite_15,Forward,0,2255,2.04182,0.658372,0,0.162144,0.415648,2.67908,373.262,15000,4992,0.0102225
Suite_15,Forward,0,2256,1.9973,0.656665,0,0.1624,0.414784,2.71633,368.143,15000,5120,0.0105075
Suite_15,Forward,0,2257,2.0022,0.687382,0,0.163488,0.413888,2.67086,374.411,15000,5120,0.0105601
Suite_15,Forward,0,2258,1.99615,0.647588,0,0.162144,0.41488,2.7069,369.426,15000,5120,0.010613
Suite_15,Forward,0,2259,2.01862,0.634444,0,0.163776,0.414176,2.6596,375.996,15000,5248,0.0107467
Suite_15,Forward,0,2260,2.04043,0.64096,0,0.161792,0.4136,2.6683,374.771,15000,5248,0.0108008
Suite_15,Forward,0,2261,1.99527,0.667892,0,0.168832,0.422112,2.69996,370.376,15000,5248,0.0108552
Suite_15,Forward,0,2262,1.98871,0.657074,0,0.162208,0.413728,2.6802,373.106,15000,5248,0.0109101
Suite_15,Forward,0,2263,2.01818,0.654956,0,0.162624,0.41536,2.66063,375.851,15000,5248,0.0109653
Suite_15,Forward,0,2264,2.01866,0.646999,0,0.161984,0.413856,2.69563,370.971,15000,5248,0.0110209
Suite_15,Forward,0,2265,2.02877,0.665452,0,0.162048,0.412608,2.68291,372.73,15000,5120,0.0106684
Suite_15,Forward,0,2266,1.99275,0.642415,0,0.162688,0.414336,2.71257,368.655,15000,5120,0.0107224
Suite_15,Forward,0,2267,2.01384,0.651285,0,0.162016,0.43152,2.65082,377.241,15000,4992,0.0100837
Suite_15,Forward,0,2268,2.03428,0.662088,0,0.161792,0.412384,2.68074,373.031,15000,4992,0.0101341
Suite_15,Forward,0,2269,2.01409,0.638964,0,0.162304,0.413696,2.7147,368.365,15000,4864,0.00983775
Suite_15,Forward,0,2270,2.0268,0.671961,0,0.163648,0.413696,2.66931,374.629,15000,4864,0.00988696
Suite_15,Forward,0,2271,1.97547,0.66836,0,0.161824,0.41376,2.71576,368.221,15000,4736,0.00931658
Suite_15,Forward,0,2272,2.01281,0.639708,0,0.161792,0.412672,2.6588,376.11,15000,4736,0.00936294
Suite_15,Forward,0,2273,2.04342,0.650215,0,0.163808,0.417792,2.6692,374.645,15000,4608,0.00928867
Suite_15,Forward,0,2274,1.99005,0.672768,0,0.161792,0.415232,2.72069,367.554,15000,4608,0.00933501
Suite_15,Forward,0,2275,1.98901,0.694606,0,0.155648,0.408672,2.67981,373.16,15000,4480,0.0090577
Suite_15,Forward,0,2276,2.01549,0.688171,0,0.155584,0.406048,2.69989,370.385,15000,4480,0.00910284
Suite_15,Forward,0,2277,2.02706,0.63434,0,0.155648,0.41136,2.72436,367.059,15000,4608,0.00937327
Suite_15,Forward,0,2278,2.03621,0.67348,0,0.1552,0.407264,2.67774,373.449,15000,4608,0.00942003
Suite_15,Forward,0,2279,1.98882,0.631617,0,0.155648,0.43296,2.726,366.838,15000,4608,0.00946713
Suite_15,Forward,0,2280,2.01612,0.660681,0,0.15456,0.405888,2.63531,379.462,15000,4608,0.00951457
Suite_15,Forward,0,2281,2.02572,0.651847,0,0.156832,0.409408,2.6942,371.168,15000,4608,0.00956232
Suite_15,Forward,0,2282,2.01279,0.644919,0,0.162752,0.415392,2.69446,371.132,15000,4608,0.00961043
Suite_15,Forward,0,2283,2.0228,0.670177,0,0.155648,0.408,2.67262,374.164,15000,4608,0.00965885
Suite_15,Forward,0,2284,1.98768,0.649703,0,0.155776,0.410336,2.7094,369.085,15000,4608,0.00970762
Suite_15,Forward,0,2285,2.01454,0.63113,0,0.149504,0.400704,2.6537,376.832,15000,4736,0.00998002
Suite_15,Forward,0,2286,2.04323,0.68741,0,0.149152,0.403744,2.66225,375.623,15000,4736,0.0100305
Suite_15,Forward,0,2287,1.99088,0.910726,0,0.784544,1.03578,2.74768,363.944,15000,4608,0.00986188
Suite_15,Forward,0,2288,2.02325,0.682738,0,0.1496,0.401408,2.91692,342.827,15000,4608,0.00991197
Suite_15,Forward,0,2289,1.97017,0.664041,0,0.148192,0.401088,2.72506,366.965,15000,4608,0.00996241
Suite_15,Forward,0,2290,2.01447,0.641016,0,0.149856,0.402976,2.6509,377.231,15000,4736,0.0101178
Suite_15,Forward,0,2291,2.04524,0.655617,0,0.149504,0.400704,2.67027,374.495,15000,4736,0.0101519
Suite_15,Forward,0,2292,1.99256,0.672486,0,0.149504,0.401632,2.72126,367.476,15000,4736,0.0102035
Suite_15,Forward,0,2293,1.99044,0.68305,0,0.149504,0.400832,2.68325,372.682,15000,4608,0.00968986
Suite_15,Forward,0,2294,2.00526,0.657003,0,0.149888,0.401408,2.69211,371.456,15000,4736,0.00979125
Suite_15,Forward,0,2295,2.0122,0.636989,0,0.148416,0.402048,2.67807,373.403,15000,4736,0.00984079
Suite_15,Forward,0,2296,2.03621,0.679322,0,0.149504,0.401408,2.66391,375.388,15000,4736,0.00989066
Suite_15,Forward,0,2297,1.99658,0.636794,0,0.150592,0.425088,2.73375,365.798,15000,4736,0.00994088
Suite_15,Forward,0,2298,2.0147,0.668474,0,0.149504,0.4008,2.656,376.506,15000,4736,0.00999143
Suite_15,Forward,0,2299,2.02691,0.659379,0,0.149504,0.402752,2.69999,370.371,15000,4736,0.0100423
Suite_15,Forward,0,2300,2.01428,0.637469,0,0.149664,0.403456,2.70282,369.984,15000,4736,0.0100936
Suite_15,Forward,0,2301,2.02436,0.674688,0,0.151552,0.401504,2.66875,374.707,15000,4736,0.0101452
Suite_15,Forward,0,2302,1.98914,0.652569,0,0.149632,0.403648,2.71802,367.915,15000,4736,0.0101971
Suite_15,Forward,0,2303,2.01919,0.636498,0,0.149504,0.39936,2.65694,376.372,15000,4736,0.0102494
Suite_15,Forward,0,2304,2.03721,0.653054,0,0.149536,0.401536,2.67038,374.479,15000,4736,0.0103021
Suite_15,Forward,0,2305,1.98876,0.66125,0,0.150912,0.402016,2.70836,369.228,15000,4608,0.00968772
Suite_15,Forward,0,2306,1.99717,0.678825,0,0.150624,0.407552,2.6665,375.024,15000,4608,0.00973719
Suite_15,Forward,0,2307,2.00305,0.654086,0,0.150912,0.403456,2.69252,371.4,15000,4608,0.00978699
