Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Uber,0,1138,5.04653,2.86773,0.94544,6.56243,10.3672,10.8568,92.1085,15000,1236096,34.7551
Suite_16,Deferred_Uber,0,1139,5.05548,3.86816,0.956416,6.36861,9.39987,9.95521,100.45,15000,1239936,34.9212
Suite_16,Deferred_Uber,0,1140,5.0698,2.7193,0.956128,6.4983,10.4243,10.971,91.1494,15000,1244160,35.1438
Suite_16,Deferred_Uber,0,1141,5.08507,3.84718,0.96256,6.42867,9.39898,9.88007,101.214,15000,1246976,35.3124
Suite_16,Deferred_Uber,0,1142,5.09517,2.64338,0.96256,6.45021,10.3749,11.0005,90.9047,15000,1249664,35.4841
Suite_16,Deferred_Uber,0,1143,5.08953,3.82641,0.971008,6.48397,9.46586,9.82882,101.742,15000,1250816,35.7909
Suite_16,Deferred_Uber,0,1144,5.09625,2.73893,0.955552,6.53056,10.4223,10.9711,91.149,15000,1251712,35.9576
Suite_16,Deferred_Uber,0,1145,5.10481,3.81567,0.974016,6.52195,8.98112,9.91254,100.882,15000,1253888,36.132
Suite_16,Deferred_Uber,0,1146,5.10539,2.24317,0.963328,6.53722,10.5039,11.0183,90.7581,15000,1254656,36.3633
Suite_16,Deferred_Uber,0,1147,5.11253,4.19888,0.9728,6.41427,9.33069,9.42974,106.047,15000,1256064,36.5389
Suite_16,Deferred_Uber,0,1148,5.12958,3.13078,0.963104,6.56998,10.5548,11.092,90.1551,15000,1258112,36.7255
Suite_16,Deferred_Uber,0,1149,5.12934,3.93992,0.977984,6.48426,9.408,9.78538,102.193,15000,1260672,36.9093
Suite_16,Deferred_Uber,0,1150,5.12753,2.5893,0.972896,6.43437,10.3623,11.1562,89.6366,15000,1261696,37.0951
Suite_16,Deferred_Uber,0,1151,5.13844,3.71132,0.980416,6.46963,9.44445,9.84796,101.544,15000,1264000,37.3246
Suite_16,Deferred_Uber,0,1152,5.14618,2.61298,0.978976,6.49421,10.4238,10.9542,91.2892,15000,1264512,37.4872
Suite_16,Deferred_Uber,0,1153,5.15193,3.72417,0.980576,6.3832,9.37606,9.89771,101.033,15000,1265152,37.6767
Suite_16,Deferred_Uber,0,1154,5.14398,2.51534,0.97744,6.47821,10.4182,11.0146,90.7884,15000,1267072,37.8737
Suite_16,Deferred_Uber,0,1155,5.15011,3.71927,0.98912,6.38861,9.3895,9.82499,101.781,15000,1267968,38.0724
Suite_16,Deferred_Uber,0,1156,5.15921,2.5153,0.9936,6.43632,10.3989,11.0172,90.7669,15000,1269376,38.2634
Suite_16,Deferred_Uber,0,1157,5.16243,3.65795,0.99328,6.47894,9.47811,9.84279,101.597,15000,1270400,38.4611
Suite_16,Deferred_Uber,0,1158,5.16758,2.61642,0.981568,6.41123,10.3584,10.9661,91.1902,15000,1270784,38.6663
Suite_16,Deferred_Uber,0,1159,5.16905,3.63488,0.98688,6.45616,9.45363,9.93377,100.667,15000,1272064,38.8619
Suite_16,Deferred_Uber,0,1160,5.17111,2.54118,0.987488,6.35072,10.2994,10.9546,91.2855,15000,1272320,39.1205
Suite_16,Deferred_Uber,0,1161,5.17615,3.575,0.987296,6.40445,9.39792,9.89253,101.086,15000,1273088,39.3336
Suite_16,Deferred_Uber,0,1162,5.17548,2.49211,0.987936,6.44221,10.3953,10.9069,91.6854,15000,1273088,39.5467
Suite_16,Deferred_Uber,0,1163,5.16993,3.62201,0.990592,6.41786,9.41898,9.84296,101.595,15000,1272448,39.9043
Suite_16,Deferred_Uber,0,1164,5.17781,2.51343,0.988544,6.41373,10.3895,10.9883,91.0055,15000,1272832,40.1213
Suite_16,Deferred_Uber,0,1165,5.17761,3.62057,0.993824,6.38013,9.38362,9.87275,101.289,15000,1273600,40.3201
Suite_16,Deferred_Uber,0,1166,5.18145,2.42842,0.97808,6.35958,10.2857,10.9832,91.0482,15000,1273088,40.5456
Suite_16,Deferred_Uber,0,1167,5.18062,3.54086,0.985184,6.27398,9.26762,9.81931,101.84,15000,1273856,40.7792
Suite_16,Deferred_Uber,0,1168,5.19587,2.28635,0.98768,6.37133,10.3772,10.8942,91.7918,15000,1272960,40.9974
Suite_16,Deferred_Uber,0,1169,5.17732,4.29392,0.99104,6.29382,9.23286,9.73096,102.765,15000,1270528,41.2206
Suite_16,Deferred_Uber,0,1170,5.19716,3.21447,0.990592,6.40634,10.4217,10.9989,90.9181,15000,1269760,41.6614
Suite_16,Deferred_Uber,0,1171,5.1821,4.40119,0.980928,6.41709,9.34723,9.64547,103.676,15000,1268736,41.8942
Suite_16,Deferred_Uber,0,1172,5.18961,2.35339,0.978432,6.45997,10.4067,11.5262,86.7591,15000,1268736,42.195
Suite_16,Deferred_Uber,0,1173,5.18135,3.75533,0.981472,6.36109,9.34461,9.76902,102.364,15000,1269248,42.4351
Suite_16,Deferred_Uber,0,1174,5.18101,2.37467,0.978944,6.31318,10.2334,11.0119,90.8112,15000,1266560,42.6763
Suite_16,Deferred_Uber,0,1175,5.18031,3.48598,0.990336,6.3984,9.38803,9.79081,102.137,15000,1267200,42.926
Suite_16,Deferred_Uber,0,1176,5.18134,2.41413,0.977952,6.41434,10.3839,10.8247,92.3817,15000,1267328,43.2299
Suite_16,Deferred_Uber,0,1177,5.18156,3.65398,0.980928,6.38624,9.32214,9.82629,101.768,15000,1267456,43.5454
Suite_16,Deferred_Uber,0,1178,5.17165,2.33845,0.976288,6.44086,10.412,10.9874,91.0135,15000,1266432,43.7908
Suite_16,Deferred_Uber,0,1179,5.17644,3.68889,0.98496,6.48781,9.41008,9.74442,102.623,15000,1265408,44.0529
Suite_16,Deferred_Uber,0,1180,5.18011,2.43773,0.97632,6.50797,10.4783,11.0018,90.8945,15000,1264256,44.3271
Suite_16,Deferred_Uber,0,1181,5.16936,3.71395,0.981632,6.4519,9.36662,9.86106,101.409,15000,1261696,44.6039
Suite_16,Deferred_Uber,0,1182,5.16703,2.3739,0.980064,6.56995,10.57,11.071,90.3261,15000,1261056,44.8921
Suite_16,Deferred_Uber,0,1183,5.17236,3.79284,0.985856,6.45034,9.38758,9.80905,101.947,15000,1259136,45.1426
Suite_16,Deferred_Uber,0,1184,5.16908,2.40789,0.98304,6.46758,10.4327,11.1624,89.5868,15000,1258496,45.416
Suite_16,Deferred_Uber,0,1185,5.16164,3.67054,0.977952,6.42067,9.40515,9.8418,101.607,15000,1256320,45.6725
Suite_16,Deferred_Uber,0,1186,5.15889,2.40539,0.974496,6.30662,10.2323,11.0381,90.5954,15000,1255040,45.9594
Suite_16,Deferred_Uber,0,1187,5.15414,3.47766,0.976896,6.31754,9.2991,9.85277,101.494,15000,1252736,46.2005
Suite_16,Deferred_Uber,0,1188,5.1531,2.31413,0.966208,6.41046,10.3874,10.8234,92.3926,15000,1251968,46.4901
Suite_16,Deferred_Uber,0,1189,5.15488,3.68336,0.987136,6.48864,9.41059,9.75495,102.512,15000,1249152,46.9447
Suite_16,Deferred_Uber,0,1190,5.14526,2.39864,0.964032,6.5056,10.4776,10.9727,91.1357,15000,1246464,47.2443
Suite_16,Deferred_Uber,0,1191,5.14464,3.70551,0.969472,6.48042,9.38698,9.83822,101.644,15000,1244800,47.7105
Suite_16,Deferred_Uber,0,1192,5.13659,4.29627,0.956672,6.60275,10.5902,11.063,90.3913,15000,1242240,47.9025
Suite_16,Deferred_Uber,0,1193,5.12956,3.69182,0.967712,6.64579,9.56416,9.87895,101.225,15000,1239552,48.2179
Suite_16,Deferred_Uber,0,1194,5.13797,2.54631,0.950272,6.65482,10.5564,11.1488,89.6956,15000,1238528,48.484
Suite_16,Deferred_Uber,0,1195,5.12633,3.72253,0.964736,6.59878,8.94566,10.0055,99.9445,15000,1235840,48.5757
Suite_16,Deferred_Uber,0,1196,5.13695,2.2452,0.942112,6.63094,10.4747,11.1501,89.6856,15000,1234688,48.6908
Suite_16,Deferred_Uber,0,1197,5.15869,4.1078,0.96336,6.57568,9.5552,9.40484,106.328,15000,1233280,48.9977
Suite_16,Deferred_Uber,0,1198,5.19503,2.3899,0.951968,8.12688,10.5005,11.0781,90.2678,15000,1230720,49.2383
Suite_16,Deferred_Uber,0,1199,5.13406,4.01977,0.961024,6.54099,9.00154,10.0363,99.6381,15000,1227264,49.578
Suite_16,Deferred_Uber,0,1200,5.12615,2.17936,0.953408,6.54438,10.5163,11.0839,90.221,15000,1223680,49.9031
Suite_16,Deferred_Uber,0,1201,5.09653,4.38177,0.966656,6.43482,9.34707,9.48072,105.477,15000,1220224,50.2586
Suite_16,Deferred_Uber,0,1202,5.08379,2.38418,0.957952,6.39181,10.3022,11.0657,90.3691,15000,1218816,50.6156
Suite_16,Deferred_Uber,0,1203,5.08665,3.55653,0.958464,6.34461,9.30954,9.78923,102.153,15000,1215616,50.98
Suite_16,Deferred_Uber,0,1204,5.07156,2.33239,0.953184,6.4471,10.412,10.8921,91.8097,15000,1212288,51.3308
Suite_16,Deferred_Uber,0,1205,5.0687,3.67204,0.967968,6.48118,9.38026,9.76019,102.457,15000,1208704,51.7003
Suite_16,Deferred_Uber,0,1206,5.0554,2.45268,0.958464,6.41014,10.3635,10.9951,90.9499,15000,1205888,52.084
Suite_16,Deferred_Uber,0,1207,5.0538,3.54822,0.974848,6.34704,9.26531,9.82597,101.771,15000,1203072,52.456
Suite_16,Deferred_Uber,0,1208,5.04478,2.32244,0.948224,7.91757,10.3195,10.9474,91.3457,15000,1201408,52.8109
Suite_16,Deferred_Uber,0,1209,5.05623,4.09162,0.950336,6.35341,9.25222,9.70321,103.059,15000,1198720,53.1974
Suite_16,Deferred_Uber,0,1210,5.04105,2.26997,0.95136,8.01792,10.4053,11.4332,87.4647,15000,1196416,53.5715
Suite_16,Deferred_Uber,0,1211,5.03582,3.78038,0.944128,6.3672,9.25248,9.69032,103.196,15000,1193856,53.9845
Suite_16,Deferred_Uber,0,1212,5.02657,2.26257,0.933888,6.42253,10.2505,11.0115,90.814,15000,1190784,54.395
Suite_16,Deferred_Uber,0,1213,5.02339,3.57217,0.9544,6.57008,9.52867,9.66783,103.436,15000,1187200,54.8022
Suite_16,Deferred_Uber,0,1214,5.00854,2.58604,0.921888,6.60387,10.4284,10.8393,92.2571,15000,1182720,52.359
Suite_16,Deferred_Uber,0,1215,5.00843,4.21858,0.940288,6.51981,9.45357,9.98285,100.172,15000,1180800,52.8051
Suite_16,Deferred_Uber,0,1216,5.02576,3.35097,0.909312,6.53213,10.3453,11.0368,90.6061,15000,1177728,52.5875
Suite_16,Deferred_Uber,0,1217,4.99346,3.59189,0.931872,6.65827,9.58406,9.87627,101.253,15000,1174400,53.0111
Suite_16,Deferred_Uber,0,1218,4.98337,2.64213,0.903872,6.71859,10.5267,10.9386,91.4191,15000,1171712,53.4487
Suite_16,Deferred_Uber,0,1219,4.99677,3.75902,0.900416,6.66419,9.58461,10.0037,99.9627,15000,1168512,53.9014
Suite_16,Deferred_Uber,0,1220,4.97679,2.67504,0.885024,6.63555,10.369,11.1235,89.8998,15000,1166208,53.8235
Suite_16,Deferred_Uber,0,1221,4.96154,3.61731,0.892864,6.70925,9.66656,10.0339,99.6618,15000,1161856,53.916
Suite_16,Deferred_Uber,0,1222,4.95868,2.82514,0.882368,6.63834,10.3465,10.9606,91.2357,15000,1159040,54.3252
Suite_16,Deferred_Uber,0,1223,5.00858,3.50777,0.882688,6.69859,9.14637,10.1585,98.4395,15000,1156352,54.7679
Suite_16,Deferred_Uber,0,1224,4.98328,2.2195,0.872832,6.75146,9.07878,10.8938,91.7952,15000,1153152,55.2389
Suite_16,Deferred_Uber,0,1225,4.98652,2.92938,0.90096,6.68029,11.1176,9.59509,104.22,15000,1149312,55.5458
Suite_16,Deferred_Uber,0,1226,4.95149,4.20233,0.872448,6.76986,8.51747,10.0929,99.08,15000,1145600,56.0847
Suite_16,Deferred_Uber,0,1227,5.00186,2.11208,0.893056,6.64986,10.0776,11.5543,86.548,15000,1140992,54.0829
Suite_16,Deferred_Uber,0,1228,4.95509,4.04889,0.861024,6.72976,9.03379,8.99421,111.183,15000,1136384,54.5623
Suite_16,Deferred_Uber,0,1229,4.90499,4.2289,0.86352,6.64874,9.47536,10.4774,95.4433,15000,1132416,54.5012
Suite_16,Deferred_Uber,0,1230,4.88102,2.59547,0.853824,6.54173,10.2609,11.5608,86.4991,15000,1128576,53.6301
Suite_16,Deferred_Uber,0,1231,4.87331,3.53563,0.86288,6.52688,9.46566,9.89695,101.041,15000,1124224,54.1388
Suite_16,Deferred_Uber,0,1232,4.86874,2.5797,0.850944,6.46026,10.1441,10.8517,92.1512,15000,1119872,54.621
Suite_16,Deferred_Uber,0,1233,4.85662,3.4596,0.854528,6.48566,9.39971,9.89792,101.031,15000,1116672,55.1472
Suite_16,Deferred_Uber,0,1234,4.84814,2.53006,0.847328,6.43939,10.204,10.7335,93.1661,15000,1112576,55.6474
Suite_16,Deferred_Uber,0,1235,4.8472,3.4685,0.872992,6.47373,9.34298,9.85432,101.478,15000,1108992,56.1663
Suite_16,Deferred_Uber,0,1236,4.8218,2.51126,0.849984,6.42291,10.178,10.7814,92.7522,15000,1105792,56.7034
Suite_16,Deferred_Uber,0,1237,4.82846,3.47321,0.868928,6.43277,9.30736,9.77975,102.252,15000,1102976,57.2489
Suite_16,Deferred_Uber,0,1238,4.82285,2.48203,0.83776,6.39053,10.1064,10.7514,93.0114,15000,1099264,57.7908
Suite_16,Deferred_Uber,0,1239,4.83806,21.3224,16.2316,6.28198,23.8964,9.7618,102.44,15000,1095424,58.3385
Suite_16,Deferred_Uber,0,1240,4.79957,1.98124,0.834528,6.23798,9.91034,26.5953,37.6006,15000,1091456,58.0821
Suite_16,Deferred_Uber,0,1241,4.79387,3.79158,0.84992,6.33014,9.25811,8.93315,111.943,15000,1087104,58.6392
Suite_16,Deferred_Uber,0,1242,4.7814,2.45117,0.833664,6.33162,10.0712,10.4483,95.7089,15000,1083136,59.2312
Suite_16,Deferred_Uber,0,1243,4.76603,3.91848,0.85584,6.28781,9.15242,9.70383,103.052,15000,1078656,59.7905
Suite_16,Deferred_Uber,0,1244,4.75238,2.37,0.836192,6.28781,10.0396,11.1347,89.8095,15000,1075072,60.3567
Suite_16,Deferred_Uber,0,1245,4.74876,3.91449,0.872416,6.43312,9.31302,9.61368,104.018,15000,1070848,60.4934
Suite_16,Deferred_Uber,0,1246,4.74295,2.49889,0.823168,6.20726,9.95478,11.127,89.8718,15000,1066240,61.0668
Suite_16,Deferred_Uber,0,1247,4.74155,3.76211,0.854016,6.23293,9.08627,9.75011,102.563,15000,1060736,61.6382
Suite_16,Deferred_Uber,0,1248,4.71237,2.29107,0.818944,6.25395,9.97357,11.0245,90.707,15000,1056384,62.1967
Suite_16,Deferred_Uber,0,1249,4.70532,3.83305,0.845952,6.26502,9.10131,9.51022,105.15,15000,1052800,62.7911
Suite_16,Deferred_Uber,0,1250,4.6911,2.36132,0.821056,6.17651,9.89184,11.0564,90.4455,15000,1048960,63.357
Suite_16,Deferred_Uber,0,1251,4.68448,3.76168,0.846848,6.06822,8.95226,9.53795,104.844,15000,1043456,63.3651
Suite_16,Deferred_Uber,0,1252,4.67001,2.15965,0.81936,6.05619,9.78643,10.9777,91.0939,15000,1039104,63.9677
Suite_16,Deferred_Uber,0,1253,4.65759,3.71315,0.824192,5.97619,7.79107,9.39536,106.436,15000,1034496,64.1585
Suite_16,Deferred_Uber,0,1254,4.642,1.85881,0.845824,5.94035,8.24998,10.8861,91.8606,15000,1029888,64.7614
Suite_16,Deferred_Uber,0,1255,4.65914,3.73408,0.8192,5.97693,10.3493,8.20994,121.804,15000,1025152,65.3437
Suite_16,Deferred_Uber,0,1256,4.62579,3.6435,0.836,5.89619,7.58784,9.77766,102.274,15000,1020800,65.948
Suite_16,Deferred_Uber,0,1257,4.6179,1.87534,0.825504,5.8839,8.16026,10.7992,92.5994,15000,1017088,65.7951
Suite_16,Deferred_Uber,0,1258,4.60223,3.28884,0.817152,5.87776,9.71546,8.04079,124.366,15000,1011840,66.4285
Suite_16,Deferred_Uber,0,1259,4.58811,3.20078,0.828192,5.83888,7.52966,9.13265,109.497,15000,1005696,67.0671
Suite_16,Deferred_Uber,0,1260,4.57372,1.83058,0.825344,5.87779,8.15731,10.1316,98.7014,15000,1001344,67.7572
Suite_16,Deferred_Uber,0,1261,4.5652,3.77406,0.819936,6.03165,9.87568,8.03117,124.515,15000,996992,68.4096
Suite_16,Deferred_Uber,0,1262,4.55834,3.23695,0.817152,5.82019,7.51878,9.63713,103.765,15000,989312,69.0358
Suite_16,Deferred_Uber,0,1263,4.5402,1.82788,0.822976,5.98432,8.26266,10.3215,96.8849,15000,983296,69.4717
Suite_16,Deferred_Uber,0,1264,4.51782,3.90021,0.80896,6.14195,9.96058,8.00417,124.935,15000,977792,70.1383
Suite_16,Deferred_Uber,0,1265,4.5127,3.37696,0.817152,6.22355,7.90762,9.71877,102.894,15000,972160,70.8094
Suite_16,Deferred_Uber,0,1266,4.49664,4.19214,0.7864,6.29395,8.57622,10.3879,96.2661,15000,967808,70.9381
Suite_16,Deferred_Uber,0,1267,4.51305,3.36554,0.794624,6.30579,7.9727,9.05945,110.382,15000,962304,71.493
Suite_16,Deferred_Uber,0,1268,4.48564,1.79284,0.784224,6.28749,8.51718,10.4047,96.1099,15000,957952,72.026
Suite_16,Deferred_Uber,0,1269,4.46426,3.17374,0.779968,6.30621,8.58518,8.42418,118.706,15000,953984,71.6417
Suite_16,Deferred_Uber,0,1270,4.46535,4.04068,0.804096,6.19107,8.94566,9.47115,105.584,15000,948352,71.5058
Suite_16,Deferred_Uber,0,1271,4.44585,2.40843,0.773824,6.29184,9.95965,11.0377,90.5985,15000,941952,72.0512
Suite_16,Deferred_Uber,0,1272,4.43504,4.04743,0.788064,6.24717,7.89357,9.4082,106.29,15000,936576,72.5918
Suite_16,Deferred_Uber,0,1273,4.41848,1.76781,0.772608,6.28422,8.57293,11.0304,90.6584,15000,931584,72.8416
Suite_16,Deferred_Uber,0,1274,4.40335,2.62135,0.771104,6.22989,8.50048,8.46053,118.196,15000,927360,73.361
Suite_16,Deferred_Uber,0,1275,4.39557,4.04641,0.799712,6.21152,7.88275,8.99466,111.177,15000,922624,73.7636
Suite_16,Deferred_Uber,0,1276,4.37713,1.74279,0.778048,6.3008,9.09286,10.9321,91.4739,15000,916992,74.2433
Suite_16,Deferred_Uber,0,1277,4.35892,3.1747,0.77008,6.19293,8.39453,8.37153,119.452,15000,910336,74.7125
Suite_16,Deferred_Uber,0,1278,4.36641,3.45539,0.769472,6.12637,8.27741,9.50376,105.221,15000,906624,75.1713
Suite_16,Deferred_Uber,0,1279,4.35292,2.37634,0.784224,6.14893,10.4243,10.3673,96.4574,15000,902784,74.8886
Suite_16,Deferred_Uber,0,1280,4.33247,3.94831,0.796672,6.05184,7.70531,9.29631,107.57,15000,896128,75.2926
Suite_16,Deferred_Uber,0,1281,4.33024,1.76836,0.790496,5.95555,8.20019,10.8513,92.1549,15000,890112,75.6569
Suite_16,Deferred_Uber,0,1282,4.31245,2.97707,0.772224,5.75514,9.5457,8.30999,120.337,15000,883840,75.8954
Suite_16,Deferred_Uber,0,1283,4.30446,3.10174,0.786432,5.61277,7.26138,9.18249,108.903,15000,878336,76.2367
Suite_16,Deferred_Uber,0,1284,4.28237,1.71216,0.798624,5.4785,7.74182,9.98255,100.175,15000,872704,74.3286
Suite_16,Deferred_Uber,0,1285,4.26607,3.51302,0.767584,5.32109,9.61312,7.71721,129.581,15000,867200,74.6945
Suite_16,Deferred_Uber,0,1286,4.25816,3.224,0.761952,5.12614,6.76406,9.22364,108.417,15000,861696,75.0807
Suite_16,Deferred_Uber,0,1287,4.27976,1.73612,0.782336,4.93763,7.1647,10.0323,99.6784,15000,856704,74.8439
Suite_16,Deferred_Uber,0,1288,4.23195,3.02415,0.779904,4.95002,9.2593,7.20327,138.826,15000,851456,75.1345
Suite_16,Deferred_Uber,0,1289,4.22407,3.57202,0.755808,4.92195,7.1209,8.128,123.032,15000,846336,74.334
Suite_16,Deferred_Uber,0,1290,4.20532,1.67618,0.749184,5.05686,8.63645,9.6977,103.117,15000,840448,73.4643
Suite_16,Deferred_Uber,0,1291,4.18392,3.08641,0.7552,5.13411,7.45053,8.10105,123.441,15000,834688,73.7918
Suite_16,Deferred_Uber,0,1292,4.17433,1.68419,0.732832,5.14518,6.83958,9.19266,108.782,15000,829312,74.1403
Suite_16,Deferred_Uber,0,1293,4.16391,2.05975,0.73136,5.18659,7.41942,7.87892,126.921,15000,824960,74.523
Suite_16,Deferred_Uber,0,1294,4.15925,4.45577,0.733024,5.18787,6.79526,7.89545,126.655,15000,820096,74.9312
Suite_16,Deferred_Uber,0,1295,4.14491,1.61466,0.714304,5.24746,7.42704,10.3897,96.2494,15000,815744,75.376
Suite_16,Deferred_Uber,0,1296,4.12598,3.10203,0.719168,5.46029,7.61856,7.23526,138.212,15000,811136,75.6799
Suite_16,Deferred_Uber,0,1297,4.12444,3.97544,0.69728,5.71872,8.47917,8.39701,119.09,15000,806272,74.9319
Suite_16,Deferred_Uber,0,1298,4.14076,2.97762,0.68768,5.70365,9.22624,10.1368,98.6506,15000,801408,75.2867
Suite_16,Deferred_Uber,0,1299,4.09634,3.17525,0.678048,5.61757,7.66922,8.85396,112.944,15000,796672,74.3499
Suite_16,Deferred_Uber,0,1300,4.0975,2.15854,0.68752,5.66842,9.89181,9.81028,101.934,15000,792576,74.4693
Suite_16,Deferred_Uber,0,1301,4.07942,3.69633,0.669696,5.54189,7.09286,8.79453,113.707,15000,787584,74.8491
Suite_16,Deferred_Uber,0,1302,4.06385,1.57504,0.68496,5.58285,7.70176,10.3138,96.9576,15000,781184,73.893
Suite_16,Deferred_Uber,0,1303,4.04458,2.97186,0.676768,5.55619,9.77542,7.61461,131.327,15000,776576,74.322
Suite_16,Deferred_Uber,0,1304,4.03915,3.63668,0.663296,5.64736,7.18029,8.67799,115.234,15000,771584,74.792
Suite_16,Deferred_Uber,0,1305,4.02349,1.57523,0.647296,5.89994,7.99312,10.21,97.9428,15000,765568,74.9546
Suite_16,Deferred_Uber,0,1306,4.00376,3.24556,0.679936,5.92458,10.6476,7.62215,131.197,15000,759808,75.4986
Suite_16,Deferred_Uber,0,1307,3.9983,4.53025,0.638816,5.97971,7.49226,8.96309,111.569,15000,754432,75.8606
Suite_16,Deferred_Uber,0,1308,3.98866,1.5714,0.632736,6.01501,8.0896,11.0628,90.3929,15000,749952,76.2237
Suite_16,Deferred_Uber,0,1309,3.9706,3.07882,0.655712,6.02317,10.7052,7.9206,126.253,15000,744320,76.4748
Suite_16,Deferred_Uber,0,1310,3.95939,4.64116,0.63584,6.07037,7.58102,9.09065,110.003,15000,737536,77.0782
Suite_16,Deferred_Uber,0,1311,3.95708,1.63238,0.628608,6.11504,8.192,11.1541,89.6528,15000,733184,77.7114
Suite_16,Deferred_Uber,0,1312,3.94097,3.05544,0.647264,6.17472,10.3793,8.02938,124.543,15000,729344,78.3721
Suite_16,Deferred_Uber,0,1313,3.92762,4.29508,0.636096,6.28531,7.79878,9.1435,109.367,15000,724352,79.1496
Suite_16,Deferred_Uber,0,1314,3.91075,1.69328,0.63488,6.24163,8.33571,10.8117,92.4925,15000,719360,78.9056
Suite_16,Deferred_Uber,0,1315,3.88812,3.02266,0.656032,6.35706,10.5386,8.20565,121.867,15000,712448,79.449
Suite_16,Deferred_Uber,0,1316,3.88183,4.46441,0.615392,6.24637,7.73325,9.33274,107.15,15000,707072,80.0092
Suite_16,Deferred_Uber,0,1317,3.87174,1.64772,0.630304,6.21632,8.31485,10.9766,91.1029,15000,702464,80.9894
Suite_16,Deferred_Uber,0,1318,3.85695,3.04714,0.616704,6.19958,10.3424,8.14625,122.756,15000,699136,82.0634
Suite_16,Deferred_Uber,0,1319,3.84833,4.26897,0.608256,6.31978,7.79069,9.31183,107.39,15000,693504,81.6913
Suite_16,Deferred_Uber,0,1320,3.86637,1.71358,0.616928,6.23242,8.29613,10.7835,92.7339,15000,688384,80.1358
Suite_16,Deferred_Uber,0,1321,3.85943,3.50245,0.60784,6.23616,9.87341,8.24804,121.241,15000,683136,78.4385
Suite_16,Deferred_Uber,0,1322,3.87497,3.75224,0.612352,6.34003,7.80851,9.79935,102.048,15000,678912,79.7498
Suite_16,Deferred_Uber,0,1323,3.86118,1.6759,0.624768,6.26179,8.33466,10.3041,97.0488,15000,673920,81.2439
Suite_16,Deferred_Uber,0,1324,3.79079,3.09553,0.605344,6.27379,8.32474,8.21626,121.71,15000,668288,81.8963
Suite_16,Deferred_Uber,0,1325,3.78981,3.8234,0.618496,6.27997,8.8576,9.31411,107.364,15000,664192,83.6053
Suite_16,Deferred_Uber,0,1326,3.77561,2.79905,0.594752,6.44883,9.9328,10.3214,96.8858,15000,658560,85.4401
Suite_16,Deferred_Uber,0,1327,3.7652,4.53749,0.593344,6.42538,7.90118,9.26855,107.892,15000,653568,87.4314
Suite_16,Deferred_Uber,0,1328,3.74671,1.99824,0.6072,6.44621,8.50342,11.003,90.8842,15000,648064,89.5579
Suite_16,Deferred_Uber,0,1329,3.7164,3.54626,0.602496,6.54182,10.1598,8.43937,118.492,15000,643840,91.8635
Suite_16,Deferred_Uber,0,1330,3.7224,4.13575,0.59392,6.55552,8.51802,9.98961,100.104,15000,638592,94.3503
Suite_16,Deferred_Uber,0,1331,3.71084,3.08262,0.59392,6.6048,10.0956,10.5932,94.4002,15000,633856,96.9977
Suite_16,Deferred_Uber,0,1332,3.72263,4.13664,0.6144,6.71197,8.21235,9.55102,104.701,15000,629632,99.9092
Suite_16,Deferred_Uber,0,1333,3.69279,2.23653,0.595008,6.88637,9.50272,10.6212,94.1516,15000,624256,102.988
Suite_16,Deferred_Uber,0,1334,3.66556,3.48797,0.59392,7.10038,9.13453,8.72639,114.595,15000,617984,106.282
Suite_16,Deferred_Uber,0,1335,3.66819,4.62085,0.634432,7.53856,9.55219,9.92836,100.722,15000,613632,109.801
Suite_16,Deferred_Uber,0,1336,3.64489,3.50513,0.610304,7.62611,11.0601,11.0923,90.1524,15000,609792,113.78
Suite_16,Deferred_Uber,0,1337,3.63134,5.13067,0.612416,7.79235,9.95408,9.96112,100.39,15000,605056,117.834
Suite_16,Deferred_Uber,0,1338,3.63184,3.86086,0.59392,7.85789,9.91805,11.6241,86.0282,15000,600192,122.497
Suite_16,Deferred_Uber,0,1339,3.61392,4.40581,0.588672,5.12819,7.15571,10.351,96.6092,15000,595712,127.552
Suite_16,Deferred_Uber,0,1340,3.60924,2.61325,0.587776,3.79309,5.25376,10.898,91.76,15000,592512,132.757
Suite_16,Deferred_Uber,0,1341,3.59255,1.32296,0.598016,3.4879,5.58285,9.13057,109.522,15000,588544,138.972
Suite_16,Deferred_Uber,0,1342,3.56349,1.92141,0.602272,3.24819,5.3463,5.69101,175.716,15000,583296,145.429
Suite_16,Deferred_Uber,0,1343,3.60045,3.36779,0.612352,2.98986,3.91018,5.99346,166.849,15000,579456,154.306
Suite_16,Deferred_Uber,0,1344,3.56274,1.28212,0.612352,2.64115,3.68675,7.73931,129.21,15000,575360,159.879
Suite_16,Deferred_Uber,0,1345,3.53124,1.29871,2.69722,2.4303,6.06374,5.07902,196.888,15000,569856,162.802
Suite_16,Deferred_Uber,0,1346,3.52382,1.36169,0.579328,3.52022,4.9705,5.0457,198.189,15000,565888,160.952
Suite_16,Deferred_Uber,0,1347,3.51898,1.28817,0.538816,4.53571,6.528,6.09475,164.076,15000,560000,165.4
Suite_16,Deferred_Uber,0,1348,3.50463,3.57746,0.550912,4.55066,6.54573,5.47688,182.586,15000,555520,167.221
