Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Forward,0,2241,1.89681,0.579595,0,0.050208,0.29696,2.49255,401.196,15000,5888,0.0124923
Suite_13,Forward,0,2242,1.90236,0.585224,0,0.051392,0.30112,2.49171,401.332,15000,5888,0.0123774
Suite_13,Forward,0,2243,1.89936,0.587589,0,0.052704,0.300736,2.50364,399.418,15000,5888,0.0124397
Suite_13,Forward,0,2244,1.89583,0.584861,0,0.05136,0.298944,2.50209,399.666,15000,5888,0.0125023
Suite_13,Forward,0,2245,1.89747,0.59137,0,0.0512,0.30016,2.49836,400.263,15000,5760,0.0122928
Suite_13,Forward,0,2246,1.89256,0.579297,0,0.049728,0.299008,2.50521,399.168,15000,5760,0.0123551
Suite_13,Forward,0,2247,1.89208,0.577053,0,0.05104,0.297472,2.48628,402.208,15000,5632,0.01178
Suite_13,Forward,0,2248,1.89666,0.580302,0,0.053248,0.30288,2.48401,402.574,15000,5504,0.0113777
Suite_13,Forward,0,2249,1.89875,0.575527,0,0.049184,0.29696,2.49384,400.988,15000,5504,0.0114354
Suite_13,Forward,0,2250,1.89587,0.584207,0,0.05136,0.29904,2.48993,401.617,15000,5504,0.0114935
Suite_13,Forward,0,2251,1.89818,0.5721,0,0.052416,0.30272,2.4956,400.705,15000,5504,0.0115521
Suite_13,Forward,0,2252,1.88874,0.570375,0,0.0512,0.303104,2.48521,402.38,15000,5504,0.0116111
Suite_13,Forward,0,2253,1.89572,0.578864,0,0.052384,0.299552,2.47473,404.085,15000,5248,0.0105212
Suite_13,Forward,0,2254,1.89052,0.572885,0,0.04928,0.298624,2.49112,401.426,15000,5248,0.0105741
Suite_13,Forward,0,2255,1.89648,0.599409,0,0.049152,0.29696,2.47786,403.575,15000,4992,0.0102225
Suite_13,Forward,0,2256,1.89905,0.592326,0,0.050112,0.299264,2.51293,397.941,15000,5120,0.0105075
Suite_13,Forward,0,2257,1.89824,0.571401,0,0.0504,0.298816,2.50991,398.421,15000,5120,0.0105601
Suite_13,Forward,0,2258,1.88626,0.572345,0,0.049024,0.297312,2.48496,402.42,15000,5120,0.010613
Suite_13,Forward,0,2259,1.90144,0.581838,0,0.0512,0.300288,2.47285,404.391,15000,5248,0.0107467
Suite_13,Forward,0,2260,1.89641,0.57348,0,0.05008,0.29744,2.49853,400.236,15000,5248,0.0108008
Suite_13,Forward,0,2261,1.90047,0.58403,0,0.049312,0.298688,2.48659,402.157,15000,5248,0.0108552
Suite_13,Forward,0,2262,1.89923,0.572735,0,0.0512,0.300992,2.50068,399.891,15000,5248,0.0109101
Suite_13,Forward,0,2263,1.892,0.566669,0,0.04928,0.29712,2.4862,402.22,15000,5248,0.0109653
Suite_13,Forward,0,2264,1.89813,0.58323,0,0.051264,0.299008,2.48149,402.983,15000,5248,0.0110209
Suite_13,Forward,0,2265,1.89578,0.569973,0,0.050144,0.299008,2.49839,400.257,15000,5120,0.0106684
Suite_13,Forward,0,2266,1.88917,0.568823,0,0.047968,0.32112,2.48082,403.092,15000,5120,0.0107224
Suite_13,Forward,0,2267,1.89941,0.58185,0,0.0512,0.302432,2.47181,404.561,15000,4992,0.0100837
Suite_13,Forward,0,2268,1.89293,0.574623,0,0.047744,0.319616,2.49621,400.608,15000,4992,0.0101341
Suite_13,Forward,0,2269,1.89484,0.568819,0,0.050304,0.296896,2.4837,402.625,15000,4864,0.00983775
Suite_13,Forward,0,2270,1.89813,0.593188,0,0.05088,0.300192,2.47847,403.474,15000,4864,0.00988696
Suite_13,Forward,0,2271,1.89939,0.573031,0,0.0512,0.299008,2.50703,398.878,15000,4736,0.00931658
Suite_13,Forward,0,2272,1.89762,0.580596,0,0.049312,0.29696,2.48695,402.1,15000,4736,0.00936294
Suite_13,Forward,0,2273,1.8898,0.575304,0,0.049824,0.299008,2.49589,400.658,15000,4608,0.00928867
Suite_13,Forward,0,2274,1.8917,0.57204,0,0.0512,0.299008,2.48097,403.068,15000,4608,0.00933501
Suite_13,Forward,0,2275,1.89313,0.58093,0,0.05088,0.30096,2.47748,403.637,15000,4480,0.0090577
Suite_13,Forward,0,2276,1.89856,0.572431,0,0.05104,0.301056,2.48883,401.795,15000,4480,0.00910284
Suite_13,Forward,0,2277,1.89297,0.568133,0,0.049568,0.296832,2.48745,402.018,15000,4608,0.00937327
Suite_13,Forward,0,2278,1.89272,0.582754,0,0.051552,0.300768,2.47692,403.727,15000,4608,0.00942003
Suite_13,Forward,0,2279,1.89218,0.571562,0,0.052736,0.30272,2.49118,401.417,15000,4608,0.00946713
Suite_13,Forward,0,2280,1.89211,0.569614,0,0.05072,0.322208,2.47783,403.579,15000,4608,0.00951457
Suite_13,Forward,0,2281,1.89525,0.581685,0,0.051136,0.3,2.47745,403.641,15000,4608,0.00956232
Suite_13,Forward,0,2282,1.89219,0.575381,0,0.052,0.318176,2.49317,401.095,15000,4608,0.00961043
Suite_13,Forward,0,2283,1.88749,0.565971,0,0.049696,0.29696,2.48207,402.89,15000,4608,0.00965885
Suite_13,Forward,0,2284,1.89973,0.597853,0,0.049504,0.298848,2.46687,405.373,15000,4608,0.00970762
Suite_13,Forward,0,2285,1.89094,0.572573,0,0.051616,0.299872,2.51571,397.503,15000,4736,0.00998002
Suite_13,Forward,0,2286,1.92541,0.658223,0,0.049824,0.297728,2.47863,403.448,15000,4736,0.0100305
Suite_13,Forward,0,2287,1.90107,0.603208,0,0.050976,0.300928,2.60341,384.111,15000,4608,0.00986188
Suite_13,Forward,0,2288,1.8926,0.574817,0,0.050144,0.30128,2.52071,396.713,15000,4608,0.00991197
Suite_13,Forward,0,2289,1.89622,0.582627,0,0.052384,0.302912,2.48327,402.695,15000,4608,0.00996241
Suite_13,Forward,0,2290,1.89525,0.572342,0,0.051488,0.300896,2.49508,400.788,15000,4736,0.0101178
Suite_13,Forward,0,2291,1.89373,0.567371,0,0.049152,0.295872,2.48168,402.953,15000,4736,0.0101519
Suite_13,Forward,0,2292,1.90265,0.586673,0,0.04992,0.299616,2.481,403.063,15000,4736,0.0102035
Suite_13,Forward,0,2293,1.89019,0.568409,0,0.049152,0.298144,2.50702,398.88,15000,4608,0.00968986
Suite_13,Forward,0,2294,1.89496,0.571968,0,0.051232,0.299296,2.47399,404.205,15000,4736,0.00979125
Suite_13,Forward,0,2295,1.89816,0.581316,0,0.051232,0.29936,2.48138,403.001,15000,4736,0.00984079
Suite_13,Forward,0,2296,1.89625,0.5951,0,0.0512,0.299584,2.4951,400.785,15000,4736,0.00989066
Suite_13,Forward,0,2297,1.89637,0.578202,0,0.05088,0.301856,2.50906,398.556,15000,4736,0.00994088
Suite_13,Forward,0,2298,1.89628,0.586772,0,0.051552,0.299776,2.49009,401.592,15000,4736,0.00999143
Suite_13,Forward,0,2299,1.88808,0.57096,0,0.0512,0.301056,2.49818,400.292,15000,4736,0.0100423
Suite_13,Forward,0,2300,1.89033,0.582855,0,0.052896,0.304928,2.4729,404.384,15000,4736,0.0100936
Suite_13,Forward,0,2301,1.88953,0.576155,0,0.053696,0.30592,2.49084,401.471,15000,4736,0.0101452
Suite_13,Forward,0,2302,1.89523,0.570756,0,0.050912,0.300928,2.48049,403.146,15000,4736,0.0101971
Suite_13,Forward,0,2303,1.89435,0.595172,0,0.0512,0.300832,2.4797,403.274,15000,4736,0.0102494
Suite_13,Forward,0,2304,1.89599,0.582366,0,0.051552,0.300896,2.50898,398.568,15000,4736,0.0103021
Suite_13,Forward,0,2305,1.8915,0.574819,0,0.051936,0.323584,2.49519,400.772,15000,4608,0.00968772
Suite_13,Forward,0,2306,1.89468,0.584612,0,0.051488,0.301504,2.48192,402.913,15000,4608,0.00973719
Suite_13,Forward,0,2307,1.88713,0.573932,0,0.0512,0.31792,2.49462,400.862,15000,4608,0.00978699
Suite_13,Forward,0,2308,1.89034,0.571162,0,0.051168,0.299552,2.47516,404.015,15000,4608,0.00983713
Suite_13,Forward,0,2309,1.89985,0.587221,0,0.051072,0.2992,2.47897,403.394,15000,4864,0.0100196
Suite_13,Forward,0,2310,1.89992,0.571226,0,0.051808,0.303104,2.50368,399.412,15000,4864,0.010071
Suite_13,Forward,0,2311,1.89517,0.573797,0,0.0512,0.3008,2.48528,402.369,15000,5120,0.0105596
Suite_13,Forward,0,2312,1.89795,0.58167,0,0.05296,0.303104,2.48283,402.766,15000,5120,0.0106137
Suite_13,Forward,0,2313,1.89586,0.574045,0,0.05232,0.30048,2.49678,400.515,15000,5120,0.0106682
Suite_13,Forward,0,2314,1.89932,0.579856,0,0.051808,0.30208,2.48504,402.408,15000,5504,0.0113921
Suite_13,Forward,0,2315,1.90025,0.580389,0,0.053088,0.302784,2.49418,400.933,15000,5632,0.0116232
Suite_13,Forward,0,2316,1.89645,0.565942,0,0.05104,0.299008,2.49537,400.742,15000,5632,0.0116823
Suite_13,Forward,0,2317,1.8996,0.593696,0,0.052928,0.301056,2.4779,403.567,15000,5760,0.0118071
Suite_13,Forward,0,2318,1.8982,0.57326,0,0.052128,0.303104,2.50986,398.429,15000,5888,0.0119208
Suite_13,Forward,0,2319,1.90295,0.577771,0,0.0512,0.321664,2.48589,402.271,15000,5888,0.0119816
Suite_13,Forward,0,2320,1.90157,0.587203,0,0.053248,0.30352,2.4948,400.833,15000,5888,0.0120429
Suite_13,Forward,0,2321,1.90267,0.607945,0,0.063584,0.311296,2.51209,398.075,15000,5888,0.0121045
Suite_13,Forward,0,2322,1.90202,0.582583,0,0.05232,0.301056,2.52686,395.748,15000,5888,0.0121666
Suite_13,Forward,0,2323,1.90446,0.599491,0,0.054208,0.305184,2.50042,399.933,15000,5888,0.012229
Suite_13,Forward,0,2324,1.89518,0.575766,0,0.055104,0.304832,2.51941,396.918,15000,6016,0.0125175
Suite_13,Forward,0,2325,1.89645,0.586116,0,0.053632,0.302784,2.48785,401.953,15000,5888,0.0118715
Suite_13,Forward,0,2326,1.90161,0.586538,0,0.054496,0.303104,2.49887,400.18,15000,6016,0.0120621
Suite_13,Forward,0,2327,1.89905,0.5851,0,0.05216,0.303488,2.5038,399.392,15000,6016,0.0121236
Suite_13,Forward,0,2328,1.89688,0.588107,0,0.05456,0.303136,2.49894,400.169,15000,6016,0.0121854
Suite_13,Forward,0,2329,1.89894,0.581131,0,0.055104,0.30672,2.5023,399.632,15000,6144,0.0123646
Suite_13,Forward,0,2330,1.89681,0.575631,0,0.053248,0.303104,2.49556,400.711,15000,6144,0.0124277
Suite_13,Forward,0,2331,1.9072,0.601662,0,0.053472,0.304256,2.48673,402.134,15000,6528,0.0131471
Suite_13,Forward,0,2332,1.90362,0.595186,0,0.053248,0.323936,2.52501,396.038,15000,6528,0.0126932
Suite_13,Forward,0,2333,1.90616,0.585925,0,0.054464,0.303104,2.51486,397.636,15000,6912,0.0130046
Suite_13,Forward,0,2334,1.90823,0.590407,0,0.055264,0.305056,2.50812,398.705,15000,7040,0.0133365
Suite_13,Forward,0,2335,1.90492,0.580692,0,0.056224,0.306912,2.51456,397.683,15000,6912,0.0130367
Suite_13,Forward,0,2336,1.91194,0.611652,0,0.055488,0.3072,2.50093,399.851,15000,7040,0.0133151
Suite_13,Forward,0,2337,1.90634,0.602998,0,0.05504,0.304,2.54357,393.149,15000,7040,0.0133819
Suite_13,Forward,0,2338,1.90519,0.585116,0,0.055296,0.303104,2.52661,395.787,15000,7040,0.0134492
Suite_13,Forward,0,2339,1.90264,0.599321,0,0.054176,0.303104,2.50563,399.101,15000,7168,0.0136063
Suite_13,Forward,0,2340,1.90519,0.587609,0,0.056032,0.307168,2.51793,397.152,15000,7296,0.0141003
Suite_13,Forward,0,2341,1.89688,0.581454,0,0.055744,0.304672,2.51054,398.32,15000,7296,0.0141712
Suite_13,Forward,0,2342,1.90855,0.595109,0,0.055392,0.305152,2.4942,400.93,15000,7296,0.0142426
Suite_13,Forward,0,2343,1.90504,0.581625,0,0.0552,0.304832,2.5203,396.779,15000,7424,0.0146309
Suite_13,Forward,0,2344,1.90597,0.607477,0,0.055296,0.303104,2.50169,399.731,15000,7552,0.0147692
Suite_13,Forward,0,2345,1.90904,0.599625,0,0.056288,0.305696,2.53026,395.217,15000,7680,0.0150483
Suite_13,Forward,0,2346,1.90939,0.583736,0,0.057536,0.30848,2.5267,395.774,15000,7936,0.0153898
Suite_13,Forward,0,2347,1.90842,0.578589,0,0.055392,0.305152,2.50929,398.519,15000,7808,0.0148429
Suite_13,Forward,0,2348,1.91392,0.593221,0,0.057344,0.3072,2.50199,399.681,15000,8064,0.0153994
Suite_13,Forward,0,2349,1.91136,0.577476,0,0.059552,0.311296,2.53278,394.823,15000,8192,0.0155382
Suite_13,Forward,0,2350,1.91247,0.592786,0,0.057344,0.308384,2.50567,399.094,15000,8192,0.0156162
Suite_13,Forward,0,2351,1.91067,0.595782,0,0.059392,0.313344,2.52244,396.442,15000,8192,0.0156947
Suite_13,Forward,0,2352,1.91521,0.583675,0,0.057344,0.306016,2.52275,396.392,15000,8448,0.0161759
Suite_13,Forward,0,2353,1.91385,0.587009,0,0.05728,0.30752,2.51595,397.463,15000,8576,0.016742
Suite_13,Forward,0,2354,1.91298,0.593582,0,0.055296,0.309504,2.51886,397.005,15000,8960,0.0172814
Suite_13,Forward,0,2355,1.91451,0.580214,0,0.055808,0.308416,2.52261,396.415,15000,9216,0.0180579
Suite_13,Forward,0,2356,1.92175,0.618228,0,0.057472,0.309984,2.51035,398.351,15000,9216,0.0181479
Suite_13,Forward,0,2357,1.91603,0.587946,0,0.06144,0.313888,2.56099,390.474,15000,9728,0.0190394
Suite_13,Forward,0,2358,1.92072,0.581315,0,0.057632,0.312,2.5217,396.557,15000,10112,0.0195973
Suite_13,Forward,0,2359,1.92473,0.583747,0,0.059392,0.313216,2.51869,397.032,15000,10496,0.0206867
Suite_13,Forward,0,2360,1.92318,0.600127,0,0.060352,0.31744,2.52546,395.967,15000,10624,0.0209165
Suite_13,Forward,0,2361,1.92034,0.577207,0,0.060224,0.315392,2.54095,393.554,15000,10752,0.021523
Suite_13,Forward,0,2362,1.92249,0.601605,0,0.059168,0.313376,2.52025,396.786,15000,11392,0.0237998
Suite_13,Forward,0,2363,1.92331,0.582436,0,0.059648,0.312032,2.54231,393.343,15000,11648,0.0245163
Suite_13,Forward,0,2364,1.92496,0.596911,0,0.060704,0.31312,2.52249,396.434,15000,11648,0.0246351
Suite_13,Forward,0,2365,1.92421,0.591421,0,0.060544,0.313888,2.54143,393.479,15000,11776,0.0251095
Suite_13,Forward,0,2366,1.92874,0.578005,0,0.05984,0.312992,2.5335,394.71,15000,12160,0.02572
Suite_13,Forward,0,2367,1.93186,0.591029,0,0.063456,0.321536,2.52336,396.297,15000,12288,0.0259715
Suite_13,Forward,0,2368,1.9253,0.581071,0,0.06304,0.31744,2.54092,393.558,15000,12544,0.0265261
Suite_13,Forward,0,2369,1.92658,0.587758,0,0.063168,0.318176,2.52523,396.004,15000,12800,0.0272665
Suite_13,Forward,0,2370,1.93347,0.590612,0,0.063168,0.318528,2.53302,394.786,15000,12928,0.0274531
Suite_13,Forward,0,2371,1.93073,0.595184,0,0.06144,0.314656,2.54174,393.432,15000,12928,0.0275858
Suite_13,Forward,0,2372,1.92863,0.589393,0,0.06,0.31408,2.5427,393.282,15000,13184,0.0282609
Suite_13,Forward,0,2373,1.93327,0.605388,0,0.061376,0.315968,2.53864,393.912,15000,13568,0.0287904
Suite_13,Forward,0,2374,1.93973,0.57351,0,0.063488,0.315392,2.55731,391.036,15000,13952,0.0294297
Suite_13,Forward,0,2375,1.93978,0.600994,0,0.063392,0.31744,2.53031,395.208,15000,14336,0.0300517
Suite_13,Forward,0,2376,1.94961,0.616085,0,0.063392,0.342304,2.55995,390.632,15000,14848,0.031204
Suite_13,Forward,0,2377,1.94705,0.576464,0,0.06144,0.315104,2.58618,386.671,15000,15360,0.0326533
Suite_13,Forward,0,2378,1.94677,0.591811,0,0.06624,0.323776,2.54733,392.568,15000,16000,0.033664
Suite_13,Forward,0,2379,1.94704,0.582914,0,0.065536,0.320608,2.55807,390.92,15000,16640,0.0352794
Suite_13,Forward,0,2380,1.94886,0.595559,0,0.065792,0.321568,2.54803,392.461,15000,17024,0.0363889
Suite_13,Forward,0,2381,1.95396,0.582793,0,0.067072,0.324448,2.56578,389.745,15000,17664,0.0377117
Suite_13,Forward,0,2382,1.95258,0.585917,0,0.06304,0.3176,2.5566,391.144,15000,17920,0.0381179
Suite_13,Forward,0,2383,1.95335,0.591816,0,0.065536,0.319712,2.55693,391.094,15000,18304,0.0386367
Suite_13,Forward,0,2384,1.9527,0.605828,0,0.066112,0.322016,2.56545,389.795,15000,18688,0.0395002
Suite_13,Forward,0,2385,1.95553,0.600588,0,0.075776,0.328416,2.57956,387.663,15000,19072,0.0404949
Suite_13,Forward,0,2386,1.96344,0.601147,0,0.06736,0.322688,2.57615,388.176,15000,19712,0.0412502
Suite_13,Forward,0,2387,1.96111,0.591829,0,0.069824,0.32592,2.58529,386.804,15000,20352,0.0424863
Suite_13,Forward,0,2388,1.96375,0.584075,0,0.067232,0.321536,2.57349,388.577,15000,20608,0.0430481
Suite_13,Forward,0,2389,1.97135,0.609069,0,0.067776,0.323584,2.57021,389.073,15000,21504,0.0448399
Suite_13,Forward,0,2390,1.97029,0.585943,0,0.067904,0.321632,2.60283,384.197,15000,21760,0.0454168
Suite_13,Forward,0,2391,1.97113,0.601346,0,0.067584,0.322176,2.57608,388.187,15000,22400,0.0464161
Suite_13,Forward,0,2392,1.9722,0.5856,0,0.068736,0.322528,2.59432,385.458,15000,22784,0.0469139
Suite_13,Forward,0,2393,1.97305,0.580836,0,0.0672,0.342016,2.57972,387.64,15000,23168,0.0472662
Suite_13,Forward,0,2394,1.97374,0.61013,0,0.067584,0.323456,2.57522,388.316,15000,23552,0.0479732
Suite_13,Forward,0,2395,1.97644,0.602114,0,0.069824,0.326656,2.60603,383.725,15000,23808,0.0488426
Suite_13,Forward,0,2396,1.97478,0.596551,0,0.06912,0.325216,2.60016,384.592,15000,24576,0.0503158
Suite_13,Forward,0,2397,1.98553,0.601015,0,0.070304,0.327648,2.59421,385.474,15000,25216,0.0516215
Suite_13,Forward,0,2398,1.98586,0.580096,0,0.07152,0.327232,2.61,383.142,15000,26624,0.053717
Suite_13,Forward,0,2399,1.99243,0.612455,0,0.072896,0.326816,2.58732,386.5,15000,27520,0.056383
Suite_13,Forward,0,2400,1.99212,0.585329,0,0.075616,0.331904,2.62886,380.393,15000,28544,0.0585711
Suite_13,Forward,0,2401,1.99451,0.587155,0,0.073728,0.350656,2.60184,384.343,15000,29696,0.0608939
Suite_13,Forward,0,2402,2.00313,0.62236,0,0.073728,0.33088,2.6057,383.774,15000,29824,0.0617725
Suite_13,Forward,0,2403,2.00855,0.609092,0,0.075648,0.331488,2.65018,377.333,15000,31360,0.0639466
Suite_13,Forward,0,2404,2.00381,0.629823,0,0.074112,0.328032,2.64101,378.643,15000,32000,0.0654117
Suite_13,Forward,0,2405,2.05382,0.691845,0,0.075776,0.331744,2.65955,376.003,15000,32768,0.0665769
Suite_13,Forward,0,2406,2.03613,0.61633,0,0.075776,0.329728,2.78079,359.61,15000,33536,0.0693755
Suite_13,Forward,0,2407,2.03078,0.616106,0,0.077632,0.334496,2.67799,373.414,15000,33920,0.0707257
Suite_13,Forward,0,2408,2.02666,0.596479,0,0.075776,0.353824,2.67211,374.236,15000,35072,0.0724324
Suite_13,Forward,0,2409,2.02786,0.598352,0,0.0768,0.33296,2.64958,377.418,15000,36992,0.0764232
Suite_13,Forward,0,2410,2.04197,0.751689,0,0.20528,0.458464,2.6529,376.946,15000,38016,0.0780831
Suite_13,Forward,0,2411,2.0405,0.616043,0,0.081056,0.335552,2.82167,354.4,15000,39168,0.0802418
Suite_13,Forward,0,2412,2.03962,0.617775,0,0.080256,0.33632,2.68292,372.728,15000,41088,0.0828629
Suite_13,Forward,0,2413,2.05017,0.60043,0,0.083776,0.344064,2.68725,372.127,15000,41856,0.0843451
Suite_13,Forward,0,2414,2.05859,0.62105,0,0.079008,0.356352,2.67892,373.285,15000,42880,0.0854648
Suite_13,Forward,0,2415,2.06466,0.640606,0,0.085312,0.340608,2.70921,369.112,15000,44416,0.0888785
Suite_13,Forward,0,2416,2.06641,0.601729,0,0.086496,0.34288,2.73535,365.584,15000,45696,0.091759
Suite_13,Forward,0,2417,2.0647,0.623348,0,0.084416,0.342688,2.69923,370.477,15000,47104,0.0948702
Suite_13,Forward,0,2418,2.0748,0.603142,0,0.088032,0.34416,2.71974,367.683,15000,48384,0.0980656
Suite_13,Forward,0,2419,2.07645,0.608659,0,0.086016,0.36064,2.70698,369.415,15000,50176,0.100713
Suite_13,Forward,0,2420,2.0912,0.648692,0,0.087232,0.344064,2.71417,368.437,15000,52224,0.104301
Suite_13,Forward,0,2421,2.10357,0.601777,0,0.089952,0.346112,2.77437,360.443,15000,53504,0.106807
Suite_13,Forward,0,2422,2.09424,0.615556,0,0.09136,0.348128,2.7391,365.083,15000,55040,0.108386
Suite_13,Forward,0,2423,2.11151,0.639162,0,0.092448,0.350176,2.74224,364.665,15000,56576,0.111383
Suite_13,Forward,0,2424,2.11005,0.598406,0,0.092512,0.348864,2.78406,359.187,15000,57984,0.114327
Suite_13,Forward,0,2425,2.12174,0.641729,0,0.096096,0.357984,2.74666,364.079,15000,59264,0.116822
Suite_13,Forward,0,2426,2.12322,0.610735,0,0.098304,0.356224,2.80137,356.968,15000,60672,0.119696
Suite_13,Forward,0,2427,2.12223,0.678838,0,0.096256,0.353664,2.76881,361.166,15000,61568,0.120668
Suite_13,Forward,0,2428,2.1351,0.665135,0,0.098272,0.356864,2.83612,352.595,15000,62592,0.122907
Suite_13,Forward,0,2429,2.13064,0.655586,0,0.094208,0.372736,2.83738,352.438,15000,63872,0.12503
Suite_13,Forward,0,2430,2.14118,0.637327,0,0.096416,0.353312,2.8223,354.321,15000,65536,0.128359
Suite_13,Forward,0,2431,2.14639,0.622321,0,0.100352,0.359168,2.8156,355.164,15000,66560,0.129906
Suite_13,Forward,0,2432,2.13618,0.614813,0,0.100352,0.357504,2.804,356.633,15000,67712,0.13176
Suite_13,Forward,0,2433,2.15732,0.638937,0,0.10096,0.35856,2.79711,357.512,15000,70144,0.135254
Suite_13,Forward,0,2434,2.16111,0.613076,0,0.105952,0.361024,2.83426,352.825,15000,72064,0.137784
Suite_13,Forward,0,2435,2.17004,0.626654,0,0.10432,0.359392,2.82246,354.301,15000,73856,0.141036
Suite_13,Forward,0,2436,2.17812,0.645226,0,0.104064,0.362048,2.83652,352.545,15000,75904,0.145438
Suite_13,Forward,0,2437,2.17379,0.686856,0,0.10512,0.363168,2.87323,348.04,15000,77184,0.147945
Suite_13,Forward,0,2438,2.19582,0.693623,0,0.10432,0.382176,2.90254,344.525,15000,79232,0.151426
Suite_13,Forward,0,2439,2.20341,0.698598,0,0.108544,0.364544,2.92991,341.307,15000,81536,0.154705
Suite_13,Forward,0,2440,2.21285,0.699675,0,0.108544,0.370688,2.9433,339.755,15000,83584,0.159134
Suite_13,Forward,0,2441,2.21703,0.701689,0,0.107264,0.363776,2.9635,337.439,15000,85504,0.162149
Suite_13,Forward,0,2442,2.22117,0.709801,0,0.110592,0.368736,2.96407,337.374,15000,87040,0.164237
Suite_13,Forward,0,2443,2.2269,0.703961,0,0.1144,0.372064,2.97617,336.002,15000,89216,0.169931
Suite_13,Forward,0,2444,2.22893,0.731301,0,1.83568,2.09302,2.97435,336.208,15000,91264,0.17324
Suite_13,Forward,0,2445,2.24272,0.707645,0,0.111392,0.390176,3.00736,332.518,15000,92416,0.175708
Suite_13,Forward,0,2446,2.24966,0.686883,0,0.116832,0.37472,2.99919,333.424,15000,94208,0.17798
Suite_13,Forward,0,2447,2.25258,0.721022,0,0.117984,0.376256,2.98312,335.22,15000,95872,0.179976
Suite_13,Forward,0,2448,2.26489,0.709608,0,0.116416,0.395744,3.02093,331.024,15000,98560,0.184877
Suite_13,Forward,0,2449,2.28476,0.758525,0,0.121472,0.380672,3.02473,330.609,15000,101888,0.190675
Suite_13,Forward,0,2450,2.29083,0.713046,0,0.121376,0.37936,3.09662,322.933,15000,103680,0.195035
Suite_13,Forward,0,2451,2.2801,0.73339,0,0.122432,0.379904,3.05357,327.486,15000,105216,0.197154
Suite_13,Forward,0,2452,2.30655,0.716154,0,0.1256,0.384576,3.06377,326.396,15000,108800,0.204886
Suite_13,Forward,0,2453,2.30421,0.716504,0,0.12688,0.384384,3.07748,324.942,15000,110976,0.20793
Suite_13,Forward,0,2454,2.32214,0.728902,0,0.128448,0.386304,3.07679,325.015,15000,113920,0.212961
Suite_13,Forward,0,2455,2.32145,0.727082,0,0.129024,0.38912,3.11055,321.487,15000,115968,0.216084
Suite_13,Forward,0,2456,2.33518,0.75278,0,0.132832,0.395264,3.11173,321.365,15000,118528,0.219401
Suite_13,Forward,0,2457,2.33902,0.73719,0,0.130368,0.409376,3.14522,317.942,15000,121088,0.223349
Suite_13,Forward,0,2458,2.35452,0.752972,0,0.137472,0.397248,3.13334,319.148,15000,124288,0.228918
Suite_13,Forward,0,2459,2.36796,0.742604,0,0.13824,0.396736,3.16461,315.995,15000,128896,0.235468
Suite_13,Forward,0,2460,2.37517,0.740189,0,0.140832,0.400032,3.16738,315.718,15000,131584,0.241022
Suite_13,Forward,0,2461,2.40099,0.739973,0,0.14336,0.401408,3.17822,314.641,15000,134912,0.246963
Suite_13,Forward,0,2462,2.40831,0.749144,0,0.147456,0.409536,3.2043,312.08,15000,139264,0.253925
Suite_13,Forward,0,2463,2.4153,0.758622,0,1.09926,1.35782,3.2232,310.251,15000,142592,0.260361
Suite_13,Forward,0,2464,2.42452,0.729369,0,0.151552,0.411648,3.23771,308.86,15000,146688,0.271148
Suite_13,Forward,0,2465,2.4418,0.762077,0,0.149568,0.431008,3.22058,310.503,15000,149888,0.276105
Suite_13,Forward,0,2466,2.45143,0.747217,0,0.1536,0.416096,3.27089,305.727,15000,154240,0.28211
Suite_13,Forward,0,2467,2.47302,0.765462,0,0.156672,0.417376,3.2639,306.382,15000,157568,0.286683
Suite_13,Forward,0,2468,2.48168,0.785803,0,0.157472,0.415744,3.30743,302.35,15000,161408,0.291364
Suite_13,Forward,0,2469,2.50497,0.791459,0,0.163648,0.422336,3.33966,299.431,15000,164992,0.296597
Suite_13,Forward,0,2470,2.50617,0.789205,0,0.162656,0.422912,3.37022,296.716,15000,169472,0.302013
Suite_13,Forward,0,2471,2.52365,0.810345,0,0.165888,0.425792,3.37073,296.672,15000,173184,0.306372
Suite_13,Forward,0,2472,2.52887,0.784223,0,0.168992,0.42784,3.40691,293.521,15000,176000,0.310953
Suite_13,Forward,0,2473,2.54124,0.805103,0,0.169632,0.43008,3.38967,295.014,15000,179840,0.31639
Suite_13,Forward,0,2474,2.56096,0.812194,0,0.170336,0.431808,3.4253,291.945,15000,184960,0.323159
Suite_13,Forward,0,2475,2.56998,0.824209,0,0.17456,0.435264,3.45154,289.726,15000,189056,0.329185
Suite_13,Forward,0,2476,2.59112,0.837253,0,1.14368,1.39878,3.47292,287.942,15000,193152,0.334938
Suite_13,Forward,0,2477,2.6005,0.828637,0,0.17968,0.44032,3.51111,284.81,15000,196224,0.341388
Suite_13,Forward,0,2478,2.60748,0.806161,0,0.183648,0.444416,3.513,284.657,15000,199680,0.345711
Suite_13,Forward,0,2479,2.62311,0.846745,0,0.187712,0.449952,3.49397,286.207,15000,204672,0.354941
Suite_13,Forward,0,2480,2.65467,0.868183,0,0.187808,0.446752,3.55382,281.387,15000,209152,0.360819
Suite_13,Forward,0,2481,2.67739,0.850391,0,0.189088,0.449088,3.61334,276.752,15000,212224,0.366433
