Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Deferred_Volume,2000,494,1.00346,0.897594,0.205664,2.02058,2.50611,4.53054,220.724,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,495,1.00305,1.02519,0.206816,2.99008,3.48774,3.0646,326.306,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,496,1.00568,2.83463,0.228128,1.98614,2.51085,2.88981,346.043,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,497,1.00502,0.888374,0.208736,1.56896,2.06234,4.55252,219.659,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,498,1.00435,1.2202,0.206336,2.06483,2.56218,3.02279,330.821,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,499,1.00529,2.67133,0.219136,2.03146,2.54429,3.04809,328.075,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,500,1.00646,0.896063,0.208416,2.01885,2.50707,4.53833,220.346,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,501,1.00464,1.25067,0.219104,2.97523,3.48323,2.95971,337.871,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,502,1.00626,2.67403,0.208288,1.45254,1.9481,3.00768,332.482,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,503,1.00944,1.39654,0.206944,1.4377,1.93715,4.54716,219.917,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,504,1.00573,0.854447,0.206848,2.01651,2.50688,3.58337,279.067,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,505,1.0035,1.57485,0.21504,3.4623,3.98579,2.4775,403.633,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,506,1.00391,2.80414,0.231136,1.98666,2.53104,2.88526,346.589,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,507,1.00525,0.927375,0.219136,1.99066,2.4992,4.52171,221.155,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,508,1.00465,0.990013,0.20752,3.47546,3.98131,3.09176,323.44,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,509,1.00379,2.82512,0.208736,1.53869,2.04186,2.88973,346.053,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,510,1.00806,0.91347,0.2056,2.008,2.5047,4.52219,221.132,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,511,1.00591,1.03628,0.208256,1.56995,2.07114,3.09439,323.165,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,512,1.00311,1.32576,0.22288,2.06182,2.57878,2.90338,344.427,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,513,1.00739,2.69071,0.205408,1.55309,2.04128,3.04128,328.809,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,514,1.03225,1.33587,0.206848,2.02752,2.52298,4.53875,220.325,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,515,1.00911,1.49158,0.21504,2.09866,2.60506,3.08267,324.394,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,516,1.00833,1.32716,0.206432,2.06685,2.5624,2.88783,346.281,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,517,1.00841,2.72111,0.216384,1.54653,2.05494,3.00203,333.108,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,518,1.00494,0.896146,0.205664,1.45021,1.97984,4.53839,220.342,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,519,1.00619,1.06375,0.206304,3.44288,3.94298,3.06121,326.668,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,520,1.01053,2.72459,0.206848,2.01347,2.50541,2.93869,340.288,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,521,1.00647,0.910589,0.231392,1.98586,2.50061,4.45102,224.667,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,522,1.00475,1.0298,0.207808,3.45843,3.95264,3.08357,324.299,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,523,1.00293,2.80005,0.218176,2.0463,2.54794,2.88914,346.124,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,524,1.00458,0.895455,0.206592,1.45421,1.95162,4.49896,222.274,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,525,1.00547,1.18983,0.206848,2.04298,2.54134,2.97855,335.734,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,526,1.00353,1.16105,0.204992,3.46064,3.95469,2.9572,338.158,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,527,1.00449,2.69088,0.223584,1.99021,2.49984,2.93255,341.001,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,528,1.00382,0.889577,0.20656,1.44416,1.94765,4.46885,223.771,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,529,1.00609,1.29507,0.205216,3.4833,3.97942,3.01385,331.801,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,530,1.00487,2.6339,0.205376,2.0113,2.51062,3.09375,323.233,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,531,1.00609,0.919973,0.217088,2.02246,2.52282,4.50524,221.964,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,532,1.00821,1.02117,0.206848,3.46931,3.95792,3.08492,324.158,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,533,1.00459,2.82423,0.208832,1.43155,1.92832,2.89443,345.491,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,534,1.00415,0.896741,0.206848,1.45443,1.95373,4.48981,222.726,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,535,1.0046,0.995296,0.205024,2.06698,2.55613,3.0911,323.51,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,536,1.00502,1.24073,0.206432,3.5527,4.05299,2.89186,345.798,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,537,1.00568,2.78151,0.234048,1.99075,2.51494,2.95585,338.313,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,538,1.00484,0.880182,0.208896,1.41722,1.9399,4.56487,219.064,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,539,1.00433,1.13903,0.217088,2.12355,2.63536,3.04633,328.264,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,540,1.0039,1.2115,0.207136,2.09306,2.59379,3.00497,332.782,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,541,1.00812,2.69929,0.205088,2.04902,2.54115,3.02837,330.21,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,542,1.00522,0.885689,0.208896,1.43971,1.93955,4.52108,221.186,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,543,1.00432,0.852909,0.206688,2.08826,2.58301,2.98182,335.365,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,544,1.00413,2.3061,0.206848,1.62979,2.12202,2.41479,414.116,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,545,1.00772,1.85625,0.204832,2.0623,2.55386,3.57603,279.64,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,546,1.0065,1.34814,0.208544,3.5433,4.03885,4.01595,249.007,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,547,1.00684,2.43932,0.217472,2.08493,2.59277,3.49951,285.755,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,548,1.03969,0.94078,0.206848,1.42131,1.91888,4.60356,217.223,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,549,1.00599,1.28564,0.207872,1.45818,1.9601,2.96783,336.946,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,550,1.00399,1.22806,0.20704,2.98778,3.48774,2.9158,342.959,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,551,1.01171,2.29278,0.205248,2.05987,2.55795,2.969,336.813,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,552,1.00634,1.39006,0.208064,1.42,1.91571,4.00151,249.906,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,553,1.01154,0.87848,0.228512,1.98102,2.50019,3.56618,280.412,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,554,1.00664,1.63301,0.206304,2.98131,3.49939,2.45126,407.954,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,555,1.00583,2.8857,0.217088,2.0552,2.56,2.89651,345.243,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,556,1.00664,0.898018,0.206848,1.54406,2.04208,4.5935,217.699,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,557,1.00342,1.21329,0.207104,2.0009,2.49968,2.9955,333.834,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,558,1.00325,1.09641,0.216,2.96797,3.4777,2.97841,335.75,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,559,1.00342,2.78451,0.208896,1.45613,1.95866,2.91053,343.58,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,560,1.00696,1.44402,0.208608,1.43725,1.93302,4.51394,221.536,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,561,1.00836,0.871831,0.205312,2.01827,2.50582,3.61725,276.453,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,562,1.00624,1.62523,0.233376,3.44678,3.97296,2.44086,409.691,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,563,1.00508,2.7766,0.21552,2.12787,2.63578,2.88704,346.376,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,564,1.00627,0.892102,0.216384,1.54006,2.05005,4.50252,222.098,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,565,1.00503,1.1651,0.206432,1.45808,1.97888,3.04457,328.454,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,566,1.00331,1.13271,0.205216,3.45293,3.94419,2.99143,334.289,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,567,1.0031,2.70741,0.207072,2.01232,2.50422,2.92454,341.934,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,568,1.00563,0.914292,0.223264,1.99782,2.5135,4.46405,224.012,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,569,1.01517,1.00538,0.205952,3.44906,3.94842,3.0962,322.977,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,570,1.00725,2.83301,0.215296,1.55046,2.05414,2.88809,346.249,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,571,1.00343,0.921852,0.217664,2.0287,2.53754,4.50383,222.033,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,572,1.00599,1.05512,0.206272,2.0295,2.52627,3.09519,323.082,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,573,1.00651,1.21544,0.20688,3.47066,3.96176,2.91175,343.436,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,574,1.00444,2.76678,0.207552,1.44,1.93261,2.90429,344.318,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,575,1.00421,0.900763,0.206208,1.43747,1.95782,4.48169,223.13,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,576,1.00628,1.04927,0.206976,2.05062,2.55136,3.06731,326.018,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,577,1.01601,1.19993,0.20688,3.01875,3.51437,2.94861,339.143,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,578,1.0145,2.28276,0.205472,2.02333,2.51699,2.92687,341.662,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,579,1.01448,1.30909,0.217152,1.54966,2.05824,4.07253,245.548,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,580,1.007,0.859014,0.20752,2.1033,2.62349,3.48682,286.794,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,581,1.00349,2.24866,0.205184,2.14426,2.64192,2.50595,399.051,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,582,1.00751,2.35844,0.20656,2.05814,2.5544,3.55997,280.902,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,583,1.006,0.876925,0.2048,1.42016,1.91517,4.53053,220.725,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,584,1.00365,0.84996,0.233024,1.97619,2.52736,2.95331,338.604,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,585,1.0053,1.65165,0.20544,2.98595,3.48298,2.41734,413.678,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,586,1.00377,2.83677,0.205792,1.45034,1.95149,2.91503,343.05,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,587,1.00789,1.40143,0.218752,1.54637,2.05494,4.59471,217.642,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,588,1.00402,0.857687,0.206304,2.01136,2.50266,3.55216,281.519,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,589,1.00416,1.59797,0.215904,3.0009,3.50368,2.47491,404.055,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,590,1.0036,2.82927,0.206944,1.45818,1.95994,2.90944,343.709,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,591,1.01164,1.47876,0.205472,1.42144,1.91466,4.54951,219.804,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,592,1.00623,0.854256,0.206816,2.0073,2.49446,3.62491,275.869,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,593,1.0029,1.61268,0.219872,3.45994,3.97312,2.4222,412.849,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,594,1.00489,2.7996,0.206688,1.99885,2.52518,2.87227,348.156,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,595,1.00685,0.948303,0.220864,1.98173,2.49293,4.49866,222.289,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,596,1.00421,1.01711,0.206784,3.46317,3.96362,3.09354,323.255,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,597,1.00354,2.77214,0.208896,1.54829,2.04822,2.88594,346.507,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,598,1.00355,0.91601,0.206912,2.01114,2.5047,4.48702,222.865,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,599,1.00897,0.963611,0.227328,1.99603,2.51494,3.10526,322.034,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,600,1.00611,1.20294,0.207776,3.46726,3.96294,2.88345,346.807,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,601,1.00485,2.77334,0.215776,1.5319,2.03795,2.90522,344.208,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,602,1.00495,0.90686,0.206848,1.4688,1.98701,4.50089,222.178,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,603,1.00913,1.05051,0.21504,2.0439,2.54365,3.06876,325.864,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,604,1.00643,1.25223,0.208224,3.53485,4.02579,2.92274,342.145,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,605,1.00666,2.77006,0.208288,1.43574,1.93507,2.94383,339.693,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,606,1.00484,0.883139,0.206848,1.42304,1.9463,4.53395,220.558,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,607,1.00294,1.11206,0.208672,2.04634,2.54976,3.00281,333.022,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,608,1.00373,1.21325,0.208288,2.98803,3.4839,2.92491,341.89,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,609,1.00714,2.24032,0.206304,2.02406,2.5129,2.94826,339.183,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,610,1.00439,1.37686,0.207232,1.42957,1.92874,4.00338,249.789,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,611,1.00545,0.871764,0.8104,2.09898,3.21434,3.52535,283.66,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,612,1.0053,2.24596,0.206848,2.15245,2.6519,2.48682,402.12,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,613,1.00821,2.39104,0.206848,2.07053,2.56435,3.56493,280.511,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,614,1.00495,0.885018,0.208896,1.43341,1.93155,4.52414,221.036,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,615,1.00516,0.842895,0.231776,1.98688,2.53085,2.96761,336.972,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,616,1.0031,1.63751,0.208544,2.96512,3.46109,2.46239,406.109,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,617,1.0053,2.80162,0.207488,1.45613,1.95514,2.92314,342.098,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,618,1.00672,1.39868,0.2048,1.43155,1.92042,4.55161,219.703,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,619,1.00187,0.863531,0.217088,2.01078,2.51491,3.56653,280.385,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,620,1.00324,1.63765,0.208288,2.97974,3.47546,2.44005,409.827,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,621,1.00647,2.78874,0.208896,2.00704,2.52141,2.89803,345.062,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,622,1.00874,0.916394,0.208032,1.54864,2.0497,4.51197,221.632,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,623,1.00567,1.16123,0.206848,2.12115,2.61184,3.08698,323.941,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,624,1.00451,3.25915,0.208064,1.42784,1.92525,3.01021,332.203,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,625,1.00609,0.863079,0.208896,2.01456,2.5129,5.06229,197.539,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,626,1.00385,1.67194,0.215456,1.56262,2.06349,2.43637,410.447,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,627,1.00412,1.25069,0.219136,3.46026,3.97498,2.93127,341.149,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,628,1.00397,2.56009,0.206848,1.55216,2.05078,3.01557,331.612,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,629,1.00568,0.952975,0.206848,2.01082,2.50102,4.37366,228.641,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,630,1.00675,0.98739,0.23024,1.99968,2.52288,3.10982,321.562,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,631,1.00548,1.24573,0.208576,3.44064,3.9328,2.87959,347.271,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,632,1.00564,2.73759,0.216032,1.43178,1.9416,2.91696,342.823,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,633,1.00558,0.894221,0.20848,1.44736,1.95763,4.48731,222.851,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,634,1.00561,1.01926,0.204704,2.0615,2.55821,3.08229,324.434,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,635,1.00456,1.23183,0.217984,1.55104,2.06038,2.88703,346.377,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,636,1.00295,0.852063,0.232864,2.05734,2.57997,2.94591,339.453,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,637,1.00454,3.64776,0.206304,1.42957,1.94982,2.47984,403.251,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,638,1.00615,0.898128,0.206848,1.45939,1.96054,4.96311,201.486,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,639,1.00406,1.13231,0.207872,3.00298,3.52067,3.03594,329.388,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,640,1.00659,2.29802,0.20672,2.04032,2.53731,2.94331,339.753,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,641,1.00568,1.36059,0.206656,1.42138,1.92051,4.05097,246.854,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,642,1.00373,0.848097,0.2096,2.09104,2.59686,3.53211,283.117,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,643,1.00386,2.25025,0.218048,2.97766,3.48576,2.46813,405.166,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,644,1.00786,1.74824,0.205632,2.06234,2.55776,3.56096,280.823,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,645,1.00592,1.40433,0.207168,1.42416,1.92717,3.92369,254.862,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,646,1.00478,0.853376,0.208896,2.0105,2.52915,3.55075,281.63,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,647,1.00289,1.61633,0.217088,2.98598,3.49293,2.46692,405.363,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,648,1.00467,2.79017,0.208864,1.46118,1.95965,2.92219,342.209,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,649,1.00792,1.42036,0.206848,1.4295,1.92026,4.56099,219.251,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,650,1.00392,0.844246,0.206848,2.01706,2.51046,3.58864,278.657,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,651,1.00805,1.65527,0.217088,2.07373,2.58218,2.4273,411.98,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,652,1.00494,1.25768,0.231776,2.06858,2.59434,2.92068,342.386,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,653,1.00804,2.73985,0.204736,1.54214,2.03776,2.97852,335.737,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,654,1.00414,0.882449,0.206848,2.00797,2.50291,4.53941,220.293,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,655,1.00396,1.00303,0.228352,3.44077,3.95264,3.04294,328.629,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,656,1.00535,2.75223,0.2048,2.00778,2.49667,2.878,347.463,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,657,1.00561,0.924396,0.208896,1.56272,2.06259,4.48375,223.028,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,658,1.00265,1.12583,0.20688,2.06848,2.57542,3.07824,324.861,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,659,1.00693,2.6483,0.221472,1.98944,2.50054,3.0173,331.422,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,660,1.00294,0.890966,0.208736,2.02112,2.51706,4.50246,222.101,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,661,1.00542,1.2734,0.211392,3.4345,3.94182,2.95304,338.635,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,662,1.00412,2.69418,0.206848,2.01216,2.53139,3.02017,331.107,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,663,1.00886,0.916562,0.213792,1.56262,2.06954,4.4842,223.005,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,664,1.00514,1.14725,0.212992,2.07053,2.56832,3.10193,322.38,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,665,1.00497,2.63072,0.208896,1.58925,2.08269,3.01799,331.347,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,666,1.00372,0.892599,0.20496,2.01114,2.49958,4.48009,223.21,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,667,1.00574,1.06731,0.220256,2.07523,2.58662,3.08049,324.623,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,668,1.01766,1.25608,0.235008,2.07514,2.59754,2.94371,339.707,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,669,1.00987,2.87677,0.20816,1.54659,2.04186,2.94623,339.417,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,670,1.00575,0.891841,0.206272,2.0215,2.51715,4.53407,220.553,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,671,1.00369,1.02815,0.229312,3.43731,3.95261,3.05217,327.636,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,672,1.00589,2.77277,0.2048,2.01421,2.50675,2.8905,345.961,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,673,1.00698,0.933954,0.212992,1.56323,2.06685,4.48679,222.876,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,674,1.00618,1.14176,0.206816,2.05955,2.56205,3.08995,323.63,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,675,1.00407,2.62302,0.222496,1.99405,2.50912,3.02072,331.047,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,676,1.0038,0.889103,0.206848,2.02547,2.52138,4.47157,223.635,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,677,1.00677,1.28846,0.210912,2.93334,3.43766,2.94075,340.05,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,678,1.00512,2.66029,0.207296,1.99549,2.51904,3.03369,329.631,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,679,1.00672,0.89615,0.218496,1.56582,2.07005,4.48921,222.756,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,680,1.0091,1.15558,0.21504,2.07258,2.57472,3.09297,323.314,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,681,1.00726,2.65427,0.205952,1.59997,2.09619,3.03012,330.02,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,682,1.00359,0.90139,0.208896,2.00998,2.50493,4.47739,223.344,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,683,1.00488,1.02306,0.218208,2.06595,2.57696,3.08606,324.038,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,684,1.00387,1.27934,0.233824,2.05616,2.58765,2.91127,343.492,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,685,1.00758,2.71908,0.208896,1.55034,2.05274,2.97431,336.212,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,686,1.00506,0.8826,0.204864,2.02042,2.51878,4.52291,221.096,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,687,1.00289,1.04256,0.234208,3.43603,3.96288,3.05053,327.812,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,688,1.03867,2.71388,0.207264,2.0009,2.50029,2.94458,339.607,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,689,1.0355,0.923242,0.219136,1.56714,2.06998,4.48062,223.183,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,690,1.00682,1.19524,0.20496,2.06122,2.5641,3.07499,325.204,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,691,1.00569,2.64745,0.2248,1.99066,2.49917,3.0255,330.524,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,692,1.00638,0.915012,0.208896,2.0193,2.51424,4.46577,223.925,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,693,1.03526,1.31376,0.207488,2.92659,3.42384,2.92897,341.416,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,694,1.00457,2.67921,0.205792,1.99475,2.52128,3.06094,326.697,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,695,1.03524,0.906602,0.216896,1.56058,2.06928,4.4582,224.306,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,696,1.00636,1.13223,0.212992,2.06234,2.57114,3.10122,322.453,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,697,1.00968,2.6621,0.208896,1.59949,2.09962,3.00398,332.891,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,698,1.00422,0.912345,0.204928,2.01427,2.50835,4.472,223.614,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,699,1.03501,0.999414,0.218976,2.0768,2.57843,3.10566,321.993,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,700,1.00447,1.30395,0.206848,2.05722,2.58253,2.92477,341.907,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,701,1.00677,2.85173,0.205472,1.54419,2.03949,2.98461,335.053,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,702,1.00456,0.889442,0.206848,2.01728,2.5129,4.62104,216.402,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,703,1.03034,1.04312,0.207392,3.44269,3.94035,3.05008,327.86,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,704,1.00417,2.78235,0.208,2.01152,2.53194,2.93828,340.335,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,705,1.03424,0.907616,0.218912,1.54854,2.0593,4.46199,224.115,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,706,1.00487,1.29592,0.206848,2.05565,2.5585,3.11811,320.707,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,707,1.00852,3.01118,0.230048,1.97734,2.49869,3.00204,333.107,2000,256000,16.9356
