Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Deferred_Uber,0,885,0.003989,0.598709,0,0.056704,0.326272,2.77305,360.614,0,0,0
Suite_5,Deferred_Uber,0,886,0.004237,0.779165,0.001152,0.056448,0.32368,0.818309,1222.03,0,0,0
Suite_5,Deferred_Uber,0,887,0.004288,0.691383,0,0.056512,0.329984,0.796504,1255.49,0,0,0
Suite_5,Deferred_Uber,0,888,0.003917,1.23531,0.000512,0.056288,0.325632,0.712164,1404.17,0,0,0
Suite_5,Deferred_Uber,0,889,0.003909,0.661907,0.001024,0.056576,0.332064,1.2529,798.145,0,0,0
Suite_5,Deferred_Uber,0,890,0.004131,1.32609,0.000448,0.05728,0.33792,0.830815,1203.64,0,0,0
Suite_5,Deferred_Uber,0,891,0.004158,0.640845,0,0.056576,0.330432,1.34296,744.622,0,0,0
Suite_5,Deferred_Uber,0,892,0.004474,2.18168,0.002176,0.05712,0.352256,0.831874,1202.11,0,0,0
Suite_5,Deferred_Uber,0,893,0.004316,0.72244,0,0.055584,0.332736,2.2016,454.214,0,0,0
Suite_5,Deferred_Uber,0,894,0.004698,1.23122,0.001216,0.056768,0.358464,0.898419,1113.07,0,0,0
Suite_5,Deferred_Uber,0,895,0.003969,0.728567,0.001408,0.056992,0.33776,1.2482,801.153,0,0,0
Suite_5,Deferred_Uber,0,896,0.004298,1.27377,0.00112,0.056832,0.331456,0.896358,1115.63,0,0,0
Suite_5,Deferred_Uber,0,897,0.004235,0.637838,0,0.05648,0.322432,1.31794,758.763,0,0,0
Suite_5,Deferred_Uber,0,898,0.004477,2.20329,0.000512,0.057344,0.32576,0.807685,1238.11,0,0,0
Suite_5,Deferred_Uber,0,899,0.004508,1.13909,0.000512,0.057344,0.33792,2.22207,450.031,0,0,0
Suite_5,Deferred_Uber,0,900,0.004292,0.628751,0,0.056544,0.333664,1.35902,735.827,0,0,0
Suite_5,Deferred_Uber,0,901,0.007583,1.24542,0.001312,0.056992,0.339424,0.809696,1235.03,0,0,0
Suite_5,Deferred_Uber,0,902,0.004949,0.599689,0.000512,0.057344,0.329824,1.27022,787.267,0,0,0
Suite_5,Deferred_Uber,0,903,0.004878,0.684651,0,0.056416,0.332192,0.720625,1387.68,0,0,0
Suite_5,Deferred_Uber,0,904,0.004389,0.682702,0.001472,0.05696,0.331776,0.702623,1423.24,0,0,0
Suite_5,Deferred_Uber,0,905,0.004152,0.674693,0.001312,0.056928,0.325504,0.701785,1424.94,0,0,0
Suite_5,Deferred_Uber,0,906,0.004228,0.694425,0.000512,0.057344,0.331584,0.692934,1443.14,0,0,0
Suite_5,Deferred_Uber,0,907,0.004152,1.23696,0.000736,0.057312,0.333824,0.711528,1405.43,0,0,0
Suite_5,Deferred_Uber,0,908,0.004036,0.671177,0.001056,0.056608,0.33824,1.25377,797.596,0,0,0
Suite_5,Deferred_Uber,0,909,0.004547,2.74042,0.00144,0.057344,0.32976,0.855323,1169.15,0,0,0
Suite_5,Deferred_Uber,0,910,0.004165,0.603756,0.000544,0.056096,0.326784,2.75937,362.401,0,0,0
Suite_5,Deferred_Uber,0,911,0.004483,0.756097,0.000384,0.056,0.34816,0.836915,1194.86,0,0,0
Suite_5,Deferred_Uber,0,912,0.004539,0.700179,0.000288,0.05568,0.329728,0.774322,1291.45,0,0,0
Suite_5,Deferred_Uber,0,913,0.0046,1.22965,0.000512,0.057344,0.329536,0.719037,1390.75,0,0,0
Suite_5,Deferred_Uber,0,914,0.004137,0.668687,0,0.055488,0.328608,1.24811,801.21,0,0,0
Suite_5,Deferred_Uber,0,915,0.004426,1.31031,0.001152,0.05648,0.325984,0.830086,1204.69,0,0,0
Suite_5,Deferred_Uber,0,916,0.004258,0.663526,0.00032,0.056032,0.322816,1.32757,753.255,0,0,0
Suite_5,Deferred_Uber,0,917,0.004428,2.18265,0.000448,0.056128,0.333824,0.833831,1199.28,0,0,0
Suite_5,Deferred_Uber,0,918,0.004739,1.22428,0.000512,0.057344,0.335872,2.20349,453.825,0,0,0
Suite_5,Deferred_Uber,0,919,0.004628,0.590078,0.00128,0.05696,0.333728,1.39391,717.408,0,0,0
Suite_5,Deferred_Uber,0,920,0.004444,0.72972,0,0.056704,0.338336,0.73661,1357.57,0,0,0
Suite_5,Deferred_Uber,0,921,0.004076,1.26333,0,0.056736,0.332352,0.748394,1336.19,0,0,0
Suite_5,Deferred_Uber,0,922,0.004191,0.588682,0.001056,0.056544,0.328672,1.28143,780.381,0,0,0
Suite_5,Deferred_Uber,0,923,0.004442,0.687292,0.00048,0.05632,0.323584,0.723986,1381.24,0,0,0
Suite_5,Deferred_Uber,0,924,0.004163,0.671232,0.000384,0.05568,0.327488,0.704398,1419.65,0,0,0
Suite_5,Deferred_Uber,0,925,0.003962,0.69145,0,0.056544,0.328384,0.689789,1449.72,0,0,0
Suite_5,Deferred_Uber,0,926,0.004216,1.23918,0.001248,0.05696,0.327872,0.709025,1410.39,0,0,0
Suite_5,Deferred_Uber,0,927,0.004189,0.685611,0.000384,0.055648,0.33792,1.25593,796.223,0,0,0
Suite_5,Deferred_Uber,0,928,0.004511,2.74751,0.00048,0.057344,0.33168,0.854943,1169.67,0,0,0
Suite_5,Deferred_Uber,0,929,0.00419,0.635017,0.00048,0.057344,0.331776,2.77203,360.746,0,0,0
Suite_5,Deferred_Uber,0,930,0.004286,0.780875,0.000832,0.05712,0.335104,0.811273,1232.63,0,0,0
Suite_5,Deferred_Uber,0,931,0.004297,0.702819,0.00048,0.057344,0.327456,0.809992,1234.58,0,0,0
Suite_5,Deferred_Uber,0,932,0.004002,1.23448,0,0.05648,0.332384,0.719537,1389.78,0,0,0
Suite_5,Deferred_Uber,0,933,0.004202,0.664698,0.000512,0.05616,0.329728,1.25303,798.064,0,0,0
Suite_5,Deferred_Uber,0,934,0.004245,1.32497,0.001184,0.056896,0.331488,0.834133,1198.85,0,0,0
Suite_5,Deferred_Uber,0,935,0.016024,0.645244,0.001344,0.056992,0.33616,1.34249,744.882,0,0,0
Suite_5,Deferred_Uber,0,936,0.004597,2.1867,0.000512,0.057056,0.329728,0.825492,1211.4,0,0,0
Suite_5,Deferred_Uber,0,937,0.004827,1.17517,0,0.056704,0.330336,2.20661,453.185,0,0,0
Suite_5,Deferred_Uber,0,938,0.004995,0.59246,0.001248,0.056768,0.354304,1.37671,726.367,0,0,0
Suite_5,Deferred_Uber,0,939,0.004331,0.731397,0.000608,0.056032,0.32768,0.711399,1405.68,0,0,0
Suite_5,Deferred_Uber,0,940,0.00409,1.30169,0.000384,0.056128,0.333824,0.748518,1335.97,0,0,0
Suite_5,Deferred_Uber,0,941,0.004298,0.583025,0.000512,0.05728,0.325888,1.32073,757.156,0,0,0
Suite_5,Deferred_Uber,0,942,0.004427,0.678174,0,0.05568,0.326336,0.711832,1404.83,0,0,0
Suite_5,Deferred_Uber,0,943,0.004186,0.676898,9.6e-05,0.05584,0.33104,0.695682,1437.44,0,0,0
Suite_5,Deferred_Uber,0,944,0.003948,0.677324,0.000352,0.056224,0.333824,0.693525,1441.91,0,0,0
Suite_5,Deferred_Uber,0,945,0.004234,0.653908,0,0.055552,0.333056,0.719486,1389.88,0,0,0
Suite_5,Deferred_Uber,0,946,0.003951,1.24706,0.00048,0.057344,0.350208,0.671452,1489.31,0,0,0
Suite_5,Deferred_Uber,0,947,0.003955,0.69433,0.000512,0.056192,0.329728,1.26367,791.348,0,0,0
Suite_5,Deferred_Uber,0,948,0.004211,2.73393,0,0.056544,0.33248,0.862883,1158.91,0,0,0
Suite_5,Deferred_Uber,0,949,0.006191,0.654023,0.001408,0.057248,0.3256,2.78953,358.484,0,0,0
Suite_5,Deferred_Uber,0,950,0.004482,0.758795,0.000672,0.057344,0.3312,0.827187,1208.92,0,0,0
Suite_5,Deferred_Uber,0,951,0.004597,1.22748,0.001472,0.057152,0.327072,0.78406,1275.41,0,0,0
Suite_5,Deferred_Uber,0,952,0.004266,0.653708,0.000512,0.068704,0.339392,1.24587,802.654,0,0,0
Suite_5,Deferred_Uber,0,953,0.004328,0.764338,0.000512,0.057344,0.327744,0.824015,1213.57,0,0,0
Suite_5,Deferred_Uber,0,954,0.004442,1.24939,0,0.056416,0.3304,0.782479,1277.99,0,0,0
Suite_5,Deferred_Uber,0,955,0.004133,0.651226,3.2e-05,0.055776,0.320512,1.26659,789.523,0,0,0
Suite_5,Deferred_Uber,0,956,0.00447,2.18062,0.000512,0.056224,0.335872,0.834567,1198.23,0,0,0
Suite_5,Deferred_Uber,0,957,0.004974,1.18389,0,0.056768,0.327232,2.21402,451.668,0,0,0
Suite_5,Deferred_Uber,0,958,0.004456,0.626496,0.001184,0.056512,0.340448,1.35509,737.957,0,0,0
Suite_5,Deferred_Uber,0,959,0.004386,1.29789,0.000512,0.056192,0.331168,0.745037,1342.22,0,0,0
Suite_5,Deferred_Uber,0,960,0.004031,0.586613,0.00032,0.056064,0.325632,1.3152,760.343,0,0,0
Suite_5,Deferred_Uber,0,961,0.004385,0.676787,0.000512,0.05728,0.32768,0.718193,1392.38,0,0,0
Suite_5,Deferred_Uber,0,962,0.003914,0.68407,0.00112,0.05664,0.331168,0.6947,1439.47,0,0,0
Suite_5,Deferred_Uber,0,963,0.004173,0.667927,0.001248,0.056896,0.325632,0.700632,1427.28,0,0,0
Suite_5,Deferred_Uber,0,964,0.003928,0.693276,0.000512,0.055936,0.33792,0.684523,1460.87,0,0,0
Suite_5,Deferred_Uber,0,965,0.004059,1.24268,0.00016,0.055904,0.325408,0.711204,1406.07,0,0,0
Suite_5,Deferred_Uber,0,966,0.004006,0.676379,0.000512,0.057248,0.33728,1.26039,793.408,0,0,0
Suite_5,Deferred_Uber,0,967,0.004478,2.74085,0,0.055872,0.32768,0.844947,1183.51,0,0,0
Suite_5,Deferred_Uber,0,968,0.003988,0.650428,3.2e-05,0.05584,0.330144,2.758,362.582,0,0,0
Suite_5,Deferred_Uber,0,969,0.016124,0.793247,0.000224,0.061184,0.344832,0.820228,1219.17,0,0,0
Suite_5,Deferred_Uber,0,970,0.004447,0.680826,0.000512,0.056128,0.328832,0.824328,1213.11,0,0,0
Suite_5,Deferred_Uber,0,971,0.004246,1.22308,0.001312,0.056992,0.358688,0.698049,1432.56,0,0,0
Suite_5,Deferred_Uber,0,972,0.004187,0.726368,0.00144,0.057216,0.33328,1.23975,806.611,0,0,0
Suite_5,Deferred_Uber,0,973,0.007306,1.27667,0,0.05568,0.329824,0.87786,1139.13,0,0,0
Suite_5,Deferred_Uber,0,974,0.004495,0.656671,0.001248,0.056544,0.328032,1.29993,769.272,0,0,0
Suite_5,Deferred_Uber,0,975,0.004743,2.17124,0.000512,0.057344,0.325632,0.826304,1210.21,0,0,0
Suite_5,Deferred_Uber,0,976,0.005114,1.19292,0,0.055904,0.328512,2.19085,456.444,0,0,0
Suite_5,Deferred_Uber,0,977,0.00448,0.590303,0.001248,0.080512,0.360128,1.36457,732.832,0,0,0
Suite_5,Deferred_Uber,0,978,0.004367,0.774705,0.001312,0.057152,0.329376,0.745107,1342.09,0,0,0
Suite_5,Deferred_Uber,0,979,0.004232,1.24336,0.000512,0.05712,0.325632,0.797392,1254.09,0,0,0
Suite_5,Deferred_Uber,0,980,0.004018,0.582102,0.001152,0.056416,0.32608,1.26021,793.518,0,0,0
Suite_5,Deferred_Uber,0,981,0.004241,0.667692,0,0.055488,0.324256,0.700997,1426.54,0,0,0
Suite_5,Deferred_Uber,0,982,0.003906,0.675064,0.000512,0.057056,0.325472,0.685194,1459.44,0,0,0
Suite_5,Deferred_Uber,0,983,0.003873,0.686236,0,0.056544,0.335776,0.691319,1446.51,0,0,0
Suite_5,Deferred_Uber,0,984,0.003973,1.24037,0.000512,0.05584,0.329088,0.70676,1414.91,0,0,0
Suite_5,Deferred_Uber,0,985,0.003931,0.657495,0,0.056544,0.32768,1.25796,794.937,0,0,0
Suite_5,Deferred_Uber,0,986,0.004279,2.75697,0.00016,0.055616,0.332736,0.826942,1209.27,0,0,0
Suite_5,Deferred_Uber,0,987,0.004077,0.64755,0.000512,0.057344,0.331776,2.77405,360.484,0,0,0
Suite_5,Deferred_Uber,0,988,0.004208,0.794887,0.00112,0.056576,0.333216,0.815825,1225.75,0,0,0
Suite_5,Deferred_Uber,0,989,0.004309,0.70197,0.000512,0.057344,0.333824,0.815177,1226.73,0,0,0
Suite_5,Deferred_Uber,0,990,0.004034,1.24154,0.00048,0.057184,0.323584,0.720337,1388.24,0,0,0
Suite_5,Deferred_Uber,0,991,0.003896,0.656277,0.000512,0.057344,0.331488,1.25808,794.861,0,0,0
Suite_5,Deferred_Uber,0,992,0.004163,1.33091,0.001184,0.05696,0.32768,0.824256,1213.22,0,0,0
Suite_5,Deferred_Uber,0,993,0.004052,0.647606,0.00048,0.056256,0.327104,1.35393,738.592,0,0,0
Suite_5,Deferred_Uber,0,994,0.004398,2.14778,0.001024,0.0568,0.329728,0.817038,1223.93,0,0,0
Suite_5,Deferred_Uber,0,995,0.004193,0.713663,3.2e-05,0.055872,0.333664,2.16541,461.805,0,0,0
Suite_5,Deferred_Uber,0,996,0.004196,1.23882,0.00048,0.056096,0.350208,0.882194,1133.54,0,0,0
Suite_5,Deferred_Uber,0,997,0.003915,0.588657,0.001184,0.056896,0.336224,1.25697,795.565,0,0,0
Suite_5,Deferred_Uber,0,998,0.00413,1.28464,0.001312,0.056704,0.33728,0.757375,1320.35,0,0,0
Suite_5,Deferred_Uber,0,999,0.003884,0.586119,0.001472,0.057312,0.329824,1.30118,768.535,0,0,0
Suite_5,Deferred_Uber,0,1000,0.00404,0.678235,0.000512,0.057184,0.326656,0.753923,1326.4,0,0,0
Suite_5,Deferred_Volume,0,1,0.004085,0.602284,0.00048,0.080192,0.343488,1.98954,502.629,0,0,0
Suite_5,Deferred_Volume,0,2,0.003889,0.679984,0.00048,0.081056,0.354016,0.618294,1617.35,0,0,0
Suite_5,Deferred_Volume,0,3,0.005248,2.24794,0.00048,0.080544,0.376448,0.878765,1137.96,0,0,0
Suite_5,Deferred_Volume,0,4,0.004188,0.659685,0.000512,0.081216,0.353984,2.26718,441.076,0,0,0
Suite_5,Deferred_Volume,0,5,0.004121,1.31621,0.001024,0.079872,0.350624,0.882813,1132.74,0,0,0
Suite_5,Deferred_Volume,0,6,0.003958,0.608365,0.000512,0.081248,0.344064,1.33436,749.421,0,0,0
Suite_5,Deferred_Volume,0,7,0.004315,0.7164,0.001056,0.079872,0.352256,0.72635,1376.75,0,0,0
Suite_5,Deferred_Volume,0,8,0.004002,1.25361,0.00048,0.079872,0.354304,0.737753,1355.47,0,0,0
Suite_5,Deferred_Volume,0,9,0.003909,0.651261,0.00016,0.10624,0.387072,1.27218,786.053,0,0,0
Suite_5,Deferred_Volume,0,10,0.004353,2.29093,0,0.08016,0.359488,0.85882,1164.39,0,0,0
Suite_5,Deferred_Volume,0,11,0.003879,1.14364,0,0.079936,0.354752,2.30804,433.268,0,0,0
Suite_5,Deferred_Volume,0,12,0.004338,0.621805,0.001312,0.098304,0.376384,1.36281,733.778,0,0,0
Suite_5,Deferred_Volume,0,13,0.004176,0.720159,0.000512,0.080064,0.351584,0.74173,1348.2,0,0,0
Suite_5,Deferred_Volume,0,14,0.003935,1.26253,0.00048,0.081184,0.359872,0.737916,1355.17,0,0,0
Suite_5,Deferred_Volume,0,15,0.004309,0.676617,0.000512,0.080992,0.351264,1.28078,780.777,0,0,0
Suite_5,Deferred_Volume,0,16,0.004017,0.704665,0,0.079872,0.348256,0.895585,1116.59,0,0,0
Suite_5,Deferred_Volume,0,17,0.003901,0.723443,0.000224,0.080576,0.36,0.722854,1383.41,0,0,0
Suite_5,Deferred_Volume,0,18,0.004046,1.35712,0.00032,0.080384,0.34976,0.740639,1350.19,0,0,0
Suite_5,Deferred_Volume,0,19,0.003873,0.663652,0,0.080224,0.356192,1.37365,727.987,0,0,0
Suite_5,Deferred_Volume,0,20,0.004246,2.76171,0,0.080064,0.356224,0.848909,1177.98,0,0,0
Suite_5,Deferred_Volume,0,21,0.006111,0.658796,0,0.079968,0.358112,2.78768,358.722,0,0,0
Suite_5,Deferred_Volume,0,22,0.004126,0.708058,0.000512,0.105472,0.384544,0.880994,1135.08,0,0,0
Suite_5,Deferred_Volume,0,23,0.003977,0.802206,0.00032,0.080032,0.360064,0.72488,1379.54,0,0,0
Suite_5,Deferred_Volume,0,24,0.003844,1.27747,0.000128,0.080448,0.3584,0.818554,1221.67,0,0,0
Suite_5,Deferred_Volume,0,25,0.003869,0.604496,0.001408,0.108352,0.388096,1.29525,772.05,0,0,0
Suite_5,Deferred_Volume,0,26,0.00409,0.738533,0,0.080064,0.350912,0.722985,1383.15,0,0,0
Suite_5,Deferred_Volume,0,27,0.00381,1.25819,0.000128,0.080512,0.351488,0.754983,1324.53,0,0,0
Suite_5,Deferred_Volume,0,28,0.003895,0.681561,0.000288,0.08016,0.386112,1.27443,784.666,0,0,0
Suite_5,Deferred_Volume,0,29,0.004363,2.25263,0.001056,0.079872,0.35792,0.851571,1174.3,0,0,0
Suite_5,Deferred_Volume,0,30,0.00392,1.13046,0.001088,0.079904,0.343968,2.27045,440.442,0,0,0
Suite_5,Deferred_Volume,0,31,0.004117,0.604087,0.00032,0.080128,0.353792,1.35368,738.725,0,0,0
Suite_5,Deferred_Volume,0,32,0.004134,1.21523,0,0.079872,0.354144,0.772295,1294.84,0,0,0
Suite_5,Deferred_Volume,0,33,0.003917,0.67654,0.000512,0.081472,0.353984,1.23354,810.673,0,0,0
Suite_5,Deferred_Volume,0,34,0.004597,0.710926,0.000512,0.081408,0.355968,0.897177,1114.61,0,0,0
Suite_5,Deferred_Volume,0,35,0.003848,0.698792,0,0.079904,0.375424,0.728245,1373.16,0,0,0
Suite_5,Deferred_Volume,0,36,0.004031,0.762831,0.000512,0.080224,0.356352,0.718971,1390.88,0,0,0
Suite_5,Deferred_Volume,0,37,0.003899,1.31289,0.000224,0.080608,0.356352,0.781518,1279.56,0,0,0
Suite_5,Deferred_Volume,0,38,0.004103,0.676493,0.00048,0.081056,0.350208,1.33073,751.466,0,0,0
Suite_5,Deferred_Volume,0,39,0.004423,2.72571,0,0.079872,0.350752,0.845504,1182.73,0,0,0
Suite_5,Deferred_Volume,0,40,0.004476,0.669092,0.000512,0.079872,0.352256,2.74403,364.428,0,0,0
Suite_5,Deferred_Volume,0,41,0.004106,0.719794,0.000256,0.080288,0.358112,0.890903,1122.46,0,0,0
Suite_5,Deferred_Volume,0,42,0.003846,1.35447,0.000512,0.081152,0.35648,0.737659,1355.64,0,0,0
Suite_5,Deferred_Volume,0,43,0.003923,0.607034,0,0.08016,0.348576,1.37093,729.432,0,0,0
Suite_5,Deferred_Volume,0,44,0.004127,0.712393,0.000512,0.080992,0.355776,0.724574,1380.12,0,0,0
Suite_5,Deferred_Volume,0,45,0.00388,1.26317,0.000512,0.079872,0.357664,0.730304,1369.29,0,0,0
Suite_5,Deferred_Volume,0,46,0.003899,0.682274,0,0.079904,0.377376,1.28042,780.993,0,0,0
Suite_5,Deferred_Volume,0,47,0.007405,2.29341,0,0.080096,0.356,0.874367,1143.68,0,0,0
Suite_5,Deferred_Volume,0,48,0.004805,1.16123,0,0.079872,0.354144,2.3158,431.815,0,0,0
Suite_5,Deferred_Volume,0,49,0.004409,0.649313,0,0.080032,0.376832,1.38381,722.643,0,0,0
Suite_5,Deferred_Volume,0,50,0.004515,0.719113,0,0.079872,0.357184,0.744101,1343.9,0,0,0
Suite_5,Deferred_Volume,0,51,0.004072,1.2637,0.000384,0.080384,0.349696,0.736193,1358.34,0,0,0
Suite_5,Deferred_Volume,0,52,0.004102,0.614635,9.6e-05,0.080384,0.34912,1.28061,780.878,0,0,0
Suite_5,Deferred_Volume,0,53,0.004236,0.697993,0.00112,0.079872,0.352384,0.835784,1196.48,0,0,0
Suite_5,Deferred_Volume,0,54,0.004071,0.702112,0,0.096096,0.365056,0.71562,1397.39,0,0,0
Suite_5,Deferred_Volume,0,55,0.004039,0.787248,0.000544,0.079872,0.353408,0.718539,1391.71,0,0,0
Suite_5,Deferred_Volume,0,56,0.004112,1.27521,0.000512,0.080256,0.349952,0.803739,1244.18,0,0,0
Suite_5,Deferred_Volume,0,57,0.004074,0.668908,0.001152,0.079872,0.35072,1.29307,773.353,0,0,0
Suite_5,Deferred_Volume,0,58,0.004393,2.72034,0.000192,0.080192,0.354304,0.83854,1192.55,0,0,0
Suite_5,Deferred_Volume,0,59,0.004503,0.675643,0,0.08016,0.354688,2.73855,365.156,0,0,0
Suite_5,Deferred_Volume,0,60,0.004249,0.722779,0,0.079904,0.353056,0.895005,1117.31,0,0,0
Suite_5,Deferred_Volume,0,61,0.004021,1.34667,0.000224,0.080256,0.360448,0.740809,1349.88,0,0,0
Suite_5,Deferred_Volume,0,62,0.003922,0.605192,0,0.08016,0.345376,1.364,733.135,0,0,0
Suite_5,Deferred_Volume,0,63,0.004175,0.711356,0.001504,0.079872,0.352256,0.772862,1293.89,0,0,0
Suite_5,Deferred_Volume,0,64,0.003904,1.26456,0,0.08016,0.352096,0.727378,1374.8,0,0,0
Suite_5,Deferred_Volume,0,65,0.004182,0.675108,0,0.10384,0.379712,1.28634,777.397,0,0,0
Suite_5,Deferred_Volume,0,66,0.004561,2.33755,0.001088,0.079872,0.354464,0.844563,1184.04,0,0,0
Suite_5,Deferred_Volume,0,67,0.004018,1.13311,0,0.08016,0.358592,2.35467,424.688,0,0,0
Suite_5,Deferred_Volume,0,68,0.004066,0.606169,0.001344,0.094208,0.368864,1.3518,739.755,0,0,0
Suite_5,Deferred_Volume,0,69,0.004224,0.712559,0.000512,0.080256,0.352128,0.752707,1328.54,0,0,0
Suite_5,Deferred_Volume,0,70,0.003911,1.26013,0.001248,0.079872,0.354528,0.729977,1369.91,0,0,0
Suite_5,Deferred_Volume,0,71,0.004414,0.726681,0.000384,0.080256,0.3584,1.27758,782.728,0,0,0
Suite_5,Deferred_Volume,0,72,0.004177,0.707161,0.00048,0.081376,0.356352,0.895737,1116.4,0,0,0
Suite_5,Deferred_Volume,0,73,0.003962,0.729697,3.2e-05,0.08016,0.358272,0.724695,1379.89,0,0,0
Suite_5,Deferred_Volume,0,74,0.003911,1.35858,0,0.080064,0.350784,0.746731,1339.17,0,0,0
Suite_5,Deferred_Volume,0,75,0.003858,0.674494,0.001312,0.080032,0.350624,1.375,727.273,0,0,0
Suite_5,Deferred_Volume,0,76,0.004332,2.71362,0,0.079872,0.355456,0.842418,1187.06,0,0,0
Suite_5,Deferred_Volume,0,77,0.005,0.676553,0.000224,0.080288,0.359968,2.73417,365.741,0,0,0
Suite_5,Deferred_Volume,0,78,0.004247,0.706412,0.000512,0.101152,0.382976,0.897207,1114.57,0,0,0
Suite_5,Deferred_Volume,0,79,0.003903,0.814274,0,0.08016,0.353216,0.722826,1383.46,0,0,0
Suite_5,Deferred_Volume,0,80,0.003964,1.27016,0,0.080032,0.362496,0.830056,1204.74,0,0,0
Suite_5,Deferred_Volume,0,81,0.004188,0.604034,0.000448,0.107136,0.374784,1.28807,776.358,0,0,0
Suite_5,Deferred_Volume,0,82,0.004183,0.716278,0,0.079872,0.35488,0.778106,1285.17,0,0,0
Suite_5,Deferred_Volume,0,83,0.003822,1.26586,0.000512,0.081184,0.352224,0.732397,1365.38,0,0,0
Suite_5,Deferred_Volume,0,84,0.003884,0.681009,0.000512,0.08128,0.384256,1.28194,780.068,0,0,0
Suite_5,Deferred_Volume,0,85,0.004312,2.25727,0.000512,0.081056,0.357504,0.851131,1174.91,0,0,0
Suite_5,Deferred_Volume,0,86,0.004049,1.18748,0.000512,0.081056,0.34816,2.27497,439.566,0,0,0
Suite_5,Deferred_Volume,0,87,0.00429,0.609009,0.00048,0.081376,0.3536,1.35557,737.699,0,0,0
Suite_5,Deferred_Volume,0,88,0.004092,1.21742,0.000192,0.080224,0.3512,0.777316,1286.48,0,0,0
Suite_5,Deferred_Volume,0,89,0.004071,0.725364,0.001024,0.079872,0.350496,1.23553,809.369,0,0,0
Suite_5,Deferred_Volume,0,90,0.004811,0.698063,0.001376,0.079872,0.358336,0.895348,1116.88,0,0,0
Suite_5,Deferred_Volume,0,91,0.003961,0.711009,0.000512,0.081184,0.376768,0.715146,1398.32,0,0,0
Suite_5,Deferred_Volume,0,92,0.003817,0.766298,0.000512,0.081056,0.354432,0.72697,1375.57,0,0,0
Suite_5,Deferred_Volume,0,93,0.003984,1.30505,0.000256,0.080096,0.35424,0.790027,1265.78,0,0,0
Suite_5,Deferred_Volume,0,94,0.003835,0.680939,0,0.080224,0.358496,1.32228,756.272,0,0,0
Suite_5,Deferred_Volume,0,95,0.004419,2.73767,0,0.080224,0.34912,0.849076,1177.75,0,0,0
Suite_5,Deferred_Volume,0,96,0.004217,0.719699,0.00048,0.081088,0.35552,2.75536,362.93,0,0,0
Suite_5,Deferred_Volume,0,97,0.00412,0.721406,0.000128,0.080352,0.356192,0.889859,1123.77,0,0,0
Suite_5,Deferred_Volume,0,98,0.003976,1.34553,3.2e-05,0.080256,0.350912,0.7388,1353.55,0,0,0
Suite_5,Deferred_Volume,0,99,0.004042,0.605753,0,0.080352,0.357024,1.36193,734.252,0,0,0
Suite_5,Deferred_Volume,0,100,0.004125,0.727594,0.00032,0.080352,0.350208,0.723051,1383.03,0,0,0
Suite_5,Deferred_Volume,0,101,0.004186,1.25571,0,0.079968,0.355648,0.745923,1340.62,0,0,0
Suite_5,Deferred_Volume,0,102,0.003932,0.657666,0.000288,0.080512,0.389024,1.27316,785.446,0,0,0
Suite_5,Deferred_Volume,0,103,0.004739,2.31113,0.001088,0.079872,0.352896,0.854574,1170.17,0,0,0
Suite_5,Deferred_Volume,0,104,0.004212,1.16941,0,0.079872,0.348512,2.32871,429.422,0,0,0
Suite_5,Deferred_Volume,0,105,0.004219,0.604738,0.001184,0.079872,0.36848,1.38967,719.593,0,0,0
Suite_5,Deferred_Volume,0,106,0.004137,0.715104,0,0.079872,0.360736,0.723468,1382.23,0,0,0
Suite_5,Deferred_Volume,0,107,0.00407,1.27598,0.00048,0.081376,0.359488,0.731598,1366.87,0,0,0
Suite_5,Deferred_Volume,0,108,0.003939,0.670896,0.001184,0.079872,0.354368,1.29245,773.721,0,0,0
Suite_5,Deferred_Volume,0,109,0.004354,0.706559,0.001216,0.079872,0.35456,0.840145,1190.27,0,0,0
Suite_5,Deferred_Volume,0,110,0.003881,0.703695,9.6e-05,0.102944,0.373408,0.723987,1381.24,0,0,0
Suite_5,Deferred_Volume,0,111,0.003843,0.798505,0.001248,0.079872,0.356704,0.719505,1389.84,0,0,0
Suite_5,Deferred_Volume,0,112,0.004512,1.2768,0.000256,0.080448,0.350208,0.81605,1225.42,0,0,0
Suite_5,Deferred_Volume,0,113,0.00418,0.684929,0,0.079904,0.352032,1.29595,771.637,0,0,0
Suite_5,Deferred_Volume,0,114,0.004488,2.70307,0.000192,0.080512,0.35072,0.854961,1169.64,0,0,0
Suite_5,Deferred_Volume,0,115,0.00432,0.722173,0.000352,0.080256,0.362368,2.72082,367.537,0,0,0
Suite_5,Deferred_Volume,0,116,0.004415,0.732597,0.000512,0.08032,0.356352,0.890887,1122.48,0,0,0
Suite_5,Deferred_Volume,0,117,0.003911,1.34912,0.001408,0.081536,0.355712,0.751165,1331.27,0,0,0
Suite_5,Deferred_Volume,0,118,0.003906,0.605716,0.001216,0.079872,0.34656,1.3663,731.902,0,0,0
Suite_5,Deferred_Volume,0,119,0.004139,0.722201,0.000512,0.081472,0.356352,0.773409,1292.98,0,0,0
Suite_5,Deferred_Volume,0,120,0.004043,1.26017,0,0.080128,0.356576,0.738202,1354.64,0,0,0
