Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Deferred_Uber,0,307,6.85913,2.68468,0.26624,1.24358,1.92035,10.2445,97.6132,15000,180000,2.9432
Suite_11,Deferred_Uber,0,308,6.85279,2.68465,2.44717,1.24122,4.61133,10.2439,97.6195,15000,180000,2.9432
Suite_11,Deferred_Uber,0,309,6.86672,2.70615,0.264736,1.24432,1.80019,10.2307,97.7453,15000,180000,2.9432
Suite_11,Deferred_Uber,0,310,6.85785,2.69919,1.40669,1.24723,2.94102,10.256,97.504,15000,180000,2.9432
Suite_11,Deferred_Uber,0,311,6.85918,4.6108,0.266112,1.25379,1.80611,10.2455,97.6037,15000,180000,2.9432
Suite_11,Deferred_Uber,0,312,6.87519,2.72701,0.8896,1.2312,2.97376,12.1585,82.2472,15000,180000,2.9432
Suite_11,Deferred_Uber,0,313,6.8572,2.68538,0.267072,1.23194,1.79354,10.3086,97.0067,15000,180000,2.9432
Suite_11,Deferred_Uber,0,314,6.85391,2.70763,0.932256,1.23085,2.45274,10.2271,97.7793,15000,180000,2.9432
Suite_11,Deferred_Uber,0,315,6.86202,2.70131,0.264864,1.24832,1.80941,10.2458,97.6011,15000,180000,2.9432
Suite_11,Deferred_Uber,0,316,6.89094,2.7511,0.39696,1.24474,2.50269,10.272,97.3519,15000,180000,2.9432
Suite_11,Deferred_Uber,0,317,6.8613,2.6736,0.263808,1.25952,1.81974,10.3374,96.7362,15000,180000,2.9432
Suite_11,Deferred_Uber,0,318,6.85292,2.74458,2.3039,1.23904,4.98074,10.2196,97.8507,15000,180000,2.9432
Suite_11,Deferred_Uber,0,319,6.85978,2.69221,0.268288,1.23494,1.90915,10.2879,97.2012,15000,180000,2.9432
Suite_11,Deferred_Uber,0,320,6.85603,2.70129,2.43507,1.23814,4.5983,10.2248,97.8014,15000,180000,2.9432
Suite_11,Deferred_Uber,0,321,6.85696,2.6973,0.26416,1.23085,1.78278,10.243,97.6272,15000,180000,2.9432
Suite_11,Deferred_Uber,0,322,6.86019,2.69199,1.39891,1.27779,2.97558,10.2499,97.5616,15000,180000,2.9432
Suite_11,Deferred_Uber,0,323,6.85639,2.69668,0.264736,1.2416,1.80605,10.2433,97.6246,15000,180000,2.9432
Suite_11,Deferred_Uber,0,324,6.85851,2.68673,1.39642,1.24643,2.95594,10.2241,97.8077,15000,180000,2.9432
Suite_11,Deferred_Uber,0,325,6.85977,4.59823,0.264544,1.23904,1.80019,10.26,97.4663,15000,180000,2.9432
Suite_11,Deferred_Uber,0,326,6.85559,2.71494,0.933888,1.26259,2.48656,12.1501,82.3038,15000,180000,2.9432
Suite_11,Deferred_Uber,0,327,6.8766,2.69544,0.267904,1.23885,1.80019,10.2543,97.5199,15000,180000,2.9432
Suite_11,Deferred_Uber,0,328,6.85698,2.73345,2.81805,1.24134,4.9705,10.2696,97.3743,15000,180000,2.9432
Suite_11,Deferred_Uber,0,329,6.85721,2.67662,0.26464,1.24314,1.9185,10.2917,97.1659,15000,180000,2.9432
Suite_11,Deferred_Uber,0,330,6.85477,2.70503,2.20774,1.22694,4.35411,10.2191,97.8558,15000,180000,2.9432
Suite_11,Deferred_Uber,0,331,6.86043,2.70007,0.262144,1.2344,1.7879,10.2459,97.6002,15000,180000,2.9432
Suite_11,Deferred_Uber,0,332,6.86107,2.68947,1.39674,1.23494,3.47741,10.238,97.6756,15000,180000,2.9432
Suite_11,Deferred_Uber,0,333,6.85259,2.67943,0.270336,1.25779,1.82464,10.2339,97.7147,15000,180000,2.9432
Suite_11,Deferred_Uber,0,334,6.86098,2.68398,1.39674,1.23818,2.9225,10.2133,97.9111,15000,180000,2.9432
Suite_11,Deferred_Uber,0,335,6.85468,2.69548,0.26624,1.2384,1.7921,10.2297,97.7549,15000,180000,2.9432
Suite_11,Deferred_Uber,0,336,6.8663,2.71812,1.42147,1.24346,2.96096,10.232,97.7331,15000,180000,2.9432
Suite_11,Deferred_Uber,0,337,6.8581,2.70615,0.278848,1.24179,2.37914,10.2578,97.4872,15000,180000,2.9432
Suite_11,Deferred_Uber,0,338,6.87489,2.71749,1.40688,1.24835,2.94192,10.2612,97.4549,15000,180000,2.9432
Suite_11,Deferred_Uber,0,339,6.85709,4.61204,0.266112,1.25542,1.81661,10.2761,97.3127,15000,180000,2.9432
Suite_11,Deferred_Uber,0,340,6.85344,2.7201,2.34496,1.24314,5.0079,12.1534,82.2818,15000,180000,2.9432
Suite_11,Deferred_Uber,0,341,6.88263,2.69417,0.262368,1.2319,1.90502,10.2501,97.5596,15000,180000,2.9432
Suite_11,Deferred_Uber,0,342,6.84873,2.70404,2.36947,1.23478,4.52506,10.28,97.2764,15000,180000,2.9432
Suite_11,Deferred_Uber,0,343,6.85928,2.69559,0.26848,1.23299,1.79315,10.2538,97.5253,15000,180000,2.9432
Suite_11,Deferred_Uber,0,344,6.86258,2.70931,1.40445,1.23853,2.93373,10.2283,97.7679,15000,180000,2.9432
Suite_11,Deferred_Uber,0,345,6.89923,2.71635,0.262944,1.25728,1.81043,10.2866,97.2139,15000,180000,2.9432
Suite_11,Deferred_Uber,0,346,6.86236,2.67253,1.39059,1.23062,2.92237,10.2985,97.1018,15000,180000,2.9432
Suite_11,Deferred_Uber,0,347,6.85544,2.74221,0.258048,1.23974,1.78973,10.2271,97.7794,15000,180000,2.9432
Suite_11,Deferred_Uber,0,348,6.86086,2.68809,1.40147,1.23494,2.9264,10.3045,97.045,15000,180000,2.9432
Suite_11,Deferred_Uber,0,349,6.85279,2.69514,0.281024,1.25082,2.39002,10.2281,97.7697,15000,180000,2.9432
Suite_11,Deferred_Uber,0,350,6.86336,2.70961,1.41933,1.2407,2.95526,10.2295,97.7563,15000,180000,2.9432
Suite_11,Deferred_Uber,0,351,6.85794,2.69098,0.252544,1.24723,2.35315,10.2555,97.5085,15000,180000,2.9432
Suite_11,Deferred_Uber,0,352,6.86144,2.70481,1.40902,1.24259,2.94163,10.2222,97.8263,15000,180000,2.9432
Suite_11,Deferred_Uber,0,353,6.85121,4.62598,0.260384,1.23114,1.78973,10.2404,97.6522,15000,180000,2.9432
Suite_11,Deferred_Uber,0,354,6.87779,2.70137,1.4024,1.23331,3.47955,12.1651,82.2024,15000,180000,2.9432
Suite_11,Deferred_Uber,0,355,6.85902,2.71048,0.25952,1.23098,1.77814,10.2876,97.2042,15000,180000,2.9432
Suite_11,Deferred_Uber,0,356,6.85952,2.69969,1.39792,1.2457,2.93123,10.2606,97.4606,15000,180000,2.9432
Suite_11,Deferred_Uber,0,357,6.86759,2.70566,0.263648,1.23635,1.79005,10.2347,97.7068,15000,180000,2.9432
Suite_11,Deferred_Uber,0,358,6.85986,2.68486,1.38854,1.23699,2.93136,10.2557,97.5063,15000,180000,2.9432
Suite_11,Deferred_Uber,0,359,6.86376,2.7217,0.260352,1.24256,1.9207,10.2232,97.8165,15000,180000,2.9432
Suite_11,Deferred_Uber,0,360,6.8747,2.71441,1.4087,1.24928,2.95136,10.26,97.4658,15000,180000,2.9432
Suite_11,Deferred_Uber,0,361,6.86018,2.69052,0.272384,1.23904,2.3648,10.2844,97.2344,15000,180000,2.9432
Suite_11,Deferred_Uber,0,362,6.86548,2.69057,1.40573,1.24723,2.94467,10.2418,97.6394,15000,180000,2.9432
Suite_11,Deferred_Uber,0,363,6.86047,2.68576,0.260096,1.24122,2.35626,10.2383,97.6728,15000,180000,2.9432
Suite_11,Deferred_Uber,0,364,6.8684,2.72201,1.4256,1.23699,2.95322,10.2445,97.6132,15000,180000,2.9432
Suite_11,Deferred_Uber,0,365,6.84983,2.70942,0.262368,1.2311,2.34906,10.2687,97.3836,15000,180000,2.9432
Suite_11,Deferred_Uber,0,366,6.85792,2.68254,1.3888,1.23773,2.92762,10.2415,97.6422,15000,180000,2.9432
Suite_11,Deferred_Uber,0,367,6.86023,4.64472,0.263904,1.23456,1.78845,10.2221,97.8269,15000,180000,2.9432
Suite_11,Deferred_Uber,0,368,6.88081,2.69863,1.39491,1.24275,2.93699,12.2061,81.9261,15000,180000,2.9432
Suite_11,Deferred_Uber,0,369,6.86061,2.6877,0.267712,1.23514,1.78995,10.2871,97.2094,15000,180000,2.9432
Suite_11,Deferred_Uber,0,370,6.85942,2.68668,1.39469,1.2297,2.93296,10.2358,97.6962,15000,180000,2.9432
Suite_11,Deferred_Uber,0,371,6.85806,2.68099,0.258144,1.25242,2.36515,10.2309,97.743,15000,180000,2.9432
Suite_11,Deferred_Uber,0,372,6.85967,2.69484,1.40083,1.24416,2.93488,10.23,97.7519,15000,180000,2.9432
Suite_11,Deferred_Uber,0,373,6.85875,2.70484,0.254976,1.25264,2.36749,10.2284,97.7673,15000,180000,2.9432
Suite_11,Deferred_Uber,0,374,6.90102,2.74443,1.40835,1.23824,2.93568,10.2618,97.4492,15000,180000,2.9432
Suite_11,Deferred_Uber,0,375,6.86399,2.70387,0.258048,1.25952,2.36595,10.341,96.7025,15000,180000,2.9432
Suite_11,Deferred_Uber,0,376,6.8602,2.7354,1.41811,1.24109,2.95245,10.2664,97.4053,15000,180000,2.9432
Suite_11,Deferred_Uber,0,377,6.85662,2.71732,0.257376,1.23098,2.3409,10.2788,97.2875,15000,180000,2.9432
Suite_11,Deferred_Uber,0,378,6.86524,2.70166,1.40922,1.23494,2.93216,10.2574,97.491,15000,180000,2.9432
Suite_11,Deferred_Uber,0,379,6.85372,2.70431,0.260256,1.23043,1.78298,10.2498,97.5627,15000,180000,2.9432
Suite_11,Deferred_Uber,0,380,6.86212,2.7037,1.40493,1.23494,2.9312,10.2437,97.6213,15000,180000,2.9432
Suite_11,Deferred_Uber,0,381,6.85492,4.67522,0.257824,1.23904,1.79466,10.2393,97.6632,15000,180000,2.9432
Suite_11,Deferred_Uber,0,382,6.85911,2.72338,1.44726,1.23494,2.9959,12.2197,81.8347,15000,180000,2.9432
Suite_11,Deferred_Uber,0,383,6.85689,2.68991,0.258976,1.2409,1.91482,10.2919,97.1643,15000,180000,2.9432
Suite_11,Deferred_Uber,0,384,6.86384,2.71084,1.40749,1.23453,2.93424,10.2203,97.8444,15000,180000,2.9432
Suite_11,Deferred_Uber,0,385,6.857,2.6901,0.27664,1.24467,2.37363,10.2613,97.4535,15000,180000,2.9432
Suite_11,Deferred_Uber,0,386,6.87053,2.70791,1.39469,1.24723,2.93085,10.2275,97.7759,15000,180000,2.9432
Suite_11,Deferred_Uber,0,387,6.85924,2.68099,0.257856,1.24512,2.3511,10.2697,97.3736,15000,180000,2.9432
Suite_11,Deferred_Uber,0,388,6.86077,2.6928,1.40256,1.23254,2.91901,10.2246,97.8038,15000,180000,2.9432
Suite_11,Deferred_Uber,0,389,6.85274,2.69963,0.262144,1.23699,2.34944,10.229,97.7612,15000,180000,2.9432
Suite_11,Deferred_Uber,0,390,6.86099,2.69373,1.38803,1.2351,2.9143,10.2389,97.6669,15000,180000,2.9432
Suite_11,Deferred_Uber,0,391,6.85409,2.68877,0.25728,1.24125,1.79354,10.2373,97.6817,15000,180000,2.9432
Suite_11,Deferred_Uber,0,392,6.86128,2.71306,1.37971,1.23875,2.91869,10.2269,97.7814,15000,180000,2.9432
Suite_11,Deferred_Uber,0,393,6.85384,2.71261,0.276096,1.25309,2.39027,10.267,97.3996,15000,180000,2.9432
Suite_11,Deferred_Uber,0,394,6.86181,2.72031,1.09283,1.25997,2.64022,10.2647,97.4209,15000,180000,2.9432
Suite_11,Deferred_Uber,0,395,6.84996,4.65756,0.258688,1.2353,2.35315,10.2625,97.4424,15000,180000,2.9432
Suite_11,Deferred_Uber,0,396,6.88695,2.71733,1.40848,1.23645,2.94246,12.1926,82.0168,15000,180000,2.9432
Suite_11,Deferred_Uber,0,397,6.85707,2.68932,0.280224,1.24816,2.384,10.3052,97.0388,15000,180000,2.9432
Suite_11,Deferred_Uber,0,398,6.86233,2.70185,1.40288,1.24566,2.93984,10.2272,97.7783,15000,180000,2.9432
Suite_11,Deferred_Uber,0,399,6.85921,2.72287,0.261216,1.22934,2.34125,10.2558,97.5062,15000,180000,2.9432
Suite_11,Deferred_Uber,0,400,6.86201,2.70627,1.40698,1.23798,2.93299,10.2676,97.3933,15000,180000,2.9432
Suite_11,Deferred_Uber,0,401,6.85412,2.69955,0.263904,1.22506,2.33741,10.2426,97.6319,15000,180000,2.9432
Suite_11,Deferred_Uber,0,402,6.86096,2.71219,1.37011,1.2423,2.90202,10.2331,97.7221,15000,180000,2.9432
Suite_11,Deferred_Uber,0,403,6.88685,2.74632,0.256,1.25133,1.7961,10.2651,97.4172,15000,180000,2.9432
Suite_11,Deferred_Uber,0,404,6.85969,2.71346,1.41517,1.23894,2.9537,10.3056,97.0351,15000,180000,2.9432
Suite_11,Deferred_Uber,0,405,6.8569,2.74091,0.258048,1.24365,1.79475,10.2532,97.5307,15000,180000,2.9432
Suite_11,Deferred_Uber,0,406,6.85981,2.69862,1.18342,1.23494,2.7113,10.2994,97.0935,15000,180000,2.9432
Suite_11,Deferred_Uber,0,407,6.85334,2.68826,0.258208,1.24186,2.9225,10.2425,97.6325,15000,180000,2.9432
Suite_11,Deferred_Uber,0,408,6.86545,2.70226,1.83568,1.24109,3.4816,10.2233,97.8162,15000,180000,2.9432
Suite_11,Deferred_Uber,0,409,6.85465,4.63362,0.274912,1.25338,2.38592,10.2514,97.5478,15000,180000,2.9432
Suite_11,Deferred_Uber,0,410,6.87744,2.71472,1.40237,1.23501,2.92752,12.1778,82.1167,15000,180000,2.9432
Suite_11,Deferred_Uber,0,411,6.86024,2.68557,0.256576,1.23747,2.34291,10.3022,97.0667,15000,180000,2.9432
Suite_11,Deferred_Uber,0,412,6.8613,2.70811,1.40493,1.24102,2.93094,10.2333,97.7206,15000,180000,2.9432
Suite_11,Deferred_Uber,0,413,6.85336,2.69874,0.259424,1.23296,2.35536,10.2537,97.526,15000,180000,2.9432
Suite_11,Deferred_Uber,0,414,6.86107,2.69847,1.38778,1.2417,2.91846,10.2446,97.612,15000,180000,2.9432
Suite_11,Deferred_Uber,0,415,6.85594,2.73336,0.257696,1.26182,2.36819,10.2438,97.6198,15000,180000,2.9432
Suite_11,Deferred_Uber,0,416,6.86125,2.69961,1.41152,1.23085,2.93683,10.2768,97.3064,15000,180000,2.9432
Suite_11,Deferred_Uber,0,417,6.85412,2.70903,0.2848,1.24381,2.39142,10.2391,97.6652,15000,180000,2.9432
Suite_11,Deferred_Uber,0,418,6.86384,2.71719,1.11206,1.24205,2.6457,10.2441,97.6169,15000,180000,2.9432
Suite_11,Deferred_Uber,0,419,6.85319,2.69782,0.26224,1.25133,2.93683,10.2635,97.4325,15000,180000,2.9432
Suite_11,Deferred_Uber,0,420,6.85832,2.69477,2.36528,1.23254,4.00461,10.228,97.7708,15000,180000,2.9432
Suite_11,Deferred_Uber,0,421,6.855,2.68984,0.256,1.26618,2.9735,10.233,97.7227,15000,180000,2.9432
Suite_11,Deferred_Uber,0,422,6.85661,2.69387,2.56627,1.22909,4.21274,10.2246,97.803,15000,180000,2.9432
Suite_11,Deferred_Uber,0,423,6.85032,4.59866,0.262944,1.25117,2.36464,10.2519,97.5427,15000,180000,2.9432
Suite_11,Deferred_Uber,0,424,6.88692,2.69248,1.39635,1.2288,2.91546,12.1382,82.3842,15000,180000,2.9432
Suite_11,Deferred_Uber,0,425,6.86467,2.726,0.2576,1.25155,2.36122,10.2715,97.357,15000,180000,2.9432
Suite_11,Deferred_Uber,0,426,6.85574,2.70912,1.24563,1.23603,2.77914,10.2705,97.3661,15000,180000,2.9432
Suite_11,Deferred_Uber,0,427,6.85408,2.69762,0.258048,1.24781,2.35978,10.257,97.4947,15000,180000,2.9432
Suite_11,Deferred_Uber,0,428,6.86156,2.71529,1.3313,1.24109,2.8663,10.2383,97.6726,15000,180000,2.9432
Suite_11,Deferred_Uber,0,429,6.85285,2.69882,0.25664,1.25578,2.9368,10.2523,97.5395,15000,180000,2.9432
Suite_11,Deferred_Uber,0,430,6.85654,2.70444,1.76742,1.24518,3.41824,10.2304,97.7481,15000,180000,2.9432
Suite_11,Deferred_Uber,0,431,6.85478,2.7052,0.282912,1.24109,2.9481,10.2414,97.6432,15000,180000,2.9432
Suite_11,Deferred_Uber,0,432,6.89838,2.72935,2.39821,1.24109,4.04317,10.2442,97.6165,15000,180000,2.9432
Suite_11,Deferred_Uber,0,433,6.85675,2.71489,0.282592,1.23101,2.42282,10.3037,97.0523,15000,180000,2.9432
Suite_11,Deferred_Uber,0,434,6.85395,2.72552,0.895136,1.24304,2.42688,10.2574,97.4908,15000,180000,2.9432
Suite_11,Deferred_Uber,0,435,6.86299,2.69799,0.258432,1.24109,1.792,10.2766,97.3084,15000,180000,2.9432
Suite_11,Deferred_Uber,0,436,6.86013,2.69937,1.46022,1.22666,2.98435,10.2533,97.53,15000,180000,2.9432
Suite_11,Deferred_Uber,0,437,6.85969,4.60431,0.26032,1.24746,2.36339,10.2319,97.7336,15000,180000,2.9432
Suite_11,Deferred_Uber,0,438,6.87103,2.717,1.3969,1.25338,2.95117,12.1469,82.3255,15000,180000,2.9432
Suite_11,Deferred_Uber,0,439,6.85377,2.69607,0.256,1.24314,2.35504,10.2929,97.1545,15000,180000,2.9432
Suite_11,Deferred_Uber,0,440,6.85659,2.71349,1.29328,1.23616,2.81821,10.2339,97.7148,15000,180000,2.9432
Suite_11,Deferred_Uber,0,441,6.85951,2.69068,0.260096,1.23715,2.91642,10.2475,97.5852,15000,180000,2.9432
Suite_11,Deferred_Uber,0,442,6.8554,2.69743,1.78176,1.23062,3.42576,10.241,97.6469,15000,180000,2.9432
Suite_11,Deferred_Uber,0,443,6.85319,2.71001,0.261792,1.25379,2.94672,10.2358,97.6966,15000,180000,2.9432
Suite_11,Deferred_Uber,0,444,6.86927,2.70191,2.36762,1.23907,4.02365,10.2516,97.5456,15000,180000,2.9432
Suite_11,Deferred_Uber,0,445,6.85486,2.69268,0.270592,1.25062,2.43424,10.2495,97.566,15000,180000,2.9432
Suite_11,Deferred_Uber,0,446,6.85319,2.71773,0.894176,1.2329,2.4185,10.2407,97.6495,15000,180000,2.9432
Suite_11,Deferred_Uber,0,447,6.85846,2.67555,0.257824,1.24531,1.81043,10.2531,97.5316,15000,180000,2.9432
Suite_11,Deferred_Uber,0,448,6.85706,2.69555,1.28614,1.24723,2.82506,10.22,97.8477,15000,180000,2.9432
Suite_11,Deferred_Uber,0,449,6.85906,2.68619,0.25696,1.2305,1.78154,10.227,97.7802,15000,180000,2.9432
Suite_11,Deferred_Uber,0,450,6.86232,2.71813,1.70803,1.23309,3.23213,10.2313,97.739,15000,180000,2.9432
Suite_11,Deferred_Uber,0,451,6.8556,4.58259,0.280416,1.23325,2.36909,10.2564,97.4997,15000,180000,2.9432
Suite_11,Deferred_Uber,0,452,6.88746,2.69111,1.07315,1.22653,2.5896,12.1194,82.5123,15000,180000,2.9432
Suite_11,Deferred_Uber,0,453,6.85117,2.69387,0.263968,1.25565,2.94707,10.2772,97.3026,15000,180000,2.9432
Suite_11,Deferred_Uber,0,454,6.86404,2.71967,2.35747,1.24333,4.02842,10.2207,97.8405,15000,180000,2.9432
Suite_11,Deferred_Uber,0,455,6.85033,2.74307,0.284768,1.23654,2.97085,10.2595,97.4704,15000,180000,2.9432
Suite_11,Deferred_Uber,0,456,6.87147,2.7108,2.52986,1.23264,4.17382,10.2814,97.2628,15000,180000,2.9432
Suite_11,Deferred_Uber,0,457,6.85336,2.69313,0.278528,1.23494,2.42941,10.2743,97.3299,15000,180000,2.9432
Suite_11,Deferred_Uber,0,458,6.85891,2.69901,0.268448,1.2425,1.91693,10.2265,97.7854,15000,180000,2.9432
Suite_11,Deferred_Uber,0,459,6.85316,2.68632,0.260416,1.24109,1.80125,10.2441,97.6168,15000,180000,2.9432
Suite_11,Deferred_Uber,0,460,6.86184,2.69899,1.46973,1.23152,2.9936,10.2228,97.821,15000,180000,2.9432
Suite_11,Deferred_Uber,0,461,6.90022,2.7423,0.258048,1.23699,1.8087,10.2463,97.5962,15000,180000,2.9432
Suite_11,Deferred_Uber,0,462,6.85788,2.69686,1.04525,1.23994,3.13786,10.3174,96.9233,15000,180000,2.9432
Suite_11,Deferred_Uber,0,463,6.85519,2.69414,0.263072,1.25952,1.81152,10.2322,97.7306,15000,180000,2.9432
Suite_11,Deferred_Uber,0,464,6.85977,2.69697,1.44781,1.26157,3.56,10.2409,97.6477,15000,180000,2.9432
Suite_11,Deferred_Uber,0,465,6.85877,4.59519,0.25856,1.22675,2.34086,10.2435,97.6228,15000,180000,2.9432
Suite_11,Deferred_Uber,0,466,6.88162,2.70217,1.456,1.23494,2.98189,12.1289,82.4474,15000,180000,2.9432
Suite_11,Deferred_Uber,0,467,6.85738,2.68234,0.260128,1.24042,2.36538,10.309,97.0022,15000,180000,2.9432
Suite_11,Deferred_Uber,0,468,6.85906,2.69444,1.46051,1.24474,3.00413,10.2226,97.8226,15000,180000,2.9432
Suite_11,Deferred_Uber,0,469,6.86083,2.69246,0.258304,1.24298,1.7961,10.2447,97.6118,15000,180000,2.9432
Suite_11,Deferred_Uber,0,470,6.85736,2.7106,1.17453,1.23702,2.70243,10.2371,97.6837,15000,180000,2.9432
Suite_11,Deferred_Uber,0,471,6.86133,2.69807,0.263552,1.24269,1.7944,10.2525,97.537,15000,180000,2.9432
Suite_11,Deferred_Uber,0,472,6.85653,2.69936,1.52166,1.24118,3.05168,10.2454,97.6044,15000,180000,2.9432
Suite_11,Deferred_Uber,0,473,6.86729,2.70163,0.271968,1.23085,1.7887,10.2491,97.5691,15000,180000,2.9432
Suite_11,Deferred_Uber,0,474,6.86372,2.73021,0.941344,1.24109,3.03558,10.2611,97.4552,15000,180000,2.9432
Suite_11,Deferred_Uber,0,475,6.85607,2.68251,0.266176,1.23853,1.79792,10.2805,97.2714,15000,180000,2.9432
Suite_11,Deferred_Uber,0,476,6.85586,2.70084,1.29638,1.22778,3.38102,10.2178,97.8688,15000,180000,2.9432
Suite_11,Deferred_Uber,0,477,6.85954,2.67982,0.262432,1.26093,1.81453,10.2594,97.4714,15000,180000,2.9432
Suite_11,Deferred_Uber,0,478,6.85317,2.71613,0.263648,1.244,2.42688,10.2128,97.9162,15000,180000,2.9432
Suite_11,Deferred_Uber,0,479,6.86079,4.66324,0.255232,1.2248,2.32464,10.2415,97.6423,15000,180000,2.9432
Suite_11,Deferred_Uber,0,480,6.87961,2.70028,1.45565,1.24224,2.9865,12.2036,81.943,15000,180000,2.9432
Suite_11,Deferred_Uber,0,481,6.85875,2.70184,0.261792,1.25389,1.82416,10.2888,97.1928,15000,180000,2.9432
Suite_11,Deferred_Uber,0,482,6.85849,2.72275,1.29242,1.23274,2.8201,10.2357,97.6972,15000,180000,2.9432
Suite_11,Deferred_Uber,0,483,6.87017,2.69544,0.259424,1.25222,1.80131,10.2623,97.4441,15000,180000,2.9432
Suite_11,Deferred_Uber,0,484,6.86254,2.69955,1.53171,1.23274,3.06125,10.2694,97.3771,15000,180000,2.9432
Suite_11,Deferred_Uber,0,485,6.86289,2.69226,0.264192,1.24723,1.79619,10.2636,97.4317,15000,180000,2.9432
Suite_11,Deferred_Uber,0,486,6.85655,2.69156,1.44806,1.2415,3.54886,10.2326,97.7268,15000,180000,2.9432
Suite_11,Deferred_Uber,0,487,6.86014,2.67684,0.264704,1.2329,1.79331,10.2216,97.832,15000,180000,2.9432
Suite_11,Deferred_Uber,0,488,6.85638,2.70357,1.3128,1.24314,3.40582,10.2232,97.8164,15000,180000,2.9432
Suite_11,Deferred_Uber,0,489,6.86157,2.68156,0.263392,1.24144,1.79002,10.2487,97.573,15000,180000,2.9432
Suite_11,Deferred_Uber,0,490,6.88309,2.77666,0.89024,1.22909,2.99427,10.2365,97.6896,15000,180000,2.9432
Suite_11,Deferred_Uber,0,491,6.85953,2.70551,0.268288,1.24928,1.80448,10.3437,96.6769,15000,180000,2.9432
Suite_11,Deferred_Uber,0,492,6.85291,2.74098,0.887904,1.24784,2.9881,10.2465,97.5943,15000,180000,2.9432
Suite_11,Deferred_Uber,0,493,6.8622,4.64213,0.256,1.24314,1.81008,10.3062,97.0289,15000,180000,2.9432
Suite_11,Deferred_Uber,0,494,6.88544,2.69674,1.22234,1.23728,2.75235,12.1842,82.0736,15000,180000,2.9432
Suite_11,Deferred_Uber,0,495,6.8591,2.68357,0.262976,1.23821,1.7879,10.2753,97.3205,15000,180000,2.9432
Suite_11,Deferred_Uber,0,496,6.85737,2.69891,1.51418,1.24845,3.05971,10.2309,97.7435,15000,180000,2.9432
Suite_11,Deferred_Uber,0,497,6.86229,2.68266,0.270528,1.25747,1.82237,10.2412,97.6449,15000,180000,2.9432
Suite_11,Deferred_Uber,0,498,6.85758,2.69624,1.44912,1.25133,3.54915,10.2234,97.8146,15000,180000,2.9432
Suite_11,Deferred_Uber,0,499,6.86124,2.67946,0.265536,1.23546,1.79222,10.2251,97.799,15000,180000,2.9432
Suite_11,Deferred_Uber,0,500,6.85784,2.7122,1.2904,1.25024,3.40173,10.2193,97.8537,15000,180000,2.9432
Suite_11,Deferred_Uber,0,501,6.85719,2.67291,0.260096,1.23363,1.7832,10.2576,97.4889,15000,180000,2.9432
Suite_11,Deferred_Uber,0,502,6.85632,2.72871,0.886624,1.23453,2.9736,10.2156,97.8892,15000,180000,2.9432
Suite_11,Deferred_Uber,0,503,6.86419,2.68573,0.26112,1.23699,1.78778,10.2594,97.4719,15000,180000,2.9432
Suite_11,Deferred_Uber,0,504,6.85297,2.71577,0.913984,1.24109,3.01235,10.2401,97.6557,15000,180000,2.9432
Suite_11,Deferred_Uber,0,505,6.8645,2.69256,0.264192,1.23664,1.7967,10.2617,97.4494,15000,180000,2.9432
Suite_11,Deferred_Uber,0,506,6.85169,2.7108,0.407552,1.2288,2.48883,10.245,97.6084,15000,180000,2.9432
Suite_11,Deferred_Uber,0,507,6.85865,4.614,0.26624,1.24781,1.82109,10.2342,97.7116,15000,180000,2.9432
Suite_11,Deferred_Uber,0,508,6.85706,2.72598,1.53235,1.24918,3.19693,12.1647,82.2051,15000,180000,2.9432
Suite_11,Deferred_Uber,0,509,6.8654,2.71307,0.266176,1.24224,1.80019,10.2918,97.165,15000,180000,2.9432
Suite_11,Deferred_Uber,0,510,6.85208,2.74014,0.273024,1.25955,2.44538,10.2734,97.3389,15000,180000,2.9432
Suite_11,Deferred_Uber,0,511,6.85935,2.68178,0.262784,1.23613,1.78499,10.2644,97.4244,15000,180000,2.9432
Suite_11,Deferred_Uber,0,512,6.8608,2.70294,1.31494,1.23699,3.40525,10.2199,97.8482,15000,180000,2.9432
Suite_11,Deferred_Uber,0,513,6.86231,2.67211,0.260096,1.24931,1.79491,10.2551,97.5124,15000,180000,2.9432
Suite_11,Deferred_Uber,0,514,6.85487,2.72081,0.88304,1.22781,2.95936,10.2213,97.8346,15000,180000,2.9432
Suite_11,Deferred_Uber,0,515,6.85806,2.6862,0.259296,1.23267,1.78006,10.2486,97.5748,15000,180000,2.9432
Suite_11,Deferred_Uber,0,516,6.84828,2.7109,0.933312,1.23677,3.01958,10.2228,97.8208,15000,180000,2.9432
Suite_11,Deferred_Uber,0,517,6.86252,2.7001,0.262976,1.24106,1.79978,10.257,97.4946,15000,180000,2.9432
Suite_11,Deferred_Uber,0,518,6.85117,2.69115,2.74051,1.24854,4.9127,10.2439,97.6193,15000,180000,2.9432
Suite_11,Deferred_Uber,0,519,6.89747,2.70877,0.264448,1.23152,1.91216,10.2329,97.7241,15000,180000,2.9432
Suite_11,Deferred_Uber,0,520,6.85045,2.73293,1.78998,1.25642,3.96698,10.2862,97.218,15000,180000,2.9432
