Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,946,7.52508,2.65572,0,2.61072,3.41197,10.848,92.1833,15000,180000,0.26179
Suite_11,Forward,0,947,7.51552,2.66984,0,1.50118,1.74285,10.852,92.1488,15000,180000,0.26179
Suite_11,Forward,0,948,7.53449,2.64903,0,2.5975,3.39798,10.8578,92.0993,15000,180000,0.26179
Suite_11,Forward,0,949,7.5221,2.64413,0,1.50928,1.74899,10.8574,92.1031,15000,180000,0.26179
Suite_11,Forward,0,950,7.52864,2.64125,0,2.65216,3.45747,10.8523,92.1467,15000,180000,0.26179
Suite_11,Forward,0,951,7.5438,2.65414,0,1.49373,1.73542,10.835,92.2936,15000,180000,0.26179
Suite_11,Forward,0,952,7.53052,2.64598,0,2.50266,2.74077,10.9076,91.6791,15000,180000,0.26179
Suite_11,Forward,0,953,7.52646,2.6409,0,1.50701,1.74966,10.8507,92.1598,15000,180000,0.26179
Suite_11,Forward,0,954,7.54817,2.72268,0,1.50288,1.8591,10.8502,92.164,15000,180000,0.26179
Suite_11,Forward,0,955,7.53123,2.63338,0,1.49926,2.30483,10.9485,91.3368,15000,180000,0.26179
Suite_11,Forward,0,956,7.52321,4.62046,0,4.0489,4.28851,10.8671,92.0205,15000,180000,0.26179
Suite_11,Forward,0,957,7.55298,2.7065,0,1.50528,1.85984,12.8112,78.057,15000,180000,0.26179
Suite_11,Forward,0,958,7.53082,2.64335,0,2.59267,3.40378,10.9538,91.2922,15000,180000,0.26179
Suite_11,Forward,0,959,7.52751,2.654,0,1.50781,1.75024,10.8445,92.2125,15000,180000,0.26179
Suite_11,Forward,0,960,7.52761,2.64715,0,2.82422,3.62554,10.8575,92.1023,15000,180000,0.26179
Suite_11,Forward,0,961,7.52539,2.65558,0,1.50358,1.74342,10.8544,92.1282,15000,180000,0.26179
Suite_11,Forward,0,962,7.52534,2.63911,0,2.9184,3.15968,10.8549,92.1247,15000,180000,0.26179
Suite_11,Forward,0,963,7.52748,2.62934,0,1.50704,1.77152,10.8349,92.2942,15000,180000,0.26179
Suite_11,Forward,0,964,7.51875,2.68642,0,1.50883,1.86384,10.8308,92.3291,15000,180000,0.26179
Suite_11,Forward,0,965,7.53443,2.63509,0,1.49622,2.29766,10.91,91.6593,15000,180000,0.26179
Suite_11,Forward,0,966,7.52732,2.69302,0,1.50528,1.86144,10.8359,92.2863,15000,180000,0.26179
Suite_11,Forward,0,967,7.54154,2.66785,0,1.50285,2.30522,10.8973,91.7656,15000,180000,0.26179
Suite_11,Forward,0,968,7.52538,2.64223,0,2.51485,2.75414,10.8876,91.8479,15000,180000,0.26179
Suite_11,Forward,0,969,7.52619,2.64434,0,1.50384,2.30512,10.85,92.1661,15000,180000,0.26179
Suite_11,Forward,0,970,7.52508,4.68735,0,4.59094,5.39238,10.8416,92.2373,15000,180000,0.26179
Suite_11,Forward,0,971,7.52255,2.66321,0,1.51146,1.74986,12.8831,77.6211,15000,180000,0.26179
Suite_11,Forward,0,972,7.55185,2.65904,0,2.65651,3.45936,10.8555,92.1193,15000,180000,0.26179
Suite_11,Forward,0,973,7.5385,2.66585,0,1.49709,1.73507,10.9079,91.6766,15000,180000,0.26179
Suite_11,Forward,0,974,7.52993,2.65696,0,2.51699,2.75488,10.8789,91.921,15000,180000,0.26179
Suite_11,Forward,0,975,7.54526,2.65201,0,1.49229,1.73875,10.8661,92.029,15000,180000,0.26179
Suite_11,Forward,0,976,7.51614,2.6811,0,1.50771,1.8664,10.875,91.9544,15000,180000,0.26179
Suite_11,Forward,0,977,7.52708,2.63353,0,1.50243,2.30445,10.8744,91.9592,15000,180000,0.26179
Suite_11,Forward,0,978,7.52616,2.65314,0,2.19546,2.43344,10.833,92.311,15000,180000,0.26179
Suite_11,Forward,0,979,7.52578,2.64436,0,1.50026,2.30298,10.8534,92.1369,15000,180000,0.26179
Suite_11,Forward,0,980,7.52518,2.64983,0,2.59382,2.83443,10.8345,92.2976,15000,180000,0.26179
Suite_11,Forward,0,981,7.52957,2.79718,0,1.49853,1.73875,10.853,92.1405,15000,180000,0.26179
Suite_11,Forward,0,982,7.53239,2.66845,0,2.62554,2.88797,10.9908,90.9852,15000,180000,0.26179
Suite_11,Forward,0,983,7.52154,2.66993,0,1.50118,1.74243,10.8741,91.9616,15000,180000,0.26179
Suite_11,Forward,0,984,7.539,4.5991,0,4.8375,5.07904,10.8686,92.0081,15000,180000,0.26179
Suite_11,Forward,0,985,7.54535,2.64152,0,1.51142,1.77389,12.8225,77.9879,15000,180000,0.26179
Suite_11,Forward,0,986,7.51739,2.67779,0,1.51082,1.8657,10.8933,91.7998,15000,180000,0.26179
Suite_11,Forward,0,987,7.52623,2.63973,0,1.51069,2.30755,10.8618,92.0656,15000,180000,0.26179
Suite_11,Forward,0,988,7.52675,2.66375,0,1.86349,2.10214,10.8307,92.3303,15000,180000,0.26179
Suite_11,Forward,0,989,7.5348,2.65711,0,1.49251,2.80166,10.8571,92.1058,15000,180000,0.26179
Suite_11,Forward,0,990,7.52922,2.64377,0,2.5017,2.74157,10.8837,91.8809,15000,180000,0.26179
Suite_11,Forward,0,991,7.52176,2.63342,0,1.49853,2.3081,10.8517,92.1512,15000,180000,0.26179
Suite_11,Forward,0,992,7.52172,2.63331,0,2.59072,2.83078,10.8242,92.3856,15000,180000,0.26179
Suite_11,Forward,0,993,7.52491,2.7055,0,1.50938,1.74998,10.8246,92.3822,15000,180000,0.26179
Suite_11,Forward,0,994,7.53061,2.63955,0,2.59898,2.83853,10.8953,91.7831,15000,180000,0.26179
Suite_11,Forward,0,995,7.5187,2.67278,0,1.50493,1.86006,10.8408,92.2444,15000,180000,0.26179
Suite_11,Forward,0,996,7.52769,2.65442,0,2.60221,3.4096,10.8528,92.1423,15000,180000,0.26179
Suite_11,Forward,0,997,7.52509,2.62917,0,1.50797,1.74934,10.8629,92.0568,15000,180000,0.26179
Suite_11,Forward,0,998,7.52623,4.57086,0,4.58138,4.82282,10.8267,92.3643,15000,180000,0.26179
Suite_11,Forward,0,999,7.52611,2.66758,0,1.50365,2.30154,12.7965,78.1464,15000,180000,0.26179
Suite_11,Forward,0,1000,7.52264,2.64488,0,2.08851,2.32986,10.8898,91.8288,15000,180000,0.26179
Suite_11,Deferred_Uber,0,1,6.84159,2.70969,0.256032,1.24128,1.7879,11.673,85.6681,15000,180000,2.9432
Suite_11,Deferred_Uber,0,2,6.86995,2.70756,1.39926,1.25347,2.94845,10.2264,97.7865,15000,180000,2.9432
Suite_11,Deferred_Uber,0,3,6.83243,2.71031,0.255488,1.23904,1.78118,10.2662,97.4075,15000,180000,2.9432
Suite_11,Deferred_Uber,0,4,6.83407,2.68892,1.3865,1.23667,2.90707,10.2283,97.7678,15000,180000,2.9432
Suite_11,Deferred_Uber,0,5,6.84039,2.69362,0.253952,1.22675,1.76963,10.2169,97.8768,15000,180000,2.9432
Suite_11,Deferred_Uber,0,6,6.83471,2.71472,1.31437,1.25133,2.8607,10.2277,97.7735,15000,180000,2.9432
Suite_11,Deferred_Uber,0,7,6.83946,4.64776,0.258848,1.24925,1.79939,10.23,97.7516,15000,180000,2.9432
Suite_11,Deferred_Uber,0,8,6.85461,2.69404,1.39078,1.26557,4.02432,12.1676,82.1855,15000,180000,2.9432
Suite_11,Deferred_Uber,0,9,6.8283,2.70522,0.25984,1.23194,1.9049,10.2619,97.4482,15000,180000,2.9432
Suite_11,Deferred_Uber,0,10,6.83477,2.69674,1.39862,1.24458,3.50534,10.223,97.8185,15000,180000,2.9432
Suite_11,Deferred_Uber,0,11,6.83838,2.708,0.257312,1.23702,1.79286,10.2079,97.9635,15000,180000,2.9432
Suite_11,Deferred_Uber,0,12,6.83161,2.71156,1.40902,1.23424,2.93574,10.2318,97.7342,15000,180000,2.9432
Suite_11,Deferred_Uber,0,13,6.83192,2.68172,0.260096,1.23117,1.78989,10.2362,97.6928,15000,180000,2.9432
Suite_11,Deferred_Uber,0,14,6.83403,2.68585,1.38701,1.24166,2.91226,10.2002,98.0375,15000,180000,2.9432
Suite_11,Deferred_Uber,0,15,6.83578,2.70171,0.252256,1.2409,1.79405,10.2067,97.9753,15000,180000,2.9432
Suite_11,Deferred_Uber,0,16,6.84417,2.70702,1.39254,1.23699,2.92595,10.2198,97.8489,15000,180000,2.9432
Suite_11,Deferred_Uber,0,17,6.83231,2.68662,0.257824,1.25229,1.79814,10.2357,97.6971,15000,180000,2.9432
Suite_11,Deferred_Uber,0,18,6.82855,2.6947,0.907328,1.2329,2.43098,10.207,97.9716,15000,180000,2.9432
Suite_11,Deferred_Uber,0,19,6.84006,2.70854,0.27648,1.2329,2.36442,10.222,97.8279,15000,180000,2.9432
Suite_11,Deferred_Uber,0,20,6.82899,2.70477,0.733184,1.23702,2.26381,10.2249,97.8006,15000,180000,2.9432
Suite_11,Deferred_Uber,0,21,6.8342,4.66556,0.259904,1.23933,1.79814,10.2235,97.8141,15000,180000,2.9432
Suite_11,Deferred_Uber,0,22,6.83344,2.69373,1.38899,1.25862,2.9399,12.1994,81.9712,15000,180000,2.9432
Suite_11,Deferred_Uber,0,23,6.87215,2.68888,0.253952,1.2329,1.77629,10.2098,97.9454,15000,180000,2.9432
Suite_11,Deferred_Uber,0,24,6.83492,2.70428,1.40093,1.23219,2.94707,10.2775,97.3002,15000,180000,2.9432
Suite_11,Deferred_Uber,0,25,6.83507,2.69549,0.256576,1.22864,1.78176,10.2151,97.8943,15000,180000,2.9432
Suite_11,Deferred_Uber,0,26,6.83836,2.71043,1.31395,1.23722,2.84877,10.2223,97.8254,15000,180000,2.9432
Suite_11,Deferred_Uber,0,27,6.83659,2.70769,0.252704,1.25466,1.8033,10.2398,97.6585,15000,180000,2.9432
Suite_11,Deferred_Uber,0,28,6.83182,2.70474,1.05955,1.24314,2.6009,10.23,97.7521,15000,180000,2.9432
Suite_11,Deferred_Uber,0,29,6.83491,2.67647,0.259968,1.23552,2.36749,10.2289,97.762,15000,180000,2.9432
Suite_11,Deferred_Uber,0,30,6.82881,2.7206,0.743392,1.23254,2.26666,10.1933,98.104,15000,180000,2.9432
Suite_11,Deferred_Uber,0,31,6.87089,2.69579,0.256,1.24109,2.37165,10.2302,97.75,15000,180000,2.9432
Suite_11,Deferred_Uber,0,32,6.83651,2.72939,0.658976,1.23507,2.18931,10.2528,97.5347,15000,180000,2.9432
Suite_11,Deferred_Uber,0,33,6.83938,2.6813,0.255744,1.2312,2.36198,10.2545,97.5179,15000,180000,2.9432
Suite_11,Deferred_Uber,0,34,6.83394,2.72699,0.385632,1.23904,1.92464,10.1991,98.048,15000,180000,2.9432
Suite_11,Deferred_Uber,0,35,6.83557,4.66812,0.251936,1.23904,1.78979,10.2444,97.6143,15000,180000,2.9432
Suite_11,Deferred_Uber,0,36,6.85594,2.70303,1.37421,1.23085,2.89558,12.19,82.0344,15000,180000,2.9432
Suite_11,Deferred_Uber,0,37,6.83972,2.70585,0.254528,1.23501,1.78586,10.2836,97.2419,15000,180000,2.9432
Suite_11,Deferred_Uber,0,38,6.83506,2.70698,1.14419,1.23421,2.67715,10.2275,97.7753,15000,180000,2.9432
Suite_11,Deferred_Uber,0,39,6.83346,2.68876,0.254752,1.2487,1.92512,10.223,97.819,15000,180000,2.9432
Suite_11,Deferred_Uber,0,40,6.83443,2.70749,0.636288,1.22694,2.16045,10.2056,97.9854,15000,180000,2.9432
Suite_11,Deferred_Uber,0,41,6.83263,2.6931,0.257984,1.23904,2.36339,10.238,97.6753,15000,180000,2.9432
Suite_11,Deferred_Uber,0,42,6.83231,2.70863,0.74976,1.24109,2.27872,10.204,98.0005,15000,180000,2.9432
Suite_11,Deferred_Uber,0,43,6.84082,2.6926,0.253952,1.23699,2.34765,10.2303,97.7486,15000,180000,2.9432
Suite_11,Deferred_Uber,0,44,6.83176,2.71042,0.408192,1.24794,1.95178,10.2269,97.7814,15000,180000,2.9432
Suite_11,Deferred_Uber,0,45,6.84491,2.71041,0.278528,1.24109,2.88416,10.238,97.6752,15000,180000,2.9432
Suite_11,Deferred_Uber,0,46,6.82759,2.71963,0.263616,1.24688,1.92512,10.246,97.5992,15000,180000,2.9432
Suite_11,Deferred_Uber,0,47,6.84032,2.74076,0.247584,1.23642,2.85901,10.2277,97.7738,15000,180000,2.9432
Suite_11,Deferred_Uber,0,48,6.82935,2.71378,2.17702,1.24723,3.8359,10.2739,97.3336,15000,180000,2.9432
Suite_11,Deferred_Uber,0,49,6.83254,4.64288,0.258048,1.24253,1.78586,10.2461,97.5984,15000,180000,2.9432
Suite_11,Deferred_Uber,0,50,6.84929,2.70302,0.87184,1.23699,2.40432,12.1642,82.2084,15000,180000,2.9432
Suite_11,Deferred_Uber,0,51,6.84008,2.71316,0.269696,1.22675,2.34573,10.2541,97.522,15000,180000,2.9432
Suite_11,Deferred_Uber,0,52,6.82533,2.72166,0.698368,1.2425,2.23075,10.2419,97.6377,15000,180000,2.9432
Suite_11,Deferred_Uber,0,53,6.83402,2.68174,0.253952,1.23904,2.34368,10.2483,97.5767,15000,180000,2.9432
Suite_11,Deferred_Uber,0,54,6.83231,2.71187,0.636928,1.22787,2.15344,10.2236,97.8132,15000,180000,2.9432
Suite_11,Deferred_Uber,0,55,6.84449,2.70551,0.256256,1.23904,2.41667,10.2369,97.6859,15000,180000,2.9432
Suite_11,Deferred_Uber,0,56,6.82574,2.71444,0.268448,1.24109,1.92672,10.2347,97.7067,15000,180000,2.9432
Suite_11,Deferred_Uber,0,57,6.83667,2.6824,0.270144,1.24701,2.88669,10.2263,97.7874,15000,180000,2.9432
Suite_11,Deferred_Uber,0,58,6.82888,2.69142,2.30605,1.24723,3.96294,10.2189,97.8578,15000,180000,2.9432
Suite_11,Deferred_Uber,0,59,6.83779,2.68811,0.260096,1.24848,2.37101,10.1971,98.0672,15000,180000,2.9432
Suite_11,Deferred_Uber,0,60,6.86196,2.73437,2.452,1.24518,4.11142,10.2052,97.9893,15000,180000,2.9432
Suite_11,Deferred_Uber,0,61,6.83908,2.6968,0.270016,1.23642,2.36246,10.289,97.1913,15000,180000,2.9432
Suite_11,Deferred_Uber,0,62,6.83833,2.71044,1.46432,1.24403,2.9999,10.2305,97.7473,15000,180000,2.9432
Suite_11,Deferred_Uber,0,63,6.83925,4.66686,0.253952,1.22067,2.32499,10.2646,97.422,15000,180000,2.9432
Suite_11,Deferred_Uber,0,64,6.87202,2.79703,0.923328,1.23555,2.45498,12.1832,82.0804,15000,180000,2.9432
Suite_11,Deferred_Uber,0,65,6.8487,2.7138,0.256,1.24518,2.35165,10.3869,96.2751,15000,180000,2.9432
Suite_11,Deferred_Uber,0,66,6.83595,2.76488,0.598176,1.23299,2.12582,10.2568,97.4968,15000,180000,2.9432
Suite_11,Deferred_Uber,0,67,6.84877,2.69932,0.258976,1.23498,2.40435,10.2759,97.3153,15000,180000,2.9432
Suite_11,Deferred_Uber,0,68,6.8286,2.71616,0.38352,1.24006,1.91693,10.2379,97.6767,15000,180000,2.9432
Suite_11,Deferred_Uber,0,69,6.83599,2.6869,0.26448,1.2696,2.90406,10.2542,97.5209,15000,180000,2.9432
Suite_11,Deferred_Uber,0,70,6.83028,2.73303,2.32653,1.228,3.9663,10.2275,97.7756,15000,180000,2.9432
Suite_11,Deferred_Uber,0,71,6.83459,2.69031,0.257792,1.25715,2.88298,10.239,97.6658,15000,180000,2.9432
Suite_11,Deferred_Uber,0,72,6.83195,2.68676,1.91286,1.23517,3.55123,10.2047,97.994,15000,180000,2.9432
Suite_11,Deferred_Uber,0,73,6.84013,2.68429,0.262432,1.24723,1.80826,10.2059,97.9829,15000,180000,2.9432
Suite_11,Deferred_Uber,0,74,6.83279,2.7093,1.456,1.2289,4.47149,10.2195,97.852,15000,180000,2.9432
Suite_11,Deferred_Uber,0,75,6.8371,2.69956,0.262816,1.24723,1.79814,10.2358,97.6964,15000,180000,2.9432
Suite_11,Deferred_Uber,0,76,6.83769,2.69472,1.28438,1.2265,2.80781,10.2161,97.8846,15000,180000,2.9432
Suite_11,Deferred_Uber,0,77,6.82767,4.60179,0.254272,1.24723,2.42013,10.2425,97.6324,15000,180000,2.9432
Suite_11,Deferred_Uber,0,78,6.84445,2.73492,0.384672,1.23667,1.91152,12.1222,82.4936,15000,180000,2.9432
Suite_11,Deferred_Uber,0,79,6.83941,2.68992,0.262016,1.24854,2.88563,10.2821,97.2561,15000,180000,2.9432
Suite_11,Deferred_Uber,0,80,6.83138,2.70168,2.26918,1.24458,3.92643,10.2114,97.9302,15000,180000,2.9432
Suite_11,Deferred_Uber,0,81,6.83945,2.6791,0.257792,1.24723,2.36339,10.2107,97.9368,15000,180000,2.9432
Suite_11,Deferred_Uber,0,82,6.82506,2.68212,1.01523,1.24374,4.0704,10.207,97.9719,15000,180000,2.9432
Suite_11,Deferred_Uber,0,83,6.83563,2.70212,0.260832,1.23667,1.78176,10.1963,98.0744,15000,180000,2.9432
Suite_11,Deferred_Uber,0,84,6.83927,2.72394,1.46432,1.23904,4.50426,10.2375,97.6801,15000,180000,2.9432
Suite_11,Deferred_Uber,0,85,6.83978,2.69977,0.264192,1.23498,1.79005,10.2421,97.6358,15000,180000,2.9432
Suite_11,Deferred_Uber,0,86,6.83144,2.70295,1.31453,1.25997,2.87306,10.2343,97.7106,15000,180000,2.9432
Suite_11,Deferred_Uber,0,87,6.82911,2.66911,0.260832,1.24518,1.7959,10.2173,97.8732,15000,180000,2.9432
Suite_11,Deferred_Uber,0,88,6.83535,2.68825,1.23574,1.22906,2.76275,10.1838,98.1954,15000,180000,2.9432
Suite_11,Deferred_Uber,0,89,6.86735,2.72763,0.26224,1.24013,1.79939,10.2242,97.8075,15000,180000,2.9432
Suite_11,Deferred_Uber,0,90,6.83712,2.71568,1.4807,1.24112,3.57053,10.2735,97.3377,15000,180000,2.9432
Suite_11,Deferred_Uber,0,91,6.82271,4.66529,0.25536,1.2432,2.86608,10.2428,97.6299,15000,180000,2.9432
Suite_11,Deferred_Uber,0,92,6.83465,2.72916,1.87392,1.24749,3.53571,12.1733,82.1473,15000,180000,2.9432
Suite_11,Deferred_Uber,0,93,6.83784,2.71314,0.264224,1.24093,2.36106,10.2857,97.2227,15000,180000,2.9432
Suite_11,Deferred_Uber,0,94,6.83835,2.70446,1.45408,1.2329,2.97859,10.2287,97.7644,15000,180000,2.9432
Suite_11,Deferred_Uber,0,95,6.83259,2.69453,0.266176,1.25805,1.81264,10.2257,97.7925,15000,180000,2.9432
Suite_11,Deferred_Uber,0,96,6.83718,2.70988,1.44166,1.2247,2.96138,10.2231,97.8176,15000,180000,2.9432
Suite_11,Deferred_Uber,0,97,6.83688,2.70165,0.26624,1.22675,1.80838,10.2356,97.6986,15000,180000,2.9432
Suite_11,Deferred_Uber,0,98,6.83659,2.72453,1.19427,1.24134,2.72694,10.2212,97.8354,15000,180000,2.9432
Suite_11,Deferred_Uber,0,99,6.82922,2.71874,0.25888,1.23958,1.78995,10.2434,97.6241,15000,180000,2.9432
Suite_11,Deferred_Uber,0,100,6.8327,2.6914,1.98214,1.23405,3.51309,10.2346,97.7083,15000,180000,2.9432
Suite_11,Deferred_Uber,0,101,6.83167,2.70047,0.258048,1.24662,1.80381,10.2117,97.9264,15000,180000,2.9432
Suite_11,Deferred_Uber,0,102,6.83539,2.70166,1.44998,1.2537,3.5576,10.2199,97.8487,15000,180000,2.9432
Suite_11,Deferred_Uber,0,103,6.83148,2.75384,0.258336,1.23674,1.792,10.2155,97.8906,15000,180000,2.9432
Suite_11,Deferred_Uber,0,104,6.8355,2.68161,1.59504,1.23366,3.68435,10.2736,97.3367,15000,180000,2.9432
Suite_11,Deferred_Uber,0,105,6.8316,4.66632,0.259488,1.23578,1.78477,10.2221,97.827,15000,180000,2.9432
Suite_11,Deferred_Uber,0,106,6.85938,2.70986,1.46534,1.24659,3.00896,12.1881,82.0474,15000,180000,2.9432
Suite_11,Deferred_Uber,0,107,6.83968,2.69772,0.257824,1.26966,1.82886,10.2678,97.3916,15000,180000,2.9432
Suite_11,Deferred_Uber,0,108,6.83469,2.69282,1.21699,1.23373,2.74141,10.2255,97.7948,15000,180000,2.9432
Suite_11,Deferred_Uber,0,109,6.83682,2.67925,0.258912,1.23494,1.77766,10.2281,97.77,15000,180000,2.9432
Suite_11,Deferred_Uber,0,110,6.84985,2.69768,1.85328,1.2335,3.38592,10.2027,98.0131,15000,180000,2.9432
Suite_11,Deferred_Uber,0,111,6.82895,2.70459,0.262144,1.26157,1.81453,10.2235,97.8142,15000,180000,2.9432
Suite_11,Deferred_Uber,0,112,6.83461,2.68489,1.43366,1.2472,3.53238,10.2066,97.9754,15000,180000,2.9432
Suite_11,Deferred_Uber,0,113,6.83188,2.71426,0.258272,1.24928,1.79584,10.2142,97.9031,15000,180000,2.9432
Suite_11,Deferred_Uber,0,114,6.83564,2.68895,1.55238,1.24096,3.64614,10.2302,97.7503,15000,180000,2.9432
Suite_11,Deferred_Uber,0,115,6.82523,2.72457,0.256,1.23741,1.90074,10.22,97.8478,15000,180000,2.9432
Suite_11,Deferred_Uber,0,116,6.84058,2.69518,1.93926,1.23946,4.03366,10.2262,97.7881,15000,180000,2.9432
Suite_11,Deferred_Uber,0,117,6.82438,2.71867,0.257792,1.2448,1.90662,10.2187,97.8602,15000,180000,2.9432
Suite_11,Deferred_Uber,0,118,6.88045,2.7106,1.3832,1.25133,4.00592,10.2292,97.7589,15000,180000,2.9432
Suite_11,Deferred_Uber,0,119,6.82785,4.68235,0.25808,1.26157,1.80586,10.2805,97.2717,15000,180000,2.9432
Suite_11,Deferred_Uber,0,120,6.86265,2.691,1.28403,1.23514,2.8119,12.1834,82.0789,15000,180000,2.9432
Suite_11,Deferred_Uber,0,121,6.83513,2.6928,0.258944,1.24035,1.8001,10.254,97.5234,15000,180000,2.9432
Suite_11,Deferred_Uber,0,122,6.83766,2.70345,1.46544,1.22883,3.54918,10.2204,97.8432,15000,180000,2.9432
Suite_11,Deferred_Uber,0,123,6.84148,2.71383,0.259168,1.23818,1.792,10.2309,97.743,15000,180000,2.9432
Suite_11,Deferred_Uber,0,124,6.83756,2.69651,1.44787,1.23248,3.53302,10.247,97.5896,15000,180000,2.9432
Suite_11,Deferred_Uber,0,125,6.82819,2.70221,0.254144,1.2288,1.8903,10.2218,97.8299,15000,180000,2.9432
Suite_11,Deferred_Uber,0,126,6.83555,2.70834,1.78698,1.23085,3.86298,10.217,97.8756,15000,180000,2.9432
Suite_11,Deferred_Uber,0,127,6.82947,2.70856,0.258272,1.24723,1.91562,10.2341,97.7124,15000,180000,2.9432
Suite_11,Deferred_Uber,0,128,6.83664,2.7031,1.40899,1.23661,4.02432,10.2382,97.6735,15000,180000,2.9432
Suite_11,Deferred_Uber,0,129,6.83028,2.70126,0.253952,1.23904,1.90054,10.2236,97.8125,15000,180000,2.9432
Suite_11,Deferred_Uber,0,130,6.83779,2.69137,1.39808,1.23686,3.50093,10.2244,97.8055,15000,180000,2.9432
Suite_11,Deferred_Uber,0,131,6.83334,2.68072,0.25568,1.2247,1.88826,10.2116,97.9282,15000,180000,2.9432
Suite_11,Deferred_Uber,0,132,6.83549,2.71442,1.40419,1.24346,3.5169,10.2001,98.0384,15000,180000,2.9432
Suite_11,Deferred_Uber,0,133,6.83751,4.64064,0.261376,1.25421,1.81866,10.2283,97.7682,15000,180000,2.9432
Suite_11,Deferred_Uber,0,134,6.83785,2.70606,1.44099,1.22845,3.51478,12.1537,82.2795,15000,180000,2.9432
Suite_11,Deferred_Uber,0,135,6.8238,2.71505,0.253152,1.25542,1.92102,10.2432,97.6254,15000,180000,2.9432
Suite_11,Deferred_Uber,0,136,6.83471,2.68631,1.79885,1.2328,3.87686,10.222,97.828,15000,180000,2.9432
Suite_11,Deferred_Uber,0,137,6.82254,2.72004,0.252448,1.23824,1.90374,10.2104,97.9397,15000,180000,2.9432
Suite_11,Deferred_Uber,0,138,6.83427,2.72106,1.41072,1.24352,4.04688,10.221,97.8381,15000,180000,2.9432
Suite_11,Deferred_Uber,0,139,6.83032,2.69313,0.260192,1.23725,1.91283,10.2315,97.7377,15000,180000,2.9432
Suite_11,Deferred_Uber,0,140,6.83841,2.72059,1.4145,1.23539,3.5104,10.2372,97.6834,15000,180000,2.9432
Suite_11,Deferred_Uber,0,141,6.8376,2.69679,0.256,1.24314,1.91485,10.2476,97.5838,15000,180000,2.9432
Suite_11,Deferred_Uber,0,142,6.84451,2.70584,1.39334,1.22691,3.49184,10.2224,97.8247,15000,180000,2.9432
Suite_11,Deferred_Uber,0,143,6.84034,2.69638,0.25552,1.2431,1.78634,10.2252,97.7977,15000,180000,2.9432
Suite_11,Deferred_Uber,0,144,6.83373,2.72637,1.42746,1.22774,2.95261,10.2187,97.8602,15000,180000,2.9432
Suite_11,Deferred_Uber,0,145,6.83225,2.6934,0.255968,1.24518,1.79488,10.2524,97.5384,15000,180000,2.9432
Suite_11,Deferred_Uber,0,146,6.83409,2.70864,1.39722,1.24762,2.95549,10.2189,97.8576,15000,180000,2.9432
Suite_11,Deferred_Uber,0,147,6.88491,4.75396,0.262688,1.24653,1.80976,10.2509,97.5522,15000,180000,2.9432
Suite_11,Deferred_Uber,0,148,6.85577,2.69391,1.88298,1.2329,3.96723,12.3357,81.0654,15000,180000,2.9432
Suite_11,Deferred_Uber,0,149,6.83182,2.69995,0.256448,1.24368,1.91078,10.2694,97.3767,15000,180000,2.9432
Suite_11,Deferred_Uber,0,150,6.83313,2.6942,1.38445,1.2329,4.00365,10.2216,97.832,15000,180000,2.9432
Suite_11,Deferred_Uber,0,151,6.82772,2.69058,0.260096,1.24906,1.92131,10.2244,97.8049,15000,180000,2.9432
Suite_11,Deferred_Uber,0,152,6.83697,2.70162,1.3937,1.24186,3.48922,10.201,98.0301,15000,180000,2.9432
Suite_11,Deferred_Uber,0,153,6.83337,2.71603,0.256,1.24128,1.79635,10.2314,97.7387,15000,180000,2.9432
Suite_11,Deferred_Uber,0,154,6.83223,2.68825,1.39248,1.24026,3.49389,10.2366,97.6885,15000,180000,2.9432
Suite_11,Deferred_Uber,0,155,6.83544,2.72971,0.258048,1.23587,1.78557,10.2243,97.8066,15000,180000,2.9432
Suite_11,Deferred_Uber,0,156,6.83248,2.69023,1.38854,1.23904,2.91056,10.2433,97.625,15000,180000,2.9432
Suite_11,Deferred_Uber,0,157,6.83959,2.68538,0.256,1.2425,1.79021,10.209,97.9527,15000,180000,2.9432
Suite_11,Deferred_Uber,0,158,6.83457,2.68548,1.31357,1.23085,2.83446,10.2114,97.93,15000,180000,2.9432
Suite_11,Deferred_Uber,0,159,6.83423,2.687,0.255328,1.24445,1.79405,10.2115,97.9284,15000,180000,2.9432
Suite_11,Deferred_Uber,0,160,6.8342,2.69981,0.939136,1.23904,2.46851,10.2005,98.0344,15000,180000,2.9432
Suite_11,Deferred_Uber,0,161,6.83155,4.70139,0.256,1.24518,1.79558,10.2205,97.843,15000,180000,2.9432
Suite_11,Deferred_Uber,0,162,6.85494,2.69828,1.40288,1.2239,3.47808,12.2246,81.8022,15000,180000,2.9432
Suite_11,Deferred_Uber,0,163,6.84273,2.72404,0.253536,1.22675,1.77165,10.2791,97.2849,15000,180000,2.9432
Suite_11,Deferred_Uber,0,164,6.83804,2.6951,1.39533,1.23933,3.50202,10.246,97.5992,15000,180000,2.9432
Suite_11,Deferred_Uber,0,165,6.84157,2.6943,0.260032,1.24675,1.79248,10.2168,97.8776,15000,180000,2.9432
Suite_11,Deferred_Uber,0,166,6.83598,2.68647,1.3881,1.23085,2.91219,10.2258,97.7919,15000,180000,2.9432
