Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Volume,2,846,6.80324,2.7944,2.52435,1.6129,5.06362,10.3151,96.9451,15000,180000,3.24029
Suite_12,Deferred_Volume,2,847,6.78693,2.8098,0.241664,3.0928,3.63181,10.2841,97.2374,15000,180000,3.24029
Suite_12,Deferred_Volume,2,848,6.81914,2.82013,2.73014,1.60358,5.2695,10.3125,96.9696,15000,180000,3.24029
Suite_12,Deferred_Volume,2,849,6.78462,2.78888,0.243648,3.12013,3.65798,10.3297,96.8081,15000,180000,3.24029
Suite_12,Deferred_Volume,2,850,6.80397,2.81275,2.96538,1.61382,5.51526,10.289,97.1908,15000,180000,3.24029
Suite_12,Deferred_Volume,2,851,6.78484,2.8018,0.243904,2.17539,2.7136,10.3074,97.0181,15000,180000,3.24029
Suite_12,Deferred_Volume,2,852,6.80594,4.88591,3.6488,1.6343,5.58899,10.2745,97.3284,15000,180000,3.24029
Suite_12,Deferred_Volume,2,853,6.8057,2.82909,0.243296,2.19546,2.73616,12.3808,80.77,15000,180000,3.24029
Suite_12,Deferred_Volume,2,854,6.83118,2.79357,1.46531,1.62406,3.38362,10.3362,96.7478,15000,180000,3.24029
Suite_12,Deferred_Volume,2,855,6.80891,2.8035,0.235424,1.62038,2.1463,10.309,97.0025,15000,180000,3.24029
Suite_12,Deferred_Volume,2,856,6.81881,2.79584,1.47146,1.59811,3.38563,10.2984,97.1026,15000,180000,3.24029
Suite_12,Deferred_Volume,2,857,6.80709,2.88314,0.235456,2.25894,2.78938,10.3063,97.0277,15000,180000,3.24029
Suite_12,Deferred_Volume,2,858,6.84329,2.82804,1.75104,1.62003,4.28877,10.3842,96.3,15000,180000,3.24029
Suite_12,Deferred_Volume,2,859,6.78461,2.83119,0.239616,2.25075,2.7856,10.361,96.5159,15000,180000,3.24029
Suite_12,Deferred_Volume,2,860,6.79832,2.80895,1.77069,1.63072,4.32742,10.3048,97.0421,15000,180000,3.24029
Suite_12,Deferred_Volume,2,861,6.78126,2.83667,0.237568,2.24006,2.77555,10.294,97.1444,15000,180000,3.24029
Suite_12,Deferred_Volume,2,862,6.80066,2.8012,1.80838,1.62746,4.35494,10.3074,97.018,15000,180000,3.24029
Suite_12,Deferred_Volume,2,863,6.78631,2.82578,0.23984,2.25322,2.78733,10.2823,97.2548,15000,180000,3.24029
Suite_12,Deferred_Volume,2,864,6.80059,2.80606,2.40474,1.59917,4.94592,10.2982,97.1046,15000,180000,3.24029
Suite_12,Deferred_Volume,2,865,6.78293,2.82377,0.240768,3.08957,3.63341,10.2923,97.1596,15000,180000,3.24029
Suite_12,Deferred_Volume,2,866,6.803,2.81385,2.62774,1.59539,5.15827,10.3079,97.0125,15000,180000,3.24029
Suite_12,Deferred_Volume,2,867,6.79654,4.92916,0.237792,2.19136,2.73408,10.2994,97.0932,15000,180000,3.24029
Suite_12,Deferred_Volume,2,868,6.85136,2.76044,1.46563,1.61904,3.9465,12.4439,80.3606,15000,180000,3.24029
Suite_12,Deferred_Volume,2,869,6.81511,2.80883,0.23552,2.1887,2.72998,10.3225,96.8754,15000,180000,3.24029
Suite_12,Deferred_Volume,2,870,6.79391,2.78988,1.46138,1.62819,3.38944,10.3403,96.7087,15000,180000,3.24029
Suite_12,Deferred_Volume,2,871,6.81633,2.82736,0.236032,2.19136,2.72998,10.2679,97.3914,15000,180000,3.24029
Suite_12,Deferred_Volume,2,872,6.8234,2.79515,1.4761,1.63635,3.4031,10.3333,96.7749,15000,180000,3.24029
Suite_12,Deferred_Volume,2,873,6.81087,2.79568,0.238144,2.19331,2.73987,10.3016,97.0725,15000,180000,3.24029
Suite_12,Deferred_Volume,2,874,6.82437,2.78167,1.46477,1.62634,3.38944,10.2939,97.1453,15000,180000,3.24029
Suite_12,Deferred_Volume,2,875,6.81116,2.81252,0.236128,1.62202,2.15821,10.3102,96.9915,15000,180000,3.24029
Suite_12,Deferred_Volume,2,876,6.8278,2.80792,1.47043,1.60246,3.3976,10.3045,97.0448,15000,180000,3.24029
Suite_12,Deferred_Volume,2,877,6.81319,2.84534,0.237888,2.25485,2.79536,10.3347,96.7612,15000,180000,3.24029
Suite_12,Deferred_Volume,2,878,6.80608,2.81038,1.75104,1.63046,4.30131,10.358,96.5438,15000,180000,3.24029
Suite_12,Deferred_Volume,2,879,6.78797,2.83483,0.241664,2.2353,2.77504,10.3062,97.0287,15000,180000,3.24029
Suite_12,Deferred_Volume,2,880,6.7952,2.8036,1.78323,1.6127,4.31478,10.3101,96.9921,15000,180000,3.24029
Suite_12,Deferred_Volume,2,881,6.78635,2.84014,0.240576,2.26538,2.80272,10.2974,97.1114,15000,180000,3.24029
Suite_12,Deferred_Volume,2,882,6.8024,4.89596,3.62774,1.60774,6.09075,10.3104,96.9894,15000,180000,3.24029
Suite_12,Deferred_Volume,2,883,6.84655,2.77668,0.23552,2.16317,2.7016,12.4151,80.5472,15000,180000,3.24029
Suite_12,Deferred_Volume,2,884,6.81889,2.75908,1.4689,1.6384,3.97312,10.3279,96.8254,15000,180000,3.24029
Suite_12,Deferred_Volume,2,885,6.80996,2.74605,0.24576,2.18726,2.7279,10.2919,97.1634,15000,180000,3.24029
Suite_12,Deferred_Volume,2,886,6.82173,2.92239,1.55485,1.62189,4.03866,10.2798,97.2784,15000,180000,3.24029
Suite_12,Deferred_Volume,2,887,6.79185,2.79161,0.23472,2.19136,2.72198,10.4802,95.418,15000,180000,3.24029
Suite_12,Deferred_Volume,2,888,6.81203,2.76213,1.47091,1.61917,3.95264,10.298,97.1065,15000,180000,3.24029
Suite_12,Deferred_Volume,2,889,6.81025,2.79098,0.238912,2.18339,2.72365,10.2589,97.4765,15000,180000,3.24029
Suite_12,Deferred_Volume,2,890,6.81857,2.75006,1.4624,1.63357,3.38944,10.3233,96.8678,15000,180000,3.24029
Suite_12,Deferred_Volume,2,891,6.81154,2.80135,0.23712,2.2016,2.73229,10.2586,97.4788,15000,180000,3.24029
Suite_12,Deferred_Volume,2,892,6.82058,2.78334,1.46611,1.62784,3.38608,10.303,97.0595,15000,180000,3.24029
Suite_12,Deferred_Volume,2,893,6.81201,2.79147,0.236672,1.60973,2.14355,10.2915,97.1674,15000,180000,3.24029
Suite_12,Deferred_Volume,2,894,6.8245,2.78619,1.47306,1.64403,3.40787,10.2984,97.1024,15000,180000,3.24029
Suite_12,Deferred_Volume,2,895,6.81372,2.816,0.237696,1.63264,2.17293,10.2903,97.1789,15000,180000,3.24029
Suite_12,Deferred_Volume,2,896,6.8324,2.80072,1.46986,1.59485,3.38803,10.3173,96.9241,15000,180000,3.24029
Suite_12,Deferred_Volume,2,897,6.80343,4.92052,0.237568,1.60397,2.13581,10.3251,96.8516,15000,180000,3.24029
Suite_12,Deferred_Volume,2,898,6.8255,2.84743,2.09302,1.6016,5.74611,12.4073,80.5978,15000,180000,3.24029
Suite_12,Deferred_Volume,2,899,6.80101,2.78023,0.237696,2.83853,3.38125,10.4086,96.0741,15000,180000,3.24029
Suite_12,Deferred_Volume,2,900,6.78446,2.78233,1.54698,1.61107,4.00742,10.2888,97.1929,15000,180000,3.24029
Suite_12,Deferred_Volume,2,901,6.81143,2.77898,0.235776,3.14346,3.68435,10.2833,97.2454,15000,180000,3.24029
Suite_12,Deferred_Volume,2,902,6.77986,2.76441,1.53248,1.62816,4.02637,10.2974,97.1119,15000,180000,3.24029
Suite_12,Deferred_Volume,2,903,6.80831,2.7487,0.24064,2.18477,2.72525,10.2612,97.4549,15000,180000,3.24029
Suite_12,Deferred_Volume,2,904,6.81269,2.75296,1.46608,1.61802,3.9481,10.2712,97.3599,15000,180000,3.24029
Suite_12,Deferred_Volume,2,905,6.79299,2.78896,0.236352,2.17702,2.71965,10.286,97.2197,15000,180000,3.24029
Suite_12,Deferred_Volume,2,906,6.82358,2.75397,1.46038,1.62854,3.95168,10.3036,97.0531,15000,180000,3.24029
Suite_12,Deferred_Volume,2,907,6.81414,2.79228,0.23872,2.18698,2.7241,10.2682,97.388,15000,180000,3.24029
Suite_12,Deferred_Volume,2,908,6.78807,2.78255,1.45782,1.64454,3.40378,10.3174,96.9233,15000,180000,3.24029
Suite_12,Deferred_Volume,2,909,6.80968,2.80222,0.237888,2.20973,2.74637,10.2587,97.478,15000,180000,3.24029
Suite_12,Deferred_Volume,2,910,6.81921,2.79379,1.46896,1.62429,3.39517,10.301,97.0782,15000,180000,3.24029
Suite_12,Deferred_Volume,2,911,6.81633,2.80719,0.236704,1.62147,2.15814,10.3039,97.0503,15000,180000,3.24029
Suite_12,Deferred_Volume,2,912,6.82273,4.96035,2.51494,1.60563,4.42573,10.3112,96.9822,15000,180000,3.24029
Suite_12,Deferred_Volume,2,913,6.8128,2.82597,0.241664,1.60525,2.14442,12.4947,80.0339,15000,180000,3.24029
Suite_12,Deferred_Volume,2,914,6.82249,2.7987,1.80634,1.60896,3.71997,10.3494,96.6241,15000,180000,3.24029
Suite_12,Deferred_Volume,2,915,6.8574,2.8359,0.241312,1.60464,2.13853,10.3279,96.8255,15000,180000,3.24029
Suite_12,Deferred_Volume,2,916,6.82153,2.79597,1.9377,1.61965,3.85638,10.383,96.3113,15000,180000,3.24029
Suite_12,Deferred_Volume,2,917,6.80213,2.78209,0.241312,1.6015,2.1423,10.3204,96.895,15000,180000,3.24029
Suite_12,Deferred_Volume,2,918,6.81915,2.77723,1.47021,1.60742,3.93094,10.281,97.2667,15000,180000,3.24029
Suite_12,Deferred_Volume,2,919,6.81291,2.79017,0.239616,1.60864,2.1504,10.2832,97.246,15000,180000,3.24029
Suite_12,Deferred_Volume,2,920,6.81646,2.75903,1.46477,1.6224,3.94579,10.2834,97.2437,15000,180000,3.24029
Suite_12,Deferred_Volume,2,921,6.80839,2.73722,0.239616,2.16474,2.71949,10.2923,97.1598,15000,180000,3.24029
Suite_12,Deferred_Volume,2,922,6.82003,2.74496,1.46019,1.61792,3.9424,10.272,97.3519,15000,180000,3.24029
Suite_12,Deferred_Volume,2,923,6.81138,2.74608,0.2432,2.16202,2.716,10.2895,97.1867,15000,180000,3.24029
Suite_12,Deferred_Volume,2,924,6.81897,2.77722,1.47421,1.62637,3.96698,10.2797,97.2794,15000,180000,3.24029
Suite_12,Deferred_Volume,2,925,6.82484,2.82872,0.244384,2.18973,2.73203,10.2875,97.2057,15000,180000,3.24029
Suite_12,Deferred_Volume,2,926,6.81625,2.77853,1.46909,1.632,3.97107,10.378,96.3576,15000,180000,3.24029
Suite_12,Deferred_Volume,2,927,6.81112,4.9358,0.24272,1.61162,2.15402,10.2728,97.3449,15000,180000,3.24029
Suite_12,Deferred_Volume,2,928,6.81168,2.80786,2.70294,1.62058,5.24346,12.4354,80.4154,15000,180000,3.24029
Suite_12,Deferred_Volume,2,929,6.80756,2.80851,0.243648,1.73904,2.28147,10.3293,96.8124,15000,180000,3.24029
Suite_12,Deferred_Volume,2,930,6.80215,2.81875,2.74669,1.61904,5.27578,10.3066,97.0251,15000,180000,3.24029
Suite_12,Deferred_Volume,2,931,6.80423,2.79406,0.247584,1.74694,2.29104,10.3097,96.9956,15000,180000,3.24029
Suite_12,Deferred_Volume,2,932,6.79388,2.80711,2.99904,1.62026,5.53178,10.2862,97.2172,15000,180000,3.24029
Suite_12,Deferred_Volume,2,933,6.80538,2.81223,0.243552,1.7367,2.2857,10.2859,97.2203,15000,180000,3.24029
Suite_12,Deferred_Volume,2,934,6.79773,2.85224,3.16211,1.64045,5.72205,10.307,97.0213,15000,180000,3.24029
Suite_12,Deferred_Volume,2,935,6.80781,2.79048,0.237408,3.13549,3.68058,10.3406,96.7061,15000,180000,3.24029
Suite_12,Deferred_Volume,2,936,6.7888,2.82796,2.072,1.60115,4.09363,10.3198,96.9014,15000,180000,3.24029
Suite_12,Deferred_Volume,2,937,6.80624,2.78901,0.235904,3.13162,3.66387,10.3025,97.0641,15000,180000,3.24029
Suite_12,Deferred_Volume,2,938,6.78585,2.76294,1.53062,1.65277,4.03274,10.3027,97.0624,15000,180000,3.24029
Suite_12,Deferred_Volume,2,939,6.80908,2.78459,0.236128,2.16275,2.70118,10.266,97.4085,15000,180000,3.24029
Suite_12,Deferred_Volume,2,940,6.81851,2.75367,1.46432,1.62406,3.95485,10.2754,97.3199,15000,180000,3.24029
Suite_12,Deferred_Volume,2,941,6.81554,2.73859,0.247904,2.17498,2.72586,10.3031,97.0579,15000,180000,3.24029
Suite_12,Deferred_Volume,2,942,6.81516,4.88834,4.36019,1.63226,6.90666,10.2738,97.3349,15000,180000,3.24029
Suite_12,Deferred_Volume,2,943,6.80259,2.83676,0.241664,1.73421,2.27536,12.3817,80.7647,15000,180000,3.24029
Suite_12,Deferred_Volume,2,944,6.83858,2.88842,2.3039,1.63226,4.85376,10.354,96.5806,15000,180000,3.24029
Suite_12,Deferred_Volume,2,945,6.80527,2.80589,0.24528,1.74291,2.29168,10.4171,95.996,15000,180000,3.24029
Suite_12,Deferred_Volume,2,946,6.79784,2.82692,2.42595,1.62397,4.96387,10.2922,97.1611,15000,180000,3.24029
Suite_12,Deferred_Volume,2,947,6.80889,2.79588,0.240832,1.74694,2.28762,10.3148,96.9481,15000,180000,3.24029
Suite_12,Deferred_Volume,2,948,6.80325,2.83616,2.67658,1.62726,5.21312,10.2999,97.0879,15000,180000,3.24029
Suite_12,Deferred_Volume,2,949,6.8056,2.79832,0.241664,1.73859,2.27158,10.3232,96.8696,15000,180000,3.24029
Suite_12,Deferred_Volume,2,950,6.79297,2.80728,2.95802,1.63606,5.5143,10.3024,97.0647,15000,180000,3.24029
Suite_12,Deferred_Volume,2,951,6.804,2.79828,0.237888,1.7367,2.26918,10.2943,97.1416,15000,180000,3.24029
Suite_12,Deferred_Volume,2,952,6.79739,2.81212,3.08224,1.6247,5.61914,10.282,97.2571,15000,180000,3.24029
Suite_12,Deferred_Volume,2,953,6.83604,2.83233,0.242336,3.14829,3.68845,10.2986,97.1007,15000,180000,3.24029
Suite_12,Deferred_Volume,2,954,6.79722,2.82964,1.97222,1.62032,5.92986,10.3626,96.501,15000,180000,3.24029
Suite_12,Deferred_Volume,2,955,6.79628,2.7813,0.239616,3.15597,3.68893,10.3384,96.7272,15000,180000,3.24029
Suite_12,Deferred_Volume,2,956,6.78533,2.79179,1.54918,1.60403,4.00246,10.2822,97.2554,15000,180000,3.24029
Suite_12,Deferred_Volume,2,957,6.81104,4.85751,0.235936,1.6384,2.17066,10.2802,97.2748,15000,180000,3.24029
Suite_12,Deferred_Volume,2,958,6.81609,2.8199,0.245856,1.73478,2.27702,12.3502,80.97,15000,180000,3.24029
Suite_12,Deferred_Volume,2,959,6.81907,2.77062,0.242144,1.61178,2.16269,10.3561,96.5618,15000,180000,3.24029
Suite_12,Deferred_Volume,2,960,6.80009,2.82029,0.244032,1.74496,2.28966,10.2725,97.3474,15000,180000,3.24029
Suite_12,Deferred_Volume,2,961,6.8208,2.78088,0.23808,1.60154,2.1353,10.3127,96.9674,15000,180000,3.24029
Suite_12,Deferred_Volume,2,962,6.81139,2.83712,2.27891,1.61283,4.80886,10.2992,97.0948,15000,180000,3.24029
Suite_12,Deferred_Volume,2,963,6.8266,2.82591,0.243712,1.76134,2.29974,10.3425,96.6881,15000,180000,3.24029
Suite_12,Deferred_Volume,2,964,6.79725,2.83809,2.36656,1.62515,4.91315,10.347,96.6468,15000,180000,3.24029
Suite_12,Deferred_Volume,2,965,6.80617,2.80956,0.241568,1.73763,2.28294,10.318,96.9182,15000,180000,3.24029
Suite_12,Deferred_Volume,2,966,6.80358,2.84409,2.50957,1.63226,5.05651,10.3031,97.0583,15000,180000,3.24029
Suite_12,Deferred_Volume,2,967,6.81199,2.81004,0.239456,1.7465,2.28227,10.3327,96.7804,15000,180000,3.24029
Suite_12,Deferred_Volume,2,968,6.79914,2.82696,2.69821,1.6239,5.2431,10.3029,97.06,15000,180000,3.24029
Suite_12,Deferred_Volume,2,969,6.7972,2.79303,0.240992,1.75923,2.29728,10.3127,96.9681,15000,180000,3.24029
Suite_12,Deferred_Volume,2,970,6.79764,2.80738,3.10867,1.62218,5.65379,10.2836,97.2423,15000,180000,3.24029
Suite_12,Deferred_Volume,2,971,6.8028,2.79702,0.246592,1.7489,2.2896,10.2866,97.2142,15000,180000,3.24029
Suite_12,Deferred_Volume,2,972,6.78995,4.87548,3.62314,1.60973,6.09606,10.2859,97.2201,15000,180000,3.24029
Suite_12,Deferred_Volume,2,973,6.87899,2.82468,0.243648,1.61792,2.15392,12.3705,80.8378,15000,180000,3.24029
Suite_12,Deferred_Volume,2,974,6.79971,2.81956,0.368544,1.62128,2.85082,10.4038,96.1185,15000,180000,3.24029
Suite_12,Deferred_Volume,2,975,6.81771,2.78024,0.243808,1.61997,2.15859,10.3027,97.0616,15000,180000,3.24029
Suite_12,Deferred_Volume,2,976,6.79983,2.83079,0.247328,1.73418,2.27523,10.288,97.2009,15000,180000,3.24029
Suite_12,Deferred_Volume,2,977,6.81673,2.78669,0.249856,1.62307,2.1791,10.3125,96.97,15000,180000,3.24029
Suite_12,Deferred_Volume,2,978,6.79629,2.81443,0.250688,1.73277,2.2777,10.2881,97.1993,15000,180000,3.24029
Suite_12,Deferred_Volume,2,979,6.82778,2.7793,0.245056,1.62422,2.16064,10.3005,97.083,15000,180000,3.24029
Suite_12,Deferred_Volume,2,980,6.79928,2.81521,1.7793,1.62058,4.32179,10.2939,97.1452,15000,180000,3.24029
Suite_12,Deferred_Volume,2,981,6.8086,2.7999,0.242912,1.74733,2.29597,10.2976,97.1105,15000,180000,3.24029
Suite_12,Deferred_Volume,2,982,6.80319,2.90063,2.29802,1.61568,4.82509,10.2972,97.1139,15000,180000,3.24029
Suite_12,Deferred_Volume,2,983,6.8141,2.80934,0.242016,1.73466,2.27542,10.3987,96.1662,15000,180000,3.24029
Suite_12,Deferred_Volume,2,984,6.79616,2.82972,2.38592,1.63014,4.93363,10.3038,97.0513,15000,180000,3.24029
Suite_12,Deferred_Volume,2,985,6.80328,2.79036,0.242464,1.7367,2.28054,10.3245,96.8572,15000,180000,3.24029
Suite_12,Deferred_Volume,2,986,6.79355,2.8117,2.65421,1.62598,5.18998,10.2809,97.2678,15000,180000,3.24029
Suite_12,Deferred_Volume,2,987,6.80877,4.86712,0.24096,2.17926,2.72314,10.2859,97.2203,15000,180000,3.24029
Suite_12,Deferred_Volume,2,988,6.82506,2.75679,0.868032,1.62816,3.35286,12.4023,80.6305,15000,180000,3.24029
Suite_12,Deferred_Volume,2,989,6.81704,2.76154,0.239776,2.18106,2.72352,10.3306,96.7998,15000,180000,3.24029
Suite_12,Deferred_Volume,2,990,6.8097,2.83949,0.366592,1.61587,2.85053,10.2592,97.4738,15000,180000,3.24029
Suite_12,Deferred_Volume,2,991,6.79236,2.80789,0.24176,2.18362,2.72384,10.3774,96.3631,15000,180000,3.24029
Suite_12,Deferred_Volume,2,992,6.81221,2.86043,0.36672,1.6256,2.84877,10.2958,97.1267,15000,180000,3.24029
Suite_12,Deferred_Volume,2,993,6.82813,2.78654,0.243168,1.62957,2.16902,10.3523,96.597,15000,180000,3.24029
Suite_12,Deferred_Volume,2,994,6.80043,2.8403,0.364544,1.61811,2.83715,10.3033,97.0567,15000,180000,3.24029
Suite_12,Deferred_Volume,2,995,6.82759,2.77919,0.239424,1.61946,2.15814,10.3364,96.7459,15000,180000,3.24029
Suite_12,Deferred_Volume,2,996,6.80338,2.83091,0.245248,1.73254,2.27648,10.2852,97.2275,15000,180000,3.24029
Suite_12,Deferred_Volume,2,997,6.81746,2.77849,0.241248,1.62003,2.16416,10.322,96.8807,15000,180000,3.24029
Suite_12,Deferred_Volume,2,998,6.79905,2.83104,0.244736,1.73514,2.27062,10.2839,97.2396,15000,180000,3.24029
Suite_12,Deferred_Volume,2,999,6.8175,2.78133,0.237568,1.62816,2.16144,10.3175,96.9232,15000,180000,3.24029
Suite_12,Deferred_Volume,2,1000,6.79947,2.80741,1.76275,1.62003,4.29526,10.2887,97.1942,15000,180000,3.24029
Suite_12,Deferred_Uber,4,1,6.72288,2.7404,0.241472,2.84058,3.94189,13.7565,72.693,15000,180000,3.24029
Suite_12,Deferred_Uber,4,2,6.72938,2.73128,1.4848,2.79661,4.57277,10.1494,98.5284,15000,180000,3.24029
Suite_12,Deferred_Uber,4,3,6.71694,2.7162,0.236544,2.84058,4.5056,10.1511,98.5112,15000,180000,3.24029
Suite_12,Deferred_Uber,4,4,6.72136,2.70502,1.41309,2.79581,5.07306,10.1214,98.8001,15000,180000,3.24029
Suite_12,Deferred_Uber,4,5,6.71676,4.61746,0.236608,2.79347,3.97104,10.1197,98.8167,15000,180000,3.24029
Suite_12,Deferred_Uber,4,6,6.74786,2.74525,0.963072,2.84531,6.18701,12.0251,83.1592,15000,180000,3.24029
Suite_12,Deferred_Uber,4,7,6.72957,2.72725,0.23552,2.85286,3.94854,10.2002,98.0375,15000,180000,3.24029
Suite_12,Deferred_Uber,4,8,6.72004,2.70463,1.47206,2.81578,6.17472,10.227,97.7804,15000,180000,3.24029
Suite_12,Deferred_Uber,4,9,6.72175,2.72856,0.237824,2.83731,3.93546,10.1121,98.8915,15000,180000,3.24029
Suite_12,Deferred_Uber,4,10,6.7235,2.70658,1.74518,2.8641,6.40538,10.1378,98.6411,15000,180000,3.24029
Suite_12,Deferred_Uber,4,11,6.72345,2.74243,0.238752,2.82006,3.91606,10.1159,98.8543,15000,180000,3.24029
Suite_12,Deferred_Uber,4,12,6.73279,2.71658,1.15354,2.83517,4.85126,10.1574,98.4502,15000,180000,3.24029
Suite_12,Deferred_Uber,4,13,6.72009,2.71415,0.24016,2.85706,3.97222,10.1414,98.6053,15000,180000,3.24029
Suite_12,Deferred_Uber,4,14,6.72596,2.70876,1.46637,2.80355,5.12394,10.1182,98.8313,15000,180000,3.24029
Suite_12,Deferred_Uber,4,15,6.72048,2.69734,0.239488,2.85539,5.41491,10.1129,98.8833,15000,180000,3.24029
Suite_12,Deferred_Uber,4,16,6.73192,2.7378,1.5319,2.85238,5.24083,10.1064,98.9474,15000,180000,3.24029
Suite_12,Deferred_Uber,4,17,6.7164,2.7077,0.241728,2.824,5.40058,10.1581,98.4439,15000,180000,3.24029
Suite_12,Deferred_Uber,4,18,6.72283,2.75812,1.42371,2.81424,5.09654,10.1142,98.8712,15000,180000,3.24029
Suite_12,Deferred_Uber,4,19,6.72187,4.71278,0.23552,2.79962,4.48509,10.1663,98.3637,15000,180000,3.24029
Suite_12,Deferred_Uber,4,20,6.75502,2.73785,0.921152,2.82144,4.60096,12.1251,82.4738,15000,180000,3.24029
Suite_12,Deferred_Uber,4,21,6.72183,2.72107,0.251968,2.85261,3.95059,10.2027,98.0136,15000,180000,3.24029
Suite_12,Deferred_Uber,4,22,6.72896,2.72628,1.47222,2.86515,5.19373,10.1261,98.755,15000,180000,3.24029
Suite_12,Deferred_Uber,4,23,6.71963,2.68883,0.240352,2.8216,5.36371,10.1366,98.6525,15000,180000,3.24029
Suite_12,Deferred_Uber,4,24,6.76254,2.73716,1.72467,2.81219,5.40058,10.0964,99.045,15000,180000,3.24029
Suite_12,Deferred_Uber,4,25,6.71899,2.76024,0.24336,2.79693,5.39082,10.1903,98.133,15000,180000,3.24029
Suite_12,Deferred_Uber,4,26,6.73176,2.73943,1.41312,2.87197,5.14662,10.171,98.3187,15000,180000,3.24029
Suite_12,Deferred_Uber,4,27,6.71955,2.70732,0.243712,2.81213,5.45043,10.1689,98.3387,15000,180000,3.24029
Suite_12,Deferred_Uber,4,28,6.7239,2.73685,1.42179,2.88563,5.16112,10.1097,98.915,15000,180000,3.24029
Suite_12,Deferred_Uber,4,29,6.72391,2.69665,0.240576,2.8305,4.93568,10.1432,98.5883,15000,180000,3.24029
Suite_12,Deferred_Uber,4,30,6.72598,2.73352,1.42131,2.78323,5.06301,10.1019,98.9917,15000,180000,3.24029
Suite_12,Deferred_Uber,4,31,6.72701,2.71021,0.244416,2.83613,3.93971,10.1448,98.5722,15000,180000,3.24029
Suite_12,Deferred_Uber,4,32,6.718,2.73368,1.49382,2.81395,5.17542,10.1234,98.7811,15000,180000,3.24029
Suite_12,Deferred_Uber,4,33,6.72764,4.65238,0.246816,2.79142,3.96291,10.1414,98.6057,15000,180000,3.24029
Suite_12,Deferred_Uber,4,34,6.71645,2.75133,1.42275,2.8712,5.14662,12.0702,82.8489,15000,180000,3.24029
Suite_12,Deferred_Uber,4,35,6.73994,2.72475,0.24784,2.80758,3.98624,10.1838,98.1952,15000,180000,3.24029
Suite_12,Deferred_Uber,4,36,6.71531,2.76026,1.44467,2.84058,5.14077,10.1494,98.5277,15000,180000,3.24029
Suite_12,Deferred_Uber,4,37,6.72714,2.70989,0.251488,2.83229,4.8767,10.1621,98.4051,15000,180000,3.24029
Suite_12,Deferred_Uber,4,38,6.71702,2.73341,1.43056,2.83056,5.11402,10.1261,98.7545,15000,180000,3.24029
Suite_12,Deferred_Uber,4,39,6.72681,2.70501,0.249344,2.816,3.9264,10.1354,98.6639,15000,180000,3.24029
Suite_12,Deferred_Uber,4,40,6.71748,2.71983,1.47795,2.86515,5.19981,10.1179,98.8343,15000,180000,3.24029
Suite_12,Deferred_Uber,4,41,6.72342,2.70103,0.241664,2.83478,3.93542,10.1297,98.7192,15000,180000,3.24029
Suite_12,Deferred_Uber,4,42,6.72176,2.71539,2.70746,2.85872,6.49494,10.1118,98.894,15000,180000,3.24029
Suite_12,Deferred_Uber,4,43,6.72535,2.71046,0.243072,2.83475,5.39091,10.1272,98.7435,15000,180000,3.24029
Suite_12,Deferred_Uber,4,44,6.72073,2.70343,1.148,2.80794,6.36314,10.116,98.8532,15000,180000,3.24029
Suite_12,Deferred_Uber,4,45,6.73592,2.74795,0.254656,2.82445,3.9383,10.1078,98.9335,15000,180000,3.24029
Suite_12,Deferred_Uber,4,46,6.71931,2.69419,1.46381,2.78733,6.63757,10.1692,98.3357,15000,180000,3.24029
Suite_12,Deferred_Uber,4,47,6.72251,4.62963,0.241664,2.81619,3.91267,10.103,98.9803,15000,180000,3.24029
Suite_12,Deferred_Uber,4,48,6.7329,2.72611,1.4767,2.83494,4.59939,12.0431,83.0348,15000,180000,3.24029
Suite_12,Deferred_Uber,4,49,6.72761,2.70855,0.236192,2.8655,3.95613,10.1646,98.3804,15000,180000,3.24029
Suite_12,Deferred_Uber,4,50,6.71781,2.70776,1.4153,2.79619,6.55155,10.1254,98.7612,15000,180000,3.24029
Suite_12,Deferred_Uber,4,51,6.73421,2.73193,0.248032,2.83155,3.944,10.116,98.8536,15000,180000,3.24029
Suite_12,Deferred_Uber,4,52,6.72028,2.69051,1.4512,2.86362,6.7065,10.1466,98.5556,15000,180000,3.24029
Suite_12,Deferred_Uber,4,53,6.7247,2.76467,0.237568,2.92042,4.01094,10.0956,99.0531,15000,180000,3.24029
Suite_12,Deferred_Uber,4,54,6.71974,2.72899,1.46941,2.83846,6.20698,10.1863,98.1709,15000,180000,3.24029
Suite_12,Deferred_Uber,4,55,6.73588,2.74663,0.23552,2.90611,3.99846,10.1376,98.6423,15000,180000,3.24029
Suite_12,Deferred_Uber,4,56,6.72752,2.70088,1.80394,2.77738,6.37226,10.1705,98.3238,15000,180000,3.24029
Suite_12,Deferred_Uber,4,57,6.71938,2.72241,0.243808,2.83379,3.93802,10.1218,98.7969,15000,180000,3.24029
Suite_12,Deferred_Uber,4,58,6.72256,2.71613,0.976288,2.86842,4.70451,10.1314,98.7028,15000,180000,3.24029
Suite_12,Deferred_Uber,4,59,6.71952,2.69867,0.246976,2.8223,3.91811,10.1189,98.8253,15000,180000,3.24029
