Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Forward,1,780,1.01352,0.696477,0,0.18432,0.429344,1.83015,546.404,2000,256000,0.444534
Suite_1,Forward,1,781,1.01719,0.718208,0,0.16016,0.406336,1.81599,550.663,2000,256000,0.444534
Suite_1,Forward,1,782,1.01556,0.704538,0,0.160896,0.405536,1.84034,543.379,2000,256000,0.444534
Suite_1,Forward,1,783,1.01376,0.695837,0,0.15952,0.407616,1.82334,548.443,2000,256000,0.444534
Suite_1,Forward,1,784,1.01292,0.712667,0,0.167872,0.423936,1.81133,552.081,2000,256000,0.444534
Suite_1,Forward,1,785,1.01583,0.708293,0,0.159616,0.404896,1.8301,546.418,2000,256000,0.444534
Suite_1,Forward,1,786,1.01444,0.709953,0,0.159744,0.407616,1.82727,547.264,2000,256000,0.444534
Suite_1,Forward,1,787,1.0149,0.69966,0,0.160064,0.408896,1.82485,547.989,2000,256000,0.444534
Suite_1,Forward,1,788,1.01386,0.713551,0,0.807936,1.06621,1.82101,549.145,2000,256000,0.444534
Suite_1,Forward,1,789,1.0147,0.704642,0,0.16016,0.40464,1.85233,539.861,2000,256000,0.444534
Suite_1,Forward,1,790,1.01459,0.837269,0,0.161792,0.43344,1.82562,547.759,2000,256000,0.444534
Suite_1,Forward,1,791,1.01717,0.708028,0,0.158208,0.40432,1.95488,511.539,2000,256000,0.444534
Suite_1,Forward,1,792,1.01623,0.714598,0,0.160224,0.405504,1.82764,547.153,2000,256000,0.444534
Suite_1,Forward,1,793,1.01502,0.71355,0,0.161312,0.406464,1.84595,541.726,2000,256000,0.444534
Suite_1,Forward,1,794,1.01441,0.702016,0,0.160064,0.4368,1.83083,546.2,2000,256000,0.444534
Suite_1,Forward,1,795,1.01332,0.699041,0,0.157888,0.402624,1.81839,549.936,2000,256000,0.444534
Suite_1,Forward,1,796,1.015,0.712784,0,0.15936,0.403456,1.82297,548.554,2000,256000,0.444534
Suite_1,Forward,1,797,1.01477,0.715055,0,0.174496,0.409248,1.83937,543.665,2000,256000,0.444534
Suite_1,Forward,1,798,1.01376,0.991358,0,0.161568,0.411456,1.83225,545.777,2000,256000,0.444534
Suite_1,Forward,1,799,1.01818,0.726197,0,0.159968,0.424384,2.10907,474.142,2000,256000,0.444534
Suite_1,Forward,1,800,1.02033,0.737905,0,0.159648,0.40544,1.85485,539.127,2000,256000,0.444534
Suite_1,Forward,1,801,1.01819,1.06787,0,0.161184,0.43552,1.8657,535.992,2000,256000,0.444534
Suite_1,Forward,1,802,1.01442,0.701717,0,0.159936,0.403456,2.18899,456.831,2000,256000,0.444534
Suite_1,Forward,1,803,1.01647,0.721386,0,0.159232,0.40256,1.81791,550.081,2000,256000,0.444534
Suite_1,Forward,1,804,1.01643,0.709316,0,0.159552,0.405504,1.84051,543.327,2000,256000,0.444534
Suite_1,Forward,1,805,1.01342,0.697489,0,0.161792,0.434752,1.82842,546.919,2000,256000,0.444534
Suite_1,Forward,1,806,1.0163,0.704265,0,0.720896,0.956288,1.814,551.267,2000,256000,0.444534
Suite_1,Forward,1,807,1.01591,0.714674,0,0.159424,0.403712,1.82333,548.446,2000,256000,0.444534
Suite_1,Forward,1,808,1.01572,0.708398,0,0.161792,0.406368,1.83478,545.024,2000,256000,0.444534
Suite_1,Forward,1,809,1.01451,0.707121,0,0.159744,0.405984,1.8267,547.436,2000,256000,0.444534
Suite_1,Forward,1,810,1.01437,0.70155,0,0.181568,0.425632,1.82225,548.772,2000,256000,0.444534
Suite_1,Forward,1,811,1.01812,0.725714,0,0.15968,0.406752,1.8192,549.691,2000,256000,0.444534
Suite_1,Forward,1,812,1.01642,0.711144,0,0.1632,0.407872,1.84783,541.177,2000,256000,0.444534
Suite_1,Forward,1,813,1.01466,0.699273,0,0.161888,0.417792,1.8319,545.88,2000,256000,0.444534
Suite_1,Forward,1,814,1.01314,0.708645,0,0.186528,0.433312,1.81543,550.834,2000,256000,0.444534
Suite_1,Forward,1,815,1.01468,0.713033,0,0.305568,0.542656,1.82675,547.419,2000,256000,0.444534
Suite_1,Forward,1,816,1.01385,0.69838,0,0.161792,0.408416,1.82822,546.98,2000,256000,0.444534
Suite_1,Forward,1,817,1.0126,0.69608,0,0.161408,0.406016,1.82307,548.526,2000,256000,0.444534
Suite_1,Forward,1,818,1.01444,0.732604,0,0.186368,0.432704,1.81315,551.526,2000,256000,0.444534
Suite_1,Forward,1,819,1.01614,0.707824,0,0.159392,0.403488,1.85394,539.392,2000,256000,0.444534
Suite_1,Forward,1,820,1.01798,0.79456,0,0.159744,0.439168,1.83062,546.262,2000,256000,0.444534
Suite_1,Forward,1,821,1.01348,0.700158,0,0.160256,0.405696,1.91557,522.038,2000,256000,0.444534
Suite_1,Forward,1,822,1.01474,0.71482,0,0.158944,0.40528,1.81811,550.02,2000,256000,0.444534
Suite_1,Forward,1,823,1.01553,0.710282,0,0.15984,0.403904,1.83222,545.786,2000,256000,0.444534
Suite_1,Forward,1,824,1.01665,0.704645,0,0.361504,0.620928,1.82983,546.5,2000,256000,0.444534
Suite_1,Forward,1,825,1.0123,0.704051,0,0.159008,0.427104,1.83043,546.319,2000,256000,0.444534
Suite_1,Forward,1,826,1.01678,0.724115,0,0.15984,0.405088,1.81925,549.678,2000,256000,0.444534
Suite_1,Forward,1,827,1.01582,0.708146,0,0.159744,0.406688,1.84219,542.833,2000,256000,0.444534
Suite_1,Forward,1,828,1.01488,0.707304,0,0.1592,0.406016,1.83424,545.184,2000,256000,0.444534
Suite_1,Forward,1,829,1.01323,0.71306,0,0.160768,0.430208,1.82539,547.829,2000,256000,0.444534
Suite_1,Forward,1,830,1.01575,0.709654,0,0.159744,0.4064,1.83267,545.652,2000,256000,0.444534
Suite_1,Forward,1,831,1.01612,0.724865,0,0.159744,0.408864,1.82645,547.511,2000,256000,0.444534
Suite_1,Forward,1,832,1.01505,0.700599,0,0.161792,0.414976,1.84244,542.759,2000,256000,0.444534
Suite_1,Forward,1,833,1.01391,0.721309,0,0.895872,1.15475,1.81986,549.492,2000,256000,0.444534
Suite_1,Forward,1,834,1.01506,0.711282,0,0.161504,0.40448,1.8384,543.952,2000,256000,0.444534
Suite_1,Forward,1,835,1.01522,0.944136,0,0.161792,0.440448,1.82822,546.981,2000,256000,0.444534
Suite_1,Forward,1,836,1.0139,0.697932,0,0.157856,0.401376,2.06148,485.089,2000,256000,0.444534
Suite_1,Forward,1,837,1.01676,0.707827,0,0.159392,0.4016,1.81875,549.829,2000,256000,0.444534
Suite_1,Forward,1,838,1.01547,0.70906,0,0.157856,0.402112,1.82721,547.283,2000,256000,0.444534
Suite_1,Forward,1,839,1.01453,0.701206,0,0.160256,0.442368,1.82849,546.899,2000,256000,0.444534
Suite_1,Forward,1,840,1.01466,0.698721,0,0.159744,0.406912,1.81801,550.052,2000,256000,0.444534
Suite_1,Forward,1,841,1.01517,0.719171,0,0.159776,0.407136,1.81484,551.012,2000,256000,0.444534
Suite_1,Forward,1,842,1.01546,0.7091,0,0.17424,0.408928,1.83701,544.363,2000,256000,0.444534
Suite_1,Forward,1,843,1.01345,0.701815,0,0.160864,0.408576,1.82558,547.772,2000,256000,0.444534
Suite_1,Forward,1,844,1.01306,0.697779,0,0.18432,0.428896,1.81627,550.579,2000,256000,0.444534
Suite_1,Forward,1,845,1.0198,0.730696,0,0.159392,0.405216,1.81385,551.314,2000,256000,0.444534
Suite_1,Forward,1,846,1.01575,0.712433,0,0.161792,0.405184,1.85337,539.556,2000,256000,0.444534
Suite_1,Forward,1,847,1.01349,0.697651,0,0.159744,0.407968,1.83238,545.738,2000,256000,0.444534
Suite_1,Forward,1,848,1.01307,0.703092,0,0.163072,0.430048,1.81489,550.998,2000,256000,0.444534
Suite_1,Forward,1,849,1.015,0.707357,0,0.161728,0.406048,1.82229,548.761,2000,256000,0.444534
Suite_1,Forward,1,850,1.01414,0.709842,0,0.159744,0.403456,1.8274,547.227,2000,256000,0.444534
Suite_1,Forward,1,851,1.01408,0.707702,0,0.682304,0.918272,1.82488,547.981,2000,256000,0.444534
Suite_1,Forward,1,852,1.0135,0.717486,0,0.18432,0.43008,1.82344,548.414,2000,256000,0.444534
Suite_1,Forward,1,853,1.01495,0.703864,0,0.159584,0.405824,1.83549,544.812,2000,256000,0.444534
Suite_1,Forward,1,854,1.01482,0.850129,0,0.160064,0.44368,1.82937,546.637,2000,256000,0.444534
Suite_1,Forward,1,855,1.01642,0.719319,0,0.159744,0.404064,1.9737,506.663,2000,256000,0.444534
Suite_1,Forward,1,856,1.01764,0.722488,0,0.159744,0.407552,1.83641,544.539,2000,256000,0.444534
Suite_1,Forward,1,857,1.01627,0.709232,0,0.159744,0.40192,1.85749,538.36,2000,256000,0.444534
Suite_1,Forward,1,858,1.01352,0.697427,0,0.161376,0.434336,1.82836,546.939,2000,256000,0.444534
Suite_1,Forward,1,859,1.01359,0.697323,0,0.160896,0.425184,1.81274,551.652,2000,256000,0.444534
Suite_1,Forward,1,860,1.01666,0.713765,0,0.17408,0.4096,1.811,552.18,2000,256000,0.444534
Suite_1,Forward,1,861,1.01357,0.699181,0,0.157696,0.403456,1.83953,543.616,2000,256000,0.444534
Suite_1,Forward,1,862,1.01421,0.699944,0,0.159968,0.41424,1.81529,550.876,2000,256000,0.444534
Suite_1,Forward,1,863,1.01311,0.69625,0,0.160416,0.434176,1.81632,550.564,2000,256000,0.444534
Suite_1,Forward,1,864,1.01669,0.712963,0,0.15904,0.403168,1.81072,552.266,2000,256000,0.444534
Suite_1,Forward,1,865,1.01487,0.708066,0,0.15952,0.406176,1.8324,545.732,2000,256000,0.444534
Suite_1,Forward,1,866,1.01291,0.698454,0,0.161792,0.419072,1.82444,548.113,2000,256000,0.444534
Suite_1,Forward,1,867,1.01351,0.711668,0,0.159744,0.42672,1.81277,551.643,2000,256000,0.444534
Suite_1,Forward,1,868,1.01596,0.712951,0,0.159808,0.404224,1.82688,547.383,2000,256000,0.444534
Suite_1,Forward,1,869,1.01552,1.02075,0,0.175488,0.438336,1.83258,545.678,2000,256000,0.444534
Suite_1,Forward,1,870,1.01321,0.700509,0,0.157952,0.403872,2.13898,467.513,2000,256000,0.444534
Suite_1,Forward,1,871,1.01521,0.714909,0,0.16096,0.405504,1.8139,551.3,2000,256000,0.444534
Suite_1,Forward,1,872,1.01607,0.716875,0,0.159168,0.402912,1.83173,545.931,2000,256000,0.444534
Suite_1,Forward,1,873,1.01392,0.698927,0,0.159168,0.433856,1.83658,544.491,2000,256000,0.444534
Suite_1,Forward,1,874,1.01257,0.696262,0,0.159744,0.406752,1.82164,548.956,2000,256000,0.444534
Suite_1,Forward,1,875,1.01515,0.715188,0,0.159744,0.407584,1.80879,552.857,2000,256000,0.444534
Suite_1,Forward,1,876,1.01572,0.707435,0,0.16112,0.404512,1.83638,544.55,2000,256000,0.444534
Suite_1,Forward,1,877,1.01434,0.704813,0,0.159744,0.405504,1.82792,547.071,2000,256000,0.444534
Suite_1,Forward,1,878,1.0132,0.716728,0,0.700032,0.935008,1.82369,548.339,2000,256000,0.444534
Suite_1,Forward,1,879,1.01552,0.703872,0,0.159744,0.40624,1.83163,545.963,2000,256000,0.444534
Suite_1,Forward,1,880,1.0144,0.706537,0,0.159744,0.403456,1.82181,548.905,2000,256000,0.444534
Suite_1,Forward,1,881,1.01372,0.696176,0,0.158368,0.4096,1.82242,548.721,2000,256000,0.444534
Suite_1,Forward,1,882,1.01345,0.707167,0,0.15968,0.422592,1.81342,551.443,2000,256000,0.444534
Suite_1,Forward,1,883,1.01541,0.710264,0,0.161664,0.406688,1.82425,548.172,2000,256000,0.444534
Suite_1,Forward,1,884,1.01391,0.700805,0,0.161664,0.408544,1.82889,546.78,2000,256000,0.444534
Suite_1,Forward,1,885,1.01352,0.692998,0,0.160128,0.406976,1.83215,545.807,2000,256000,0.444534
Suite_1,Forward,1,886,1.01374,0.716541,0,0.184224,0.42976,1.81025,552.408,2000,256000,0.444534
Suite_1,Forward,1,887,1.01539,0.725004,0,1.6737,1.90886,1.83396,545.268,2000,256000,0.444534
Suite_1,Forward,1,888,1.01378,0.8887,0,0.162368,0.433408,1.8422,542.83,2000,256000,0.444534
Suite_1,Forward,1,889,1.01515,0.702946,0,0.159808,0.407552,2.00654,498.371,2000,256000,0.444534
Suite_1,Forward,1,890,1.0152,0.711278,0,0.159552,0.402592,1.82035,549.346,2000,256000,0.444534
Suite_1,Forward,1,891,1.01484,0.699758,0,0.159328,0.407264,1.82852,546.89,2000,256000,0.444534
Suite_1,Forward,1,892,1.01276,0.702954,0,0.158592,0.429632,1.82056,549.281,2000,256000,0.444534
Suite_1,Forward,1,893,1.01318,0.696849,0,0.161792,0.425728,1.82414,548.202,2000,256000,0.444534
Suite_1,Forward,1,894,1.01638,0.719869,0,0.16112,0.4096,1.811,552.182,2000,256000,0.444534
Suite_1,Forward,1,895,1.01634,0.706254,0,0.158848,0.407424,1.83932,543.679,2000,256000,0.444534
Suite_1,Forward,1,896,1.01332,0.712186,0,0.428576,0.667648,1.82237,548.735,2000,256000,0.444534
Suite_1,Forward,1,897,1.01384,0.7067,0,0.159744,0.424128,1.83056,546.281,2000,256000,0.444534
Suite_1,Forward,1,898,1.01406,0.705709,0,0.159424,0.407168,1.83012,546.411,2000,256000,0.444534
Suite_1,Forward,1,899,1.01385,0.711008,0,0.15968,0.409216,1.82333,548.447,2000,256000,0.444534
Suite_1,Forward,1,900,1.01535,0.705093,0,0.159744,0.407552,1.82802,547.041,2000,256000,0.444534
Suite_1,Forward,1,901,1.01428,0.713251,0,0.16032,0.43008,1.82443,548.116,2000,256000,0.444534
Suite_1,Forward,1,902,1.0157,0.704465,0,0.159936,0.406784,1.83214,545.811,2000,256000,0.444534
Suite_1,Forward,1,903,1.01497,0.956388,0,0.160384,0.429504,1.82299,548.55,2000,256000,0.444534
Suite_1,Forward,1,904,1.01364,0.709463,0,0.159616,0.404064,2.07619,481.652,2000,256000,0.444534
Suite_1,Forward,1,905,1.01626,0.722204,0,0.944384,1.17965,1.83057,546.278,2000,256000,0.444534
Suite_1,Forward,1,906,1.01576,0.999346,0,0.161792,0.407616,1.84148,543.042,2000,256000,0.444534
Suite_1,Forward,1,907,1.01706,0.708145,0,0.161792,0.4096,2.13033,469.41,2000,256000,0.444534
Suite_1,Forward,1,908,1.01364,0.700149,0,0.186368,0.430048,1.82778,547.113,2000,256000,0.444534
Suite_1,Forward,1,909,1.02251,0.745426,0,0.159616,0.404096,1.81838,549.939,2000,256000,0.444534
Suite_1,Forward,1,910,1.01783,0.713523,0,0.158976,0.404928,1.87487,533.371,2000,256000,0.444534
Suite_1,Forward,1,911,1.01397,0.699419,0,0.1616,0.415136,1.8348,545.019,2000,256000,0.444534
Suite_1,Forward,1,912,1.01376,0.711215,0,0.161344,0.430048,1.81691,550.386,2000,256000,0.444534
Suite_1,Forward,1,913,1.01544,0.712127,0,0.158144,0.401632,1.83684,544.414,2000,256000,0.444534
Suite_1,Forward,1,914,1.01635,1.04692,0,0.17408,0.433696,1.84466,542.105,2000,256000,0.444534
Suite_1,Forward,1,915,1.0131,0.698369,0,0.159744,0.405888,2.16966,460.903,2000,256000,0.444534
Suite_1,Forward,1,916,1.01604,0.717171,0,0.159904,0.407936,1.81319,551.513,2000,256000,0.444534
Suite_1,Forward,1,917,1.01448,0.707936,0,0.160864,0.406528,1.83916,543.726,2000,256000,0.444534
Suite_1,Forward,1,918,1.01394,0.700908,0,0.158016,0.429888,1.82692,547.371,2000,256000,0.444534
Suite_1,Forward,1,919,1.01329,0.704269,0,0.159712,0.403872,1.81892,549.778,2000,256000,0.444534
Suite_1,Forward,1,920,1.01884,0.721777,0,0.159744,0.405504,1.81742,550.23,2000,256000,0.444534
Suite_1,Forward,1,921,1.01538,0.704675,0,0.159488,0.403456,1.85215,539.912,2000,256000,0.444534
Suite_1,Forward,1,922,1.01431,0.699978,0,0.160064,0.410848,1.83322,545.489,2000,256000,0.444534
Suite_1,Forward,1,923,1.01327,0.709811,0,0.751328,0.987136,1.81601,550.657,2000,256000,0.444534
Suite_1,Forward,1,924,1.01656,0.715227,0,0.159744,0.403456,1.82671,547.433,2000,256000,0.444534
Suite_1,Forward,1,925,1.01568,0.70655,0,0.160544,0.405504,1.83694,544.385,2000,256000,0.444534
Suite_1,Forward,1,926,1.01357,0.700255,0,0.161344,0.412256,1.82866,546.848,2000,256000,0.444534
Suite_1,Forward,1,927,1.01512,0.71615,0,0.159744,0.424256,1.81713,550.318,2000,256000,0.444534
Suite_1,Forward,1,928,1.01571,0.711167,0,0.161376,0.408736,1.83436,545.15,2000,256000,0.444534
Suite_1,Forward,1,929,1.01468,1.05899,0,0.15904,0.439904,1.83025,546.372,2000,256000,0.444534
Suite_1,Forward,1,930,1.01342,0.69763,0,0.16016,0.407712,2.17623,459.51,2000,256000,0.444534
Suite_1,Forward,1,931,1.01566,0.719802,0,0.157696,0.404224,1.81531,550.869,2000,256000,0.444534
Suite_1,Forward,1,932,1.01512,0.712767,0,1.67181,1.90691,1.84013,543.44,2000,256000,0.444534
Suite_1,Forward,1,933,1.01361,0.701107,0,0.159872,0.433664,1.83186,545.893,2000,256000,0.444534
Suite_1,Forward,1,934,1.01584,0.718376,0,0.161248,0.408128,1.8173,550.267,2000,256000,0.444534
Suite_1,Forward,1,935,1.0198,0.728945,0,0.159744,0.405152,1.83679,544.427,2000,256000,0.444534
Suite_1,Forward,1,936,1.01742,0.706998,0,0.160224,0.404256,1.8527,539.754,2000,256000,0.444534
Suite_1,Forward,1,937,1.01333,0.697179,0,0.161792,0.411648,1.82823,546.976,2000,256000,0.444534
Suite_1,Forward,1,938,1.01334,0.695383,0,0.1848,0.42816,1.81171,551.964,2000,256000,0.444534
Suite_1,Forward,1,939,1.01866,0.775863,0,0.161792,0.407232,1.80899,552.795,2000,256000,0.444534
Suite_1,Forward,1,940,1.03459,0.759079,0,0.160032,0.406848,1.90395,525.224,2000,256000,0.444534
Suite_1,Forward,1,941,1.01649,0.708963,0,0.684256,0.9216,1.90657,524.502,2000,256000,0.444534
Suite_1,Forward,1,942,1.01782,0.719076,0,0.159744,0.427264,1.83692,544.389,2000,256000,0.444534
Suite_1,Forward,1,943,1.01668,0.71477,0,0.159776,0.407808,1.84689,541.452,2000,256000,0.444534
Suite_1,Forward,1,944,1.01654,0.897384,0,0.159744,0.432864,1.83355,545.391,2000,256000,0.444534
Suite_1,Forward,1,945,1.01395,0.697632,0,0.159904,0.405504,2.0167,495.86,2000,256000,0.444534
Suite_1,Forward,1,946,1.01555,0.714083,0,0.157696,0.401408,1.81544,550.83,2000,256000,0.444534
Suite_1,Forward,1,947,1.01462,0.697449,0,0.159136,0.405792,1.83439,545.14,2000,256000,0.444534
Suite_1,Forward,1,948,1.0137,0.696041,0,0.16,0.433888,1.81859,549.877,2000,256000,0.444534
Suite_1,Forward,1,949,1.01365,0.70022,0,0.16,0.403456,1.81478,551.032,2000,256000,0.444534
Suite_1,Forward,1,950,1.01639,0.734252,0,0.17408,0.4096,1.81876,549.824,2000,256000,0.444534
Suite_1,Forward,1,951,1.0157,0.709913,0,0.159744,0.403456,1.85296,539.676,2000,256000,0.444534
Suite_1,Forward,1,952,1.01471,0.700562,0,0.16176,0.411648,1.83021,546.384,2000,256000,0.444534
Suite_1,Forward,1,953,1.01281,0.698397,0,0.186176,0.430816,1.81998,549.455,2000,256000,0.444534
Suite_1,Forward,1,954,1.01808,0.717122,0,0.159744,0.405504,1.82072,549.232,2000,256000,0.444534
Suite_1,Forward,1,955,1.01531,0.707298,0,0.159136,0.406944,1.83736,544.258,2000,256000,0.444534
Suite_1,Forward,1,956,1.03651,0.716586,0,0.162816,0.417792,1.82361,548.364,2000,256000,0.444534
Suite_1,Forward,1,957,1.01486,0.718618,0,0.16,0.429888,1.85773,538.292,2000,256000,0.444534
Suite_1,Forward,1,958,1.02158,0.719293,0,0.158304,0.403744,1.8375,544.217,2000,256000,0.444534
Suite_1,Forward,1,959,1.01569,1.04519,0,0.173984,0.436512,1.84092,543.207,2000,256000,0.444534
Suite_1,Forward,1,960,1.01439,0.703205,0,0.159488,0.402336,2.16221,462.49,2000,256000,0.444534
Suite_1,Forward,1,961,1.01659,0.708974,0,0.160128,0.405504,1.82073,549.231,2000,256000,0.444534
Suite_1,Forward,1,962,1.01529,0.702894,0,0.159744,0.406144,1.83425,545.183,2000,256000,0.444534
Suite_1,Forward,1,963,1.01423,0.719362,0,0.159648,0.440672,1.81994,549.469,2000,256000,0.444534
Suite_1,Forward,1,964,1.01539,0.711485,0,0.15936,0.406592,1.83727,544.286,2000,256000,0.444534
Suite_1,Forward,1,965,1.01664,0.721327,0,0.159744,0.406528,1.83187,545.89,2000,256000,0.444534
Suite_1,Forward,1,966,1.01627,0.711018,0,0.15824,0.401312,1.84272,542.675,2000,256000,0.444534
Suite_1,Forward,1,967,1.01458,0.692323,0,0.158144,0.4056,1.82983,546.498,2000,256000,0.444534
Suite_1,Forward,1,968,1.0126,0.704422,0,0.745472,0.979488,1.81016,552.436,2000,256000,0.444534
Suite_1,Forward,1,969,1.01601,0.720156,0,0.160192,0.4032,1.82083,549.2,2000,256000,0.444534
Suite_1,Forward,1,970,1.01479,0.706113,0,0.156672,0.405504,1.83631,544.57,2000,256000,0.444534
Suite_1,Forward,1,971,1.01412,0.700501,0,0.161024,0.413696,1.83538,544.846,2000,256000,0.444534
Suite_1,Forward,1,972,1.0146,0.708216,0,0.158688,0.427584,1.81528,550.88,2000,256000,0.444534
Suite_1,Forward,1,973,1.01508,0.70281,0,0.159744,0.405504,1.82661,547.464,2000,256000,0.444534
Suite_1,Forward,1,974,1.01722,1.07893,0,0.15952,0.433056,1.82107,549.127,2000,256000,0.444534
Suite_1,Forward,1,975,1.01469,0.694896,0,0.159808,0.405504,2.19801,454.958,2000,256000,0.444534
Suite_1,Forward,1,976,1.0202,0.70954,0,0.15904,0.403392,1.81151,552.027,2000,256000,0.444534
Suite_1,Forward,1,977,1.01564,0.718675,0,1.66093,1.89536,1.83163,545.96,2000,256000,0.444534
Suite_1,Forward,1,978,1.0135,0.701725,0,0.160992,0.440064,1.83829,543.984,2000,256000,0.444534
Suite_1,Forward,1,979,1.01371,0.700084,0,0.159328,0.404032,1.81537,550.852,2000,256000,0.444534
Suite_1,Forward,1,980,1.01516,0.717852,0,0.158336,0.405504,1.81448,551.123,2000,256000,0.444534
Suite_1,Forward,1,981,1.0155,0.708984,0,0.159744,0.405216,1.84391,542.327,2000,256000,0.444534
Suite_1,Forward,1,982,1.01462,0.697737,0,0.159744,0.4056,1.82706,547.328,2000,256000,0.444534
Suite_1,Forward,1,983,1.01395,0.695979,0,0.182432,0.426208,1.81283,551.622,2000,256000,0.444534
Suite_1,Forward,1,984,1.01543,0.711335,0,0.159232,0.403456,1.81249,551.726,2000,256000,0.444534
Suite_1,Forward,1,985,1.01524,0.709016,0,0.161792,0.407712,1.8321,545.821,2000,256000,0.444534
Suite_1,Forward,1,986,1.01362,0.705035,0,0.485472,0.722944,1.82633,547.547,2000,256000,0.444534
Suite_1,Forward,1,987,1.01273,0.704812,0,0.159904,0.428768,1.82497,547.953,2000,256000,0.444534
Suite_1,Forward,1,988,1.01535,0.707467,0,0.158528,0.404832,1.82205,548.832,2000,256000,0.444534
Suite_1,Forward,1,989,1.01614,0.706199,0,0.161632,0.408576,1.82701,547.341,2000,256000,0.444534
Suite_1,Forward,1,990,1.01376,0.696689,0,0.159744,0.406944,1.82369,548.338,2000,256000,0.444534
Suite_1,Forward,1,991,1.01401,0.714813,0,0.18432,0.432128,1.81146,552.04,2000,256000,0.444534
Suite_1,Forward,1,992,1.01534,0.698502,0,0.161312,0.408352,1.83598,544.667,2000,256000,0.444534
Suite_1,Forward,1,993,1.01486,0.827641,0,0.161216,0.43808,1.82389,548.279,2000,256000,0.444534
Suite_1,Forward,1,994,1.0136,0.702449,0,0.159744,0.407552,1.9479,513.374,2000,256000,0.444534
Suite_1,Forward,1,995,1.01523,0.724676,0,0.931776,1.16525,1.81694,550.377,2000,256000,0.444534
Suite_1,Forward,1,996,1.01447,0.709676,0,0.161088,0.408768,1.84156,543.016,2000,256000,0.444534
Suite_1,Forward,1,997,1.01411,0.697439,0,0.158848,0.434784,1.82985,546.493,2000,256000,0.444534
Suite_1,Forward,1,998,1.01446,0.693201,0,0.158656,0.419648,1.81218,551.823,2000,256000,0.444534
Suite_1,Forward,1,999,1.01534,0.707991,0,0.159744,0.403488,1.81991,549.477,2000,256000,0.444534
Suite_1,Forward,1,1000,1.0148,0.709597,0,0.158976,0.40448,1.828,547.046,2000,256000,0.444534
Suite_1,Deferred_Uber,1,1,0.912511,0.733108,0.165184,0.075392,0.51488,3.26525,306.255,2000,256000,0.444534
Suite_1,Deferred_Uber,1,2,0.907934,0.807357,0.165184,0.074656,0.530688,1.7499,571.462,2000,256000,0.444534
Suite_1,Deferred_Uber,1,3,0.902991,0.753755,0.16384,0.07568,0.5232,1.84228,542.807,2000,256000,0.444534
Suite_1,Deferred_Uber,1,4,0.889609,0.7552,0.188224,0.076256,0.550912,1.76034,568.073,2000,256000,0.444534
Suite_1,Deferred_Uber,1,5,0.925889,0.735688,0.163936,0.0744,0.53248,1.75084,571.154,2000,256000,0.444534
Suite_1,Deferred_Uber,1,6,0.936468,0.775008,0.164224,0.075008,0.526048,1.76918,565.234,2000,256000,0.444534
Suite_1,Deferred_Uber,1,7,0.89116,1.28126,0.179424,0.074944,0.661696,1.81657,550.487,2000,256000,0.444534
Suite_1,Deferred_Uber,1,8,0.88832,0.77836,0.16496,0.074624,0.52224,2.2784,438.905,2000,256000,0.444534
Suite_1,Deferred_Uber,1,9,0.889,0.774744,0.164256,0.075904,0.559104,1.77138,564.53,2000,256000,0.444534
Suite_1,Deferred_Uber,1,10,0.932501,0.77288,0.164864,0.075776,0.520416,1.77204,564.32,2000,256000,0.444534
Suite_1,Deferred_Uber,1,11,0.889761,1.32179,0.16384,0.075776,0.546912,1.80707,553.381,2000,256000,0.444534
Suite_1,Deferred_Uber,1,12,0.914704,0.762992,0.16384,0.075616,0.529024,2.3175,431.499,2000,256000,0.444534
Suite_1,Deferred_Uber,1,13,0.916332,0.784389,0.16416,0.075296,0.527552,1.78146,561.339,2000,256000,0.444534
Suite_1,Deferred_Uber,1,14,0.904224,0.761938,0.16384,0.075648,0.524512,1.8098,552.546,2000,256000,0.444534
Suite_1,Deferred_Uber,1,15,0.889419,0.883723,0.188416,0.075776,0.554528,1.76968,565.075,2000,256000,0.444534
Suite_1,Deferred_Uber,1,16,0.910845,0.76842,0.239616,0.073728,0.602112,1.88014,531.876,2000,256000,0.444534
Suite_1,Deferred_Uber,1,17,0.91597,0.802402,0.16384,0.075264,0.53264,1.78611,559.875,2000,256000,0.444534
Suite_1,Deferred_Uber,1,18,0.890413,1.34795,0.164256,0.07504,0.534144,1.82366,548.347,2000,256000,0.444534
Suite_1,Deferred_Uber,1,19,0.888697,0.784745,0.164032,0.075136,0.528384,2.3437,426.676,2000,256000,0.444534
Suite_1,Deferred_Uber,1,20,0.889594,0.783812,0.163968,0.074496,0.535616,1.77924,562.039,2000,256000,0.444534
Suite_1,Deferred_Uber,1,21,0.932075,0.77133,0.16384,0.075744,0.532032,1.78072,561.572,2000,256000,0.444534
Suite_1,Deferred_Uber,1,22,0.890048,1.20138,0.165152,0.0744,0.524928,1.80779,553.163,2000,256000,0.444534
Suite_1,Deferred_Uber,1,23,0.913774,0.768832,0.16384,0.075776,0.52336,2.19594,455.387,2000,256000,0.444534
Suite_1,Deferred_Uber,1,24,0.919852,0.792348,0.165024,0.074688,0.52176,1.78893,558.992,2000,256000,0.444534
