Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Deferred_Uber,2000,310,0.884259,0.751327,0.194976,0.072832,0.555008,1.71862,581.863,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,311,0.882919,0.79348,0.182816,0.070496,0.538144,1.73589,576.072,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,312,0.880855,0.736492,0.181504,0.072256,0.541344,1.77506,563.361,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,313,0.880436,0.737432,0.185632,0.0736,0.5456,1.71754,582.228,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,314,0.895861,0.819081,0.18032,0.07168,0.53264,1.71927,581.642,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,315,0.890172,0.775714,0.181216,0.071584,0.536576,1.82321,548.484,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,316,0.884443,0.735451,0.182016,0.07184,0.54,1.76663,566.049,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,317,0.882795,0.753982,0.182752,0.072,0.548512,1.72359,580.183,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,318,0.883839,0.73943,0.1808,0.07168,0.538624,1.73981,574.774,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,319,0.882064,0.739457,0.194784,0.071808,0.671744,1.72247,580.562,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,320,0.882433,0.734813,0.178656,0.07168,0.537888,1.72121,580.986,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,321,0.881819,0.741527,0.182464,0.07168,0.540128,1.7188,581.801,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,322,0.881364,0.759323,0.180736,0.07168,0.536576,1.73144,577.555,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,323,0.88347,0.734029,0.180224,0.071872,0.536384,1.74296,573.738,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,324,0.881645,0.732596,0.182272,0.073056,0.544832,1.71708,582.383,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,325,0.881673,0.742917,0.182272,0.073408,0.54128,1.72505,579.693,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,326,0.884449,0.740736,0.18352,0.07168,0.53936,1.72736,578.919,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,327,0.881999,0.797555,0.181856,0.071616,0.549312,1.72517,579.655,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,328,0.880265,0.740215,0.9728,0.07168,1.33325,1.77887,562.156,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,329,0.881616,0.727443,0.182656,0.072224,0.55104,1.72064,581.179,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,330,0.888896,0.762996,0.180224,0.07168,0.533184,1.71208,584.084,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,331,0.88399,0.748592,0.184096,0.070592,0.546816,1.75402,570.121,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,332,0.880966,0.747622,0.182752,0.07168,0.541728,1.73223,577.292,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,333,0.882996,0.756625,0.18272,0.07168,0.543968,1.73213,577.325,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,334,0.885916,0.750502,0.181088,0.07168,0.534592,1.74455,573.213,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,335,0.884758,0.740505,0.182272,0.07168,0.5448,1.73631,575.934,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,336,0.881336,0.726977,0.18192,0.072256,0.53664,1.72425,579.964,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,337,0.876601,0.75539,0.9088,0.072384,1.26976,1.71577,582.829,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,338,0.885229,0.742416,0.180416,0.072224,0.534528,1.73508,576.341,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,339,0.883082,0.80603,0.181728,0.07168,0.544064,1.72734,578.926,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,340,0.881155,0.732181,0.182112,0.07168,0.538528,1.7891,558.94,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,341,0.87631,0.735321,0.182272,0.073536,0.546368,1.71891,581.765,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,342,0.884276,0.752162,0.182336,0.072416,0.545824,1.71457,583.238,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,343,0.883397,0.767585,0.181824,0.07168,0.539872,1.73914,574.996,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,344,0.880862,0.726032,0.180864,0.07168,0.539808,1.75004,571.416,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,345,0.881405,1.07231,0.181248,0.07168,0.540672,1.70784,585.535,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,346,0.881883,0.760244,0.19312,0.073408,0.555008,2.06436,484.411,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,347,0.88282,0.735855,0.182272,0.07168,0.537344,1.7437,573.494,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,348,0.881097,0.734232,0.182112,0.07216,0.539232,1.71782,582.135,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,349,0.886293,0.746301,0.180224,0.07168,0.54496,1.71699,582.415,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,350,0.885567,1.35629,0.182272,0.07168,0.547584,1.73535,576.253,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,351,0.881469,0.732239,0.181568,0.072544,0.56416,2.34207,426.973,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,352,0.881462,0.732221,0.180224,0.092064,0.565184,1.71326,583.683,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,353,0.882896,0.747508,0.180832,0.071584,0.544768,1.71455,583.244,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,354,0.885824,1.35482,0.183488,0.07168,0.54288,1.74028,574.619,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,355,0.882677,0.748514,1.30298,0.072832,1.66442,2.34471,426.492,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,356,0.881101,0.745063,0.184832,0.073344,0.544512,1.73047,577.876,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,357,0.888996,0.748324,0.18288,0.071808,0.550112,1.7305,577.867,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,358,0.885873,1.05822,0.181824,0.071648,0.53536,1.73912,575.003,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,359,0.876587,0.738044,0.180352,0.07184,0.54176,2.0502,487.757,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,360,0.881408,0.739641,0.18256,0.07168,0.544608,1.71328,583.676,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,361,0.884823,0.750321,0.182112,0.072736,0.540672,1.72472,579.805,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,362,0.883806,0.798027,0.182048,0.072096,0.545888,1.73685,575.755,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,363,0.880854,0.728908,0.182816,0.071328,0.537696,1.78213,561.127,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,364,0.881425,0.750549,0.888352,0.072832,1.26298,1.70861,585.27,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,365,0.885796,0.747155,0.181696,0.071744,0.541984,1.74024,574.633,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,366,0.882648,0.799707,0.1824,0.0712,0.538624,1.73422,576.627,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,367,0.881367,0.731093,0.180576,0.07168,0.535552,1.78187,561.207,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,368,0.882378,0.743798,0.182592,0.073088,0.5464,1.71108,584.427,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,369,0.883151,0.741706,0.182336,0.071872,0.542016,1.72935,578.252,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,370,0.878559,0.793459,0.182976,0.072128,0.536576,1.72564,579.495,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,371,0.881913,0.734967,0.182272,0.07168,0.544704,1.77148,564.498,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,372,0.88262,0.741528,0.18064,0.07168,0.540672,1.71667,582.524,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,373,0.885922,0.749681,0.194656,0.07168,0.553536,1.7271,579.005,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,374,0.879187,0.763764,0.182528,0.07168,0.538624,1.74322,573.652,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,375,0.881542,0.735109,0.183936,0.071968,0.534848,1.74279,573.792,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,376,0.881183,0.743639,0.183936,0.072096,0.549152,1.71669,582.517,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,377,0.885384,0.740578,0.182368,0.071744,0.536576,1.72739,578.908,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,378,0.883622,0.787649,0.180384,0.07168,0.540192,1.72691,579.07,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,379,0.881466,0.732027,0.180896,0.071008,0.542528,1.77113,564.612,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,380,0.883121,0.751673,0.183552,0.072,0.541472,1.71307,583.746,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,381,0.885646,0.736364,0.182272,0.07168,0.541312,1.73911,575.005,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,382,0.883231,0.800216,0.194272,0.07168,0.670144,1.72948,578.207,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,383,0.880966,0.732619,0.182272,0.07168,0.541344,1.78275,560.93,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,384,0.88108,0.73414,0.184928,0.07168,0.542176,1.71271,583.87,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,385,0.884759,0.744771,0.182208,0.072032,0.538912,1.71681,582.474,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,386,0.884007,0.786847,0.183232,0.071392,0.538624,1.73085,577.751,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,387,0.883044,0.740613,0.181728,0.07168,0.540288,1.7717,564.429,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,388,0.88173,0.7325,0.182848,0.071936,0.545184,1.72313,580.338,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,389,0.879855,0.76498,0.183648,0.07168,0.5392,1.72324,580.301,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,390,0.886883,0.774238,0.18272,0.070336,0.54272,1.74871,571.851,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,391,0.882523,0.74574,0.99024,0.072896,1.35155,1.76212,567.499,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,392,0.882569,0.745523,0.182688,0.071712,0.540256,1.73146,577.546,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,393,0.878455,0.739453,0.182272,0.071872,0.547744,1.73809,575.343,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,394,0.882954,0.781175,0.180224,0.071616,0.543424,1.719,581.735,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,395,0.880615,0.727491,0.180224,0.072992,0.538816,1.76477,566.646,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,396,0.880947,0.728783,0.182272,0.072992,0.541664,1.70874,585.227,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,397,0.885918,0.74465,0.181504,0.072192,0.53792,1.71198,584.118,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,398,0.885379,0.788694,0.182208,0.072416,0.544768,1.73657,575.849,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,399,0.881542,0.730952,0.180224,0.0728,0.54272,1.78028,561.708,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,400,0.881444,0.752025,0.88848,0.0736,1.25478,1.71149,584.287,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,401,0.88471,0.741819,0.181568,0.07168,0.538624,1.73784,575.428,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,402,0.882364,0.817197,0.180704,0.07168,0.534528,1.72695,579.057,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,403,0.881244,0.729826,0.181664,0.072384,0.540512,1.79882,555.919,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,404,0.881742,0.726969,0.181888,0.072416,0.539648,1.71004,584.78,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,405,0.884264,0.744951,0.182272,0.072864,0.537408,1.71246,583.956,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,406,0.883325,0.767657,0.182656,0.071584,0.542016,1.73096,577.716,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,407,0.881719,0.728638,0.181792,0.072,0.545504,1.74988,571.468,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,408,0.876991,0.742392,0.182976,0.07168,0.544768,1.71439,583.299,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,409,0.887424,0.755652,0.197568,0.071936,0.554912,1.72335,580.266,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,410,0.883272,0.824995,0.181728,0.072064,0.535968,1.74453,573.219,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,411,0.881061,0.729736,0.180352,0.07168,0.534528,1.82028,549.366,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,412,0.877395,0.753735,0.184992,0.07168,0.54784,1.71533,582.978,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,413,0.88387,0.738824,0.18432,0.07168,0.540544,1.73662,575.832,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,414,0.883618,0.740113,0.180224,0.073152,0.538048,1.72869,578.471,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,415,0.882383,0.738569,0.181024,0.07136,0.5384,1.72392,580.074,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,416,0.879745,0.764166,0.180704,0.07248,0.542176,1.72627,579.284,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,417,0.885968,0.740608,0.181184,0.07184,0.540672,1.74943,571.615,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,418,0.883064,0.743084,0.19456,0.072768,0.675808,1.7285,578.536,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,419,0.880522,0.726277,0.1824,0.07168,0.542112,1.72593,579.398,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,420,0.883068,0.736758,0.183104,0.072704,0.546944,1.70572,586.263,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,421,0.884126,0.745634,0.182272,0.071744,0.548864,1.7226,580.519,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,422,0.882854,0.836724,0.181568,0.07168,0.548512,1.73157,577.512,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,423,0.880704,0.726884,0.182016,0.07168,0.54176,1.81923,549.683,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,424,0.881718,0.751968,0.182304,0.072928,0.546304,1.70655,585.978,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,425,0.884224,0.742409,0.1824,0.071392,0.544352,1.73812,575.334,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,426,0.882945,0.787736,0.182272,0.07168,0.54128,1.72705,579.022,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,427,0.881,0.740286,0.971136,0.07168,1.3327,1.76986,565.016,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,428,0.881923,0.733889,0.183488,0.071936,0.541376,1.71994,581.416,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,429,0.885303,0.747293,0.182272,0.07168,0.542368,1.71878,581.808,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,430,0.882509,0.733993,0.182176,0.07152,0.539136,1.73499,576.372,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,431,0.876851,0.732073,0.181792,0.072128,0.54256,1.7207,581.158,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,432,0.881075,0.7352,0.181216,0.07168,0.542912,1.70762,585.609,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,433,0.885365,0.741943,0.182272,0.072864,0.536576,1.71897,581.744,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,434,0.885577,0.832542,0.182272,0.07168,0.54016,1.72756,578.852,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,435,0.876944,0.735707,0.182272,0.071488,0.539296,1.82844,546.914,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,436,0.883042,0.759238,0.886848,0.07168,1.24669,1.71186,584.159,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,437,0.884174,0.738627,0.180544,0.071712,0.54272,1.74582,572.798,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,438,0.88266,0.789244,0.180672,0.073024,0.538624,1.72423,579.968,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,439,0.881566,0.733408,0.180864,0.072352,0.536832,1.78525,560.146,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,440,0.880978,0.73654,0.183552,0.072608,0.541696,1.71426,583.342,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,441,0.88482,0.747651,0.182944,0.072768,0.540608,1.72059,581.197,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,442,0.883161,0.760247,0.182272,0.07168,0.541536,1.73442,576.563,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,443,0.880991,0.732364,0.182272,0.07168,0.547136,1.74322,573.65,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,444,0.881664,0.745559,0.182144,0.07168,0.544608,1.7133,583.67,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,445,0.888955,0.764135,0.194528,0.072704,0.553312,1.73432,576.595,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,446,0.878373,0.804665,0.182272,0.07152,0.54304,1.76131,567.758,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,447,0.881672,0.750268,0.182688,0.071904,0.54256,1.78224,561.091,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,448,0.885339,0.767723,0.182272,0.07328,0.539392,1.73333,576.925,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,449,0.885475,0.73907,0.182272,0.07168,0.539424,1.76011,568.148,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,450,0.877875,0.738286,0.182176,0.07184,0.543616,1.72565,579.491,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,451,0.881896,0.73307,0.18224,0.072736,0.544608,1.71643,582.606,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,452,0.882324,0.745333,0.181824,0.07312,0.544032,1.71786,582.121,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,453,0.884979,1.12251,0.18192,0.072096,0.536576,1.73238,577.24,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,454,0.887284,0.752127,0.575488,0.071488,0.929888,2.11265,473.339,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,455,0.88205,0.728277,0.183328,0.07168,0.53536,1.74024,574.634,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,456,0.882909,0.749669,0.18432,0.07168,0.541856,1.7108,584.522,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,457,0.883849,0.744581,0.180224,0.07296,0.53792,1.73627,575.946,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,458,0.883156,0.726923,0.183552,0.07168,0.53952,1.72951,578.199,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,459,0.876821,0.732933,0.182528,0.072224,0.54032,1.71419,583.366,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,460,0.884348,0.751949,0.182272,0.07168,0.537568,1.71107,584.43,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,461,0.885996,1.33996,0.182272,0.07168,0.536864,1.74146,574.23,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,462,0.881437,0.734695,0.182464,0.071616,0.5632,2.32768,429.613,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,463,0.881803,0.747331,0.423264,0.073568,0.785152,1.71672,582.507,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,464,0.88321,0.740434,0.182272,0.072928,0.53696,1.73021,577.965,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,465,0.883233,1.27448,0.180224,0.07168,0.538592,1.72638,579.248,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,466,0.881241,0.733839,0.182272,0.07168,0.539744,2.25969,442.538,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,467,0.883061,0.746795,0.183904,0.072256,0.541088,1.72279,580.454,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,468,0.888416,0.786461,0.185632,0.0736,0.540992,1.73206,577.348,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,469,0.886047,0.756701,0.184064,0.071872,0.540768,1.77924,562.038,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,470,0.884209,0.741411,0.182336,0.072896,0.538752,1.7444,573.262,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,471,0.887024,0.768904,0.180224,0.07168,0.544,1.72507,579.687,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,472,0.886632,0.784877,0.708704,0.07152,1.06397,1.75719,569.091,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,473,0.888948,0.780343,0.181696,0.072224,0.54304,1.77844,562.29,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,474,0.886595,0.768644,0.182848,0.07168,0.538624,1.77544,563.241,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,475,0.881414,0.774339,0.182272,0.071712,0.543712,1.76649,566.094,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,476,0.887192,0.776229,0.180224,0.071616,0.533472,1.7588,568.569,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,477,0.885442,0.752067,0.182272,0.071456,0.53456,1.7709,564.684,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,478,0.887832,0.789179,0.18208,0.070528,0.54656,1.73981,574.775,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,479,0.882648,0.796337,0.182048,0.071904,0.535008,1.78861,559.095,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,480,0.898323,1.4414,0.180672,0.07168,0.54208,1.78645,559.771,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,481,0.892894,0.828484,0.81904,0.072736,1.17907,2.45081,408.028,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,482,0.888514,0.784866,0.18032,0.088064,0.569344,1.82852,546.889,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,483,0.892997,0.797841,0.188416,0.075168,0.56864,1.77675,562.826,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,484,0.892533,0.792756,0.182272,0.07184,0.539968,1.79418,557.359,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,485,0.895592,0.828535,0.181984,0.071904,0.54368,1.79101,558.344,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,486,0.900779,0.865584,0.182272,0.07168,0.541472,1.83372,545.341,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,487,0.922876,0.838694,0.183744,0.072032,0.53744,1.87656,532.889,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,488,0.903343,0.829105,0.182272,0.07168,0.56208,1.87766,532.577,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,489,0.893035,1.23173,0.18224,0.090464,0.561152,1.84123,543.114,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,490,0.890446,0.80398,0.825344,0.073056,1.19824,2.23344,447.739,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,491,0.889705,0.788569,0.183456,0.07168,0.54272,1.79834,556.068,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,492,0.886466,0.758366,0.182752,0.07168,0.537696,1.782,561.167,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,493,0.888825,0.806877,0.180256,0.07168,0.53248,1.74915,571.705,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,494,0.897442,0.790793,0.182208,0.073344,0.547968,1.8043,554.231,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,495,0.889457,1.23192,0.181824,0.071776,0.540672,1.80039,555.436,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,496,0.889488,0.77657,0.180224,0.07312,0.555232,2.23516,447.395,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,497,0.880447,0.766871,0.19728,0.07168,0.552096,1.77614,563.019,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,498,0.896934,0.807247,0.181856,0.072032,0.54272,1.75262,570.575,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,499,0.890739,1.36584,0.194528,0.071552,0.666912,1.80907,552.769,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,500,0.880196,0.752212,0.182272,0.07168,0.540544,2.36579,422.691,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,501,0.882888,0.736236,0.182272,0.071552,0.543936,1.73385,576.751,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,502,0.888227,0.790983,0.180736,0.072288,0.540128,1.721,581.056,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,503,0.886787,0.772239,0.182208,0.071392,0.53696,1.78568,560.011,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,504,0.877157,0.734455,0.182272,0.07168,0.547552,1.76719,565.871,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,505,0.884595,0.742575,0.18416,0.072032,0.542432,1.71205,584.094,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,506,0.88585,0.750609,0.1832,0.07168,0.54272,1.73547,576.212,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,507,0.882955,0.767782,0.18256,0.072192,0.536448,1.73887,575.086,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,508,0.881841,0.743024,0.987136,0.07168,1.34803,1.74974,571.515,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,509,0.882049,0.749454,0.18064,0.07168,0.544768,1.72632,579.268,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,510,0.884266,0.743535,0.182272,0.07168,0.541344,1.73493,576.393,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,511,0.883336,0.73844,0.182336,0.07168,0.537984,1.72761,578.834,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,512,0.880944,0.734241,0.181856,0.072192,0.54272,1.72052,581.221,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,513,0.881021,0.734838,0.183328,0.073152,0.538784,1.71682,582.471,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,514,0.885004,0.742438,0.182176,0.07168,0.536736,1.71791,582.102,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,515,0.878183,0.842733,0.182528,0.07168,0.543872,1.73346,576.88,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,516,0.881,0.731735,0.183808,0.071264,0.545632,1.81948,549.608,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,517,0.882762,0.753323,0.888288,0.07296,1.24544,1.71319,583.706,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,518,0.884085,0.732612,0.183488,0.071968,0.53536,1.73793,575.396,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,519,0.878422,0.788656,0.183968,0.072576,0.550176,1.72216,580.667,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,520,0.880877,0.739899,0.18192,0.072,0.536384,1.76588,566.29,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,521,0.882525,0.739551,0.18432,0.0728,0.547392,1.7219,580.752,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,522,0.885423,0.741599,0.181984,0.071168,0.535712,1.72413,580.002,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,523,0.884163,0.825195,0.181632,0.07152,0.534688,1.727,579.04,2000,256000,1.14032
